date,open,high,low,close,volume
2025-05-30,455.7543029785156,455.7543029785156,452.801251339346,455.7543029785156,4100
2025-06-02,456.73865961512445,457.7230101746398,454.76995849609375,454.76995849609375,6800
2025-06-03,454.7699463942955,456.7386474609375,454.7699463942955,456.7386474609375,6800
2025-06-04,455.7543029785156,457.72300407129535,454.7699524321257,455.7543029785156,6000
2025-06-05,454.76996458636967,456.7386657317652,451.81691286827635,453.7856140136719,22600
2025-06-06,447.87951051143176,453.78561394674733,447.87951051143176,448.8638610839844,34300
2025-06-09,449.84821165653693,452.8012633741948,448.8638610839844,448.8638610839844,4200
2025-06-10,449.84819950287,451.81690059478626,448.86384895691185,450.8325500488281,10000
2025-06-11,452.80126953125,453.78562011718753,451.8169189453125,452.80126953125,5800
2025-06-12,452.8012511407444,452.8012511407444,447.8794984109537,450.8325500488281,12200
2025-06-13,450.83255612563255,450.83255612563255,447.8795044479537,449.84820556640625,9200
2025-06-16,449.84820556640625,450.83255612563255,447.8795044479537,449.84820556640625,7500
2025-06-17,450.83256222908955,452.8012633741948,446.89515993887915,448.8638610839844,17700
2025-06-18,449.84821165653693,450.83256222908955,447.87951051143176,448.8638610839844,4900
2025-06-19,450.83254399850216,452.80124506399784,447.8794924002587,451.81689453125,15800
2025-06-20,452.80126953125,456.738671875,452.80126953125,452.80126953125,15300
2025-06-23,451.8169189453125,452.80126953125,449.8482177734375,452.80126953125,13400
2025-06-24,453.7856140136719,454.76996458636967,449.8482117228808,453.7856140136719,12000
2025-06-25,453.78560188573584,455.7543029785156,453.78560188573584,455.7543029785156,8400
2025-06-26,452.80126953125,453.78562011718753,450.832568359375,452.80126953125,15500
2025-06-27,452.80126953125,454.769970703125,450.832568359375,452.80126953125,13000
2025-06-30,450.83254399850216,452.80124506399784,449.8481934657544,451.81689453125,8700
2025-07-01,454.769970703125,454.769970703125,450.832568359375,452.80126953125,6700
2025-07-02,452.801251339346,456.7386535249055,452.801251339346,455.7543029785156,7300
2025-07-03,457.7229979942585,457.7229979942585,453.7855958609745,456.7386474609375,10700
2025-07-04,455.7543151590674,455.7543151590674,450.83256229557855,453.7856140136719,9500
2025-07-07,454.76995849609375,457.7230101746398,453.7856079365784,454.76995849609375,8400
2025-07-08,454.76996458636967,456.7386657317652,450.83256229557855,453.7856140136719,15200
2025-07-09,456.7386535249055,456.7386535249055,453.78560188573584,455.7543029785156,20800
2025-07-10,454.7699463942955,456.7386474609375,452.80124532765353,456.7386474609375,16000
2025-07-11,456.7386657976797,458.7073669433594,453.7856140791602,458.7073669433594,21200
2025-07-14,459.6917236328125,459.6917236328125,454.769970703125,457.7230224609375,20500
2025-07-15,458.70737304687503,459.6917236328125,454.769970703125,457.7230224609375,21900
2025-07-16,457.7230224609375,457.7230224609375,454.769970703125,457.7230224609375,8700
2025-07-17,458.70737304687503,458.70737304687503,456.738671875,457.7230224609375,7200
2025-07-18,457.7230224609375,460.67607421875,456.738671875,457.7230224609375,25900
2025-07-22,459.69171142578125,460.6760619855795,458.707360865983,459.69171142578125,19500
2025-07-23,461.66041866187885,461.66041866187885,458.7073669433594,458.7073669433594,27900
2025-07-24,459.6917236328125,462.644775390625,458.70737304687503,462.644775390625,25500
2025-07-25,465.5978088378906,465.5978088378906,460.6760561017607,465.5978088378906,40300
2025-07-28,464.6134582906646,466.5821593851166,463.6291077434386,465.5978088378906,23400
2025-07-29,466.58215454346197,492.17526850576155,465.5978040064504,491.19091796875,122100
2025-07-30,483.31614915545083,514.8153686523438,483.31614915545083,514.8153686523438,110900
2025-07-31,515.79970703125,517.768408203125,492.17529296875,506.9405517578125,51700
2025-08-01,500.0500619489263,521.7057732931712,500.0500619489263,512.8466186523438,45000
2025-08-04,503.00314941406253,513.8310058593751,503.00314941406253,511.8623046875,11800
2025-08-05,511.86229297595713,538.4397581881702,511.86229297595713,533.5180053710938,40400
2025-08-06,529.5805788163557,535.4866819258318,522.6901251886336,532.5336303710938,23200
2025-08-07,531.549304355433,542.377160555266,525.643200973706,538.4397583007812,32600
2025-08-08,528.5962526645695,547.2989133733719,528.5962526645695,538.4397583007812,42300
2025-08-12,532.5336551358071,552.2206664162436,532.5336551358071,548.2832641601562,47000
2025-08-13,547.2989137045429,554.1893676540606,545.3302125761093,553.2050170898438,45600
2025-08-14,551.236340375784,554.1893921992257,547.2989379445285,549.2676391601562,23200
2025-08-15,549.2675898667904,550.251940386265,542.3771362304688,542.3771362304688,17700
2025-08-18,541.3927982446332,557.1424069208408,541.3927982446332,550.251953125,34100
2025-08-19,545.3302123581154,551.2363157410553,543.3615112304688,543.3615112304688,18300
2025-08-20,544.3458740234375,548.2832763671876,544.3458740234375,546.3145751953125,18400
2025-08-21,541.3927860397229,554.1893428006618,541.3927860397229,547.2988891601562,24400
2025-08-22,547.2989014982111,553.2050047517889,547.2989014982111,550.251953125,6700
2025-08-25,546.3145511708361,555.1737060546875,545.3302006281859,555.1737060546875,21800
2025-08-26,551.236328125,566.9859375,551.236328125,561.079833984375,27200
2025-08-27,557.142431640625,571.9076904296875,557.142431640625,570.92333984375,16700
2025-08-28,573.8763916015625,573.8763916015625,552.2206787109375,566.0015869140625,27100
2025-08-29,563.0484991024365,581.7511590376573,560.0954475337174,571.9076538085938,17800
2025-09-01,570.9233153875216,571.9076659312932,564.0328615811204,569.93896484375,14200
2025-09-02,569.93896484375,573.8763670188364,569.93896484375,569.93896484375,9700
2025-09-03,567.9702880859376,574.8607421875,556.1580810546875,570.92333984375,16200
2025-09-04,569.938952762781,575.8450559002192,569.938952762781,571.9076538085938,9300
2025-09-05,574.8607053773128,575.8450559002192,571.9076538085938,571.9076538085938,4700
2025-09-08,569.93896484375,576.8294186501511,553.205005599633,569.93896484375,24800
2025-09-09,569.9389892578125,577.8137939453126,568.954638671875,570.92333984375,18000
2025-09-10,571.9076538085938,573.8763548544065,569.938952762781,571.9076538085938,6200
2025-09-11,571.9076782436305,576.8294310684466,571.9076782436305,572.8920288085938,10600
2025-09-12,568.9546022398747,578.7981074689383,568.9546022398747,571.9076538085938,14700
2025-09-16,572.8920530980947,578.7981567382812,570.9233518846992,578.7981567382812,20500
2025-09-17,578.7981566353552,587.6573120940596,577.8138060288325,583.7199096679688,17100
2025-09-18,585.6886105788382,598.4851684570312,584.7042599728233,598.4851684570312,25400
2025-09-19,598.48515625,615.2191162109375,598.48515625,610.29736328125,32600
2025-09-22,610.2973510148653,617.1878049779364,605.3755981841002,607.3442993164062,23700
2025-09-24,608.3286741220268,625.0626344134093,608.3286741220268,618.1721801757812,31400
2025-09-25,617.1878292860919,643.7652956189858,614.2347774713259,632.9374389648438,32800
2025-09-26,639.8278560250391,643.7652582159625,629.0,629.0,34900
2025-09-29,640.0,640.0,619.0,619.0,17500
2025-09-30,617.0,617.0,575.0,594.0,31500
2025-10-01,593.0,593.0,577.0,581.0,20200
2025-10-02,580.0,592.0,580.0,592.0,10500
2025-10-03,588.0,592.0,584.0,585.0,7700
2025-10-06,585.0,590.0,581.0,582.0,8400
2025-10-07,581.0,584.0,579.0,582.0,14400
2025-10-08,581.0,592.0,579.0,586.0,13900
2025-10-09,586.0,590.0,583.0,590.0,6800
2025-10-10,591.0,592.0,580.0,580.0,5300
2025-10-14,573.0,581.0,573.0,580.0,11800
2025-10-15,581.0,589.0,581.0,585.0,4200
2025-10-16,582.0,589.0,582.0,583.0,2600
2025-10-17,581.0,589.0,580.0,582.0,10100
2025-10-20,589.0,593.0,586.0,590.0,3400
2025-10-21,587.0,594.0,582.0,582.0,10800
2025-10-22,583.0,589.0,574.0,581.0,15400
2025-10-23,578.0,590.0,578.0,590.0,11100
2025-10-24,590.0,590.0,583.0,583.0,11800
2025-10-27,583.0,588.0,583.0,585.0,26000
2025-10-28,582.0,592.0,580.0,591.0,15500
2025-10-29,591.0,591.0,586.0,590.0,4300
2025-10-30,588.0,594.0,583.0,594.0,11500
2025-10-31,590.0,618.0,582.0,593.0,39600
2025-11-04,640.0,655.0,630.0,642.0,89300
2025-11-05,636.0,636.0,620.0,633.0,19600
2025-11-06,629.0,630.0,614.0,619.0,17500
2025-11-07,610.0,612.0,602.0,604.0,27300
2025-11-10,594.0,603.0,591.0,601.0,23200
2025-11-11,603.0,603.0,594.0,602.0,11700
2025-11-12,601.0,603.0,594.0,600.0,7600
2025-11-13,599.0,617.0,599.0,617.0,6500
2025-11-14,617.0,624.0,617.0,617.0,9800
2025-11-17,611.0,611.0,605.0,606.0,8500
2025-11-18,606.0,620.0,606.0,615.0,19000
2025-11-19,615.0,645.0,615.0,637.0,58000
2025-11-20,645.0,650.0,630.0,636.0,56600
2025-11-21,632.0,635.0,630.0,630.0,7600
2025-11-25,630.0,657.0,630.0,657.0,44600
2025-11-26,647.0,655.0,647.0,651.0,18100
2025-11-27,646.0,654.0,646.0,649.0,4400
2025-11-28,648.0,648.0,640.0,640.0,4000
2025-12-01,642.0,645.0,636.0,636.0,31600
2025-12-02,633.0,640.0,630.0,633.0,29200
2025-12-03,635.0,645.0,631.0,638.0,10000
2025-12-04,634.0,650.0,634.0,650.0,8300
2025-12-05,650.0,650.0,635.0,644.0,12400
2025-12-08,645.0,645.0,631.0,633.0,55600
2025-12-09,631.0,631.0,627.0,627.0,4500
2025-12-10,627.0,628.0,620.0,620.0,26200
2025-12-11,618.0,626.0,618.0,625.0,9900
2025-12-12,622.0,628.0,617.0,622.0,98100
2025-12-15,622.0,635.0,622.0,635.0,9200
2025-12-16,630.0,630.0,626.0,628.0,2900
2025-12-17,628.0,632.0,626.0,629.0,4500
2025-12-18,629.0,629.0,623.0,627.0,2700
2025-12-19,629.0,630.0,626.0,629.0,3000
2025-12-22,638.0,683.0,636.0,683.0,75100
2025-12-23,685.0,729.0,685.0,704.0,107900
2025-12-24,705.0,853.0,705.0,830.0,377000
2025-12-25,829.0,829.0,775.0,782.0,120300
2025-12-26,779.0,779.0,747.0,769.0,87600
2025-12-29,759.0,880.0,758.0,860.0,231000
2025-12-30,845.0,929.0,836.0,900.0,140900
2026-01-05,877.0,879.0,838.0,842.0,49200
2026-01-06,838.0,921.0,838.0,920.0,139700
2026-01-07,894.0,913.0,885.0,896.0,45900
2026-01-08,884.0,893.0,869.0,885.0,31700
2026-01-09,884.0,888.0,876.0,880.0,18700
2026-01-13,877.0,925.0,868.0,908.0,83400
2026-01-14,908.0,989.0,908.0,969.0,175700
2026-01-15,958.0,961.0,935.0,952.0,46800
2026-01-16,947.0,947.0,915.0,924.0,17100
2026-01-19,918.0,922.0,889.0,901.0,38400
2026-01-20,887.0,926.0,887.0,909.0,20800
2026-01-21,904.0,916.0,903.0,911.0,17200
2026-01-22,911.0,920.0,896.0,896.0,14000
2026-01-23,900.0,925.0,899.0,925.0,20000
2026-01-26,912.0,938.0,880.0,909.0,78500
2026-01-27,905.0,915.0,903.0,903.0,19100
2026-01-28,903.0,914.0,893.0,899.0,19400
2026-01-29,905.0,905.0,894.0,895.0,17500
2026-01-30,895.0,905.0,879.0,880.0,19000
2026-02-02,881.0,888.0,869.0,869.0,27600
2026-02-03,879.0,880.0,873.0,878.0,7000
2026-02-04,893.0,906.0,888.0,891.0,24400
2026-02-05,896.0,896.0,885.0,891.0,5000
2026-02-06,882.0,882.0,872.0,872.0,9400
2026-02-09,869.0,872.0,830.0,846.0,52900
2026-02-10,833.0,912.0,832.0,905.0,76700
2026-02-12,900.0,929.0,900.0,912.0,24200
2026-02-13,897.0,902.0,890.0,890.0,3400
2026-02-16,885.0,915.0,880.0,887.0,14400
2026-02-17,882.0,909.0,882.0,895.0,5100
2026-02-18,897.0,902.0,896.0,896.0,4200
2026-02-19,901.0,911.0,900.0,900.0,13700
2026-02-20,900.0,903.0,897.0,900.0,3800
2026-02-24,896.0,897.0,884.0,897.0,16100
