date,open,high,low,close,volume
2025-11-17,950.0,953.0,947.0,950.0,136400
2025-11-18,947.0,949.0,934.0,934.0,207800
2025-11-19,937.0,940.0,930.0,934.0,98900
2025-11-20,941.0,952.0,939.0,946.0,155800
2025-11-21,940.0,957.0,940.0,957.0,236800
2025-11-25,958.0,961.0,952.0,955.0,205700
2025-11-26,955.0,969.0,955.0,969.0,269800
2025-11-27,970.0,974.0,969.0,973.0,250800
2025-11-28,973.0,980.0,973.0,978.0,166700
2025-12-01,978.0,978.0,967.0,970.0,160400
2025-12-02,975.0,977.0,967.0,971.0,107300
2025-12-03,969.0,973.0,966.0,966.0,118800
2025-12-04,963.0,977.0,963.0,977.0,236200
2025-12-05,978.0,978.0,965.0,967.0,130400
2025-12-08,970.0,978.0,968.0,978.0,191400
2025-12-09,977.0,979.0,972.0,977.0,87400
2025-12-10,979.0,992.0,974.0,988.0,477700
2025-12-11,989.0,990.0,977.0,977.0,148900
2025-12-12,983.0,985.0,979.0,980.0,103500
2025-12-15,981.0,990.0,981.0,990.0,190600
2025-12-16,989.0,989.0,976.0,976.0,160800
2025-12-17,979.0,980.0,974.0,977.0,136000
2025-12-18,975.0,988.0,974.0,988.0,164300
2025-12-19,988.0,993.0,984.0,992.0,161600
2025-12-22,994.0,995.0,991.0,992.0,114900
2025-12-23,993.0,1008.0,993.0,1008.0,430500
2025-12-24,1010.0,1016.0,1005.0,1006.0,233800
2025-12-25,1010.0,1011.0,1004.0,1010.0,145800
2025-12-26,1009.0,1023.0,1009.0,1018.0,251300
2025-12-29,1022.0,1024.0,1016.0,1021.0,217500
2025-12-30,1020.0,1022.0,1012.0,1015.0,148200
2026-01-05,1020.0,1029.0,1020.0,1023.0,189800
2026-01-06,1030.0,1047.0,1029.0,1041.0,312500
2026-01-07,1040.0,1053.0,1037.0,1046.0,265800
2026-01-08,1046.0,1046.0,1033.0,1043.0,171400
2026-01-09,1044.0,1055.0,1044.0,1048.0,194600
2026-01-13,1061.0,1067.0,1054.0,1060.0,296500
2026-01-14,1060.0,1070.0,1059.0,1070.0,209000
2026-01-15,1068.0,1082.0,1068.0,1071.0,263600
2026-01-16,1073.0,1078.0,1068.0,1075.0,169300
2026-01-19,1074.0,1083.0,1067.0,1078.0,309000
2026-01-20,1079.0,1081.0,1067.0,1069.0,192700
2026-01-21,1065.0,1070.0,1054.0,1061.0,365200
2026-01-22,1065.0,1082.0,1063.0,1078.0,447900
2026-01-23,1078.0,1084.0,1069.0,1071.0,280700
2026-01-26,1061.0,1061.0,1044.0,1051.0,335500
2026-01-27,1045.0,1050.0,1037.0,1047.0,205100
2026-01-28,1041.0,1047.0,1030.0,1043.0,260400
2026-01-29,1040.0,1055.0,1028.0,1051.0,254100
2026-01-30,1055.0,1062.0,1040.0,1057.0,205600
2026-02-02,1063.0,1067.0,1047.0,1049.0,243500
2026-02-03,1056.0,1069.0,1053.0,1065.0,250000
2026-02-04,1066.0,1082.0,1062.0,1075.0,301700
2026-02-05,1083.0,1085.0,1072.0,1072.0,207200
2026-02-06,1072.0,1075.0,1065.0,1075.0,196000
2026-02-09,1093.0,1098.0,1081.0,1082.0,256300
2026-02-10,1087.0,1103.0,1087.0,1102.0,397200
2026-02-12,1100.0,1108.0,1096.0,1097.0,209800
2026-02-13,1095.0,1097.0,1084.0,1087.0,210600
2026-02-16,1091.0,1099.0,1085.0,1096.0,295300
2026-02-17,1099.0,1107.0,1086.0,1087.0,287300
2026-02-18,1097.0,1102.0,1096.0,1100.0,231500
2026-02-19,1099.0,1106.0,1094.0,1104.0,187000
2026-02-20,1097.0,1097.0,1080.0,1081.0,298300
2026-02-24,1084.0,1089.0,1069.0,1083.0,300100
