date,open,high,low,close,volume
2025-12-11,576.0,582.0,572.0,572.0,207000
2025-12-12,577.0,591.0,576.0,591.0,384600
2025-12-15,591.0,591.0,582.0,586.0,305100
2025-12-16,585.0,586.0,573.0,577.0,383400
2025-12-17,573.0,578.0,573.0,576.0,124500
2025-12-18,578.0,585.0,577.0,584.0,205200
2025-12-19,582.0,590.0,582.0,586.0,315900
2025-12-22,588.0,597.0,587.0,589.0,451500
2025-12-23,591.0,600.0,590.0,598.0,278500
2025-12-24,596.0,604.0,595.0,600.0,302200
2025-12-25,604.0,613.0,602.0,607.0,344400
2025-12-26,610.0,614.0,602.0,605.0,319200
2025-12-29,609.0,616.0,606.0,616.0,281400
2025-12-30,615.0,625.0,613.0,616.0,203300
2026-01-05,616.0,619.0,610.0,616.0,262000
2026-01-06,617.0,626.0,616.0,624.0,260300
2026-01-07,620.0,638.0,619.0,637.0,339000
2026-01-08,638.0,640.0,631.0,634.0,465900
2026-01-09,634.0,648.0,634.0,641.0,262200
2026-01-13,651.0,655.0,643.0,655.0,472300
2026-01-14,655.0,665.0,653.0,657.0,304300
2026-01-15,657.0,670.0,655.0,669.0,363000
2026-01-16,665.0,672.0,659.0,663.0,340500
2026-01-19,660.0,660.0,645.0,657.0,359100
2026-01-20,658.0,660.0,651.0,654.0,173800
2026-01-21,648.0,648.0,638.0,642.0,379200
2026-01-22,648.0,667.0,646.0,667.0,469500
2026-01-23,669.0,675.0,657.0,659.0,287600
2026-01-26,649.0,649.0,641.0,644.0,274000
2026-01-27,636.0,640.0,632.0,638.0,236600
2026-01-28,634.0,636.0,623.0,631.0,235900
2026-01-29,631.0,633.0,620.0,630.0,307100
2026-01-30,631.0,633.0,622.0,629.0,216800
2026-02-02,629.0,634.0,616.0,616.0,443900
2026-02-03,630.0,636.0,624.0,633.0,305400
2026-02-04,631.0,642.0,628.0,637.0,370800
2026-02-05,645.0,650.0,613.0,626.0,678000
2026-02-06,628.0,635.0,615.0,632.0,417900
2026-02-09,641.0,641.0,620.0,626.0,432000
2026-02-10,628.0,638.0,627.0,629.0,317600
2026-02-12,628.0,635.0,626.0,633.0,332800
2026-02-13,628.0,629.0,610.0,612.0,496500
2026-02-16,619.0,625.0,614.0,621.0,248100
2026-02-17,619.0,621.0,614.0,618.0,387500
2026-02-18,623.0,629.0,620.0,628.0,249500
2026-02-19,629.0,632.0,622.0,627.0,205600
2026-02-20,622.0,625.0,617.0,620.0,295200
2026-02-24,617.0,625.0,613.0,623.0,359800
