date,open,high,low,close,volume
2025-05-13,1010.7272894965279,1014.690925925926,997.3500165473091,1003.2954711914062,40400
2025-05-14,1062.7500402375897,1113.7818603515625,1057.300040031243,1113.7818603515625,229600
2025-05-15,1113.7818574680118,1142.0227675550566,1106.8454935869834,1132.609130859375,109400
2025-05-16,1124.681784140097,1124.681784140097,1087.0272398252744,1099.9090576171875,69600
2025-05-19,1099.9091239775587,1107.3409423828125,1087.5227599688026,1107.3409423828125,42800
2025-05-20,1106.3499817624484,1109.3227089861718,1073.154527764202,1077.1181640625,46200
2025-05-21,1077.1181467742852,1097.43178247702,1077.1181467742852,1091.486328125,33200
2025-05-22,1077.6136715194016,1097.9273085457442,1071.668216779984,1088.513671875,33400
2025-05-23,1102.8818733215332,1112.295510155814,1097.4318730490547,1109.8182373046875,22400
2025-05-26,1114.2772439382939,1123.690880058715,1107.340880481141,1116.7545166015625,34600
2025-05-27,1122.20458984375,1124.6818626690122,1114.7727713679635,1122.20458984375,15000
2025-05-28,1129.1408866102431,1129.6363411458333,1110.8090687934027,1114.772705078125,26800
2025-05-29,1117.7454432935394,1120.2227159958743,1102.3863525390625,1102.3863525390625,30400
2025-05-30,1090.990941103473,1141.5273062227075,1090.990941103473,1134.5909423828125,69200
2025-06-02,1134.590915703091,1150.9409157983757,1123.690915639568,1142.5181884765625,46200
2025-06-03,1149.4545567218272,1156.8863749764942,1132.1136474609375,1132.1136474609375,37800
2025-06-04,1137.068203821038,1155.8954769126283,1129.6363854954104,1146.977294921875,34200
2025-06-05,1139.5454523192188,1150.4454522979242,1135.0863614188393,1136.0772705078125,26800
2025-06-06,1142.0227897973728,1144.9955172328541,1128.6455163377072,1135.08642578125,21200
2025-06-09,1149.4545609974666,1178.1909250224032,1140.536379058693,1148.9591064453125,57600
2025-06-10,1162.8318785703862,1168.7773334246021,1148.4636960060313,1153.9136962890625,29800
2025-06-11,1154.4090887066452,1170.759088675452,1154.4090887066452,1163.3272705078125,34800
2025-06-12,1164.318148240511,1169.768148083339,1142.022694338033,1154.4090576171875,24800
2025-06-13,1152.922785353083,1152.922785353083,1131.1227842548726,1145.490966796875,30600
2025-06-16,1136.5727140938443,1148.463623046875,1131.6181686967482,1148.463623046875,28000
2025-06-17,1153.9136627703942,1174.2272995988985,1150.9409354296376,1163.82275390625,28600
2025-06-18,1158.3727425733532,1191.5681975572775,1158.3727425733532,1176.2091064453125,40200
2025-06-19,1178.190895746089,1178.6863502859317,1162.831805010963,1175.713623046875,19600
2025-06-20,1179.1818005299708,1209.8999818883144,1179.1818005299708,1186.1181640625,80800
2025-06-23,1185.6227709860468,1210.3954991721323,1185.6227709860468,1203.95458984375,41200
2025-06-24,1218.8182138946443,1233.1863960909634,1179.1818492151438,1180.668212890625,48000
2025-06-25,1174.7227272727273,1174.7227272727273,1155.8954545454546,1171.75,35800
2025-06-26,1179.181873091541,1201.4773286752045,1179.181873091541,1191.5682373046875,32400
2025-06-27,1203.954527836617,1213.8636186007043,1194.0454370725297,1213.3681640625,42800
2025-06-30,1216.3408822496535,1223.7727002674721,1206.92724609375,1206.92724609375,34800
2025-07-01,1206.43188982239,1206.43188982239,1189.5864342766156,1196.02734375,21800
2025-07-02,1195.0363524369116,1199.4954433042135,1184.1363525390625,1184.1363525390625,73800
2025-07-03,1179.677226352333,1190.5772259238372,1171.254499410716,1185.6226806640625,25800
2025-07-04,1189.586386121275,1189.586386121275,1170.7591130381395,1174.227294921875,25400
2025-07-07,1173.7317818106897,1176.2090544611976,1144.4999645346952,1145.986328125,26800
2025-07-08,1145.986328125,1160.3545094979465,1144.0045100045936,1145.986328125,32400
2025-07-09,1154.9045320630999,1163.3272592381632,1147.9681685071653,1148.463623046875,24600
2025-07-10,1156.8863368997877,1156.8863368997877,1145.9863371516956,1152.42724609375,34800
2025-07-11,1155.895422917178,1155.895422917178,1134.5908780455798,1135.581787109375,51200
2025-07-14,1132.6090688974375,1155.8954320812431,1132.6090688974375,1142.022705078125,41400
2025-07-15,1153.4182467402784,1153.4182467402784,1141.0318824067272,1143.5091552734375,11800
2025-07-16,1143.5090819887353,1152.4272637373476,1138.05908203125,1138.05908203125,16800
2025-07-17,1138.05913485823,1149.9500444083378,1137.0682257290543,1149.45458984375,19200
2025-07-18,1148.959059470611,1148.959059470611,1135.581787109375,1135.581787109375,18800
2025-07-22,1135.0863591681884,1142.0227227772477,1127.1590864721209,1127.654541015625,24200
2025-07-23,1134.590869893758,1159.3635963106524,1134.590869893758,1156.390869140625,37800
2025-07-24,1161.3454500817782,1174.2272682140845,1152.4272682978738,1154.904541015625,36200
2025-07-25,1154.9045277595928,1166.7954366683143,1139.5454370858272,1158.8681640625,28800
2025-07-28,1165.804510168127,1179.1817824904983,1165.804510168127,1173.236328125,21200
2025-07-29,1173.7318490717123,1194.0454859699564,1170.7591217207498,1180.668212890625,28600
2025-07-30,1187.1091443545854,1189.090962625628,1174.2273255928078,1183.1455078125,21800
2025-07-31,1187.1090820718218,1195.5318092818472,1186.6136275300555,1192.55908203125,17600
2025-08-01,1198.5045124491708,1211.386330276239,1195.5317852583087,1208.9090576171875,34200
2025-08-04,1198.0090463725364,1207.918136913252,1188.5954103588565,1194.04541015625,28600
2025-08-05,1203.954563499843,1203.954563499843,1184.6318359375,1184.6318359375,19000
2025-08-06,1196.5227026855875,1200.4863389677757,1188.0999755859375,1188.0999755859375,26200
2025-08-07,1184.1363747104972,1190.081829311554,1179.1818292096164,1186.6136474609375,25400
2025-08-08,1186.6137001157497,1199.0000644175843,1176.704608674282,1198.0091552734375,34600
2025-08-12,1198.9999549368883,1244.5817714055634,1181.6590464977185,1240.1226806640625,123200
2025-08-13,1243.5908597913942,1256.4726774625403,1217.3317699232891,1231.699951171875,68400
2025-08-14,1235.6636667775583,1262.418212890625,1223.2773028363238,1262.418212890625,58000
2025-08-15,1242.104536611976,1251.022718366669,1236.6545366507748,1247.05908203125,47200
2025-08-18,1252.509064463865,1263.4090642337244,1240.1227010890243,1261.42724609375,44000
2025-08-19,1274.3090953618614,1281.7409135696482,1257.4636407575445,1270.345458984375,54400
2025-08-20,1268.3636004737466,1268.3636004737466,1245.077237496299,1254.986328125,28800
2025-08-21,1265.3909289185472,1281.2454746215203,1250.5272923220098,1274.8045654296875,28600
2025-08-22,1275.300048828125,1281.2455036012166,1263.409139281942,1275.300048828125,19200
2025-08-25,1278.2727829751339,1292.1455108523833,1268.3636916342411,1273.3182373046875,37800
2025-08-26,1275.3000430221648,1276.2909521465021,1250.0318603515625,1250.0318603515625,18800
2025-08-27,1250.527288171709,1257.9591064453125,1241.6091062433845,1257.9591064453125,23400
2025-08-28,1265.8863369086926,1271.3363367936222,1257.9590643487945,1261.42724609375,19400
2025-08-29,1270.3455216263508,1276.7864310573736,1260.436430194008,1260.931884765625,16600
2025-09-01,1249.0409531480684,1263.9045900359868,1249.0409531480684,1258.45458984375,32000
2025-09-02,1258.4545122931986,1267.8681484087776,1258.4545122931986,1263.4090576171875,15000
2025-09-03,1263.4091153040201,1274.3091155144862,1260.931842528914,1264.4000244140625,22000
2025-09-04,1262.4181796160071,1272.8227250524028,1258.454543259285,1272.3272705078125,11600
2025-09-05,1278.2727534596513,1301.063663017459,1272.3272987923972,1300.07275390625,39400
2025-09-08,1300.072760615458,1312.4591245694926,1288.6773057777464,1298.0909423828125,27600
2025-09-09,1309.981885892428,1312.4591587477464,1282.2364299128606,1288.181884765625,24000
2025-09-10,1288.1818225885356,1303.5409135501682,1284.2181862113403,1297.595458984375,14800
2025-09-11,1295.6136878840668,1295.6136878840668,1280.750050929374,1283.7227783203125,26400
2025-09-12,1280.254509998068,1298.090873140456,1278.272691871136,1282.236328125,34200
2025-09-16,1288.677270526428,1305.0272704985048,1288.677270526428,1299.5772705078125,21600
2025-09-17,1299.5772367356549,1299.5772367356549,1273.8136010855392,1282.236328125,36000
2025-09-18,1291.649989144216,1321.3772616216434,1278.2727165293738,1320.3863525390625,51200
2025-09-19,1318.8999780364195,1335.2499777641438,1313.945432664382,1332.772705078125,79600
2025-09-22,1337.2317963591472,1367.4545231386612,1337.2317963591472,1360.022705078125,49000
2025-09-24,1362.9955026221087,1387.2727762057086,1347.6364111712599,1384.300048828125,34200
2025-09-25,1376.868172804108,1384.2999909372718,1355.0681729468283,1356.05908203125,47400
2025-09-26,1362.5,1378.8500000000001,1344.168181818182,1362.5,65200
2025-09-29,1353.0,1353.0,1313.0,1333.0,41700
2025-09-30,1344.0,1348.0,1300.0,1300.0,31100
2025-10-01,1290.0,1290.0,1257.0,1257.0,39800
2025-10-02,1252.0,1263.0,1240.0,1247.0,26700
2025-10-03,1241.0,1275.0,1241.0,1273.0,17600
2025-10-06,1321.0,1321.0,1300.0,1315.0,28700
2025-10-07,1315.0,1333.0,1304.0,1321.0,21200
2025-10-08,1317.0,1330.0,1307.0,1310.0,12700
2025-10-09,1310.0,1336.0,1310.0,1336.0,16800
2025-10-10,1317.0,1317.0,1286.0,1302.0,28300
2025-10-14,1272.0,1303.0,1264.0,1278.0,36200
2025-10-15,1302.0,1325.0,1295.0,1309.0,17600
2025-10-16,1309.0,1330.0,1309.0,1323.0,14700
2025-10-17,1327.0,1329.0,1308.0,1318.0,21700
2025-10-20,1338.0,1353.0,1328.0,1353.0,20400
2025-10-21,1359.0,1380.0,1348.0,1370.0,35000
2025-10-22,1385.0,1387.0,1362.0,1373.0,54500
2025-10-23,1372.0,1378.0,1362.0,1374.0,14500
2025-10-24,1374.0,1390.0,1363.0,1375.0,32800
2025-10-27,1389.0,1448.0,1388.0,1448.0,51100
2025-10-28,1430.0,1438.0,1393.0,1397.0,49500
2025-10-29,1410.0,1410.0,1360.0,1360.0,37800
2025-10-30,1389.0,1389.0,1367.0,1371.0,30100
2025-10-31,1372.0,1384.0,1352.0,1384.0,28700
2025-11-04,1384.0,1410.0,1377.0,1390.0,36900
2025-11-05,1384.0,1384.0,1325.0,1358.0,33000
2025-11-06,1360.0,1375.0,1350.0,1355.0,19600
2025-11-07,1350.0,1352.0,1329.0,1336.0,15900
2025-11-10,1351.0,1371.0,1345.0,1367.0,19800
2025-11-11,1375.0,1375.0,1342.0,1363.0,23700
2025-11-12,1367.0,1387.0,1351.0,1368.0,32500
2025-11-13,1380.0,1406.0,1360.0,1402.0,91100
2025-11-14,1400.0,1410.0,1380.0,1382.0,30600
2025-11-17,1380.0,1380.0,1360.0,1364.0,31000
2025-11-18,1360.0,1373.0,1348.0,1351.0,40900
2025-11-19,1350.0,1355.0,1322.0,1328.0,64000
2025-11-20,1353.0,1392.0,1349.0,1375.0,56100
2025-11-21,1361.0,1395.0,1361.0,1394.0,28600
2025-11-25,1397.0,1405.0,1372.0,1377.0,30800
2025-11-26,1390.0,1400.0,1380.0,1390.0,26400
2025-11-27,1390.0,1406.0,1383.0,1387.0,29600
2025-11-28,1399.0,1399.0,1389.0,1397.0,26100
2025-12-01,1396.0,1400.0,1375.0,1395.0,20700
2025-12-02,1400.0,1404.0,1377.0,1380.0,21700
2025-12-03,1389.0,1401.0,1382.0,1384.0,24800
2025-12-04,1388.0,1392.0,1378.0,1383.0,22400
2025-12-05,1380.0,1392.0,1368.0,1368.0,23800
2025-12-08,1384.0,1399.0,1380.0,1399.0,33300
2025-12-09,1398.0,1402.0,1368.0,1386.0,31600
2025-12-10,1385.0,1409.0,1380.0,1388.0,31800
2025-12-11,1387.0,1393.0,1334.0,1337.0,76400
2025-12-12,1359.0,1371.0,1355.0,1365.0,33000
2025-12-15,1365.0,1390.0,1354.0,1375.0,49100
2025-12-16,1383.0,1383.0,1338.0,1338.0,45700
2025-12-17,1349.0,1350.0,1334.0,1348.0,31900
2025-12-18,1348.0,1360.0,1340.0,1356.0,36400
2025-12-19,1356.0,1366.0,1352.0,1363.0,23600
2025-12-22,1391.0,1391.0,1373.0,1375.0,19200
2025-12-23,1379.0,1395.0,1378.0,1384.0,34500
2025-12-24,1389.0,1391.0,1373.0,1373.0,23000
2025-12-25,1380.0,1398.0,1380.0,1396.0,44600
2025-12-26,1396.0,1413.0,1390.0,1404.0,44600
2025-12-29,1400.0,1422.0,1394.0,1420.0,53600
2025-12-30,1421.0,1422.0,1403.0,1411.0,25400
2026-01-05,1424.0,1430.0,1392.0,1393.0,64800
2026-01-06,1393.0,1407.0,1383.0,1395.0,61900
2026-01-07,1395.0,1422.0,1393.0,1406.0,36800
2026-01-08,1410.0,1415.0,1368.0,1368.0,62700
2026-01-09,1374.0,1389.0,1369.0,1384.0,73100
2026-01-13,1405.0,1405.0,1380.0,1396.0,58300
2026-01-14,1400.0,1407.0,1392.0,1397.0,54300
2026-01-15,1397.0,1455.0,1395.0,1450.0,72400
2026-01-16,1440.0,1446.0,1414.0,1441.0,52100
2026-01-19,1449.0,1449.0,1413.0,1432.0,38900
2026-01-20,1422.0,1436.0,1402.0,1412.0,61300
2026-01-21,1400.0,1428.0,1398.0,1427.0,59200
2026-01-22,1445.0,1460.0,1437.0,1453.0,41700
2026-01-23,1461.0,1465.0,1432.0,1434.0,47200
2026-01-26,1415.0,1415.0,1386.0,1386.0,89800
2026-01-27,1383.0,1412.0,1375.0,1408.0,71300
2026-01-28,1408.0,1427.0,1387.0,1406.0,58000
2026-01-29,1399.0,1422.0,1371.0,1389.0,68600
2026-01-30,1389.0,1407.0,1386.0,1404.0,52000
2026-02-02,1404.0,1420.0,1381.0,1381.0,44600
2026-02-03,1402.0,1412.0,1390.0,1408.0,47500
2026-02-04,1412.0,1434.0,1406.0,1434.0,46400
2026-02-05,1449.0,1450.0,1426.0,1426.0,46800
2026-02-06,1431.0,1445.0,1418.0,1444.0,47900
2026-02-09,1486.0,1486.0,1455.0,1477.0,63400
2026-02-10,1483.0,1503.0,1482.0,1492.0,45100
2026-02-12,1631.0,1632.0,1559.0,1590.0,176700
2026-02-13,1602.0,1602.0,1540.0,1573.0,69500
2026-02-16,1569.0,1595.0,1555.0,1591.0,60600
2026-02-17,1593.0,1610.0,1574.0,1589.0,37700
2026-02-18,1586.0,1623.0,1586.0,1616.0,43500
2026-02-19,1625.0,1671.0,1608.0,1650.0,82800
2026-02-20,1640.0,1648.0,1618.0,1641.0,60100
2026-02-24,1644.0,1743.0,1644.0,1729.0,138700
