date,open,high,low,close,volume
2025-05-26,834.66667779058,834.66667779058,828.7047729492188,828.7047729492188,1000
2025-05-27,828.7047744842346,834.6666793366392,824.7301712492982,829.6984252929688,4100
2025-05-28,831.6857375917413,840.6285949852008,831.6857375917413,836.6539916992188,6300
2025-05-29,840.6285919189453,840.6285919189453,833.6730361938477,834.6666870117188,3000
2025-05-30,831.6857391031612,837.6476440429688,831.6857391031612,837.6476440429688,1700
2025-06-02,837.6476440429688,839.6349456895713,837.6476440429688,837.6476440429688,1700
2025-06-03,837.6476440429688,837.6476440429688,836.6539932196674,837.6476440429688,700
2025-06-04,837.6476333107104,837.6476333107104,830.6920776367188,830.6920776367188,4500
2025-06-05,828.7047714105173,832.6793746307117,827.7111206054688,827.7111206054688,700
2025-06-06,829.6984097567471,829.6984097567471,811.812695534446,819.7619018554688,4700
2025-06-09,816.7809369800432,816.7809369800432,810.8190323305538,811.8126831054688,1800
2025-06-10,805.8508179166992,806.8444687402708,796.9079605045532,797.901611328125,16200
2025-06-11,801.8761628366666,807.8380673930731,801.8761628366666,803.8634643554688,5700
2025-06-12,806.8444182219329,810.8190212673611,801.8761644151476,804.8571166992188,5200
2025-06-13,805.8507674605759,808.831719744647,804.8571166992188,804.8571166992188,5600
2025-06-16,800.8825292075552,814.7936401367188,800.8825292075552,814.7936401367188,8300
2025-06-17,818.7682416866987,821.7491940229368,813.7999877929688,813.7999877929688,3500
2025-06-18,814.793633853688,822.7428400376264,805.8507768967572,810.8190307617188,6300
2025-06-19,805.8507658742709,805.8507658742709,799.8888613178644,803.8634643554688,6500
2025-06-20,800.8825152264277,806.844419806277,800.8825152264277,805.8507690429688,2100
2025-06-23,808.831719744647,808.831719744647,794.9206090856482,804.8571166992188,17200
2025-06-24,804.8571182796605,805.8507690429688,803.8634675163523,805.8507690429688,2300
2025-06-25,805.850822505525,808.8317749932149,800.882568359375,800.882568359375,2000
2025-06-26,799.888916015625,799.888916015625,797.9016143609277,799.888916015625,1000
2025-06-27,799.8889083862305,799.8889083862305,794.920654296875,794.920654296875,1600
2025-06-30,798.8952514035019,798.8952514035019,787.965092491265,790.946044921875,4400
2025-07-01,788.9587371517913,791.9396895591659,786.971435546875,786.971435546875,2400
2025-07-02,786.9714416810616,790.946044921875,782.0031876300447,790.946044921875,1900
2025-07-03,792.9333480777525,798.8952529505176,788.9587448292425,791.939697265625,1700
2025-07-04,795.9143051147461,795.9143051147461,790.9460510253906,794.920654296875,1700
2025-07-07,789.9523910407156,789.9523910407156,787.9650894280345,788.958740234375,2600
2025-07-08,788.9587433014683,793.926997352485,788.9587433014683,790.946044921875,600
2025-07-09,793.9269911640822,793.9269911640822,786.971435546875,786.971435546875,1400
2025-07-10,788.9587386950268,794.9206435214376,787.965087890625,787.965087890625,1600
2025-07-11,793.9270004234219,793.9270004234219,789.9523971672345,792.933349609375,800
2025-07-14,794.9206588574098,797.901611328125,790.9460555631226,797.901611328125,3300
2025-07-15,799.8889190409116,802.8698715342317,799.8889190409116,801.876220703125,5100
2025-07-16,801.8762115592814,801.8762115592814,795.914306640625,795.914306640625,300
2025-07-17,796.9079635335792,799.888916015625,796.9079635335792,799.888916015625,300
2025-07-18,804.8571670931274,806.8444687402708,797.901611328125,797.901611328125,3300
2025-07-22,798.895263671875,804.8571686246502,797.9016128464125,798.895263671875,1900
2025-07-23,800.8825183600957,812.8063275664495,800.8825183600957,807.8380737304688,5000
2025-07-24,809.8253985418789,829.6984144570172,809.8253985418789,822.7428588867188,5400
2025-07-25,828.7047636612602,828.7047636612602,821.7492080909618,822.7428588867188,900
2025-07-28,819.7619095767836,825.7238143737057,817.7746079778096,824.7301635742188,1600
2025-07-29,826.7174804687501,848.5777984619141,826.7174804687501,834.6666870117188,9000
2025-07-30,834.6666961020612,844.6032043889904,830.6920927872894,840.6286010742188,2400
2025-07-31,839.6349380238244,849.5714461661181,832.6793823242188,832.6793823242188,7800
2025-08-01,854.5397107830155,882.3619339247881,854.5397107830155,879.3809814453125,21800
2025-08-04,864.4761947438686,870.4380995352057,857.5206391539755,863.4825439453125,2900
2025-08-05,858.5142775479094,862.4888806847054,852.5523728427156,855.5333251953125,9300
2025-08-06,855.5333267530543,856.5269775390625,854.539675967046,856.5269775390625,3400
2025-08-07,856.5269712790465,856.5269712790465,846.5904634915865,852.5523681640625,2200
2025-08-08,843.6094954868533,854.5396538500516,839.6348924456903,842.6158447265625,7500
2025-08-12,842.6158463081566,853.546004691871,837.6475924973774,843.6094970703125,9600
2025-08-13,843.6095127021337,853.5460205078125,843.6095127021337,853.5460205078125,2200
2025-08-14,853.546028278492,859.5079330161766,853.546028278492,858.5142822265625,2200
2025-08-15,855.5333360241306,862.4888916015625,854.5396852273545,862.4888916015625,3300
2025-08-18,857.5206298828125,862.4888838218786,854.5396775193728,857.5206298828125,3600
2025-08-19,854.539686758307,863.4825439453125,848.57778196697,863.4825439453125,3100
2025-08-20,851.5587189466767,854.5396712883803,848.577766604973,853.5460205078125,3900
2025-08-21,850.565085084411,864.4761962890625,846.5904818830819,864.4761962890625,1900
2025-08-22,864.4761947438686,864.4761947438686,853.5460359597508,863.4825439453125,8700
2025-08-25,863.4825531529018,869.4444580078125,856.5269974888392,869.4444580078125,4900
2025-08-26,872.4254104352678,881.3682677176339,867.4571563895089,869.4444580078125,5400
2025-08-27,864.4762130546786,884.3492294467402,860.5016097762663,875.4063720703125,3600
2025-08-28,879.3809629879456,884.3492170161261,867.4571533203125,867.4571533203125,7000
2025-08-29,871.4317642246672,872.4254150390625,868.4508117814813,872.4254150390625,700
2025-09-01,865.4698486328125,880.3746106643765,865.4698486328125,865.4698486328125,2300
2025-09-02,866.4634636811232,887.3301296642695,866.4634636811232,881.3682250976562,4200
2025-09-03,878.3872837689632,890.3110930508949,878.3872837689632,888.3237915039062,1800
2025-09-04,888.3238358114206,888.3238358114206,858.5143111197622,877.3936767578125,4900
2025-09-05,883.3555329362417,889.3174375454852,878.3872790952055,885.3428344726562,4100
2025-09-08,888.3238146690645,903.2285766601562,888.3238146690645,903.2285766601562,3500
2025-09-09,903.2285889071233,912.1714462230353,903.2285889071233,911.1777954101562,2200
2025-09-10,912.1714553585032,917.1397094726562,912.1714553585032,917.1397094726562,2400
2025-09-11,924.0952682907517,933.0381257258235,919.1270141601562,919.1270141601562,3400
2025-09-12,920.1206634653595,921.1143142898361,914.1587585184997,918.1333618164062,2100
2025-09-16,919.1270111183175,924.0952652324705,917.1397094726562,917.1397094726562,6400
2025-09-17,910.1841228565372,910.1841228565372,892.2984086519327,897.2666625976562,5600
2025-09-18,909.1904671275959,953.9047523961661,909.1904671275959,933.0380859375,7000
2025-09-19,961.8539916992188,961.8539916992188,939.9936737060547,953.90478515625,5700
2025-09-22,926.0825319980054,960.8603094872009,926.0825319980054,934.03173828125,13300
2025-09-24,934.0317475720137,952.9111126825119,934.0317475720137,939.99365234375,2300
2025-09-25,937.0126984126985,939.0,929.063492063492,939.0,2400
2025-09-26,939.0,954.8984126984127,939.0,939.0,6100
2025-09-29,946.0,950.0,933.0,933.0,1000
2025-09-30,934.0,935.0,910.0,911.0,5000
2025-10-01,910.0,911.0,880.0,889.0,11100
2025-10-02,889.0,917.0,877.0,917.0,4500
2025-10-03,921.0,943.0,921.0,943.0,3700
2025-10-06,940.0,1093.0,940.0,1093.0,45200
2025-10-07,1063.0,1240.0,1055.0,1104.0,91900
2025-10-08,1080.0,1099.0,1079.0,1097.0,14900
2025-10-09,1097.0,1100.0,1017.0,1025.0,41000
2025-10-10,1010.0,1059.0,1010.0,1042.0,13800
2025-10-14,1024.0,1050.0,986.0,1015.0,19800
2025-10-15,1009.0,1048.0,1009.0,1045.0,7900
2025-10-16,1045.0,1085.0,1020.0,1067.0,10600
2025-10-17,1067.0,1067.0,1045.0,1050.0,4100
2025-10-20,1052.0,1078.0,1052.0,1077.0,3300
2025-10-21,1079.0,1107.0,1077.0,1098.0,9500
2025-10-22,1101.0,1111.0,1066.0,1084.0,8900
2025-10-23,1084.0,1110.0,999.0,1084.0,19800
2025-10-24,1079.0,1079.0,1025.0,1059.0,11100
2025-10-27,1059.0,1072.0,1059.0,1071.0,5300
2025-10-28,1062.0,1067.0,1029.0,1060.0,11300
2025-10-29,1083.0,1084.0,1064.0,1084.0,3200
2025-10-30,1084.0,1091.0,1070.0,1091.0,2700
2025-10-31,1090.0,1143.0,1090.0,1143.0,15600
2025-11-04,1443.0,1443.0,1443.0,1443.0,66600
2025-11-05,1393.0,1428.0,1384.0,1395.0,222300
2025-11-06,1390.0,1394.0,1381.0,1385.0,90300
2025-11-07,1381.0,1385.0,1380.0,1381.0,42800
2025-11-10,1381.0,1385.0,1380.0,1384.0,36000
2025-11-11,1380.0,1382.0,1380.0,1380.0,18900
2025-11-12,1380.0,1382.0,1379.0,1380.0,95600
2025-11-13,1380.0,1381.0,1378.0,1380.0,41600
2025-11-14,1377.0,1377.0,1374.0,1375.0,59600
2025-11-17,1375.0,1377.0,1375.0,1375.0,51100
2025-11-18,1375.0,1376.0,1375.0,1375.0,44500
2025-11-19,1375.0,1376.0,1375.0,1375.0,31100
2025-11-20,1375.0,1377.0,1375.0,1376.0,37500
2025-11-21,1376.0,1378.0,1376.0,1376.0,34200
2025-11-25,1377.0,1378.0,1376.0,1377.0,21700
2025-11-26,1377.0,1378.0,1377.0,1377.0,17700
2025-11-27,1378.0,1378.0,1377.0,1377.0,23400
2025-11-28,1377.0,1378.0,1377.0,1377.0,30800
2025-12-01,1378.0,1378.0,1377.0,1377.0,87900
2025-12-02,1377.0,1378.0,1377.0,1377.0,23000
2025-12-03,1377.0,1378.0,1377.0,1378.0,29400
2025-12-04,1378.0,1378.0,1377.0,1377.0,12100
2025-12-05,1377.0,1378.0,1377.0,1377.0,4100
2025-12-08,1377.0,1377.0,1377.0,1377.0,6500
2025-12-09,1377.0,1378.0,1377.0,1377.0,19100
2025-12-10,1377.0,1378.0,1377.0,1378.0,10300
2025-12-11,1378.0,1378.0,1377.0,1378.0,16000
2025-12-12,1378.0,1379.0,1377.0,1378.0,32900
2025-12-15,1370.0,1372.0,1368.0,1369.0,18200
2025-12-16,1368.0,1368.0,1365.0,1368.0,26300
2025-12-17,1367.0,1371.0,1365.0,1367.0,32400
2025-12-18,1368.0,1368.0,1367.0,1367.0,34700
2025-12-19,1367.0,1367.0,1366.0,1366.0,15600
2025-12-22,1367.0,1368.0,1367.0,1367.0,8700
2025-12-23,1368.0,1368.0,1367.0,1367.0,5600
2025-12-24,1368.0,1368.0,1367.0,1367.0,13500
2025-12-25,1368.0,1368.0,1368.0,1368.0,19900
2025-12-26,1367.0,1367.0,1367.0,1367.0,21000
2025-12-29,1367.0,1367.0,1367.0,1367.0,3300
2025-12-30,1367.0,1367.0,1366.0,1367.0,6000
2026-01-05,1366.0,1367.0,1366.0,1366.0,30100
2026-01-06,1366.0,1367.0,1366.0,1367.0,800
2026-01-07,1366.0,1366.0,1366.0,1366.0,100
2026-01-08,1366.0,1367.0,1365.0,1367.0,20700
2026-01-09,1366.0,1366.0,1366.0,1366.0,1600
2026-01-13,1367.0,1367.0,1366.0,1367.0,7000
2026-01-14,1367.0,1367.0,1367.0,1367.0,13300
2026-01-15,1367.0,1368.0,1367.0,1368.0,400
2026-01-16,1367.0,1367.0,1367.0,1367.0,2400
2026-01-19,1367.0,1367.0,1367.0,1367.0,2400
2026-01-20,1368.0,1368.0,1368.0,1368.0,1800
2026-01-21,1368.0,1368.0,1368.0,1368.0,4300
2026-01-22,1368.0,1368.0,1368.0,1368.0,100
2026-01-23,1367.0,1367.0,1367.0,1367.0,1600
2026-01-26,1367.0,1367.0,1367.0,1367.0,600
2026-01-27,1367.0,1368.0,1367.0,1368.0,15900
2026-01-28,1368.0,1368.0,1368.0,1368.0,500
2026-01-29,1368.0,1369.0,1367.0,1367.0,5700
2026-01-30,1368.0,1368.0,1368.0,1368.0,1500
2026-02-02,1368.0,1368.0,1368.0,1368.0,7600
2026-02-03,1369.0,1370.0,1369.0,1369.0,2200
2026-02-04,1369.0,1369.0,1369.0,1369.0,2900
2026-02-05,1369.0,1369.0,1369.0,1369.0,200
2026-02-06,1369.0,1369.0,1369.0,1369.0,300
2026-02-09,1370.0,1370.0,1369.0,1369.0,700
2026-02-10,1370.0,1370.0,1369.0,1369.0,800
2026-02-12,1369.0,1369.0,1368.0,1368.0,7900
2026-02-13,1369.0,1370.0,1369.0,1370.0,6700
2026-02-16,1369.0,1369.0,1369.0,1369.0,3700
2026-02-17,1369.0,1370.0,1369.0,1370.0,2600
2026-02-18,1370.0,1371.0,1370.0,1371.0,1100
2026-02-19,1370.0,1370.0,1369.0,1370.0,14200
2026-02-20,1371.0,1371.0,1371.0,1371.0,500
2026-02-24,1370.0,1372.0,1369.0,1369.0,5000
