date,open,high,low,close,volume
2025-07-29,1099.238797909619,1108.0877685546875,1094.3227031068031,1108.0877685546875,92900
2025-07-30,1106.1213090160938,1113.987060546875,1101.2052143093556,1113.987060546875,334000
2025-07-31,1113.0038344059747,1120.8695858858755,1106.1213018610615,1115.9534912109375,113400
2025-08-01,1120.8695358395887,1135.6178192058992,1120.8695358395887,1129.718505859375,104800
2025-08-04,1114.9702722759498,1122.8360237558509,1110.0541776010118,1115.9534912109375,56000
2025-08-05,1116.93665974216,1121.8527541952503,1112.0205652890695,1113.0037841796875,69900
2025-08-06,1116.9367385544142,1127.7521471143602,1114.9703006344241,1124.802490234375,71500
2025-08-07,1130.7017750210232,1137.5843075646294,1126.7688992818196,1132.668212890625,62300
2025-08-08,1128.7352517155146,1142.5003157608255,1128.7352517155146,1139.5506591796875,76800
2025-08-12,1142.5003733667834,1145.450030096646,1131.6849653572872,1140.533935546875,127200
2025-08-13,1112.0206152598064,1135.6178696950276,1095.3058933681912,1132.668212890625,168000
2025-08-14,1119.8863525390625,1130.7017606847428,1112.0206011603861,1119.8863525390625,92100
2025-08-15,1122.8359516592982,1128.7352648904327,1112.0205440688846,1118.903076171875,86500
2025-08-18,1122.8359455184475,1137.584228515625,1121.852726651969,1137.584228515625,83100
2025-08-19,1137.5843073548772,1149.3829345703125,1130.7017748125402,1149.3829345703125,86700
2025-08-20,1150.3661036229396,1165.1143870027208,1147.4164469469833,1163.14794921875,90300
2025-08-21,1165.1144663061068,1169.0473421417391,1155.2822767170258,1158.23193359375,67600
2025-08-22,1162.1647298037494,1162.1647298037494,1146.4332275390625,1146.4332275390625,70000
2025-08-25,1151.3493936829648,1161.1815832105733,1147.4165178719213,1160.1983642578125,78400
2025-08-26,1161.1814972669413,1172.9801238268087,1158.2318406269746,1167.080810546875,103700
2025-08-27,1167.0808252970378,1184.7787653605142,1166.0976064046224,1179.8626708984375,117500
2025-08-28,1179.8626488251682,1186.745180943315,1169.0472412109375,1169.0472412109375,89700
2025-08-29,1169.047327548316,1171.0137654415846,1161.1815759752405,1162.164794921875,56600
2025-09-01,1103.1715958000163,1155.2821970276464,1100.2219391267543,1129.718505859375,945500
2025-09-02,1129.718470575894,1147.4164100627224,1129.718470575894,1139.5506591796875,331200
2025-09-03,1139.5507309857537,1165.1144229664524,1139.5507309857537,1153.3157958984375,347500
2025-09-04,1155.2822194062965,1161.1815328670946,1147.4164681252323,1157.2486572265625,215700
2025-09-05,1156.2654671126497,1163.147999654987,1148.399715635693,1149.3829345703125,308000
2025-09-08,1153.3157513330852,1164.1311590608466,1114.97021484375,1114.97021484375,1468300
2025-09-09,1111.0373181794819,1138.5674464175574,1107.1044427168997,1120.8695068359375,2001100
2025-09-10,1123.819156359457,1136.6010015323993,1121.852718640543,1122.8359375,591400
2025-09-11,1126.7688209843616,1137.584228515625,1124.8023832514045,1137.584228515625,580500
2025-09-12,1149.3829490301434,1165.1144521819676,1142.5004164012205,1145.4500732421875,622500
2025-09-16,1145.4500654158644,1182.8123851461673,1137.5843138936953,1180.845947265625,3780800
2025-09-17,1210.3424859782995,1210.3424859782995,1158.2318834138398,1171.9969482421875,770300
2025-09-18,1165.114387512207,1181.8291086832683,1162.164730834961,1179.8626708984375,347700
2025-09-19,1189.6948526544302,1197.5606037463601,1173.9633504705698,1181.8291015625,414800
2025-09-22,1181.8291229962506,1182.8123419005735,1166.0976205270824,1175.9298095703125,204800
2025-09-24,1187.7283935546875,1189.694831292361,1176.9129859974842,1187.7283935546875,227600
2025-09-25,1182.8123133459756,1189.6948455100835,1179.8626567042152,1183.7955322265625,146400
2025-09-26,1181.8290944653888,1186.745188868323,1171.0136867789336,1183.7955322265625,158000
2025-09-29,1183.7955393354825,1189.6948526544302,1177.896226016535,1181.8291015625,150100
2025-09-30,1181.8291015625,1183.7955393354825,1176.9130071300438,1181.8291015625,112200
2025-10-01,1180.8458897908529,1183.7955464680988,1173.9633575439452,1179.8626708984375,222600
2025-10-02,1171.9969268442196,1180.8458969294527,1167.0808323524234,1177.896240234375,215100
2025-10-03,1173.963421870113,1181.829173440432,1172.9802029238233,1178.8795166015625,128000
2025-10-06,1192.644588665279,1195.594245521005,1185.7620560019177,1193.6278076171875,149100
2025-10-07,1191.6612839757372,1202.4766916685862,1191.6612839757372,1200.51025390625,150000
2025-10-08,1200.5102686456962,1223.1243031902097,1200.5102686456962,1213.2921142578125,135500
2025-10-09,1213.2920929939517,1219.19140625,1209.3592174899195,1219.19140625,94800
2025-10-10,1208.3760264957884,1212.3089020905672,1194.6109619140625,1194.6109619140625,130000
2025-10-14,1179.8627427944862,1194.6110270794172,1171.9969911758562,1176.9130859375,185500
2025-10-15,1188.7116273322329,1200.51025390625,1188.7116273322329,1200.51025390625,98600
2025-10-16,1205.4263844443456,1214.2753546401034,1205.4263844443456,1207.392822265625,117800
2025-10-17,1205.426377310404,1211.3256907393293,1202.4767205959413,1209.3592529296875,92000
2025-10-20,1216.241749621976,1221.1578440020162,1212.3088741179436,1219.19140625,90500
2025-10-21,1221.1578288556311,1224.1074854470698,1205.4263270346246,1206.4095458984375,122600
2025-10-22,1205.4263987821691,1213.2921501608457,1199.527085248162,1203.4599609375,102300
2025-10-23,1208.3760698175083,1219.1914780908953,1203.459975147787,1216.2418212890625,94000
2025-10-24,1223.1242817540324,1224.1075006300405,1217.224968497984,1219.19140625,78500
2025-10-27,1229.0236099377119,1235.9061421533631,1226.0739532738614,1231.9732666015625,120600
2025-10-28,1229.023601460125,1229.023601460125,1200.51025390625,1200.51025390625,131200
2025-10-29,1205.4264134179525,1205.4264134179525,1182.8123779296875,1182.8123779296875,118200
2025-10-30,1187.7284438545107,1195.5941951383154,1184.778787123084,1190.6781005859375,120100
2025-10-31,1196.577450309963,1196.577450309963,1171.996976803185,1180.845947265625,122600
2025-11-04,1184.778794256294,1197.5606401694324,1182.8123564235034,1188.711669921875,93400
2025-11-05,1189.694867014686,1192.6445237097637,1166.097613454064,1177.896240234375,160800
2025-11-06,1181.829087391817,1197.560589387049,1177.896211893009,1185.761962890625,93400
2025-11-07,1179.862713952282,1187.7284653786307,1178.8794950239887,1184.77880859375,91100
2025-11-10,1192.64455279182,1192.64455279182,1181.8291446461399,1186.7452392578125,95300
2025-11-11,1193.6277358996251,1200.5102681494582,1189.694860328292,1196.577392578125,86700
2025-11-12,1201.4934734782032,1219.1914133494042,1201.4934734782032,1217.2249755859375,77100
2025-11-13,1217.224954390449,1224.1074864427376,1217.224954390449,1223.124267578125,59000
2025-11-14,1229.023588754716,1244.7550906907763,1229.023588754716,1237.87255859375,168800
2025-11-17,1248.6879804998755,1248.6879804998755,1230.9900406187749,1233.939697265625,98500
2025-11-18,1230.9901055007685,1230.9901055007685,1199.527099609375,1199.527099609375,95700
2025-11-19,1199.5270492566249,1209.3592381849578,1196.577392578125,1196.577392578125,91900
2025-11-20,1213.2921934197645,1217.2250692493262,1208.3760986328125,1208.3760986328125,96600
2025-11-21,1208.3759924636367,1237.87255859375,1208.3759924636367,1237.87255859375,88300
2025-11-25,1247.7048557308678,1250.654512600208,1239.8391040792942,1241.8055419921875,94500
2025-11-26,1253.6040755937684,1257.536951125043,1247.7047622968566,1250.6544189453125,85900
2025-11-27,1250.6544905168644,1268.3524314204049,1249.6712715777787,1264.4195556640625,95600
2025-11-28,1270.3188049690855,1285.06708830851,1268.3523671904957,1282.117431640625,131900
2025-12-01,1278.1846062711968,1281.1342630548995,1268.3524169921875,1268.3524169921875,168900
2025-12-02,1268.3523881184133,1269.3356070239315,1256.5537612521955,1259.50341796875,117300
2025-12-03,1251.637724754138,1256.5538195096528,1227.0572509765625,1227.0572509765625,146400
2025-12-04,1226.0739391633415,1239.839003436226,1225.090720286707,1235.9061279296875,134900
2025-12-05,1232.9564712997837,1239.839003436226,1230.9900335465145,1235.9061279296875,134300
2025-12-08,1236.8893686769889,1249.6712142992471,1236.8893686769889,1246.7215576171875,198300
2025-12-09,1247.7048269755533,1254.5873595120613,1229.0236672336025,1232.95654296875,165800
2025-12-10,1244.755104970742,1244.755104970742,1233.939697265625,1233.939697265625,199900
2025-12-11,1243.771936753217,1247.7048124425553,1220.1746826171875,1220.1746826171875,215400
2025-12-12,1223.1243322947669,1239.8390538775732,1223.1243322947669,1238.8558349609375,216000
2025-12-15,1232.9565427766645,1249.6712646484375,1232.9565427766645,1249.6712646484375,252600
2025-12-16,1246.721535572668,1246.721535572668,1232.9564712997837,1235.9061279296875,150800
2025-12-17,1236.889433203125,1236.889433203125,1227.05724375,1229.023681640625,138500
2025-12-18,1230.0068154327537,1256.5537251183525,1229.0235965555091,1252.620849609375,221200
2025-12-19,1252.6208709813068,1258.5201843454258,1242.7886820411081,1246.7215576171875,211100
2025-12-22,1238.8558206678947,1248.6880097208145,1238.8558206678947,1242.7886962890625,366100
2025-12-23,1249.6712289135685,1264.4195124963408,1249.6712289135685,1259.50341796875,360800
2025-12-24,1264.4195556640625,1265.4027746031481,1256.5538041513778,1264.4195556640625,318200
2025-12-25,1278.184613341116,1283.1007080078125,1265.4027672077048,1283.1007080078125,427200
2025-12-26,1279.1678108314266,1292.9328756674295,1278.1845919145692,1289.0,598500
2025-12-29,1299.0,1310.0,1290.0,1298.0,676900
2025-12-30,1300.0,1301.0,1280.0,1291.0,129000
2026-01-05,1291.0,1301.0,1286.0,1287.0,127700
2026-01-06,1288.0,1305.0,1284.0,1303.0,165100
2026-01-07,1302.0,1314.0,1294.0,1304.0,139700
2026-01-08,1295.0,1308.0,1295.0,1305.0,103700
2026-01-09,1304.0,1316.0,1296.0,1300.0,106000
2026-01-13,1313.0,1313.0,1298.0,1306.0,115700
2026-01-14,1305.0,1316.0,1296.0,1300.0,144400
2026-01-15,1298.0,1307.0,1298.0,1304.0,95100
2026-01-16,1298.0,1306.0,1288.0,1306.0,127700
2026-01-19,1302.0,1308.0,1292.0,1303.0,82700
2026-01-20,1303.0,1304.0,1290.0,1301.0,113300
2026-01-21,1290.0,1296.0,1283.0,1291.0,86600
2026-01-22,1299.0,1314.0,1297.0,1313.0,100100
2026-01-23,1315.0,1315.0,1304.0,1307.0,62600
2026-01-26,1295.0,1299.0,1271.0,1274.0,138900
2026-01-27,1270.0,1283.0,1266.0,1274.0,125400
2026-01-28,1268.0,1284.0,1257.0,1278.0,153100
2026-01-29,1272.0,1284.0,1266.0,1281.0,118600
2026-01-30,1288.0,1296.0,1280.0,1295.0,130200
2026-02-02,1300.0,1311.0,1295.0,1295.0,96700
2026-02-03,1306.0,1313.0,1300.0,1305.0,104300
2026-02-04,1305.0,1314.0,1304.0,1305.0,74000
2026-02-05,1318.0,1329.0,1310.0,1312.0,112100
2026-02-06,1315.0,1324.0,1306.0,1314.0,73600
2026-02-09,1330.0,1357.0,1318.0,1344.0,189900
2026-02-10,1350.0,1365.0,1349.0,1365.0,103600
2026-02-12,1365.0,1388.0,1365.0,1370.0,84200
2026-02-13,1383.0,1385.0,1331.0,1348.0,138300
2026-02-16,1318.0,1324.0,1286.0,1300.0,324900
2026-02-17,1306.0,1312.0,1296.0,1302.0,137600
2026-02-18,1314.0,1324.0,1312.0,1324.0,99000
2026-02-19,1320.0,1320.0,1299.0,1301.0,134800
2026-02-20,1293.0,1300.0,1285.0,1292.0,108700
2026-02-24,1293.0,1318.0,1291.0,1318.0,149300
