date,open,high,low,close,volume
2026-01-28,179.0,186.0,177.0,185.0,657800
2026-01-29,185.0,185.0,178.0,181.0,324200
2026-01-30,179.0,180.0,178.0,178.0,197500
2026-02-02,179.0,188.0,177.0,187.0,1533400
2026-02-03,185.0,189.0,183.0,187.0,599700
2026-02-04,187.0,194.0,185.0,193.0,666600
2026-02-05,194.0,202.0,191.0,200.0,847600
2026-02-06,197.0,204.0,174.0,195.0,3657400
2026-02-09,193.0,216.0,185.0,216.0,3022300
2026-02-10,231.0,251.0,218.0,225.0,6337200
2026-02-12,225.0,231.0,216.0,222.0,2070500
2026-02-13,223.0,225.0,217.0,221.0,816900
2026-02-16,220.0,222.0,218.0,222.0,513100
2026-02-17,229.0,236.0,221.0,223.0,1685600
2026-02-18,241.0,244.0,232.0,239.0,2684200
2026-02-19,237.0,237.0,221.0,222.0,941800
2026-02-20,223.0,223.0,216.0,221.0,1022900
2026-02-24,219.0,223.0,216.0,220.0,654200
