date,open,high,low,close,volume
2025-04-16,642.7786860502968,646.7040520719779,631.0025879852532,632.9652709960938,1147100
2025-04-17,635.9092671408582,657.498779296875,633.946584217584,657.498779296875,2079400
2025-04-18,659.4614868164062,663.386852809361,656.5174623216901,659.4614868164062,1355700
2025-04-21,649.6480837153817,659.4614988772455,645.7227176506362,655.5361328125,1279100
2025-04-22,662.4055014115893,694.7897703694892,659.4614769608711,692.8270874023438,4051900
2025-04-23,719.3233024628826,720.3046439396395,701.6591558812565,709.5098876953125,3969500
2025-04-24,712.4539362980769,726.1927174388112,698.7151551573427,701.6591796875,2671000
2025-04-25,701.6591729058159,702.6405144063835,686.9390503973024,688.9017333984375,2705500
2025-04-28,691.8457452182112,696.7524526311063,678.1069644621049,683.013671875,2857300
2025-04-30,692.8270638089219,706.5658441110819,688.9016980083048,700.6777954101562,2626300
2025-05-01,699.696495791648,699.696495791648,682.0323486328125,682.0323486328125,2113600
2025-05-02,677.1255921558429,688.9016894107272,674.1815678421219,678.10693359375,2228600
2025-05-07,677.125599601052,690.8643798828125,674.1815752549605,690.8643798828125,1345500
2025-05-08,685.957715103474,696.7524717073914,682.0323490656859,691.8457641601562,1736200
2025-05-09,700.6778256264324,705.5845330888025,691.8457521941665,695.7711181640625,2627500
2025-05-12,681.0509945629989,686.9390435073476,667.312213692852,676.144287109375,4082100
2025-05-13,694.7897623936219,696.7524453382366,660.4428108628638,670.2562255859375,3240600
2025-05-14,662.4054758172285,671.237548828125,658.480110034608,671.237548828125,1328700
2025-05-15,659.4614988772455,661.4241819096183,653.5734497801272,655.5361328125,1288400
2025-05-16,649.6480656325906,661.4241634990424,646.7040411659776,656.5174560546875,1728300
2025-05-19,652.5920656310028,663.3868216038464,651.6107241789261,654.5547485351562,1307800
2025-05-20,658.4801153411189,676.1442615052622,655.5360909804284,664.3681640625,1858200
2025-05-21,678.1069358256966,697.7337646484375,677.1255943845596,697.7337646484375,3767300
2025-05-22,691.8457172462444,784.091812879077,688.9016929175369,763.483642578125,15638700
2025-05-23,704.6031903403937,726.1927031363389,675.1629456186502,676.144287109375,11949500
2025-05-26,679.0883121954355,701.6591665025092,671.2375802625403,685.9577026367188,4715800
2025-05-27,685.9577099068343,734.0434435054536,681.0510023967711,708.528564453125,10158000
2025-05-28,714.4166193181818,718.3419853583916,696.7524721372378,701.6591796875,3385600
2025-05-29,706.5658523787314,731.0993889196595,702.6404865321829,723.2486572265625,5469400
2025-05-30,716.3792606530462,720.3046264648438,705.584504670603,720.3046264648438,2742000
2025-06-02,711.4725884426846,715.3979544478856,695.7711244218805,698.7151489257812,2570200
2025-06-03,691.8457645869755,702.6405211975524,690.864423076923,701.6591796875,2112900
2025-06-04,702.6404973580135,713.4352536023406,699.6964729277425,709.5098876953125,2160600
2025-06-05,698.7151606431322,703.6218682319183,684.9763793945312,684.9763793945312,4123100
2025-06-06,685.9576899540889,688.9017143744927,678.1069581663454,680.0696411132812,1670900
2025-06-09,689.8830384341153,703.6218187158759,688.9016969854182,690.8643798828125,3275600
2025-06-10,699.6964529210871,710.4912088567561,686.9390140880238,690.8643798828125,3594000
2025-06-11,691.8457160016153,699.6964475307116,688.9016916782041,697.7337646484375,2034000
2025-06-12,696.7524659231807,700.6778319283817,690.8644169153793,698.7151489257812,1507800
2025-06-13,702.6404902068662,706.5658560739437,680.0696364711707,696.75244140625,3962700
2025-06-16,696.7524596565365,700.6778256264324,688.9017277167445,695.7711181640625,2070500
2025-06-17,700.6778447077825,714.4166259765625,698.7151616693852,714.4166259765625,5233600
2025-06-18,706.5658514765303,714.4165831596029,705.5845100161462,713.4352416992188,1618900
2025-06-19,713.4352352922134,725.211332711067,706.5658451312155,710.4912109375,2446200
2025-06-20,705.5845146071742,714.4165878080986,696.75244140625,696.75244140625,1720300
2025-06-23,688.9017454655601,692.827111536589,670.2562566281731,684.9763793945312,2792700
2025-06-24,706.5658931408898,709.5099176956435,693.8084534036237,694.789794921875,2670600
2025-06-25,693.8084233138203,703.6218380707343,690.8643988867461,699.6964721679688,1566600
2025-06-26,698.7151547262855,700.6778377451795,690.8644226507092,691.8457641601562,1376400
2025-06-27,695.7711301979443,702.6405207640736,688.9017396318152,691.8457641601562,1787100
2025-06-30,695.7711181640625,703.6218501038544,693.8084351791146,695.7711181640625,2221500
2025-07-01,697.7337819998605,702.6404893275669,686.9390258789062,686.9390258789062,1844200
2025-07-02,678.1069887702308,689.8830869833173,677.1256472524736,684.9763793945312,1186600
2025-07-03,684.9763679075777,711.4725884426846,683.0136849049771,698.7151489257812,2740200
2025-07-04,701.6591495937771,706.5658569335938,696.7524422539606,706.5658569335938,2306400
2025-07-07,706.5658569335938,708.5285398695204,698.7151251898872,706.5658569335938,901400
2025-07-08,706.5658514765303,715.3979246199868,703.6218270953781,713.4352416992188,1933400
2025-07-09,715.3979616749044,722.2673522534014,714.4166201636905,721.2860107421875,1548900
2025-07-10,725.2113473307292,736.9874449869792,721.2859814453126,736.006103515625,3355700
2025-07-11,750.7262403182401,776.2411190741541,745.8195328651797,771.3344116210938,5857300
2025-07-14,770.3530883789062,773.2971129204817,759.558331726463,770.3530883789062,3538900
2025-07-15,771.3343795598249,779.1851111583982,756.6142578125,756.6142578125,3277500
2025-07-16,755.6329648884293,757.5956479141136,742.8755252214818,750.7262573242188,2066000
2025-07-17,750.7262390774162,753.6702635443864,745.8195316324657,751.7075805664062,1018200
2025-07-18,763.4836679193038,778.203790051424,758.5769605419304,775.259765625,3017100
2025-07-22,782.1291636787217,805.6813593227486,776.2411147677151,797.8306274414062,4935800
2025-07-23,796.8493107836175,817.4574826142283,790.9612616891573,809.6067504882812,5047400
2025-07-24,806.6626944082755,815.4947677047164,792.9239137249228,794.8865966796875,3947000
2025-07-25,790.9612227443515,792.9239056792011,770.3530519284318,772.3157348632812,3394500
2025-07-28,780.1664666026793,783.1104910049536,767.4090275261575,772.3157348632812,1738000
2025-07-29,762.5023011352225,765.44632546393,755.6329110349052,763.483642578125,1977000
2025-07-30,759.5583251004391,763.48369112163,754.6516175739505,757.5956420898438,1269400
2025-07-31,759.5582966152368,782.129150390625,758.5769551467417,782.129150390625,4431100
2025-08-01,776.2411253799806,780.1664913743168,767.4090518927242,774.2784423828125,3160500
2025-08-04,755.6329345703125,757.5956175172483,737.9687880478896,755.6329345703125,4206700
2025-08-05,765.446343734918,766.4276852012447,757.5956120043033,762.5023193359375,1443500
2025-08-06,795.8679553516615,802.7373458417499,769.3717348898923,774.2784423828125,3121600
2025-08-07,774.2784233680138,783.1104966383714,764.465008623172,765.4463500976562,2427000
2025-08-08,721.285964792425,726.1926720359108,688.9016969854182,690.8643798828125,14874300
2025-08-12,701.6591495937771,712.4539057413737,698.7151251898872,706.5658569335938,5754000
2025-08-13,705.5845526304995,727.1740660628652,701.6591865518875,724.2300415039062,3816900
2025-08-14,723.2486706007999,740.9128172369117,720.304646161448,738.9501342773438,3447600
2025-08-15,742.8755248215025,744.8382078461299,733.062109698365,740.912841796875,2251000
2025-08-18,755.6329236711774,771.334387020189,749.7448749152982,769.3717041015625,3689200
2025-08-19,775.2597719363276,785.0731867709646,760.5396496843721,778.2037963867188,5056600
2025-08-20,766.4277081355871,769.3717326226636,733.0620972820532,735.0247802734375,5605500
2025-08-21,747.7822213913571,767.4090513491356,743.8568553998015,764.4650268554688,4537100
2025-08-22,770.353063824533,775.2597712374281,759.5583075161638,768.390380859375,2882900
2025-08-25,774.2784486250443,788.017229715983,768.3903995860707,777.2224731445312,3759400
2025-08-26,781.1478265272145,784.0918509990507,767.4090456586454,771.3344116210938,1864200
2025-08-27,853.7670948524967,880.2633150375742,826.289533179083,837.0842895507812,27729900
2025-08-28,841.0096189264665,888.1140083179139,820.4014485677083,839.0469360351562,14792000
2025-08-29,839.0469788168078,851.8044182608061,833.1589298426547,840.0283203125,4442600
2025-09-01,838.0656254258266,861.617820988145,832.1775765352471,843.9536743164062,3975100
2025-09-02,837.0843133069798,839.0469963393525,819.420166015625,819.420166015625,3405500
2025-09-03,814.5134055117138,816.4760884165613,776.2410888671875,776.2410888671875,5261900
2025-09-04,780.166449295847,788.9985223067434,778.2037664045367,783.1104736328125,2299900
2025-09-05,788.0171819252542,793.9052306071367,785.0731575843131,792.9238891601562,1413400
2025-09-08,786.0545352150134,791.9425841679349,778.2038032777848,790.9612426757812,2122200
2025-09-09,794.8865709806743,798.811936763295,779.1851078501918,783.1104736328125,1672700
2025-09-10,779.1851447699383,793.905267152242,777.2224617856313,790.9612426757812,1602000
2025-09-11,794.8866216283644,808.6254027429288,791.9425971038149,806.6627197265625,2129100
2025-09-12,807.644036641935,824.3268417730563,800.7746462938262,804.7000122070312,2579700
2025-09-16,809.6067022330494,819.4201168055713,803.7186534895363,815.4947509765625,1581900
2025-09-17,817.4574763165773,817.4574763165773,800.7746706774635,806.6627197265625,1759900
2025-09-18,804.6999994601313,807.6440238484,797.8306092208375,798.8119506835938,1294500
2025-09-19,806.6626896149014,814.5134213873092,795.8679334278407,811.5693969726562,2493600
2025-09-22,813.5321165512547,820.4015071614583,808.6254089725379,809.6067504882812,1721300
2025-09-24,811.5694331444114,812.5507746597009,796.849310415069,799.7933349609375,1858400
2025-09-25,801.756000287885,811.5694152240892,800.7746587942645,810.5880737304688,1296900
2025-09-26,810.5880610768388,813.5320855117426,801.7559877721275,804.7000122070312,2222200
2025-09-29,811.0,811.0,799.0,802.0,1827500
2025-09-30,810.0,836.0,803.0,835.0,3011600
2025-10-01,839.0,841.0,822.0,822.0,4024300
2025-10-02,836.0,839.0,812.0,812.0,1903000
2025-10-03,810.0,821.0,805.0,806.0,1335700
2025-10-06,820.0,828.0,808.0,820.0,2285000
2025-10-07,830.0,840.0,829.0,830.0,2224800
2025-10-08,825.0,841.0,824.0,840.0,1877200
2025-10-09,838.0,859.0,837.0,859.0,3489300
2025-10-10,848.0,850.0,822.0,826.0,2396200
2025-10-14,811.0,815.0,787.0,788.0,3366500
2025-10-15,792.0,801.0,788.0,795.0,1490500
2025-10-16,796.0,799.0,790.0,795.0,997700
2025-10-17,786.0,791.0,775.0,777.0,1573700
2025-10-20,791.0,800.0,782.0,800.0,1665100
2025-10-21,805.0,809.0,793.0,796.0,1949400
2025-10-22,791.0,803.0,791.0,794.0,1800900
2025-10-23,787.0,788.0,757.0,759.0,3586500
2025-10-24,763.0,765.0,756.0,757.0,2153800
2025-10-27,757.0,770.0,756.0,763.0,2283700
2025-10-28,758.0,759.0,744.0,744.0,2945400
2025-10-29,740.0,742.0,713.0,719.0,3448500
2025-10-30,721.0,732.0,718.0,728.0,3166700
2025-10-31,725.0,734.0,710.0,710.0,4045100
2025-11-04,713.0,723.0,709.0,712.0,2602700
2025-11-05,701.0,709.0,676.0,694.0,3572100
2025-11-06,690.0,702.0,687.0,689.0,1644000
2025-11-07,680.0,695.0,678.0,690.0,2398700
2025-11-10,753.0,760.0,731.0,759.0,6139900
2025-11-11,745.0,757.0,740.0,745.0,2155600
2025-11-12,754.0,757.0,746.0,754.0,1823300
2025-11-13,757.0,760.0,742.0,755.0,1650600
2025-11-14,750.0,761.0,748.0,756.0,1183100
2025-11-17,750.0,755.0,724.0,733.0,1938700
2025-11-18,726.0,736.0,723.0,725.0,1736800
2025-11-19,722.0,728.0,708.0,716.0,1813800
2025-11-20,730.0,731.0,722.0,725.0,1151300
2025-11-21,720.0,735.0,715.0,735.0,1590000
2025-11-25,738.0,738.0,719.0,719.0,1480900
2025-11-26,725.0,731.0,722.0,729.0,1777700
2025-11-27,732.0,748.0,732.0,745.0,1583800
2025-11-28,744.0,750.0,740.0,740.0,1085300
2025-12-01,738.0,752.0,725.0,731.0,3215200
2025-12-02,761.0,776.0,747.0,751.0,4371300
2025-12-03,751.0,757.0,726.0,726.0,1960000
2025-12-04,730.0,742.0,729.0,742.0,1257700
2025-12-05,739.0,742.0,722.0,726.0,1383300
2025-12-08,723.0,731.0,722.0,728.0,1108400
2025-12-09,725.0,730.0,721.0,725.0,1111900
2025-12-10,730.0,735.0,725.0,733.0,1185900
2025-12-11,735.0,736.0,714.0,714.0,1439500
2025-12-12,716.0,724.0,715.0,721.0,1189500
2025-12-15,714.0,727.0,714.0,723.0,1007600
2025-12-16,714.0,716.0,703.0,704.0,1570000
2025-12-17,705.0,708.0,695.0,702.0,1537300
2025-12-18,699.0,704.0,691.0,698.0,1747500
2025-12-19,698.0,706.0,696.0,706.0,1287000
2025-12-22,712.0,719.0,710.0,719.0,1732600
2025-12-23,726.0,734.0,725.0,734.0,1912100
2025-12-24,731.0,733.0,724.0,727.0,1351300
2025-12-25,732.0,740.0,727.0,735.0,1435700
2025-12-26,739.0,744.0,731.0,742.0,1602900
2025-12-29,742.0,746.0,738.0,746.0,1204200
2025-12-30,745.0,746.0,731.0,731.0,1324300
2026-01-05,743.0,746.0,734.0,744.0,1825400
2026-01-06,750.0,773.0,749.0,771.0,3473500
2026-01-07,761.0,771.0,759.0,764.0,1418800
2026-01-08,759.0,760.0,740.0,741.0,1979400
2026-01-09,745.0,748.0,732.0,740.0,2590100
2026-01-13,753.0,755.0,744.0,746.0,1905400
2026-01-14,751.0,758.0,745.0,755.0,1476000
2026-01-15,759.0,775.0,757.0,769.0,2312700
2026-01-16,769.0,774.0,762.0,770.0,1206400
2026-01-19,740.0,742.0,717.0,730.0,4923300
2026-01-20,730.0,730.0,717.0,717.0,2684900
2026-01-21,709.0,714.0,703.0,708.0,2887200
2026-01-22,710.0,716.0,709.0,709.0,2343800
2026-01-23,711.0,721.0,710.0,719.0,1755100
2026-01-26,710.0,716.0,702.0,702.0,2482800
2026-01-27,702.0,706.0,700.0,702.0,1551900
2026-01-28,700.0,704.0,696.0,702.0,1992300
2026-01-29,700.0,707.0,696.0,702.0,1762900
2026-01-30,705.0,710.0,701.0,710.0,1872600
2026-02-02,708.0,710.0,699.0,700.0,2296400
2026-02-03,712.0,713.0,704.0,706.0,1334300
2026-02-04,706.0,716.0,702.0,714.0,1645900
2026-02-05,703.0,717.0,703.0,708.0,2545600
2026-02-06,704.0,708.0,697.0,707.0,2209900
2026-02-09,721.0,724.0,711.0,715.0,2612900
2026-02-10,718.0,731.0,718.0,726.0,2724100
2026-02-12,722.0,727.0,719.0,719.0,2419300
2026-02-13,720.0,723.0,708.0,710.0,2056100
2026-02-16,714.0,721.0,712.0,717.0,1728200
2026-02-17,717.0,725.0,716.0,724.0,1525800
2026-02-18,725.0,729.0,720.0,720.0,1079800
2026-02-19,723.0,729.0,705.0,723.0,3131700
2026-02-20,717.0,723.0,710.0,718.0,1581700
2026-02-24,713.0,714.0,706.0,706.0,2535600
