date,open,high,low,close,volume
2025-06-23,592.48980964271,594.4387892796926,591.5153198242188,591.5153198242188,17000
2025-06-24,591.5152999753875,602.234687619093,591.5152999753875,599.3112182617188,30200
2025-06-25,598.3367284759273,599.3112182617188,594.4387693327617,599.3112182617188,10600
2025-06-26,601.2601953481699,601.2601953481699,595.413256657588,600.2857055664062,19200
2025-06-27,599.3112232401164,601.2602028278892,596.3877538584574,597.3622436523438,30600
2025-06-30,599.3112108545396,603.2091699495285,597.3622313070451,602.2346801757812,45400
2025-07-01,603.2091674804688,603.2091674804688,597.3622288619182,603.2091674804688,26800
2025-07-02,604.1836547851562,606.1326343167214,601.2601854878087,604.1836547851562,17900
2025-07-03,601.2601854878087,604.1836547851562,601.2601854878087,604.1836547851562,13200
2025-07-04,602.2346801757812,604.1836597232757,601.260190402034,602.2346801757812,11100
2025-07-07,602.2346801757812,602.2346801757812,600.2857006282868,602.2346801757812,11800
2025-07-08,600.2857030933449,603.2091724265916,599.3112133155959,601.2601928710938,14500
2025-07-09,603.2091749116972,603.2091749116972,599.3112157846426,600.2857055664062,20300
2025-07-10,601.260190402034,604.1836597232757,599.3112108545396,602.2346801757812,39100
2025-07-11,604.1836572502272,604.1836572502272,601.2601879409519,603.2091674804688,26800
2025-07-14,602.2346851299336,605.1581544752245,599.3112157846426,600.2857055664062,28300
2025-07-15,600.2857080475102,602.234687619093,599.3112182617188,599.3112182617188,13100
2025-07-16,600.2857030933449,602.2346826488427,599.3112133155959,601.2601928710938,11500
2025-07-17,600.2857080475102,600.2857080475102,599.3112182617188,599.3112182617188,12700
2025-07-18,602.2347001873079,602.2347001873079,594.4387817382812,594.4387817382812,38300
2025-07-22,598.336723537847,601.2601928710938,597.362233760098,601.2601928710938,12700
2025-07-23,601.2602361043294,608.0816650390625,600.2857462565104,608.0816650390625,36500
2025-07-24,609.0561548868815,609.0561548868815,606.1326853434244,608.0816650390625,24100
2025-07-25,608.0816574461722,612.9541066244268,604.1836981035685,611.005126953125,64000
2025-07-28,623.6735026041666,631.4694213867188,619.7755432128906,631.4694213867188,184300
2025-07-29,628.5459518432617,631.4694213867188,621.7245229085286,631.4694213867188,67600
2025-07-30,627.5714645267823,630.4949340820312,626.5969746750326,630.4949340820312,32500
2025-07-31,627.5714111328125,632.4438599770114,626.5969213639728,627.5714111328125,24900
2025-08-01,627.5714569561299,633.4183959960938,627.5714569561299,633.4183959960938,28200
2025-08-04,631.469401289777,639.2653198242188,631.469401289777,639.2653198242188,35000
2025-08-05,639.2653123221737,642.1887817382812,638.2908225168046,642.1887817382812,27400
2025-08-06,645.1122411667491,649.9846901181596,644.137751376467,646.0867309570312,41900
2025-08-07,648.0357230977809,650.9591925252897,641.2142944335938,641.2142944335938,26400
2025-08-08,641.2143019814528,643.1632816227337,638.2908325195312,638.2908325195312,23900
2025-08-12,640.2398021275429,643.1632715436505,638.2908225168046,642.1887817382812,35600
2025-08-13,643.163274051933,646.0867434794417,641.2142944335938,641.2142944335938,34000
2025-08-14,641.2142869542478,647.0612257410646,640.239797156445,644.1377563476562,24500
2025-08-15,644.137751376467,647.0612207473133,643.163261586185,646.0867309570312,15200
2025-08-18,647.0612307651271,648.0357205704962,641.214291932912,642.1887817382812,48900
2025-08-19,646.08672847518,647.0612182617188,643.1632591155638,647.0612182617188,40200
2025-08-20,647.0612232404173,648.035713034454,645.1122436523438,645.1122436523438,21000
2025-08-21,646.0867359432618,647.0612257410646,644.1377563476562,644.1377563476562,19600
2025-08-22,645.1122411667491,647.0612207473133,645.1122411667491,646.0867309570312,16000
2025-08-25,648.0357105375954,649.0102003278776,645.1122411667491,646.0867309570312,32500
2025-08-26,645.1122486461293,645.1122486461293,640.239799638228,643.1632690429688,40500
2025-08-27,643.163276567851,646.0867460067958,640.2398071289062,640.2398071289062,23400
2025-08-28,643.1632715436505,645.1122511543888,641.214291932912,642.1887817382812,14500
2025-08-29,643.1632640642703,648.035713034454,643.1632640642703,645.1122436523438,17800
2025-09-01,646.0867359432618,648.0357155388674,642.1887767520506,644.1377563476562,27000
2025-09-02,644.1377489021025,647.0612182617188,644.1377489021025,647.0612182617188,13100
2025-09-03,647.0612207473133,649.9846901181596,646.0867309570312,646.0867309570312,18000
2025-09-04,648.035703092008,649.0101928710938,646.0867235338366,649.0101928710938,13600
2025-09-05,649.9846851320194,649.9846851320194,646.086726000793,648.0357055664062,23100
2025-09-08,649.0101953492128,650.9591749148261,648.0357055664062,648.0357055664062,15900
2025-09-09,649.0101928710938,650.9591724292652,649.0101928710938,649.0101928710938,17900
2025-09-10,649.0101904004052,649.9846801757812,648.0357006250293,649.9846801757812,20000
2025-09-11,650.9591699511573,650.9591699511573,648.0357006250293,649.9846801757812,18400
2025-09-12,651.9336597265333,652.9081495019092,649.9846801757812,649.9846801757812,18500
2025-09-16,651.933708190918,654.857177734375,651.933708190918,654.857177734375,21500
2025-09-17,654.8571726632048,656.80615234375,650.9592133021142,656.80615234375,32300
2025-09-18,657.780647277832,657.780647277832,654.857177734375,654.857177734375,36400
2025-09-19,658.7551169002758,662.653076171875,655.8316474465763,662.653076171875,54800
2025-09-22,662.6530661778143,667.5255151938277,660.704086571409,666.551025390625,55800
2025-09-24,674.3469263013296,678.2448854128979,669.4744774118691,673.3724365234375,83800
2025-09-25,678.2448854128979,678.2448854128979,670.4489671897612,673.3724365234375,41100
2025-09-26,672.3979591836735,672.3979591836735,668.5,668.5,70500
2025-09-29,680.0,684.0,661.0,661.0,83200
2025-09-30,661.0,666.0,656.0,656.0,51000
2025-10-01,656.0,656.0,640.0,640.0,72700
2025-10-02,644.0,656.0,644.0,656.0,45400
2025-10-03,659.0,661.0,653.0,655.0,29900
2025-10-06,668.0,668.0,655.0,656.0,34000
2025-10-07,661.0,661.0,655.0,656.0,21200
2025-10-08,656.0,661.0,656.0,658.0,12300
2025-10-09,658.0,660.0,654.0,656.0,21300
2025-10-10,655.0,655.0,646.0,646.0,31800
2025-10-14,640.0,645.0,638.0,644.0,30500
2025-10-15,644.0,656.0,644.0,655.0,13200
2025-10-16,654.0,660.0,652.0,655.0,12300
2025-10-17,655.0,655.0,645.0,650.0,20700
2025-10-20,656.0,660.0,653.0,658.0,13700
2025-10-21,657.0,662.0,655.0,658.0,15800
2025-10-22,655.0,665.0,655.0,662.0,17700
2025-10-23,662.0,666.0,662.0,665.0,6700
2025-10-24,662.0,665.0,661.0,661.0,7600
2025-10-27,660.0,663.0,658.0,663.0,16400
2025-10-28,663.0,663.0,658.0,658.0,10000
2025-10-29,663.0,663.0,656.0,656.0,14200
2025-10-30,656.0,665.0,655.0,664.0,39200
2025-10-31,662.0,663.0,655.0,663.0,20100
2025-11-04,656.0,664.0,656.0,663.0,25700
2025-11-05,660.0,664.0,655.0,661.0,16600
2025-11-06,661.0,662.0,657.0,661.0,10300
2025-11-07,657.0,660.0,655.0,657.0,17300
2025-11-10,657.0,692.0,654.0,686.0,126500
2025-11-11,678.0,686.0,662.0,675.0,102400
2025-11-12,669.0,695.0,667.0,685.0,76600
2025-11-13,700.0,700.0,688.0,698.0,88300
2025-11-14,694.0,699.0,674.0,676.0,82500
2025-11-17,671.0,672.0,655.0,655.0,62300
2025-11-18,656.0,660.0,650.0,650.0,33000
2025-11-19,650.0,655.0,648.0,649.0,36300
2025-11-20,648.0,655.0,648.0,649.0,25300
2025-11-21,646.0,650.0,645.0,647.0,16100
2025-11-25,645.0,645.0,636.0,639.0,70800
2025-11-26,640.0,643.0,629.0,630.0,93000
2025-11-27,636.0,638.0,625.0,637.0,125400
2025-11-28,638.0,650.0,638.0,648.0,50800
2025-12-01,650.0,654.0,646.0,649.0,26600
2025-12-02,650.0,653.0,645.0,645.0,17300
2025-12-03,650.0,650.0,640.0,643.0,36400
2025-12-04,642.0,646.0,642.0,646.0,14300
2025-12-05,646.0,646.0,641.0,641.0,17200
2025-12-08,640.0,646.0,640.0,644.0,14000
2025-12-09,644.0,648.0,644.0,648.0,15900
2025-12-10,645.0,647.0,643.0,644.0,21900
2025-12-11,644.0,646.0,642.0,642.0,16000
2025-12-12,647.0,648.0,641.0,647.0,34900
2025-12-15,644.0,647.0,643.0,645.0,24800
2025-12-16,646.0,650.0,645.0,646.0,21400
2025-12-17,646.0,647.0,644.0,647.0,21200
2025-12-18,645.0,647.0,643.0,647.0,27400
2025-12-19,646.0,648.0,644.0,646.0,21500
2025-12-22,646.0,648.0,643.0,644.0,33000
2025-12-23,645.0,646.0,643.0,645.0,25700
2025-12-24,645.0,647.0,644.0,644.0,29200
2025-12-25,644.0,647.0,643.0,646.0,33200
2025-12-26,648.0,650.0,646.0,646.0,43300
2025-12-29,652.0,658.0,650.0,655.0,46000
2025-12-30,653.0,662.0,653.0,658.0,32900
2026-01-05,661.0,664.0,660.0,662.0,49800
2026-01-06,666.0,672.0,665.0,669.0,81500
2026-01-07,672.0,679.0,670.0,677.0,55000
2026-01-08,678.0,683.0,676.0,676.0,53400
2026-01-09,683.0,683.0,674.0,675.0,36000
2026-01-13,678.0,681.0,675.0,675.0,42900
2026-01-14,676.0,678.0,673.0,675.0,46800
2026-01-15,676.0,679.0,674.0,677.0,46800
2026-01-16,678.0,679.0,674.0,676.0,45600
2026-01-19,680.0,691.0,679.0,683.0,87700
2026-01-20,685.0,690.0,675.0,678.0,117900
2026-01-21,678.0,680.0,668.0,678.0,69400
2026-01-22,678.0,692.0,678.0,690.0,98800
2026-01-23,692.0,694.0,685.0,691.0,69600
2026-01-26,690.0,691.0,682.0,682.0,44300
2026-01-27,682.0,683.0,678.0,681.0,32300
2026-01-28,678.0,678.0,671.0,673.0,46300
2026-01-29,674.0,675.0,670.0,675.0,36200
2026-01-30,672.0,680.0,670.0,680.0,40200
2026-02-02,673.0,676.0,654.0,656.0,131200
2026-02-03,656.0,665.0,655.0,663.0,70600
2026-02-04,663.0,672.0,656.0,666.0,54600
2026-02-05,673.0,680.0,668.0,675.0,37400
2026-02-06,677.0,688.0,668.0,677.0,56300
2026-02-09,689.0,689.0,677.0,677.0,98100
2026-02-10,681.0,687.0,680.0,687.0,40600
2026-02-12,688.0,692.0,683.0,685.0,100200
2026-02-13,684.0,689.0,678.0,689.0,54100
2026-02-16,688.0,692.0,685.0,685.0,34900
2026-02-17,685.0,687.0,683.0,684.0,17300
2026-02-18,685.0,690.0,684.0,689.0,27400
2026-02-19,690.0,691.0,686.0,688.0,25100
2026-02-20,688.0,689.0,683.0,684.0,35600
2026-02-24,688.0,692.0,686.0,688.0,45400
