date,open,high,low,close,volume
2025-08-14,1066.0,1066.0,1059.0,1060.0,7400
2025-08-15,1060.0,1064.0,1058.0,1062.0,3900
2025-08-18,1062.0,1065.0,1062.0,1064.0,1800
2025-08-19,1064.0,1065.0,1062.0,1065.0,2200
2025-08-20,1064.0,1065.0,1063.0,1064.0,3100
2025-08-21,1064.0,1065.0,1062.0,1064.0,5100
2025-08-22,1064.0,1066.0,1064.0,1064.0,4400
2025-08-25,1065.0,1070.0,1064.0,1067.0,11200
2025-08-26,1064.0,1069.0,1062.0,1067.0,14000
2025-08-27,1062.0,1065.0,1055.0,1064.0,21300
2025-08-28,1000.0,1020.0,1000.0,1007.0,29800
2025-08-29,1003.0,1006.0,1002.0,1002.0,12800
2025-09-01,1002.0,1002.0,1000.0,1001.0,11900
2025-09-02,1001.0,1002.0,1000.0,1000.0,6800
2025-09-03,1001.0,1003.0,1001.0,1001.0,5300
2025-09-04,1002.0,1002.0,1000.0,1000.0,3400
2025-09-05,1000.0,1001.0,1000.0,1000.0,7000
2025-09-08,1001.0,1003.0,1000.0,1000.0,5300
2025-09-09,1001.0,1001.0,1000.0,1000.0,4700
2025-09-10,1001.0,1001.0,1000.0,1000.0,4000
2025-09-11,1001.0,1001.0,1000.0,1000.0,1500
2025-09-12,1000.0,1001.0,999.0,1000.0,3600
2025-09-16,1000.0,1001.0,999.0,1001.0,4200
2025-09-17,1001.0,1001.0,999.0,999.0,2900
2025-09-18,999.0,1000.0,999.0,999.0,4600
2025-09-19,1001.0,1001.0,999.0,999.0,2500
2025-09-22,998.0,1000.0,998.0,1000.0,6300
2025-09-24,1000.0,1000.0,998.0,998.0,4800
2025-09-25,998.0,1000.0,997.0,999.0,4500
2025-09-26,999.0,999.0,997.0,999.0,3300
2025-09-29,1000.0,1001.0,998.0,999.0,1600
2025-09-30,1000.0,1000.0,998.0,998.0,1100
2025-10-01,997.0,997.0,993.0,994.0,7600
2025-10-02,993.0,996.0,990.0,996.0,8600
2025-10-03,996.0,1006.0,995.0,997.0,7700
2025-10-06,998.0,1000.0,997.0,997.0,2100
2025-10-07,999.0,999.0,998.0,999.0,900
2025-10-08,999.0,1000.0,998.0,998.0,1400
2025-10-09,998.0,1001.0,997.0,1000.0,2400
2025-10-10,1002.0,1002.0,999.0,1000.0,900
2025-10-14,1000.0,1006.0,998.0,1006.0,5100
2025-10-15,999.0,999.0,998.0,998.0,2500
2025-10-16,998.0,1000.0,996.0,999.0,2200
2025-10-17,1000.0,1004.0,999.0,999.0,1300
2025-10-20,1000.0,1001.0,998.0,998.0,1700
2025-10-21,1000.0,1003.0,999.0,1003.0,1500
2025-10-22,1003.0,1003.0,999.0,999.0,1900
2025-10-23,999.0,1000.0,998.0,999.0,3300
2025-10-24,1000.0,1000.0,998.0,1000.0,3600
2025-10-27,1000.0,1000.0,998.0,1000.0,600
2025-10-28,997.0,998.0,997.0,997.0,1600
2025-10-29,997.0,997.0,996.0,997.0,1200
2025-10-30,996.0,997.0,996.0,997.0,2200
2025-10-31,998.0,998.0,996.0,996.0,1200
2025-11-04,996.0,998.0,996.0,996.0,1600
2025-11-05,996.0,999.0,996.0,998.0,2100
2025-11-06,999.0,1000.0,998.0,998.0,1000
2025-11-07,996.0,999.0,996.0,996.0,2500
2025-11-10,996.0,996.0,995.0,996.0,1300
2025-11-11,997.0,997.0,995.0,995.0,600
2025-11-12,995.0,996.0,995.0,995.0,3000
2025-11-13,997.0,999.0,995.0,999.0,3900
2025-11-14,999.0,999.0,995.0,997.0,1700
2025-11-17,995.0,996.0,994.0,994.0,2000
2025-11-18,994.0,995.0,994.0,994.0,1700
2025-11-19,997.0,999.0,994.0,997.0,1800
2025-11-20,997.0,999.0,993.0,995.0,3400
2025-11-21,995.0,996.0,994.0,996.0,800
2025-11-25,998.0,998.0,995.0,996.0,2600
2025-11-26,996.0,997.0,995.0,995.0,2500
2025-11-27,995.0,998.0,995.0,995.0,1700
2025-11-28,998.0,998.0,995.0,997.0,700
2025-12-01,997.0,998.0,994.0,995.0,3600
2025-12-02,997.0,997.0,994.0,994.0,600
2025-12-03,994.0,995.0,993.0,993.0,2500
2025-12-04,993.0,995.0,993.0,993.0,1800
2025-12-05,993.0,994.0,993.0,993.0,2500
2025-12-08,995.0,995.0,993.0,993.0,2000
2025-12-09,999.0,1004.0,995.0,995.0,8900
2025-12-10,996.0,1002.0,994.0,995.0,6500
2025-12-11,1000.0,1000.0,993.0,998.0,2800
2025-12-12,1000.0,1000.0,998.0,998.0,2000
2025-12-15,998.0,998.0,995.0,995.0,2700
2025-12-16,995.0,997.0,994.0,994.0,2300
2025-12-17,994.0,996.0,994.0,996.0,1100
2025-12-18,997.0,997.0,994.0,997.0,1100
2025-12-19,997.0,998.0,993.0,997.0,1300
2025-12-22,995.0,998.0,995.0,996.0,1400
2025-12-23,999.0,999.0,995.0,998.0,1400
2025-12-24,998.0,998.0,994.0,994.0,4300
2025-12-25,994.0,997.0,994.0,995.0,6700
2025-12-26,994.0,998.0,993.0,998.0,7300
2025-12-29,998.0,998.0,994.0,994.0,1800
2025-12-30,994.0,1002.0,994.0,998.0,3400
2026-01-05,1008.0,1008.0,1002.0,1008.0,2800
2026-01-06,1008.0,1015.0,1007.0,1008.0,4200
2026-01-07,1019.0,1019.0,1010.0,1015.0,2900
2026-01-08,1015.0,1176.0,1011.0,1150.0,111500
2026-01-09,1278.0,1279.0,1276.0,1277.0,213500
2026-01-13,1276.0,1277.0,1276.0,1276.0,54300
2026-01-14,1276.0,1276.0,1276.0,1276.0,63500
2026-01-15,1276.0,1276.0,1276.0,1276.0,37200
2026-01-16,1276.0,1276.0,1276.0,1276.0,29800
2026-01-19,1276.0,1277.0,1276.0,1276.0,20800
2026-01-20,1276.0,1277.0,1276.0,1276.0,10700
2026-01-21,1276.0,1277.0,1276.0,1276.0,23700
2026-01-22,1276.0,1277.0,1276.0,1276.0,25200
2026-01-23,1276.0,1276.0,1276.0,1276.0,64500
2026-01-26,1276.0,1277.0,1276.0,1276.0,48200
2026-01-27,1276.0,1276.0,1276.0,1276.0,15200
2026-01-28,1277.0,1277.0,1276.0,1277.0,21800
2026-01-29,1276.0,1277.0,1276.0,1276.0,8200
2026-01-30,1276.0,1276.0,1276.0,1276.0,6700
2026-02-02,1276.0,1277.0,1276.0,1277.0,119700
2026-02-03,1277.0,1278.0,1277.0,1278.0,13700
2026-02-04,1277.0,1278.0,1277.0,1277.0,8900
2026-02-05,1277.0,1277.0,1277.0,1277.0,5300
2026-02-06,1277.0,1277.0,1277.0,1277.0,6800
2026-02-09,1278.0,1278.0,1277.0,1278.0,89600
2026-02-10,1278.0,1279.0,1278.0,1278.0,6400
2026-02-12,1278.0,1279.0,1277.0,1278.0,24800
2026-02-13,1278.0,1278.0,1278.0,1278.0,8100
2026-02-16,1278.0,1279.0,1278.0,1278.0,11100
2026-02-17,1278.0,1279.0,1278.0,1278.0,6000
2026-02-18,1278.0,1279.0,1278.0,1278.0,4700
2026-02-19,1278.0,1279.0,1278.0,1278.0,2200
2026-02-20,1278.0,1279.0,1278.0,1278.0,51500
2026-02-24,1278.0,1279.0,1278.0,1278.0,32200
