date,open,high,low,close,volume
2025-07-03,1391.8363846841044,1428.0515367469116,1384.495475482184,1418.7530517578125,23859700
2025-07-04,1428.0515981820913,1430.9879619891828,1404.071293757512,1412.3909912109375,10246400
2025-07-07,1409.454608386076,1409.454608386076,1385.963698246308,1391.83642578125,8548600
2025-07-08,1394.2833303916063,1406.518178850641,1388.899997069631,1402.60302734375,15416200
2025-07-09,1430.4984753574577,1451.5424146117753,1425.6045359959883,1449.5848388671875,21595400
2025-07-10,1449.5848625082888,1456.9257716702148,1440.7757715139778,1453.0106201171875,19468700
2025-07-11,1467.2030876265842,1486.7788459671658,1449.584905120061,1476.990966796875,20734500
2025-07-14,1476.9909670374866,1492.162179753909,1474.054603285921,1489.7152099609375,11014000
2025-07-15,1500.971280519178,1516.6318872934244,1483.353097898151,1493.63037109375,16436800
2025-07-16,1493.6302992733465,1493.6302992733465,1466.713632674384,1470.6287841796875,13892800
2025-07-17,1455.946960857754,1465.7348395862095,1451.0530214935263,1462.30908203125,10665800
2025-07-18,1469.1606725245092,1470.1394604475768,1455.4576416015625,1455.4576416015625,11220800
2025-07-22,1455.4575898378296,1469.6500142175528,1449.5848625082888,1453.0106201171875,10910700
2025-07-23,1526.9090909090908,1629.6818181818182,1522.0151515151515,1615.0,77162500
2025-07-24,1614.9999859476768,1638.9802887693243,1610.595440531456,1615.4893798828125,33826400
2025-07-25,1599.339477463757,1601.7864472885178,1580.2531128306216,1586.615234375,20782400
2025-07-28,1604.2333523482264,1624.7878980464038,1591.509109773164,1622.830322265625,22897900
2025-07-29,1605.212148124615,1609.6166936530058,1578.7848749542707,1588.57275390625,15205600
2025-07-30,1567.0393857424947,1569.4863554266647,1547.4636282691345,1555.7833251953125,20788200
2025-07-31,1556.2728082427104,1557.2515961724228,1532.2925039647566,1535.71826171875,26164300
2025-08-01,1540.612098321328,1554.8045223528777,1535.2287650679816,1543.5484619140625,17818400
2025-08-04,1510.2697146508956,1516.6318359375,1490.6939568459584,1516.6318359375,18456500
2025-08-05,1502.4394533615705,1526.4197573403055,1498.034907732823,1515.1636962890625,16202700
2025-08-06,1521.5257670893777,1547.9530399818918,1518.1000094922,1538.1651611328125,17890200
2025-08-07,1533.7606143118378,1538.6545537321053,1499.992432311992,1512.7166748046875,30969000
2025-08-08,1530.8242445849867,1579.2742446533734,1523.9727294238007,1572.4227294921875,26288800
2025-08-12,1585.6364050770587,1621.362163586511,1576.3379199855574,1613.5318603515625,24678800
2025-08-13,1615.9788346859082,1631.150047246557,1606.680349568091,1609.1273193359375,19057900
2025-08-14,1609.1272854630236,1613.5318309524296,1580.7424367535177,1589.0621337890625,13617600
2025-08-15,1606.6802881977576,1611.0848336116412,1595.4242276956106,1602.76513671875,11352700
2025-08-18,1608.1484855794076,1627.7242431640625,1600.3181825455456,1627.7242431640625,15708300
2025-08-19,1627.7243183517685,1641.4273492939963,1622.340984767322,1633.5970458984375,15231700
2025-08-20,1642.4060496684563,1672.2590797726805,1641.4272617961867,1666.3863525390625,24898100
2025-08-21,1639.4697593193134,1644.363698899371,1625.277334537146,1634.08642578125,14766200
2025-08-22,1639.4697360867472,1648.2788272060193,1629.192463114263,1643.3848876953125,8463900
2025-08-25,1662.9606557162303,1680.08944410648,1647.300049188002,1660.0242919921875,11138700
2025-08-26,1646.321222571892,1652.6833438243991,1620.383343619362,1631.639404296875,35103500
2025-08-27,1632.1287789554608,1633.5969607656154,1618.425748727349,1623.80908203125,12340200
2025-08-28,1623.8090776283532,1638.0015017547012,1619.8939261452228,1628.213623046875,11708000
2025-08-29,1614.9999806709616,1625.7666472087678,1599.3393747977887,1607.169677734375,18007200
2025-09-01,1607.169771938427,1636.533409671772,1604.2334081650924,1633.5970458984375,10794700
2025-09-02,1631.6394278998148,1641.4273068914154,1620.383367059474,1635.065185546875,11176000
2025-09-03,1625.2773483939793,1632.618257826653,1612.5531053773448,1620.872802734375,16337000
2025-09-04,1621.8515722714587,1639.9591486667648,1617.4470266617898,1638.490966796875,9832800
2025-09-05,1668.8333452543561,1693.3030423988482,1645.3424359956439,1657.087890625,19763600
2025-09-08,1663.9393776057038,1666.8757412132434,1648.7681656334166,1658.066650390625,11091800
2025-09-09,1663.9394013484905,1686.4515226608523,1660.0242498159057,1661.492431640625,14976000
2025-09-10,1655.1303420782376,1657.0879178819966,1630.66064453125,1630.66064453125,14623100
2025-09-11,1630.660591872018,1630.660591872018,1603.7439254395567,1615.4893798828125,10486500
2025-09-12,1630.660620257796,1630.660620257796,1608.63789279333,1614.5106201171875,13243500
2025-09-16,1627.7242994589808,1639.469754415991,1617.447026371597,1625.7667236328125,10277900
2025-09-17,1620.383380638956,1625.766714129451,1600.3182285380205,1621.8515625,11618100
2025-09-18,1639.4697347501428,1639.9591287008145,1605.212158203125,1605.212158203125,12649200
2025-09-19,1615.0000464031843,1645.342471517426,1594.4455003580529,1596.403076171875,41036300
2025-09-22,1600.3182240433625,1630.1712551340797,1600.3182240433625,1626.256103515625,9481700
2025-09-24,1631.6394412001264,1636.5333807358197,1606.1909556145217,1609.1273193359375,13827600
2025-09-25,1631.1500854124506,1631.1500854124506,1612.5531147416816,1624.7879638671875,11868300
2025-09-26,1623.319696969697,1633.1075757575757,1611.0848484848484,1615.0,18272700
2025-09-29,1610.5,1612.5,1564.0,1564.0,20529500
2025-09-30,1551.0,1555.5,1531.0,1531.0,19750800
2025-10-01,1520.0,1523.0,1507.0,1511.5,17746200
2025-10-02,1495.0,1512.5,1478.5,1503.5,17641100
2025-10-03,1494.0,1524.5,1493.0,1524.5,12100700
2025-10-06,1627.0,1627.5,1585.0,1589.0,29066400
2025-10-07,1591.5,1604.0,1590.0,1597.0,16808600
2025-10-08,1597.0,1627.0,1589.0,1596.0,20593300
2025-10-09,1590.0,1594.0,1554.0,1573.5,17460300
2025-10-10,1560.0,1565.0,1541.0,1556.0,16689100
2025-10-14,1520.0,1551.5,1518.5,1540.5,15979400
2025-10-15,1554.0,1560.5,1537.5,1543.5,11397700
2025-10-16,1543.5,1554.0,1539.0,1547.5,10337300
2025-10-17,1520.0,1529.0,1514.0,1517.5,14571700
2025-10-20,1545.0,1565.0,1543.0,1565.0,11377600
2025-10-21,1568.0,1573.0,1547.5,1552.5,10917200
2025-10-22,1590.0,1625.5,1581.0,1620.0,21202900
2025-10-23,1607.0,1610.5,1594.0,1596.0,11768500
2025-10-24,1596.0,1601.5,1586.5,1594.5,10586600
2025-10-27,1630.0,1630.0,1604.5,1619.0,12614200
2025-10-28,1628.5,1629.0,1595.5,1596.5,10455900
2025-10-29,1599.0,1605.5,1579.0,1583.5,8781000
2025-10-30,1586.0,1595.0,1570.0,1594.5,41396000
2025-10-31,1589.0,1590.0,1555.5,1560.0,15680900
2025-11-04,1578.5,1599.5,1550.5,1590.0,16481300
2025-11-05,1594.0,1595.0,1542.5,1561.0,16691600
2025-11-06,1579.5,1581.5,1554.0,1557.0,15774100
2025-11-07,1565.5,1591.0,1554.0,1585.0,15210000
2025-11-10,1505.0,1532.0,1503.0,1511.0,28707200
2025-11-11,1510.0,1527.0,1502.5,1523.5,15642500
2025-11-12,1538.5,1563.0,1535.0,1544.5,14337400
2025-11-13,1544.5,1565.0,1544.5,1565.0,9914900
2025-11-14,1560.0,1564.0,1540.0,1556.5,10980200
2025-11-17,1539.0,1544.0,1515.0,1517.0,11882000
2025-11-18,1512.0,1519.0,1491.5,1491.5,13890500
2025-11-19,1508.0,1521.0,1500.5,1513.0,11830200
2025-11-20,1519.5,1526.0,1503.5,1514.0,14241000
2025-11-21,1507.0,1552.0,1506.0,1538.5,47530100
2025-11-25,1538.5,1557.0,1535.0,1541.5,11967800
2025-11-26,1558.5,1579.0,1547.5,1570.0,14425500
2025-11-27,1566.0,1571.0,1552.5,1557.5,10112700
2025-11-28,1566.0,1579.0,1560.0,1572.0,10215700
2025-12-01,1571.0,1571.0,1530.0,1535.0,11433600
2025-12-02,1535.0,1538.0,1514.0,1515.0,8895300
2025-12-03,1510.0,1518.0,1502.0,1503.5,10492800
2025-12-04,1514.5,1552.0,1510.5,1547.5,12850700
2025-12-05,1519.5,1529.5,1508.0,1520.0,12458400
2025-12-08,1530.0,1530.0,1512.0,1528.5,10528700
2025-12-09,1527.0,1528.0,1517.0,1525.0,9104800
2025-12-10,1580.0,1604.5,1568.0,1575.5,23848000
2025-12-11,1587.0,1592.0,1556.5,1572.0,10846400
2025-12-12,1584.0,1606.0,1577.0,1600.0,15940500
2025-12-15,1602.5,1611.0,1597.0,1609.5,10523400
2025-12-16,1620.0,1624.5,1585.0,1585.0,12485100
2025-12-17,1579.0,1586.5,1567.5,1583.0,8402300
2025-12-18,1584.5,1587.0,1534.0,1543.0,13318100
2025-12-19,1536.0,1562.0,1536.0,1557.0,24504100
2025-12-22,1573.0,1594.5,1572.5,1582.0,9871300
2025-12-23,1579.0,1584.0,1555.0,1564.0,8761800
2025-12-24,1568.0,1568.5,1553.5,1553.5,6954300
2025-12-25,1560.0,1565.0,1553.5,1559.5,5019400
2025-12-26,1555.0,1558.5,1539.0,1540.5,11317000
2025-12-29,1540.0,1544.0,1531.5,1541.0,11842800
2025-12-30,1533.0,1537.0,1523.0,1536.0,10606400
2026-01-05,1549.5,1575.0,1545.5,1558.0,17380400
2026-01-06,1564.5,1589.0,1561.5,1565.5,13100100
2026-01-07,1534.0,1538.5,1521.0,1532.0,21548300
2026-01-08,1530.0,1530.0,1518.0,1524.5,15188100
2026-01-09,1560.0,1583.5,1557.0,1572.0,20042200
2026-01-13,1590.0,1606.5,1587.0,1603.5,20598000
2026-01-14,1610.5,1642.5,1600.5,1631.0,16260500
2026-01-15,1617.0,1657.5,1605.5,1651.0,16787100
2026-01-16,1628.5,1648.0,1623.5,1635.5,9759100
2026-01-19,1620.0,1627.5,1595.5,1627.0,9548300
2026-01-20,1627.0,1636.5,1615.5,1622.0,8617300
2026-01-21,1600.0,1607.5,1592.0,1607.5,10923700
2026-01-22,1636.0,1650.0,1629.0,1639.0,12992000
2026-01-23,1640.0,1645.0,1607.5,1616.0,11985300
2026-01-26,1550.5,1572.5,1544.5,1544.5,21701100
2026-01-27,1551.5,1551.5,1535.5,1536.0,11652900
2026-01-28,1530.0,1530.5,1500.0,1500.0,22410700
2026-01-29,1505.5,1534.5,1497.5,1532.5,15788300
2026-01-30,1539.0,1561.5,1536.0,1555.0,15810200
2026-02-02,1595.0,1595.0,1548.0,1561.5,14746500
2026-02-03,1562.0,1580.0,1555.5,1578.0,14097900
2026-02-04,1590.0,1622.0,1578.0,1612.5,14398000
2026-02-05,1645.0,1661.0,1624.0,1639.5,17169200
2026-02-06,1640.0,1692.0,1631.5,1692.0,21363600
2026-02-09,1719.0,1722.0,1631.0,1635.0,23686900
2026-02-10,1621.0,1673.0,1620.0,1669.5,19984000
2026-02-12,1605.0,1628.5,1600.5,1611.0,24942400
2026-02-13,1600.0,1618.5,1591.5,1601.0,21236200
2026-02-16,1600.0,1603.0,1555.5,1555.5,22176600
2026-02-17,1580.0,1594.0,1570.5,1570.5,13335400
2026-02-18,1588.0,1593.5,1574.0,1582.5,11565500
2026-02-19,1580.0,1597.0,1572.5,1581.5,13364600
2026-02-20,1573.0,1573.5,1542.5,1543.0,19002400
2026-02-24,1556.0,1557.5,1538.5,1543.0,16072700
