date,open,high,low,close,volume
2025-06-04,759.1807133601262,763.063990666316,757.2390747070312,757.2390747070312,25800
2025-06-05,758.2098940335787,760.1515326866737,755.2974360539363,757.2390747070312,27700
2025-06-06,756.2682553804838,761.1223520132212,756.2682553804838,757.2390747070312,28100
2025-06-09,761.1223461067875,761.1223461067875,755.297430192705,756.2682495117188,23100
2025-06-10,757.239025535486,761.1223025895141,756.2682062719789,759.1806640625,43000
2025-06-11,765.005615234375,769.8597117777404,763.0639766170289,765.005615234375,77500
2025-06-12,764.0347782207901,764.0347782207901,760.1515010760847,762.0931396484375,29500
2025-06-13,763.0639788080917,763.0639788080917,752.3849663820242,755.2974243164062,69900
2025-06-16,755.2973870084719,763.0639411165282,755.2973870084719,759.1806640625,39900
2025-06-17,760.1514773790112,760.1514773790112,756.2682003553637,758.2098388671875,15000
2025-06-18,759.180671800463,759.180671800463,746.5600212462352,750.4432983398438,147900
2025-06-19,747.5308522870463,754.3265873078377,745.5892137096773,752.3849487304688,60900
2025-06-20,752.3849428162094,757.2390392214753,751.4141235351562,751.4141235351562,30400
2025-06-23,751.4141294417842,752.3849487304688,743.6475751323085,752.3849487304688,49300
2025-06-24,751.414135333189,757.2390511109656,751.414135333189,753.3557739257812,24300
2025-06-25,754.3266050049456,755.2974243164062,748.5016891361815,755.2974243164062,32300
2025-06-26,756.2682318146695,758.2098704072617,753.3557739257812,753.3557739257812,37300
2025-06-27,757.239025535486,759.1806640625,755.2973870084719,759.1806640625,36500
2025-06-30,760.1514951744858,764.0347722890425,758.2098566172074,761.122314453125,42100
2025-07-01,760.1514773790112,762.0931158908351,756.2682003553637,758.2098388671875,36300
2025-07-02,757.2390196112756,760.1514773790112,752.3849233317161,758.2098388671875,33700
2025-07-03,757.2390781793221,767.9180908203125,753.3558008553256,767.9180908203125,53800
2025-07-04,766.9472479426421,767.9180672438354,764.0347900390625,764.0347900390625,23800
2025-07-07,764.0347544026588,766.9472121703946,757.2390196112756,758.2098388671875,29900
2025-07-08,758.2098507156469,761.1223085288952,758.2098507156469,760.1514892578125,22600
2025-07-09,759.1806935330964,765.0056093402557,759.1806935330964,764.0347900390625,21400
2025-07-10,762.0931455500556,767.9180613122217,759.1806876689726,763.06396484375,62400
2025-07-11,765.0056269778481,770.8305429193038,765.0056269778481,766.947265625,40200
2025-07-14,763.0639766170289,771.8013503950865,762.0931573083558,765.005615234375,85800
2025-07-15,765.9764167931429,769.8596939378483,760.1515010760847,762.0931396484375,111800
2025-07-16,762.0931337317642,767.9180494035993,760.1514951744858,761.122314453125,67700
2025-07-17,762.0931573083558,765.9764345430481,758.2098800736636,765.005615234375,76000
2025-07-18,765.9764345430481,770.8305310864134,764.0347959257019,765.005615234375,82200
2025-07-22,766.9472164577908,772.7721320258246,766.9472164577908,768.8888549804688,74500
2025-07-23,775.6846039380032,797.0426280764714,775.6846039380032,791.2177124023438,221800
2025-07-24,798.0134454900568,803.8383611505682,796.071806936553,800.9259033203125,90100
2025-07-25,800.9259189796902,818.4006663028835,797.0426417967584,813.5465698242188,169700
2025-07-28,815.4881846475944,820.3422809847824,806.7508112406559,809.6632690429688,80800
2025-07-29,806.7508053270136,812.5757208889415,801.8967090254071,808.6924438476562,46800
2025-07-30,805.780041034405,809.663318340595,801.8967637282151,807.7216796875,90400
2025-07-31,783.4511953558493,792.1885692817509,779.5679180554486,787.33447265625,216300
2025-08-01,787.3344411662981,796.0718147427428,787.3344411662981,792.1885375976562,80400
2025-08-04,786.3636533311499,788.3052919813503,780.5387373805487,787.33447265625,54300
2025-08-05,792.1885574397404,792.1885574397404,785.392822265625,785.392822265625,73000
2025-08-06,786.3636160072373,794.1301702394076,786.3636160072373,791.2177124023438,84200
2025-08-07,791.2177005406528,796.0717968629881,786.3636042183175,789.2760620117188,74000
2025-08-08,795.1010072890004,798.9842844918771,791.2177300861238,794.1301879882812,76900
2025-08-12,797.042626213305,805.779999704072,797.042626213305,800.9259033203125,95500
2025-08-13,807.7216560990338,811.6049332918177,801.8967403098582,803.83837890625,87000
2025-08-14,809.6632946954257,810.6341139936217,801.8967403098582,803.83837890625,61200
2025-08-15,806.7508603609525,809.663318340595,803.8384023813101,807.7216796875,55500
2025-08-18,814.5173713364287,814.5173713364287,806.7508171401338,810.6340942382812,115100
2025-08-19,812.5757505284857,815.4882084156847,809.6632926412868,813.5465698242188,75800
2025-08-20,813.5465698242188,815.4882084156847,808.6924733455539,813.5465698242188,104500
2025-08-21,823.2547854918386,849.4669071997155,819.3715082017827,847.5252685546875,244900
2025-08-22,856.2626087085621,862.0875244140625,850.4376930030617,862.0875244140625,204100
2025-08-25,870.8249158249158,872.7665544332211,859.1750841750842,865.0,146000
2025-08-26,867.9124341618517,868.8832534394377,860.145879941164,861.11669921875,52000
2025-08-27,864.0291828410985,865.0000021476616,855.2918090820312,855.2918090820312,51100
2025-08-28,858.2042531548791,868.8832653547702,856.2626145730808,863.058349609375,68800
2025-08-29,865.0000117559316,868.8832890253185,862.0875538038914,866.941650390625,66700
2025-09-01,867.9124401195629,869.854078688063,854.320970140062,862.0875244140625,152000
2025-09-02,863.058349609375,864.0291689002742,859.1750724457783,863.058349609375,51900
2025-09-03,863.0583789663293,875.6790301773106,863.0583789663293,867.9124755859375,149200
2025-09-04,870.8249347624233,888.2996826171875,870.8249347624233,888.2996826171875,166400
2025-09-05,888.2996590338998,889.2704783333905,881.5039239374656,884.4163818359375,131900
2025-09-08,891.2121109847184,896.0662074497768,878.5914601755666,883.445556640625,180800
2025-09-09,885.3872210747373,889.2704983601528,872.7665698971368,877.6206665039062,141800
2025-09-10,877.6206310246729,877.6206310246729,866.9416189214966,871.7957153320312,98500
2025-09-11,869.8540590083799,875.6789745820967,864.9999626969492,868.8832397460938,81500
2025-09-12,868.8832633726058,874.7081791047127,866.9416247952369,872.7665405273438,81000
2025-09-16,872.7665464274089,875.679004313151,868.8832692464193,873.7373657226562,82800
2025-09-17,873.737367780021,873.737367780021,862.0875362096208,864.0291748046875,82200
2025-09-18,864.0291947119638,864.0291947119638,853.3501821930519,857.2334594726562,104900
2025-09-19,859.1750981124584,863.0583753920628,852.3793628731509,857.2334594726562,108500
2025-09-22,861.1167426476112,862.0875619741586,858.2042846679688,858.2042846679688,56300
2025-09-24,860.1459233210637,860.1459233210637,853.3501880352313,858.2042846679688,89200
2025-09-25,863.0583789663293,868.8832949098592,859.1751016706428,867.9124755859375,86700
2025-09-26,866.9416386083053,873.7373737373738,864.0291806958473,865.0,219900
2025-09-29,871.0,872.0,858.0,865.0,146000
2025-09-30,866.0,867.0,852.0,856.0,132900
2025-10-01,855.0,855.0,838.0,840.0,111300
2025-10-02,839.0,853.0,838.0,846.0,68200
2025-10-03,845.0,854.0,845.0,850.0,43600
2025-10-06,865.0,866.0,855.0,860.0,64900
2025-10-07,866.0,871.0,865.0,871.0,37200
2025-10-08,873.0,879.0,872.0,872.0,43900
2025-10-09,872.0,877.0,872.0,877.0,29100
2025-10-10,873.0,873.0,850.0,854.0,65200
2025-10-14,839.0,853.0,835.0,849.0,102200
2025-10-15,848.0,860.0,848.0,860.0,29600
2025-10-16,864.0,865.0,860.0,863.0,23000
2025-10-17,862.0,862.0,856.0,859.0,18000
2025-10-20,864.0,868.0,864.0,866.0,36900
2025-10-21,872.0,874.0,866.0,872.0,50700
2025-10-22,870.0,882.0,863.0,879.0,62300
2025-10-23,875.0,884.0,873.0,883.0,37200
2025-10-24,885.0,885.0,879.0,880.0,22000
2025-10-27,882.0,886.0,881.0,886.0,42500
2025-10-28,885.0,890.0,875.0,875.0,35800
2025-10-29,875.0,876.0,863.0,863.0,35700
2025-10-30,869.0,879.0,861.0,879.0,53800
2025-10-31,879.0,879.0,866.0,873.0,32100
2025-11-04,864.0,864.0,846.0,857.0,84100
2025-11-05,851.0,851.0,839.0,845.0,68200
2025-11-06,852.0,852.0,845.0,846.0,24200
2025-11-07,845.0,850.0,842.0,850.0,36300
2025-11-10,850.0,860.0,850.0,860.0,45300
2025-11-11,862.0,864.0,858.0,863.0,23500
2025-11-12,860.0,869.0,860.0,865.0,18200
2025-11-13,865.0,868.0,862.0,863.0,31600
2025-11-14,862.0,871.0,861.0,871.0,55500
2025-11-17,871.0,877.0,869.0,877.0,40600
2025-11-18,877.0,877.0,863.0,863.0,41000
2025-11-19,863.0,867.0,855.0,855.0,37400
2025-11-20,864.0,869.0,861.0,866.0,34200
2025-11-21,860.0,877.0,860.0,873.0,44000
2025-11-25,876.0,876.0,863.0,865.0,31300
2025-11-26,866.0,874.0,866.0,871.0,28200
2025-11-27,877.0,880.0,875.0,876.0,35100
2025-11-28,876.0,885.0,876.0,883.0,32300
2025-12-01,888.0,888.0,879.0,879.0,20900
2025-12-02,880.0,965.0,876.0,965.0,639800
2025-12-03,962.0,969.0,942.0,958.0,213000
2025-12-04,960.0,980.0,952.0,971.0,101900
2025-12-05,970.0,977.0,959.0,970.0,95600
2025-12-08,971.0,983.0,964.0,969.0,51400
2025-12-09,969.0,978.0,966.0,971.0,46300
2025-12-10,975.0,987.0,973.0,974.0,32100
2025-12-11,975.0,975.0,963.0,968.0,47400
2025-12-12,972.0,990.0,971.0,983.0,63200
2025-12-15,983.0,992.0,977.0,991.0,48200
2025-12-16,1002.0,1008.0,994.0,1001.0,55600
2025-12-17,1000.0,1014.0,991.0,1000.0,43900
2025-12-18,1001.0,1001.0,990.0,991.0,23200
2025-12-19,989.0,996.0,986.0,986.0,37900
2025-12-22,989.0,994.0,984.0,991.0,37600
2025-12-23,990.0,1034.0,990.0,1028.0,122500
2025-12-24,1028.0,1034.0,1021.0,1024.0,30800
2025-12-25,1030.0,1041.0,1026.0,1034.0,55000
2025-12-26,1041.0,1050.0,1035.0,1043.0,54200
2025-12-29,1050.0,1060.0,1042.0,1054.0,51000
2025-12-30,1054.0,1057.0,1048.0,1048.0,31300
2026-01-05,1065.0,1068.0,1052.0,1058.0,29800
2026-01-06,1070.0,1084.0,1065.0,1082.0,44100
2026-01-07,1082.0,1087.0,1071.0,1085.0,48300
2026-01-08,1085.0,1085.0,1059.0,1067.0,77300
2026-01-09,1070.0,1090.0,1070.0,1090.0,36700
2026-01-13,1100.0,1103.0,1082.0,1084.0,49100
2026-01-14,1098.0,1098.0,1084.0,1091.0,39400
2026-01-15,1090.0,1098.0,1086.0,1087.0,33900
2026-01-16,1085.0,1090.0,1069.0,1073.0,43400
2026-01-19,1067.0,1080.0,1051.0,1079.0,64200
2026-01-20,1076.0,1076.0,1064.0,1067.0,14600
2026-01-21,1065.0,1114.0,1054.0,1107.0,111800
2026-01-22,1118.0,1135.0,1107.0,1128.0,45500
2026-01-23,1132.0,1134.0,1119.0,1119.0,28700
2026-01-26,1107.0,1115.0,1087.0,1111.0,81100
2026-01-27,1111.0,1114.0,1101.0,1106.0,32800
2026-01-28,1105.0,1105.0,1088.0,1097.0,59100
2026-01-29,1093.0,1096.0,1083.0,1089.0,24500
2026-01-30,1082.0,1105.0,1081.0,1089.0,49400
2026-02-02,1090.0,1101.0,1080.0,1086.0,32300
2026-02-03,1099.0,1101.0,1089.0,1096.0,17500
2026-02-04,1097.0,1114.0,1095.0,1113.0,32200
2026-02-05,1116.0,1128.0,1102.0,1111.0,31900
2026-02-06,1104.0,1138.0,1104.0,1134.0,37600
2026-02-09,1139.0,1159.0,1105.0,1150.0,121900
2026-02-10,1150.0,1157.0,1142.0,1152.0,34800
2026-02-12,1157.0,1167.0,1148.0,1148.0,22400
2026-02-13,1138.0,1150.0,1123.0,1137.0,39500
2026-02-16,1137.0,1154.0,1129.0,1140.0,31400
2026-02-17,1143.0,1147.0,1135.0,1143.0,12500
2026-02-18,1149.0,1166.0,1144.0,1165.0,37200
2026-02-19,1162.0,1163.0,1152.0,1160.0,18600
2026-02-20,1158.0,1165.0,1142.0,1146.0,37200
2026-02-24,1150.0,1180.0,1148.0,1166.0,50000
