date,open,high,low,close,volume
2025-08-13,1166.498852497996,1182.249047974762,1158.623754759613,1170.4364013671875,61500
2025-08-14,1177.3271606956068,1179.29593521182,1169.452062630753,1176.3427734375,56100
2025-08-15,1179.29593521182,1179.29593521182,1161.5769645658995,1176.3427734375,54600
2025-08-18,1180.2802854626384,1190.124157735054,1176.3427365536722,1189.1397705078125,70300
2025-08-19,1189.139807280861,1195.046130826958,1183.233483734764,1186.1866455078125,48300
2025-08-20,1190.1241333007813,1199.9680053710938,1184.2178100585938,1191.1085205078125,52300
2025-08-21,1190.1242068471306,1195.0461431864487,1183.2334959720852,1185.2022705078125,36300
2025-08-22,1188.1553709735824,1206.8587280974416,1184.2178221054014,1199.968017578125,70300
2025-08-25,1200.9524667936305,1203.9056285972215,1181.2647214363578,1185.2022705078125,48100
2025-08-26,1182.2489981492768,1184.2177725008992,1154.6861572265625,1154.6861572265625,56600
2025-08-27,1155.6705931077192,1178.3114991055706,1141.8891720655488,1170.4364013671875,98400
2025-08-28,1166.4988036490254,1169.4519651772507,1159.6080934164993,1164.530029296875,45700
2025-08-29,1160.5925415246313,1163.5457032079,1153.7018309303376,1159.608154296875,36800
2025-09-01,1159.6081900496863,1186.186646018567,1154.6862537591528,1176.3427734375,86400
2025-09-02,1188.155358886719,1193.0772949218751,1177.327099609375,1181.2646484375,59300
2025-09-03,1181.2646484375,1197.01484375,1177.327099609375,1181.2646484375,98700
2025-09-04,1182.2490112507799,1190.1241087445403,1175.3583009437396,1183.2333984375,66800
2025-09-05,1183.2334832336676,1197.9992920926568,1183.2334832336676,1196.030517578125,54600
2025-09-08,1200.9523804801736,1212.7650268455525,1199.9679932830588,1211.7806396484375,64000
2025-09-09,1227.530847167969,1235.4059448242188,1208.827490234375,1210.7962646484375,63100
2025-09-10,1210.7963382496553,1214.7338873171338,1202.9212401146983,1204.8900146484375,39800
2025-09-11,1204.8899053449315,1223.59326171875,1204.8899053449315,1223.59326171875,83800
2025-09-12,1227.5309087961791,1234.4216195913461,1211.7807126929404,1215.71826171875,90700
2025-09-16,1225.5621093162654,1234.4215944438529,1222.6089476070695,1227.5308837890625,67000
2025-09-17,1227.5308593554532,1236.3903443066954,1213.7494383201874,1229.4996337890625,83600
2025-09-18,1238.359082108632,1248.2029539854893,1229.4995974194605,1242.296630859375,86800
2025-09-19,1255.0936642992892,1262.968761800775,1234.4215333578893,1242.296630859375,123600
2025-09-22,1245.2498653017242,1262.9688357170846,1245.2498653017242,1256.078125,81300
2025-09-24,1256.0781009352643,1256.0781009352643,1221.624548009924,1238.359130859375,60300
2025-09-25,1241.3122559554176,1253.1249023245414,1232.452771178575,1251.1561279296875,67400
2025-09-26,1251.1561280249805,1265.9219359875096,1251.1561280249805,1261.0,75200
2025-09-29,1275.0,1275.0,1258.0,1269.0,62000
2025-09-30,1265.0,1271.0,1254.0,1260.0,56000
2025-10-01,1250.0,1252.0,1203.0,1227.0,102500
2025-10-02,1219.0,1226.0,1193.0,1210.0,56100
2025-10-03,1209.0,1227.0,1209.0,1227.0,42000
2025-10-06,1255.0,1273.0,1251.0,1264.0,102900
2025-10-07,1261.0,1286.0,1256.0,1279.0,76100
2025-10-08,1279.0,1293.0,1274.0,1275.0,64800
2025-10-09,1269.0,1282.0,1263.0,1275.0,62200
2025-10-10,1255.0,1255.0,1220.0,1220.0,86700
2025-10-14,1192.0,1219.0,1191.0,1205.0,70300
2025-10-15,1219.0,1232.0,1217.0,1232.0,25500
2025-10-16,1239.0,1242.0,1225.0,1234.0,44500
2025-10-17,1228.0,1239.0,1224.0,1237.0,32800
2025-10-20,1241.0,1256.0,1241.0,1248.0,27100
2025-10-21,1255.0,1267.0,1239.0,1245.0,73300
2025-10-22,1243.0,1255.0,1243.0,1252.0,32800
2025-10-23,1246.0,1269.0,1246.0,1260.0,40000
2025-10-24,1273.0,1284.0,1266.0,1280.0,32900
2025-10-27,1295.0,1310.0,1287.0,1307.0,47500
2025-10-28,1295.0,1297.0,1248.0,1256.0,72800
2025-10-29,1264.0,1264.0,1244.0,1245.0,53200
2025-10-30,1244.0,1269.0,1240.0,1263.0,100400
2025-10-31,1269.0,1415.0,1242.0,1399.0,326100
2025-11-04,1406.0,1426.0,1338.0,1340.0,203100
2025-11-05,1330.0,1330.0,1281.0,1313.0,113200
2025-11-06,1318.0,1354.0,1309.0,1339.0,88600
2025-11-07,1324.0,1337.0,1324.0,1328.0,54300
2025-11-10,1331.0,1368.0,1320.0,1356.0,117200
2025-11-11,1365.0,1365.0,1330.0,1359.0,179100
2025-11-12,1368.0,1379.0,1356.0,1372.0,60000
2025-11-13,1374.0,1391.0,1374.0,1381.0,49400
2025-11-14,1366.0,1387.0,1366.0,1375.0,42500
2025-11-17,1375.0,1393.0,1375.0,1389.0,42300
2025-11-18,1381.0,1388.0,1337.0,1346.0,71200
2025-11-19,1348.0,1361.0,1326.0,1333.0,60000
2025-11-20,1359.0,1378.0,1345.0,1359.0,59100
2025-11-21,1346.0,1399.0,1342.0,1399.0,70500
2025-11-25,1408.0,1410.0,1393.0,1403.0,56600
2025-11-26,1412.0,1425.0,1404.0,1416.0,63000
2025-11-27,1433.0,1439.0,1422.0,1437.0,49300
2025-11-28,1437.0,1486.0,1435.0,1479.0,101400
2025-12-01,1480.0,1487.0,1435.0,1443.0,92000
2025-12-02,1450.0,1454.0,1424.0,1428.0,55400
2025-12-03,1428.0,1436.0,1420.0,1423.0,58900
2025-12-04,1413.0,1456.0,1412.0,1443.0,64600
2025-12-05,1422.0,1441.0,1422.0,1428.0,57700
2025-12-08,1426.0,1452.0,1426.0,1450.0,53000
2025-12-09,1448.0,1453.0,1438.0,1446.0,40300
2025-12-10,1452.0,1475.0,1446.0,1474.0,66600
2025-12-11,1478.0,1483.0,1442.0,1442.0,45800
2025-12-12,1472.0,1509.0,1466.0,1505.0,89300
2025-12-15,1490.0,1529.0,1487.0,1524.0,68500
2025-12-16,1531.0,1531.0,1488.0,1494.0,67200
2025-12-17,1501.0,1517.0,1488.0,1500.0,54500
2025-12-18,1492.0,1508.0,1485.0,1501.0,64200
2025-12-19,1500.0,1539.0,1500.0,1536.0,125400
2025-12-22,1540.0,1546.0,1523.0,1525.0,73900
2025-12-23,1530.0,1548.0,1525.0,1536.0,75500
2025-12-24,1536.0,1543.0,1524.0,1524.0,55300
2025-12-25,1537.0,1537.0,1514.0,1526.0,38600
2025-12-26,1521.0,1536.0,1515.0,1523.0,31200
2025-12-29,1524.0,1536.0,1517.0,1536.0,68700
2025-12-30,1537.0,1545.0,1527.0,1535.0,64400
2026-01-05,1540.0,1542.0,1500.0,1506.0,94100
2026-01-06,1525.0,1555.0,1521.0,1548.0,76800
2026-01-07,1547.0,1575.0,1537.0,1555.0,75100
2026-01-08,1543.0,1587.0,1538.0,1557.0,93700
2026-01-09,1561.0,1575.0,1546.0,1549.0,75200
2026-01-13,1579.0,1582.0,1555.0,1570.0,70200
2026-01-14,1572.0,1597.0,1572.0,1591.0,70000
2026-01-15,1580.0,1611.0,1580.0,1599.0,88000
2026-01-16,1591.0,1627.0,1585.0,1615.0,63200
2026-01-19,1614.0,1616.0,1581.0,1600.0,74000
2026-01-20,1595.0,1595.0,1576.0,1577.0,65700
2026-01-21,1551.0,1585.0,1545.0,1585.0,79600
2026-01-22,1585.0,1611.0,1585.0,1607.0,89300
2026-01-23,1610.0,1629.0,1597.0,1624.0,82300
2026-01-26,1595.0,1598.0,1572.0,1572.0,97300
2026-01-27,1562.0,1586.0,1550.0,1586.0,75600
2026-01-28,1557.0,1557.0,1529.0,1534.0,73200
2026-01-29,1524.0,1536.0,1500.0,1524.0,112600
2026-01-30,1494.0,1679.0,1491.0,1664.0,444500
2026-02-02,1672.0,1743.0,1645.0,1655.0,318600
2026-02-03,1675.0,1682.0,1650.0,1658.0,186300
2026-02-04,1664.0,1718.0,1660.0,1700.0,157400
2026-02-05,1732.0,1736.0,1705.0,1714.0,81800
2026-02-06,1724.0,1739.0,1705.0,1730.0,109200
2026-02-09,1798.0,1798.0,1746.0,1746.0,110500
2026-02-10,1761.0,1768.0,1751.0,1752.0,85700
2026-02-12,1764.0,1821.0,1741.0,1816.0,131800
2026-02-13,1798.0,1806.0,1736.0,1752.0,101500
2026-02-16,1762.0,1762.0,1730.0,1747.0,80300
2026-02-17,1752.0,1756.0,1725.0,1738.0,83600
2026-02-18,1740.0,1771.0,1740.0,1764.0,84400
2026-02-19,1758.0,1780.0,1748.0,1769.0,67000
2026-02-20,1755.0,1756.0,1727.0,1731.0,71400
2026-02-24,1730.0,1779.0,1730.0,1771.0,102600
