date,open,high,low,close,volume
2025-10-23,969.0,969.0,942.0,947.0,13600
2025-10-24,945.0,955.0,936.0,949.0,17500
2025-10-27,964.0,970.0,950.0,952.0,15300
2025-10-28,945.0,947.0,926.0,926.0,22600
2025-10-29,926.0,926.0,897.0,900.0,46900
2025-10-30,899.0,922.0,872.0,914.0,57700
2025-10-31,926.0,926.0,900.0,900.0,24300
2025-11-04,894.0,905.0,883.0,898.0,27400
2025-11-05,891.0,907.0,869.0,902.0,98300
2025-11-06,911.0,921.0,907.0,913.0,12800
2025-11-07,913.0,928.0,908.0,928.0,16000
2025-11-10,928.0,933.0,920.0,920.0,12200
2025-11-11,923.0,924.0,908.0,912.0,19000
2025-11-12,915.0,948.0,912.0,948.0,19400
2025-11-13,950.0,959.0,933.0,938.0,19500
2025-11-14,950.0,968.0,940.0,940.0,57300
2025-11-17,985.0,1028.0,950.0,1020.0,197300
2025-11-18,1000.0,1010.0,989.0,1003.0,42400
2025-11-19,996.0,1065.0,996.0,1057.0,120200
2025-11-20,1061.0,1070.0,1036.0,1036.0,59400
2025-11-21,1031.0,1053.0,1031.0,1053.0,45100
2025-11-25,1068.0,1068.0,1029.0,1034.0,36500
2025-11-26,1034.0,1060.0,1031.0,1060.0,21900
2025-11-27,1064.0,1080.0,1053.0,1054.0,31300
2025-11-28,1053.0,1073.0,1051.0,1069.0,19600
2025-12-01,1068.0,1075.0,1032.0,1039.0,23900
2025-12-02,1053.0,1063.0,1036.0,1039.0,20500
2025-12-03,1036.0,1046.0,1027.0,1039.0,15900
2025-12-04,1033.0,1056.0,1028.0,1051.0,26000
2025-12-05,1043.0,1060.0,1037.0,1037.0,9800
2025-12-08,1038.0,1059.0,1037.0,1040.0,27900
2025-12-09,1038.0,1050.0,1030.0,1050.0,20600
2025-12-10,1054.0,1054.0,1042.0,1045.0,9000
2025-12-11,1044.0,1044.0,1016.0,1019.0,21200
2025-12-12,1016.0,1057.0,1016.0,1053.0,27400
2025-12-15,1041.0,1109.0,1041.0,1097.0,63100
2025-12-16,1127.0,1137.0,1101.0,1101.0,48500
2025-12-17,1111.0,1126.0,1102.0,1102.0,19900
2025-12-18,1099.0,1115.0,1080.0,1106.0,29500
2025-12-19,1111.0,1115.0,1100.0,1115.0,18200
2025-12-22,1115.0,1115.0,1081.0,1106.0,21200
2025-12-23,1098.0,1154.0,1098.0,1136.0,37000
2025-12-24,1138.0,1141.0,1118.0,1121.0,22200
2025-12-25,1124.0,1191.0,1121.0,1174.0,49600
2025-12-26,1179.0,1205.0,1167.0,1170.0,49000
2025-12-29,1175.0,1185.0,1143.0,1167.0,46500
2025-12-30,1174.0,1174.0,1134.0,1134.0,29800
2026-01-05,1137.0,1154.0,1135.0,1135.0,24400
2026-01-06,1137.0,1148.0,1130.0,1142.0,11000
2026-01-07,1134.0,1164.0,1134.0,1160.0,24400
2026-01-08,1147.0,1158.0,1147.0,1148.0,6900
2026-01-09,1149.0,1161.0,1145.0,1151.0,8800
2026-01-13,1152.0,1157.0,1141.0,1150.0,18000
2026-01-14,1148.0,1155.0,1137.0,1137.0,32800
2026-01-15,1123.0,1154.0,1122.0,1150.0,15000
2026-01-16,1143.0,1143.0,1121.0,1130.0,21300
2026-01-19,1124.0,1140.0,1100.0,1113.0,46300
2026-01-20,1113.0,1113.0,1065.0,1075.0,40500
2026-01-21,1057.0,1060.0,1000.0,1051.0,66600
2026-01-22,1071.0,1130.0,1064.0,1103.0,61800
2026-01-23,1097.0,1117.0,1091.0,1091.0,18300
2026-01-26,1080.0,1086.0,1049.0,1066.0,26200
2026-01-27,1056.0,1061.0,1040.0,1053.0,14300
2026-01-28,1043.0,1063.0,1032.0,1059.0,15800
2026-01-29,1054.0,1062.0,1041.0,1049.0,17500
2026-01-30,1071.0,1071.0,1046.0,1069.0,10600
2026-02-02,1052.0,1073.0,1034.0,1037.0,21900
2026-02-03,1035.0,1064.0,1035.0,1063.0,18300
2026-02-04,1041.0,1054.0,1035.0,1040.0,16100
2026-02-05,1048.0,1058.0,1048.0,1055.0,7500
2026-02-06,1048.0,1048.0,1035.0,1038.0,11300
2026-02-09,1038.0,1039.0,1021.0,1033.0,17900
2026-02-10,1026.0,1056.0,1023.0,1049.0,15800
2026-02-12,1063.0,1066.0,1039.0,1039.0,10900
2026-02-13,1028.0,1097.0,1017.0,1079.0,52900
2026-02-16,1096.0,1136.0,987.0,1008.0,116800
2026-02-17,1020.0,1030.0,1005.0,1026.0,48900
2026-02-18,1016.0,1029.0,989.0,1021.0,44800
2026-02-19,1018.0,1018.0,983.0,996.0,66900
2026-02-20,1000.0,1004.0,965.0,988.0,73100
2026-02-24,988.0,988.0,955.0,987.0,69900
