date,open,high,low,close,volume
2025-04-18,848.0,854.0,845.0,852.0,1100
2025-04-21,851.0,880.0,822.0,842.0,81600
2025-04-22,843.0,867.0,822.0,830.0,53100
2025-04-23,830.0,838.0,828.0,838.0,5000
2025-04-24,837.0,843.0,837.0,843.0,1700
2025-04-25,844.0,844.0,830.0,841.0,3700
2025-04-28,845.0,874.0,832.0,839.0,98600
2025-04-30,839.0,854.0,838.0,842.0,5000
2025-05-01,843.0,847.0,839.0,839.0,2400
2025-05-02,839.0,842.0,832.0,835.0,7700
2025-05-07,832.0,845.0,832.0,845.0,5400
2025-05-08,846.0,854.0,839.0,854.0,12200
2025-05-09,891.0,915.0,891.0,905.0,92000
2025-05-12,899.0,899.0,881.0,890.0,23000
2025-05-13,889.0,895.0,872.0,873.0,32800
2025-05-14,888.0,910.0,860.0,871.0,58300
2025-05-15,871.0,875.0,861.0,862.0,4100
2025-05-16,862.0,868.0,860.0,863.0,3400
2025-05-19,863.0,876.0,863.0,871.0,4900
2025-05-20,873.0,875.0,873.0,875.0,800
2025-05-21,876.0,876.0,870.0,873.0,1400
2025-05-22,869.0,874.0,866.0,872.0,2400
2025-05-23,872.0,878.0,872.0,878.0,1000
2025-05-26,887.0,888.0,881.0,883.0,3800
2025-05-27,883.0,888.0,878.0,886.0,3600
2025-05-28,886.0,886.0,883.0,885.0,1300
2025-05-29,884.0,886.0,884.0,886.0,800
2025-05-30,883.0,891.0,882.0,891.0,5200
2025-06-02,893.0,895.0,891.0,891.0,2700
2025-06-03,890.0,891.0,888.0,890.0,1000
2025-06-04,894.0,896.0,889.0,896.0,2500
2025-06-05,897.0,902.0,897.0,899.0,3300
2025-06-06,904.0,904.0,899.0,902.0,3100
2025-06-09,908.0,909.0,899.0,900.0,3900
2025-06-10,896.0,898.0,894.0,898.0,1400
2025-06-11,906.0,906.0,892.0,893.0,6200
2025-06-12,890.0,898.0,890.0,898.0,1800
2025-06-13,900.0,907.0,893.0,897.0,3400
2025-06-16,897.0,905.0,897.0,905.0,4600
2025-06-17,908.0,908.0,905.0,905.0,1500
2025-06-18,905.0,909.0,905.0,906.0,1500
2025-06-19,909.0,910.0,902.0,908.0,1600
2025-06-20,911.0,917.0,911.0,912.0,8400
2025-06-23,912.0,914.0,906.0,912.0,4500
2025-06-24,917.0,917.0,911.0,917.0,4700
2025-06-25,917.0,929.0,917.0,929.0,7800
2025-06-26,929.0,944.0,929.0,940.0,13900
2025-06-27,970.0,970.0,913.0,935.0,46500
2025-06-30,940.0,942.0,937.0,940.0,7400
2025-07-01,939.0,939.0,927.0,927.0,2400
2025-07-02,928.0,928.0,915.0,918.0,3700
2025-07-03,918.0,918.0,914.0,914.0,1500
2025-07-04,914.0,918.0,904.0,904.0,3300
2025-07-07,900.0,903.0,869.0,875.0,30500
2025-07-08,878.0,889.0,876.0,886.0,9600
2025-07-09,888.0,896.0,875.0,887.0,7500
2025-07-10,894.0,907.0,894.0,903.0,4600
2025-07-11,904.0,907.0,904.0,904.0,2000
2025-07-14,909.0,909.0,891.0,895.0,9900
2025-07-15,895.0,898.0,892.0,893.0,1600
2025-07-16,893.0,898.0,893.0,898.0,1300
2025-07-17,898.0,899.0,893.0,893.0,4500
2025-07-18,898.0,900.0,890.0,890.0,2000
2025-07-22,890.0,908.0,890.0,908.0,5800
2025-07-23,910.0,915.0,907.0,914.0,2300
2025-07-24,914.0,914.0,910.0,910.0,1800
2025-07-25,920.0,930.0,912.0,930.0,4500
2025-07-28,934.0,944.0,930.0,944.0,10100
2025-07-29,943.0,943.0,935.0,937.0,5700
2025-07-30,937.0,942.0,937.0,942.0,1900
2025-07-31,944.0,955.0,941.0,955.0,7400
2025-08-01,964.0,965.0,960.0,963.0,5800
2025-08-04,962.0,963.0,951.0,963.0,7500
2025-08-05,970.0,970.0,959.0,963.0,7600
2025-08-06,961.0,961.0,956.0,959.0,6900
2025-08-07,959.0,981.0,959.0,981.0,15300
2025-08-08,1000.0,1000.0,980.0,1000.0,22800
2025-08-12,1010.0,1020.0,967.0,973.0,49600
2025-08-13,975.0,975.0,961.0,961.0,14700
2025-08-14,964.0,967.0,951.0,962.0,14900
2025-08-15,962.0,962.0,957.0,962.0,6100
2025-08-18,970.0,976.0,968.0,976.0,11600
2025-08-19,981.0,985.0,977.0,978.0,11800
2025-08-20,984.0,985.0,980.0,984.0,4800
2025-08-21,990.0,998.0,986.0,998.0,6800
2025-08-22,1000.0,1000.0,994.0,999.0,7200
2025-08-25,1000.0,1007.0,999.0,1001.0,6800
2025-08-26,1003.0,1003.0,995.0,999.0,5700
2025-08-27,1000.0,1000.0,992.0,992.0,6200
2025-08-28,990.0,999.0,985.0,999.0,5700
2025-08-29,995.0,999.0,994.0,999.0,4300
2025-09-01,999.0,1020.0,999.0,1003.0,9300
2025-09-02,1000.0,1012.0,998.0,1007.0,6900
2025-09-03,1010.0,1017.0,1000.0,1008.0,10700
2025-09-04,1008.0,1015.0,1008.0,1015.0,4900
2025-09-05,1008.0,1022.0,1008.0,1019.0,8000
2025-09-08,1019.0,1019.0,1012.0,1019.0,8900
2025-09-09,1015.0,1018.0,1013.0,1014.0,3200
2025-09-10,1010.0,1015.0,1004.0,1008.0,5800
2025-09-11,1008.0,1018.0,1002.0,1002.0,6300
2025-09-12,1003.0,1014.0,1002.0,1002.0,6400
2025-09-16,1004.0,1004.0,996.0,999.0,12400
2025-09-17,1000.0,1001.0,993.0,994.0,7000
2025-09-18,994.0,999.0,993.0,999.0,7000
2025-09-19,995.0,1002.0,992.0,1002.0,7300
2025-09-22,1002.0,1011.0,1001.0,1011.0,13100
2025-09-24,1011.0,1014.0,1008.0,1013.0,17500
2025-09-25,1013.0,1013.0,1000.0,1002.0,20700
2025-09-26,1004.0,1008.0,1002.0,1005.0,69800
2025-09-29,992.0,994.0,982.0,982.0,28000
2025-09-30,981.0,992.0,981.0,986.0,4800
2025-10-01,984.0,990.0,980.0,980.0,9500
2025-10-02,983.0,983.0,975.0,975.0,6500
2025-10-03,975.0,977.0,974.0,976.0,6500
2025-10-06,991.0,993.0,981.0,985.0,6400
2025-10-07,987.0,992.0,985.0,986.0,8100
2025-10-08,987.0,992.0,987.0,987.0,3300
2025-10-09,993.0,993.0,990.0,991.0,3800
2025-10-10,992.0,992.0,987.0,988.0,5300
2025-10-14,985.0,992.0,984.0,992.0,4400
2025-10-15,992.0,992.0,988.0,990.0,2700
2025-10-16,995.0,999.0,992.0,994.0,4400
2025-10-17,999.0,999.0,981.0,982.0,6600
2025-10-20,993.0,999.0,992.0,998.0,6900
2025-10-21,997.0,997.0,994.0,997.0,2100
2025-10-22,998.0,1009.0,997.0,1003.0,16600
2025-10-23,1006.0,1006.0,997.0,997.0,7100
2025-10-24,1000.0,1014.0,1000.0,1012.0,16800
2025-10-27,1029.0,1041.0,1016.0,1041.0,19400
2025-10-28,1036.0,1041.0,1021.0,1041.0,13000
2025-10-29,1030.0,1030.0,1000.0,1010.0,16200
2025-10-30,1001.0,1028.0,1001.0,1028.0,5600
2025-10-31,1025.0,1044.0,1024.0,1042.0,8300
2025-11-04,1041.0,1041.0,1023.0,1024.0,9200
2025-11-05,1021.0,1031.0,1000.0,1031.0,12000
2025-11-06,1031.0,1050.0,1031.0,1050.0,9400
2025-11-07,1050.0,1060.0,1033.0,1060.0,19000
2025-11-10,1360.0,1360.0,1360.0,1360.0,24200
2025-11-11,1366.0,1396.0,1308.0,1321.0,191500
2025-11-12,1289.0,1347.0,1282.0,1345.0,52800
2025-11-13,1315.0,1365.0,1315.0,1354.0,32400
2025-11-14,1340.0,1365.0,1306.0,1352.0,23800
2025-11-17,1355.0,1435.0,1351.0,1433.0,28100
2025-11-18,1419.0,1426.0,1349.0,1358.0,23200
2025-11-19,1351.0,1387.0,1351.0,1381.0,8100
2025-11-20,1390.0,1391.0,1339.0,1341.0,18400
2025-11-21,1315.0,1389.0,1311.0,1371.0,15500
2025-11-25,1371.0,1389.0,1371.0,1389.0,5800
2025-11-26,1372.0,1450.0,1372.0,1449.0,20800
2025-11-27,1449.0,1464.0,1436.0,1456.0,12300
2025-11-28,1456.0,1463.0,1411.0,1416.0,9400
2025-12-01,1402.0,1420.0,1370.0,1377.0,11900
2025-12-02,1377.0,1403.0,1358.0,1368.0,6200
2025-12-03,1369.0,1378.0,1351.0,1378.0,6500
2025-12-04,1379.0,1386.0,1366.0,1372.0,4500
2025-12-05,1372.0,1375.0,1362.0,1371.0,4400
2025-12-08,1372.0,1392.0,1370.0,1392.0,3500
2025-12-09,1392.0,1393.0,1370.0,1370.0,4300
2025-12-10,1370.0,1374.0,1350.0,1373.0,7100
2025-12-11,1387.0,1387.0,1366.0,1367.0,3800
2025-12-12,1355.0,1369.0,1354.0,1354.0,4900
2025-12-15,1350.0,1413.0,1350.0,1376.0,13400
2025-12-16,1376.0,1400.0,1376.0,1384.0,4200
2025-12-17,1389.0,1389.0,1352.0,1370.0,4100
2025-12-18,1350.0,1384.0,1350.0,1365.0,4900
2025-12-19,1372.0,1380.0,1372.0,1379.0,2200
2025-12-22,1373.0,1393.0,1373.0,1385.0,3300
2025-12-23,1391.0,1403.0,1385.0,1389.0,3500
2025-12-24,1400.0,1419.0,1400.0,1400.0,2800
2025-12-25,1405.0,1410.0,1389.0,1400.0,2000
2025-12-26,1408.0,1408.0,1377.0,1381.0,4400
2025-12-29,1380.0,1384.0,1375.0,1384.0,4400
2025-12-30,1384.0,1384.0,1350.0,1366.0,3100
2026-01-05,1357.0,1370.0,1355.0,1366.0,6800
2026-01-06,1366.0,1397.0,1360.0,1394.0,3800
2026-01-07,1400.0,1409.0,1376.0,1384.0,3900
2026-01-08,1373.0,1378.0,1369.0,1370.0,5800
2026-01-09,1370.0,1388.0,1358.0,1380.0,5100
2026-01-13,1404.0,1419.0,1394.0,1394.0,4700
2026-01-14,1407.0,1408.0,1398.0,1405.0,3800
2026-01-15,1405.0,1406.0,1398.0,1403.0,6700
2026-01-16,1403.0,1450.0,1398.0,1450.0,8800
2026-01-19,1450.0,1500.0,1450.0,1497.0,17800
2026-01-20,1505.0,1575.0,1500.0,1555.0,36900
2026-01-21,1545.0,1545.0,1498.0,1512.0,8500
2026-01-22,1552.0,1585.0,1534.0,1585.0,13700
2026-01-23,1600.0,1619.0,1490.0,1548.0,20400
2026-01-26,1548.0,1548.0,1508.0,1530.0,11900
2026-01-27,1515.0,1545.0,1474.0,1530.0,8300
2026-01-28,1530.0,1544.0,1491.0,1502.0,3300
2026-01-29,1502.0,1502.0,1478.0,1489.0,3700
2026-01-30,1459.0,1470.0,1412.0,1431.0,13100
2026-02-02,1431.0,1457.0,1425.0,1451.0,9600
2026-02-03,1481.0,1516.0,1466.0,1500.0,7400
2026-02-04,1515.0,1545.0,1497.0,1538.0,13900
2026-02-05,1549.0,1621.0,1538.0,1621.0,13800
2026-02-06,1600.0,1615.0,1545.0,1574.0,34300
2026-02-09,1734.0,1796.0,1645.0,1699.0,123200
2026-02-10,1691.0,1739.0,1625.0,1634.0,46200
2026-02-12,1632.0,1695.0,1631.0,1673.0,18800
2026-02-13,1663.0,1679.0,1620.0,1620.0,10600
2026-02-16,1630.0,1688.0,1604.0,1687.0,16900
2026-02-17,1687.0,1750.0,1628.0,1749.0,20500
2026-02-18,1748.0,1748.0,1661.0,1702.0,20800
2026-02-19,1713.0,1713.0,1674.0,1686.0,7000
2026-02-20,1677.0,1686.0,1650.0,1660.0,11200
2026-02-24,1649.0,1653.0,1620.0,1645.0,12400
