date,open,high,low,close,volume
2025-04-28,1206.1840166809804,1218.4970425760498,1203.2288904661639,1205.198974609375,1846300
2025-04-30,1218.0045305897943,1250.5109191942934,1217.512009550332,1242.1380615234375,3085200
2025-05-01,1236.227826292605,1247.0632893119027,1210.124210837024,1211.1092529296875,2336400
2025-05-02,1204.7064741967429,1218.4970634352994,1177.6178167638645,1188.94580078125,3395700
2025-05-07,1200.2737403340243,1211.6017239317603,1187.9607146843114,1206.676513671875,3709900
2025-05-08,1201.2588405074794,1215.5419509522178,1197.318672108931,1213.079345703125,3013900
2025-05-09,1238.1978778590228,1253.466029893084,1213.0793051578255,1245.585693359375,5358400
2025-05-12,1259.3762979046114,1268.7341976543914,1225.3923461817258,1242.1380615234375,3952600
2025-05-13,1279.0771741242004,1298.2854951834395,1272.6744004377874,1284.9874267578125,3875700
2025-05-14,1305.1807417766602,1335.7170459238878,1301.7330945342312,1322.9114990234375,3532900
2025-05-15,1315.5237801270287,1317.9863854810665,1267.7492362586938,1274.64453125,3120500
2025-05-16,1294.837885113067,1296.8079693810214,1252.481073352046,1265.28662109375,3334200
2025-05-19,1256.91365693306,1269.2266825691597,1240.1679420679645,1261.8388671875,1906200
2025-05-20,1270.7043027877808,1278.5846395492554,1257.4062345027924,1260.8538818359375,2296600
2025-05-21,1284.4948868305298,1293.8527866962431,1273.659423828125,1273.659423828125,2075100
2025-05-22,1269.2267654442676,1275.6295391931133,1255.9286968889726,1266.76416015625,1449900
2025-05-23,1274.6444590513092,1290.4051324244322,1268.7342065363882,1279.0771484375,1159400
2025-05-26,1277.1070764064789,1286.46497631073,1258.8837976455688,1260.8538818359375,1676500
2025-05-27,1254.943640974364,1279.0771725315633,1253.9585988699885,1277.599609375,1392100
2025-05-28,1285.4799618774462,1293.852819866686,1272.1818933063,1274.1519775390625,1637800
2025-05-29,1281.0472036973267,1308.1358604460206,1279.0771195701489,1293.3602294921875,1911000
2025-05-30,1270.7043261941708,1299.7630685373708,1270.7043261941708,1294.3453369140625,2653900
2025-06-02,1288.927582963524,1303.210693359375,1281.539767241532,1303.210693359375,1570300
2025-06-03,1306.1658438120744,1317.9863491859394,1293.3602963237208,1301.733154296875,1742700
2025-06-04,1308.1359310699588,1332.7619839891975,1308.1359310699588,1316.5087890625,2047900
2025-06-05,1299.2705024457373,1306.1657970000363,1277.1070556640625,1277.1070556640625,2050100
2025-06-06,1281.5397122230058,1283.5097963309584,1267.2566024403513,1276.614501953125,1300100
2025-06-09,1294.3453197683086,1296.3154039688693,1279.5696882641043,1290.4051513671875,1304100
2025-06-10,1288.4350045929134,1292.3751728026775,1266.7640794392098,1269.2266845703125,2118600
2025-06-11,1266.2716390986466,1277.107102365924,1260.8539074650078,1266.76416015625,1841400
2025-06-12,1267.2566726541966,1273.6594463597949,1262.3314621114284,1264.7940673828125,1516600
2025-06-13,1260.853825136612,1265.7790353910518,1247.5557574496243,1261.8388671875,2548800
2025-06-16,1270.7043386361443,1277.5996334969607,1261.8389595293804,1276.1220703125,1688700
2025-06-17,1266.7641308706386,1287.9425358579783,1265.7790887782044,1281.0472412109375,1527900
2025-06-18,1275.1369750371564,1291.8826904296875,1268.734201504718,1291.8826904296875,2748400
2025-06-19,1298.285448476117,1301.733095721691,1282.5247753534934,1295.330322265625,2250600
2025-06-20,1291.8826850316984,1299.7630216540801,1269.71923828125,1269.71923828125,2985200
2025-06-23,1265.2865163605484,1275.136936884959,1255.4360958361376,1269.2266845703125,1082500
2025-06-24,1288.4350482527918,1298.2854691109935,1275.6295011371294,1279.0771484375,1460000
2025-06-25,1281.5398133370536,1293.3603189174107,1271.6893920200894,1292.8677978515625,1652900
2025-06-26,1300.255574003795,1313.0611213235293,1290.4051529886146,1297.79296875,2373900
2025-06-27,1301.2405611846602,1333.746949162778,1296.3153508849452,1306.165771484375,2185000
2025-06-30,1315.5237383994327,1320.941470006469,1306.6583594061008,1314.5386962890625,1926300
2025-07-01,1307.6433541561164,1362.3131893016264,1281.5397391767287,1352.4627685546875,5360700
2025-07-02,1350.4927068386573,1357.8805225215822,1303.7032075134669,1308.62841796875,3202400
2025-07-03,1296.315391830542,1310.105981105335,1290.405139284202,1308.62841796875,3600000
2025-07-04,1324.3890981551344,1341.1348137881855,1320.448929770887,1338.1796875,3136100
2025-07-07,1332.7620084269663,1338.672261235955,1314.0462078651685,1315.03125,1684400
2025-07-08,1310.1060393258426,1320.4489817415729,1304.1957865168538,1315.03125,2006200
2025-07-09,1316.5087666080947,1331.7769191576087,1308.6284298083456,1325.3741455078125,1582800
2025-07-10,1322.9115713901112,1329.8068662521596,1312.0761080354641,1318.4788818359375,1807700
2025-07-11,1343.1048824629595,1355.4179085214757,1325.8666459810365,1341.6273193359375,2088100
2025-07-14,1333.7470151232799,1343.5974362098625,1320.9414677107225,1342.119873046875,1181000
2025-07-15,1348.5226638967024,1371.178632683864,1344.5824954119787,1346.06005859375,1863900
2025-07-16,1337.1946109007658,1345.5674685012496,1325.8666270883468,1330.29931640625,1860200
2025-07-17,1321.4339396009038,1337.6871337890625,1320.9414185648989,1337.6871337890625,1412800
2025-07-18,1351.9702941334576,1357.388025731078,1336.7021414492547,1342.119873046875,1358200
2025-07-22,1337.687181986566,1341.13482936282,1316.0162556215407,1334.7320556640625,1686200
2025-07-23,1359.3581123109077,1408.6102178294188,1351.477775427946,1391.864501953125,3013800
2025-07-24,1419.9381756813937,1440.1315385682951,1417.4755704512836,1420.9232177734375,2448900
2025-07-25,1419.9381653385735,1424.3708547204837,1403.1924498958015,1411.5653076171875,1488500
2025-07-28,1411.5653056851395,1413.0428688104205,1365.7608488014275,1369.20849609375,1601000
2025-07-29,1369.208561385132,1380.5365458858005,1358.8656190149566,1370.193603515625,1351900
2025-07-30,1365.268329501621,1378.5663976461174,1360.3431190777337,1376.5963134765625,1430600
2025-07-31,1375.6113407529635,1401.222436248543,1369.7010879462912,1399.744873046875,1942800
2025-08-01,1398.7597982802051,1406.6401351719246,1387.9243350540908,1399.2523193359375,2195800
2025-08-04,1340.149768146075,1358.373046875,1326.8516998844273,1358.373046875,2534100
2025-08-05,1358.3730865878308,1362.8057761379725,1337.6872020205035,1353.4478759765625,2908600
2025-08-06,1352.955332416085,1369.2085271629835,1348.522642939658,1362.313232421875,2176900
2025-08-07,1378.566365858148,1411.07275390625,1376.5962817340205,1411.07275390625,3448100
2025-08-08,1425.8484809343204,1455.8922658521076,1418.46066497093,1440.131591796875,2818400
2025-08-12,1457.8622596153846,1470.1752854567308,1440.6240234375,1440.6240234375,2876600
2025-08-13,1440.1315861692267,1461.8025129104872,1426.8335174870895,1452.9371337890625,2321000
2025-08-14,1445.5492732769198,1473.130451915253,1438.1614575702235,1470.6678466796875,1787400
2025-08-15,1472.6379437762848,1530.755427845048,1471.6529016734244,1529.7703857421875,3443000
2025-08-18,1526.815303421645,1530.2629508809841,1499.2341237469313,1504.65185546875,2284000
2025-08-19,1505.1443780893933,1505.636899155522,1464.2651296007089,1469.682861328125,1986900
2025-08-20,1480.5182589678698,1482.4883431448063,1461.3099382427376,1468.69775390625,2000000
2025-08-21,1464.265040534705,1477.070587475136,1454.414619811296,1470.17529296875,1390700
2025-08-22,1477.5631647915643,1504.651822812743,1476.0856016267728,1504.1593017578125,1588500
2025-08-25,1518.9349506360732,1523.8601612412485,1493.3238554891616,1508.0994873046875,1441600
2025-08-26,1510.5620068643534,1531.2478902319122,1492.83124969216,1523.3675537109375,2776700
2025-08-27,1516.4722882860947,1519.9199355800222,1505.144304320333,1509.08447265625,1626800
2025-08-28,1506.12934135758,1525.3376619308126,1496.7714415911332,1521.8900146484375,1920300
2025-08-29,1513.0246392259758,1517.457328598708,1500.7116131906082,1501.6966552734375,2142600
2025-09-01,1501.6966398548705,1518.442355091035,1491.846219127715,1505.144287109375,1616700
2025-09-02,1513.5171979519007,1530.2629137769463,1500.2191295026,1524.3526611328125,2017000
2025-09-03,1516.9648778161336,1519.9200042014897,1467.2202503293058,1482.4884033203125,2661100
2025-09-04,1478.54817137622,1492.8312816260234,1471.1603557297697,1488.89111328125,2003000
2025-09-05,1506.6218812279135,1510.0695285533777,1490.3686866935816,1498.2490234375,2058700
2025-09-08,1502.1891349561893,1504.1592190676074,1491.8461933712451,1499.2340087890625,1332900
2025-09-09,1504.1592238560822,1505.1442659149272,1479.0406513555388,1486.428466796875,1732900
2025-09-10,1483.9659248024652,1514.9947509765625,1481.01079850017,1514.9947509765625,1890200
2025-09-11,1511.5471144176663,1513.5171986332646,1481.0108090758954,1489.3836669921875,2314000
2025-09-12,1502.6817712062705,1506.1294186656098,1488.3986603032938,1504.65185546875,2889500
2025-09-16,1497.2640295619237,1508.5920139961092,1490.861255751297,1495.2939453125,1531100
2025-09-17,1483.9658924818991,1486.9210187198319,1460.8174036180926,1479.533203125,1989100
2025-09-18,1491.846255072232,1495.2939024098039,1475.593060480821,1485.4434814453125,1860300
2025-09-19,1495.7863941912972,1522.875051313629,1483.965889265189,1499.7265625,3740700
2025-09-22,1500.7116812929166,1530.755466182601,1500.7116812929166,1517.4573974609375,2080700
2025-09-24,1533.2180158837984,1542.5759157558807,1512.0396109101384,1525.8302001953125,1923100
2025-09-25,1541.590863327753,1551.4412841796875,1533.2180056036086,1551.4412841796875,2456400
2025-09-26,1576.067310688688,1599.7083203490183,1567.6944531006543,1580.5,3529700
2025-09-29,1585.0,1588.0,1552.5,1569.5,3137100
2025-09-30,1570.0,1580.5,1549.0,1554.5,3364100
2025-10-01,1535.0,1540.0,1506.0,1507.0,3066500
2025-10-02,1500.0,1509.5,1486.5,1493.5,2932300
2025-10-03,1487.5,1518.5,1487.5,1516.0,2012900
2025-10-06,1525.0,1536.0,1480.0,1513.5,4049900
2025-10-07,1510.5,1522.0,1496.5,1496.5,2315100
2025-10-08,1507.0,1535.0,1503.0,1518.5,1944800
2025-10-09,1510.0,1526.0,1507.0,1521.5,1669100
2025-10-10,1523.5,1526.5,1487.5,1487.5,2739200
2025-10-14,1457.0,1467.0,1420.0,1427.5,3988200
2025-10-15,1454.0,1461.5,1445.0,1449.5,2787900
2025-10-16,1484.5,1496.5,1469.0,1476.0,3938700
2025-10-17,1430.0,1440.0,1423.5,1429.5,3624700
2025-10-20,1458.0,1491.0,1445.5,1487.0,1974200
2025-10-21,1491.5,1503.0,1486.0,1495.5,2040500
2025-10-22,1491.0,1506.0,1489.5,1489.5,1465200
2025-10-23,1482.0,1501.0,1477.0,1490.0,1601000
2025-10-24,1493.0,1501.0,1479.0,1479.0,1355500
2025-10-27,1509.0,1523.5,1486.5,1502.0,2250100
2025-10-28,1502.5,1517.5,1500.5,1507.0,1762200
2025-10-29,1503.5,1509.5,1481.0,1485.5,2112800
2025-10-30,1485.5,1506.0,1484.0,1505.5,2802300
2025-10-31,1515.0,1522.0,1497.0,1505.5,1760500
2025-11-04,1499.0,1525.0,1488.5,1514.0,2422200
2025-11-05,1528.5,1530.0,1462.0,1499.0,2557700
2025-11-06,1507.5,1534.5,1504.0,1516.5,1780500
2025-11-07,1516.0,1525.5,1486.0,1496.5,2005200
2025-11-10,1500.0,1515.5,1485.0,1496.0,2628800
2025-11-11,1500.0,1500.5,1480.5,1490.0,1817500
2025-11-12,1503.0,1528.0,1499.0,1514.0,2807700
2025-11-13,1529.5,1546.5,1525.5,1546.0,1650300
2025-11-14,1539.5,1564.5,1526.0,1561.0,2248900
2025-11-17,1577.0,1592.5,1552.5,1569.0,2674300
2025-11-18,1555.0,1564.5,1507.0,1507.0,2772100
2025-11-19,1530.0,1558.5,1511.0,1538.0,2523600
2025-11-20,1568.0,1573.5,1543.5,1555.0,2038800
2025-11-21,1532.5,1589.0,1530.0,1582.5,3374500
2025-11-25,1598.5,1599.0,1560.5,1588.5,2273700
2025-11-26,1602.0,1647.0,1589.0,1638.0,3926500
2025-11-27,1650.0,1677.0,1646.5,1651.0,2633200
2025-11-28,1651.0,1660.0,1644.5,1644.5,1689800
2025-12-01,1669.0,1698.0,1661.0,1664.5,3171600
2025-12-02,1680.5,1696.0,1643.5,1650.5,2804100
2025-12-03,1653.5,1659.5,1626.5,1648.5,2445700
2025-12-04,1648.5,1669.0,1638.5,1669.0,1656100
2025-12-05,1669.0,1699.5,1659.0,1692.5,2529000
2025-12-08,1708.0,1716.5,1680.0,1702.5,2318200
2025-12-09,1701.5,1712.0,1700.0,1701.5,1919300
2025-12-10,1704.0,1706.5,1682.0,1688.5,2089300
2025-12-11,1710.0,1715.5,1668.5,1670.5,2739700
2025-12-12,1694.0,1718.5,1692.5,1709.5,3725400
2025-12-15,1707.0,1731.5,1702.0,1731.0,3033000
2025-12-16,1734.0,1747.5,1709.5,1709.5,2130600
2025-12-17,1708.0,1713.0,1678.5,1702.0,1746600
2025-12-18,1703.5,1719.5,1692.5,1715.5,2212100
2025-12-19,1716.0,1751.0,1714.0,1743.0,3074400
2025-12-22,1763.0,1770.5,1735.0,1745.0,2187400
2025-12-23,1748.5,1774.0,1743.5,1753.0,2003800
2025-12-24,1761.5,1779.0,1743.5,1758.5,1681900
2025-12-25,1768.0,1768.5,1747.5,1753.5,1270800
2025-12-26,1758.5,1777.0,1752.0,1767.5,1505800
2025-12-29,1765.0,1775.5,1755.5,1773.0,1631100
2025-12-30,1764.5,1771.0,1747.5,1748.0,1629700
2026-01-05,1767.0,1791.5,1764.0,1791.5,2084900
2026-01-06,1811.5,1894.5,1810.0,1894.5,3848300
2026-01-07,1864.0,1886.5,1850.0,1861.0,2696000
2026-01-08,1862.0,1871.0,1831.0,1838.0,2366700
2026-01-09,1860.0,1892.5,1851.0,1887.0,2975500
2026-01-13,1953.5,1967.0,1922.0,1937.5,2895600
2026-01-14,1960.5,1993.0,1931.5,1989.5,3778200
2026-01-15,1999.0,2039.5,1988.5,2038.0,3215400
2026-01-16,2025.5,2072.0,2019.5,2067.0,2495200
2026-01-19,2063.5,2074.0,2033.0,2071.5,1857100
2026-01-20,2038.0,2055.5,2018.0,2032.0,2235500
2026-01-21,1986.0,1990.0,1954.0,1968.0,2598700
2026-01-22,1987.5,2020.0,1987.5,1995.0,3223200
2026-01-23,2008.5,2059.5,2008.5,2050.0,2355100
2026-01-26,2000.0,2024.5,1988.5,2004.0,2074600
2026-01-27,1999.5,2054.0,1991.5,2049.0,2023200
2026-01-28,2016.0,2049.0,2015.5,2033.0,1904100
2026-01-29,2036.0,2081.5,2026.5,2071.0,2467800
2026-01-30,2079.5,2090.0,2067.5,2084.0,2362000
2026-02-02,2130.0,2132.0,2052.0,2052.5,3296200
2026-02-03,2137.0,2177.0,2095.5,2175.0,3669700
2026-02-04,2225.0,2276.5,2184.5,2276.5,4071700
2026-02-05,2287.5,2302.0,2247.5,2262.5,3810200
2026-02-06,2250.0,2335.0,2233.0,2335.0,3038200
2026-02-09,2429.5,2445.0,2391.5,2414.0,3351100
2026-02-10,2406.0,2430.0,2381.5,2384.5,4239400
2026-02-12,2384.5,2425.0,2372.0,2411.5,4412600
2026-02-13,2380.5,2427.5,2375.0,2395.0,3700300
2026-02-16,2376.0,2385.0,2291.0,2291.0,3482100
2026-02-17,2293.5,2328.0,2261.0,2263.5,3513100
2026-02-18,2313.5,2331.0,2284.0,2322.5,2318800
2026-02-19,2316.0,2381.0,2305.0,2373.0,2868900
2026-02-20,2349.0,2398.0,2338.0,2383.5,2482900
2026-02-24,2354.5,2357.0,2274.0,2277.5,3222200
