date,open,high,low,close,volume
2025-06-03,912.6944308517818,913.677937781579,902.85936155381,910.7274169921875,373900
2025-06-04,914.6614449711169,934.3315835726463,911.7109241808876,928.4305419921875,486700
2025-06-05,916.628458702373,928.430541861631,912.6944309826204,919.5789794921875,279500
2025-06-06,924.4964740953947,936.298556743421,923.5129672080592,934.33154296875,314400
2025-06-09,938.2655699970112,941.2160906573791,925.47998046875,925.47998046875,313800
2025-06-10,926.4635280017546,937.2821042310745,919.5789794921875,919.5789794921875,317600
2025-06-11,947.1171413694934,977.6058551622808,947.1171413694934,974.6553344726562,1194800
2025-06-12,974.6553483747697,1003.1770487812968,971.7048276430601,984.4904174804688,880300
2025-06-13,985.4739046689906,1001.2100149231861,984.4903977781034,996.29248046875,636200
2025-06-16,996.2925145167931,1013.0121322332644,994.3255006677965,1003.1770629882812,666700
2025-06-17,1001.2100559737042,1011.0451252858231,993.3420005240091,1008.0946044921875,513000
2025-06-18,1008.0945710878115,1028.7482159588787,1008.0945710878115,1018.9131469726562,479600
2025-06-19,1022.8472086978667,1031.6987710808291,1016.9461671092251,1025.7977294921875,379700
2025-06-20,1025.797688170617,1032.682236413373,1013.99560546875,1013.99560546875,998200
2025-06-23,1015.962633233707,1037.5997851515594,1015.962633233707,1023.8306884765625,366200
2025-06-24,1032.6822100532772,1036.6162375201468,1019.8966207859509,1029.731689453125,443700
2025-06-25,1027.7647569444443,1032.6822916666667,1017.9296875,1017.9296875,443300
2025-06-26,1021.8636884607665,1037.5997991589113,1019.8966746234985,1033.665771484375,626300
2025-06-27,1028.7481962014701,1035.632744359606,1023.8306618028015,1030.7152099609375,344000
2025-06-30,1033.6657311792292,1046.4513206229306,1032.6822242989447,1039.5667724609375,456500
2025-07-01,1035.6327855524028,1042.517333984375,1033.6657717146963,1042.517333984375,367500
2025-07-02,1043.5008818265924,1047.4349096562873,1021.86372876327,1027.7647705078125,536300
2025-07-03,1024.8141879459668,1025.7976948441874,997.2759947957871,1010.0615844726562,449900
2025-07-04,1008.0946043720395,1008.0946043720395,991.37498654343,999.2430419921875,329900
2025-07-07,1001.2100491392847,1007.1110906862746,994.3255006677965,1003.1770629882812,405300
2025-07-08,1007.1110975609756,1013.012139148247,1001.2100559737042,1008.0946044921875,387900
2025-07-09,1012.0286056122793,1027.7647160979902,1009.0780848962086,1023.8306884765625,493300
2025-07-10,1024.8142496355413,1033.665812252355,1019.8967148484226,1027.7647705078125,511200
2025-07-11,1027.7647569444443,1038.5833333333333,1014.9791666666666,1017.9296875,440800
2025-07-14,1015.962646718675,1025.7977159027862,1009.0780982897973,1024.814208984375,324700
2025-07-15,1026.7812228211972,1031.698757413253,1020.8801813107306,1024.814208984375,372300
2025-07-16,1022.8472018379696,1025.7977226125022,1012.0286256646834,1020.8801879882812,288300
2025-07-17,1022.8471745671452,1029.731722857501,1012.0285986823004,1018.9131469726562,351200
2025-07-18,1028.7482159588787,1029.731722857501,1011.0450917836782,1018.9131469726562,364400
2025-07-22,1015.9626599418826,1015.9626599418826,997.2760282488567,1008.0946044921875,499700
2025-07-23,1013.0120976138327,1014.9791113956071,988.4244253416523,996.29248046875,625300
2025-07-24,994.3254940509796,1008.0945909023285,989.4079594612122,1007.111083984375,439600
2025-07-25,1006.1275906297637,1012.0286322170351,996.2925213176449,1008.0946044921875,393100
2025-07-28,1008.0946111867551,1009.0781181244982,993.3420071206074,995.3090209960938,339900
2025-07-29,993.3419935639605,1000.2265420342057,980.5564035477906,994.3255004882812,427200
2025-07-30,998.2595418692803,1005.1440904338959,992.3585002424668,1004.1605834960938,369900
2025-07-31,1008.0945845395182,1021.8636813039604,1005.1440638042807,1019.8966674804688,441500
2025-08-01,1022.8472222222222,1046.451388888889,1019.8967013888889,1044.484375,515100
2025-08-04,1026.7811964644377,1042.5173067550804,1024.8141826781073,1040.55029296875,244800
2025-08-05,1042.5173745226505,1055.3029649649093,1035.6328258229726,1054.3194580078125,297200
2025-08-06,1066.1215277777778,1073.006076388889,1059.2369791666667,1071.0390625,438000
2025-08-07,1143.8185617696145,1148.7360964289853,1061.2039794921875,1061.2039794921875,1068300
2025-08-08,1061.2040062639257,1097.5937636612985,1058.2534853938685,1089.7257080078125,652900
2025-08-12,1095.6266826258295,1125.1318895188053,1092.676161936532,1111.36279296875,830600
2025-08-13,1112.3463137978001,1127.0989174290708,1101.527737801535,1121.1978759765625,576100
2025-08-14,1113.3298337669746,1113.3298337669746,1094.6432022814865,1104.478271484375,512100
2025-08-15,1104.4782849504275,1104.4782849504275,1092.6762017630674,1096.6102294921875,379300
2025-08-18,1092.6761615082794,1106.4452580529382,1086.775120131997,1102.51123046875,357700
2025-08-19,1102.5112300296482,1103.4947369253036,1093.65966796875,1093.65966796875,254400
2025-08-20,1087.7587073911282,1107.4288467652896,1087.7587073911282,1099.560791015625,297300
2025-08-21,1099.560777355892,1109.3958469207926,1094.6432425734417,1107.4288330078125,355900
2025-08-22,1109.3958333333333,1131.032986111111,1105.4618055555554,1124.1484375,393400
2025-08-25,1126.115479170743,1128.082493108159,1095.6267631407927,1099.560791015625,341800
2025-08-26,1100.5442846435326,1105.4618194274624,1076.9401176806684,1080.8741455078125,276700
2025-08-27,1075.9565298977002,1087.758612492556,1072.0225023660814,1083.8245849609375,223400
2025-08-28,1086.775173611111,1101.5277777777778,1083.8246527777778,1097.59375,302300
2025-08-29,1097.5937365331683,1106.445298924565,1095.6267226684135,1105.4617919921875,232800
2025-09-01,1105.4617390985998,1128.0823974609375,1100.5442046720045,1128.0823974609375,378400
2025-09-02,1128.0823838265571,1130.0493975734212,1114.3132875985084,1127.098876953125,266500
2025-09-03,1127.0989854837608,1134.9670412288483,1118.2474227705377,1126.115478515625,400500
2025-09-04,1131.032905083198,1135.950439453125,1120.2143294693587,1135.950439453125,313700
2025-09-05,1138.9009742573096,1150.7030568921002,1128.0823985087513,1145.7855224609375,413400
2025-09-08,1153.6536458333333,1156.6041666666667,1143.818576388889,1150.703125,342500
2025-09-09,1157.5876599549229,1167.4227292833418,1142.8350559622943,1149.7196044921875,288800
2025-09-10,1149.7196045958126,1158.5711669921875,1143.8185629982293,1158.5711669921875,290600
2025-09-11,1157.5876184198087,1159.5546322149146,1135.950466673644,1137.91748046875,279100
2025-09-12,1146.7690425467265,1147.7525494442793,1135.950466673644,1137.91748046875,297700
2025-09-16,1135.9505208333333,1136.9340277777778,1126.115451388889,1133.0,226900
2025-09-17,1129.0659449290645,1129.0659449290645,1111.3628203570058,1122.181396484375,234800
2025-09-18,1122.181423611111,1122.181423611111,1107.4288194444443,1115.296875,225300
2025-09-19,1123.1649576112172,1128.0824924518968,1116.2804088342657,1126.115478515625,379500
2025-09-22,1127.0989310877246,1142.8350418184432,1120.2143826430352,1122.181396484375,254200
2025-09-24,1132.9999728260868,1144.8020558763587,1126.1154243800952,1131.032958984375,336600
2025-09-25,1131.0330135721556,1133.0000275088028,1116.2804090473014,1117.263916015625,243400
2025-09-26,1123.1649305555554,1133.0,1122.181423611111,1133.0,351900
2025-09-29,1137.0,1137.0,1115.0,1119.0,198100
2025-09-30,1119.0,1120.0,1106.0,1118.0,264700
2025-10-01,1106.0,1109.0,1083.0,1095.0,301100
2025-10-02,1091.0,1095.0,1062.0,1067.0,289100
2025-10-03,1066.0,1074.0,1051.0,1057.0,287600
2025-10-06,1081.0,1091.0,1067.0,1089.0,324900
2025-10-07,1100.0,1108.0,1075.0,1084.0,271800
2025-10-08,1085.0,1097.0,1077.0,1077.0,198600
2025-10-09,1072.0,1080.0,1066.0,1068.0,232000
2025-10-10,1058.0,1068.0,1049.0,1063.0,259700
2025-10-14,1044.0,1058.0,1038.0,1043.0,244800
2025-10-15,1053.0,1066.0,1048.0,1066.0,184100
2025-10-16,1067.0,1079.0,1066.0,1072.0,219300
2025-10-17,1073.0,1075.0,1067.0,1075.0,173400
2025-10-20,1083.0,1086.0,1073.0,1075.0,139700
2025-10-21,1075.0,1080.0,1064.0,1072.0,206900
2025-10-22,1073.0,1094.0,1073.0,1087.0,381400
2025-10-23,1086.0,1091.0,1070.0,1085.0,245600
2025-10-24,1093.0,1095.0,1077.0,1085.0,172700
2025-10-27,1093.0,1106.0,1086.0,1099.0,350300
2025-10-28,1096.0,1096.0,1052.0,1055.0,335400
2025-10-29,1065.0,1065.0,1036.0,1039.0,230500
2025-10-30,1039.0,1052.0,1035.0,1045.0,263600
2025-10-31,1052.0,1056.0,1042.0,1049.0,175500
2025-11-04,1052.0,1074.0,1048.0,1066.0,376600
2025-11-05,1066.0,1082.0,1039.0,1080.0,422400
2025-11-06,1082.0,1104.0,1081.0,1093.0,318800
2025-11-07,1099.0,1110.0,1080.0,1094.0,555200
2025-11-10,1035.0,1067.0,1025.0,1058.0,857100
2025-11-11,1061.0,1088.0,1053.0,1085.0,469800
2025-11-12,1077.0,1094.0,1073.0,1089.0,295500
2025-11-13,1094.0,1109.0,1093.0,1108.0,385900
2025-11-14,1105.0,1106.0,1090.0,1097.0,235200
2025-11-17,1095.0,1104.0,1080.0,1099.0,212600
2025-11-18,1098.0,1116.0,1096.0,1112.0,370900
2025-11-19,1112.0,1125.0,1102.0,1117.0,284800
2025-11-20,1128.0,1138.0,1118.0,1131.0,293300
2025-11-21,1131.0,1152.0,1130.0,1148.0,591100
2025-11-25,1175.0,1181.0,1156.0,1180.0,521000
2025-11-26,1185.0,1259.0,1185.0,1249.0,915900
2025-11-27,1262.0,1272.0,1250.0,1258.0,590000
2025-11-28,1265.0,1289.0,1257.0,1274.0,458000
2025-12-01,1276.0,1294.0,1267.0,1280.0,479900
2025-12-02,1288.0,1288.0,1245.0,1260.0,452200
2025-12-03,1258.0,1269.0,1239.0,1248.0,467700
2025-12-04,1243.0,1260.0,1240.0,1248.0,416800
2025-12-05,1255.0,1274.0,1252.0,1253.0,450900
2025-12-08,1260.0,1283.0,1255.0,1279.0,271200
2025-12-09,1284.0,1302.0,1270.0,1300.0,475900
2025-12-10,1310.0,1310.0,1284.0,1306.0,401800
2025-12-11,1314.0,1318.0,1289.0,1293.0,416500
2025-12-12,1311.0,1349.0,1300.0,1347.0,631800
2025-12-15,1347.0,1370.0,1319.0,1365.0,476100
2025-12-16,1366.0,1370.0,1347.0,1347.0,348700
2025-12-17,1351.0,1351.0,1318.0,1332.0,282800
2025-12-18,1340.0,1350.0,1328.0,1341.0,277700
2025-12-19,1335.0,1353.0,1330.0,1336.0,340700
2025-12-22,1340.0,1341.0,1311.0,1311.0,298500
2025-12-23,1314.0,1321.0,1305.0,1317.0,196100
2025-12-24,1316.0,1329.0,1315.0,1317.0,176800
2025-12-25,1320.0,1327.0,1314.0,1326.0,137500
2025-12-26,1328.0,1330.0,1305.0,1311.0,211300
2025-12-29,1314.0,1320.0,1303.0,1315.0,194600
2025-12-30,1317.0,1331.0,1309.0,1309.0,268800
2026-01-05,1311.0,1342.0,1311.0,1339.0,295600
2026-01-06,1339.0,1349.0,1333.0,1340.0,285200
2026-01-07,1326.0,1340.0,1315.0,1330.0,227000
2026-01-08,1327.0,1359.0,1327.0,1342.0,257000
2026-01-09,1344.0,1353.0,1330.0,1339.0,168600
2026-01-13,1367.0,1370.0,1347.0,1360.0,229600
2026-01-14,1360.0,1372.0,1349.0,1361.0,231600
2026-01-15,1360.0,1379.0,1355.0,1372.0,239400
2026-01-16,1374.0,1400.0,1370.0,1399.0,275600
2026-01-19,1395.0,1403.0,1372.0,1388.0,228300
2026-01-20,1389.0,1392.0,1375.0,1387.0,257700
2026-01-21,1357.0,1375.0,1356.0,1369.0,217400
2026-01-22,1370.0,1384.0,1359.0,1376.0,193700
2026-01-23,1376.0,1390.0,1368.0,1368.0,147300
2026-01-26,1343.0,1349.0,1322.0,1322.0,273900
2026-01-27,1320.0,1325.0,1303.0,1321.0,257600
2026-01-28,1304.0,1306.0,1285.0,1285.0,256900
2026-01-29,1275.0,1286.0,1256.0,1282.0,462500
2026-01-30,1294.0,1295.0,1272.0,1277.0,786800
2026-02-02,1290.0,1308.0,1266.0,1266.0,961800
2026-02-03,1292.0,1294.0,1269.0,1279.0,434300
2026-02-04,1286.0,1313.0,1277.0,1294.0,488800
2026-02-05,1299.0,1313.0,1284.0,1297.0,376400
2026-02-06,1304.0,1344.0,1300.0,1344.0,683600
2026-02-09,1464.0,1507.0,1431.0,1472.0,1210400
2026-02-10,1502.0,1611.0,1500.0,1596.0,1240600
2026-02-12,1580.0,1663.0,1563.0,1639.0,727000
2026-02-13,1610.0,1634.0,1550.0,1563.0,641300
2026-02-16,1580.0,1588.0,1536.0,1564.0,481400
2026-02-17,1565.0,1576.0,1540.0,1550.0,305200
2026-02-18,1556.0,1591.0,1551.0,1579.0,321700
2026-02-19,1575.0,1593.0,1566.0,1590.0,304200
2026-02-20,1583.0,1590.0,1548.0,1554.0,275000
2026-02-24,1570.0,1583.0,1538.0,1569.0,278300
