date,open,high,low,close,volume
2025-07-07,2629.8077497708255,2641.725307549243,2628.8146199559574,2640.732177734375,6200
2025-07-08,2659.601584020544,2684.4298288302953,2656.622194643374,2681.450439453125,4500
2025-07-09,2684.429863125781,2699.3268102019506,2672.512305464845,2682.443603515625,9100
2025-07-10,2696.347473190182,2696.347473190182,2631.7940346055184,2655.629150390625,9200
2025-07-11,2655.629035031459,2676.4847604374654,2655.629035031459,2673.50537109375,5200
2025-07-14,2683.436608102111,2694.3610354481966,2657.615234375,2657.615234375,8400
2025-07-15,2677.4779638486216,2677.4779638486216,2611.931396484375,2611.931396484375,12000
2025-07-16,2613.9175995710784,2613.9175995710784,2518.577140012255,2532.48095703125,31700
2025-07-17,2540.426076143197,2571.2131005217893,2529.50164813789,2570.219970703125,8200
2025-07-18,2591.07565365109,2591.07565365109,2562.274889390499,2583.130615234375,6600
2025-07-22,2602.9931075850113,2605.972496872594,2577.171733759292,2580.151123046875,7700
2025-07-23,2585.116802083833,2594.054970051084,2580.151153213138,2588.09619140625,6700
2025-07-24,2601.006938733553,2611.931366502193,2590.082510964912,2603.986328125,6500
2025-07-25,2616.8968961028995,2629.807582876842,2608.951858088166,2628.814453125,6000
2025-07-28,2664.5671122263575,2664.5671122263575,2612.924365362485,2649.670166015625,22400
2025-07-29,2659.601526717557,2661.587786259542,2592.0687022900765,2602.0,52700
2025-07-30,2352.0,2426.0,2323.0,2410.0,81500
2025-07-31,2425.0,2425.0,2401.0,2405.0,17000
2025-08-01,2384.0,2394.0,2360.0,2383.0,13700
2025-08-04,2351.0,2358.0,2330.0,2340.0,15500
2025-08-05,2340.0,2340.0,2311.0,2333.0,15000
2025-08-06,2330.0,2345.0,2316.0,2345.0,7900
2025-08-07,2346.0,2380.0,2346.0,2353.0,6100
2025-08-08,2345.0,2347.0,2313.0,2322.0,9100
2025-08-12,2322.0,2322.0,2281.0,2286.0,19300
2025-08-13,2285.0,2299.0,2280.0,2286.0,7800
2025-08-14,2290.0,2311.0,2270.0,2273.0,8600
2025-08-15,2273.0,2284.0,2270.0,2270.0,6000
2025-08-18,2271.0,2306.0,2271.0,2306.0,8200
2025-08-19,2308.0,2318.0,2306.0,2315.0,4200
2025-08-20,2315.0,2315.0,2299.0,2299.0,3800
2025-08-21,2296.0,2296.0,2275.0,2277.0,4600
2025-08-22,2275.0,2284.0,2271.0,2271.0,4600
2025-08-25,2280.0,2292.0,2278.0,2278.0,4300
2025-08-26,2277.0,2280.0,2261.0,2268.0,8300
2025-08-27,2269.0,2269.0,2251.0,2252.0,7800
2025-08-28,2252.0,2260.0,2245.0,2247.0,7300
2025-08-29,2262.0,2281.0,2250.0,2269.0,6400
2025-09-01,2269.0,2374.0,2257.0,2341.0,30100
2025-09-02,2306.0,2338.0,2306.0,2317.0,4300
2025-09-03,2325.0,2325.0,2281.0,2284.0,4600
2025-09-04,2282.0,2282.0,2270.0,2272.0,2500
2025-09-05,2279.0,2305.0,2276.0,2302.0,3400
2025-09-08,2309.0,2369.0,2309.0,2357.0,18600
2025-09-09,2358.0,2368.0,2345.0,2360.0,3500
2025-09-10,2357.0,2445.0,2310.0,2312.0,29700
2025-09-11,2358.0,2368.0,2301.0,2301.0,20600
2025-09-12,2302.0,2319.0,2299.0,2301.0,5800
2025-09-16,2302.0,2309.0,2291.0,2291.0,3800
2025-09-17,2295.0,2295.0,2278.0,2282.0,2600
2025-09-18,2282.0,2282.0,2230.0,2232.0,13500
2025-09-19,2249.0,2249.0,2150.0,2163.0,31000
2025-09-22,2170.0,2170.0,1910.0,2061.0,63100
2025-09-24,2050.0,2087.0,2050.0,2058.0,8400
2025-09-25,2060.0,2069.0,2058.0,2061.0,4700
2025-09-26,2061.0,2078.0,2058.0,2058.0,5300
2025-09-29,2074.0,2074.0,2054.0,2073.0,3300
2025-09-30,2059.0,2065.0,2050.0,2051.0,4700
2025-10-01,2048.0,2050.0,2026.0,2026.0,8900
2025-10-02,2026.0,2040.0,2000.0,2000.0,5400
2025-10-03,1999.0,2000.0,1980.0,2000.0,5900
2025-10-06,2000.0,2035.0,1997.0,2001.0,4900
2025-10-07,2001.0,2015.0,1987.0,1987.0,4500
2025-10-08,1988.0,2006.0,1982.0,2006.0,2900
2025-10-09,2009.0,2019.0,2009.0,2011.0,3500
2025-10-10,2019.0,2020.0,2004.0,2004.0,2100
2025-10-14,2003.0,2018.0,1989.0,1995.0,6900
2025-10-15,1998.0,2014.0,1998.0,2005.0,2600
2025-10-16,2014.0,2014.0,2004.0,2005.0,3300
2025-10-17,2010.0,2015.0,2000.0,2002.0,3000
2025-10-20,2006.0,2020.0,2005.0,2005.0,2500
2025-10-21,2005.0,2010.0,2003.0,2005.0,2500
2025-10-22,2004.0,2009.0,2004.0,2009.0,1300
2025-10-23,2009.0,2009.0,2009.0,2009.0,800
2025-10-24,2005.0,2006.0,1995.0,2000.0,5600
2025-10-27,2001.0,2004.0,2001.0,2001.0,1500
2025-10-28,2002.0,2003.0,1996.0,2001.0,2800
2025-10-29,1998.0,1999.0,1982.0,1982.0,4400
2025-10-30,1982.0,1983.0,1973.0,1981.0,3900
2025-10-31,1982.0,2000.0,1974.0,1977.0,3500
2025-11-04,1985.0,1988.0,1980.0,1980.0,2900
2025-11-05,1977.0,1977.0,1968.0,1968.0,4100
2025-11-06,1966.0,1973.0,1966.0,1973.0,2300
2025-11-07,1969.0,1971.0,1965.0,1966.0,1300
2025-11-10,1966.0,1972.0,1966.0,1968.0,2800
2025-11-11,1973.0,1973.0,1965.0,1965.0,1700
2025-11-12,1964.0,1965.0,1963.0,1965.0,1800
2025-11-13,1968.0,1968.0,1961.0,1965.0,1500
2025-11-14,1965.0,1967.0,1965.0,1967.0,2100
2025-11-17,1967.0,1975.0,1967.0,1975.0,1700
2025-11-18,1975.0,1975.0,1960.0,1971.0,4000
2025-11-19,1960.0,1974.0,1960.0,1974.0,2400
2025-11-20,1974.0,1976.0,1967.0,1967.0,2400
2025-11-21,1962.0,1973.0,1960.0,1972.0,2400
2025-11-25,1974.0,1986.0,1974.0,1985.0,2900
2025-11-26,1985.0,2019.0,1985.0,2005.0,3300
2025-11-27,2005.0,2012.0,1983.0,1999.0,3400
2025-11-28,1994.0,2002.0,1991.0,2001.0,4300
2025-12-01,2010.0,2040.0,2010.0,2039.0,10200
2025-12-02,2042.0,2059.0,2010.0,2059.0,8000
2025-12-03,2059.0,2084.0,2059.0,2080.0,6600
2025-12-04,2087.0,2100.0,2078.0,2094.0,2700
2025-12-05,2063.0,2093.0,2018.0,2078.0,9600
2025-12-08,2100.0,2101.0,2067.0,2096.0,12900
2025-12-09,2094.0,2106.0,2092.0,2095.0,5400
2025-12-10,2108.0,2138.0,1996.0,2012.0,30100
2025-12-11,1993.0,2011.0,1960.0,1962.0,19400
2025-12-12,1955.0,1970.0,1955.0,1960.0,4900
2025-12-15,1956.0,1961.0,1951.0,1955.0,6500
2025-12-16,1955.0,1975.0,1955.0,1975.0,3800
2025-12-17,1971.0,1988.0,1963.0,1987.0,4500
2025-12-18,1987.0,1989.0,1980.0,1982.0,2600
2025-12-19,1982.0,1983.0,1973.0,1973.0,3700
2025-12-22,1973.0,1980.0,1970.0,1971.0,6400
2025-12-23,1972.0,1976.0,1970.0,1970.0,2800
2025-12-24,1966.0,1972.0,1966.0,1971.0,4500
2025-12-25,1969.0,1972.0,1967.0,1967.0,5800
2025-12-26,1969.0,1969.0,1964.0,1964.0,5100
2025-12-29,1962.0,1978.0,1959.0,1965.0,9900
2025-12-30,1966.0,1974.0,1965.0,1968.0,1400
2026-01-05,1968.0,1975.0,1967.0,1973.0,3200
2026-01-06,1973.0,1980.0,1970.0,1977.0,3000
2026-01-07,1981.0,1983.0,1977.0,1977.0,1200
2026-01-08,1978.0,1980.0,1976.0,1978.0,2600
2026-01-09,1978.0,1985.0,1978.0,1985.0,2100
2026-01-13,1985.0,2000.0,1985.0,1985.0,2900
2026-01-14,1991.0,1999.0,1976.0,1994.0,4600
2026-01-15,1994.0,2002.0,1994.0,1999.0,4300
2026-01-16,2005.0,2011.0,1995.0,2010.0,3200
2026-01-19,2013.0,2014.0,1995.0,1995.0,2100
2026-01-20,1995.0,2013.0,1995.0,1995.0,800
2026-01-21,1995.0,1995.0,1990.0,1990.0,1300
2026-01-22,1990.0,2002.0,1990.0,1999.0,1500
2026-01-23,1989.0,2001.0,1980.0,1987.0,3300
2026-01-26,1990.0,2013.0,1985.0,2004.0,5800
2026-01-27,2006.0,2006.0,1996.0,1999.0,500
2026-01-28,1996.0,2001.0,1993.0,1996.0,1300
2026-01-29,1996.0,1996.0,1990.0,1992.0,1500
2026-01-30,1992.0,2000.0,1985.0,1985.0,1600
2026-02-02,1988.0,2010.0,1979.0,1979.0,2100
2026-02-03,1977.0,1980.0,1959.0,1979.0,4500
2026-02-04,1960.0,1960.0,1956.0,1960.0,3700
2026-02-05,1960.0,1960.0,1950.0,1959.0,4000
2026-02-06,1952.0,1964.0,1950.0,1952.0,4800
2026-02-09,1954.0,1954.0,1951.0,1953.0,1600
2026-02-10,1953.0,1958.0,1953.0,1957.0,600
2026-02-12,1953.0,1960.0,1953.0,1956.0,2400
2026-02-13,1951.0,1952.0,1940.0,1946.0,5700
2026-02-16,1983.0,1983.0,1940.0,1954.0,3400
2026-02-17,1959.0,1960.0,1939.0,1955.0,5200
2026-02-18,1955.0,1960.0,1951.0,1955.0,2300
2026-02-19,1955.0,1963.0,1953.0,1953.0,2100
2026-02-20,1953.0,1959.0,1953.0,1959.0,700
2026-02-24,1940.0,1959.0,1930.0,1941.0,4200
