date,open,high,low,close,volume
2025-08-05,1668.957906353346,1683.658064072254,1603.2972018755574,1648.377685546875,111900
2025-08-06,1652.2976911513965,1712.0783312227104,1649.3576596724795,1697.378173828125,52600
2025-08-07,1715.0183505699283,1733.6385498046875,1702.2782142514088,1733.6385498046875,33700
2025-08-08,1734.6185941953918,1746.3787202577332,1724.8184891434403,1740.4986572265625,53600
2025-08-12,1735.5986160617406,1764.0189208984375,1734.6186055501303,1764.0189208984375,42900
2025-08-13,1765.9789774835208,1776.7590933283147,1761.0789248267963,1774.799072265625,24000
2025-08-14,1765.9789792904182,1781.6591478079804,1765.9789792904182,1778.7191162109375,22500
2025-08-15,1777.739083102697,1804.199367140058,1764.0189358240652,1795.3792724609375,58600
2025-08-18,1805.1794005843233,1805.1794005843233,1770.8790319521563,1778.7191162109375,21400
2025-08-19,1780.679094342367,1821.8395357085637,1765.9789367115825,1815.95947265625,44600
2025-08-20,1816.9395095262505,1817.9195200491881,1802.2393516821871,1807.139404296875,25500
2025-08-21,1824.7796222630761,1824.7796222630761,1793.4192850383615,1802.2393798828125,15800
2025-08-22,1797.339328974922,1811.0594765243488,1787.5392235824743,1806.159423828125,16100
2025-08-25,1806.1594092686619,1806.1594092686619,1755.1988616387268,1774.799072265625,43800
2025-08-26,1777.7390437013066,1781.6590856940327,1767.9389387194913,1776.759033203125,29300
2025-08-27,1776.7590651323092,1783.6191387428585,1765.9789494585884,1779.6990966796875,33000
2025-08-28,1776.7590651323092,1783.6191387428585,1771.859012553345,1779.6990966796875,21100
2025-08-29,1779.6990966796875,1786.5591702902368,1774.7990441007234,1779.6990966796875,19600
2025-09-01,1779.6990966796875,1785.5791597744442,1771.859012553345,1779.6990966796875,14900
2025-09-02,1780.67903695621,1780.67903695621,1755.1987645506726,1762.058837890625,28800
2025-09-03,1762.058952836744,1773.8190793295366,1742.4587420154232,1746.3787841796875,27100
2025-09-04,1742.4586303575454,1767.9389027924701,1740.4986094010128,1765.9788818359375,21600
2025-09-05,1758.138833737676,1777.7390437013066,1758.138833737676,1776.759033203125,17400
2025-09-08,1782.6391039598568,1792.439208984375,1775.7790304426942,1792.439208984375,15400
2025-09-09,1798.3193058853315,1820.8595478664556,1787.5391901552287,1799.29931640625,53900
2025-09-10,1807.1393704069135,1815.959464947945,1798.3192758658818,1800.279296875,11500
2025-09-11,1799.2993145405467,1812.039451299276,1793.4192514211331,1795.3792724609375,15000
2025-09-12,1798.3193359375,1800.2793570120914,1789.4992411018393,1798.3193359375,18200
2025-09-16,1798.319259594491,1832.6196269437048,1798.319259594491,1828.6995849609375,19400
2025-09-17,1828.6996131007354,1831.6396446330518,1813.999455439154,1823.799560546875,16300
2025-09-18,1823.7995942665116,1839.4797627287708,1814.9794995064908,1830.65966796875,21900
2025-09-19,1829.6795993670582,1838.499693847135,1807.1393579179728,1836.5396728515625,30600
2025-09-22,1837.5196833493487,1851.2398303183572,1833.5996413582034,1836.5396728515625,20100
2025-09-24,1837.5196891776577,1852.219846691079,1827.7195841687103,1848.2998046875,26200
2025-09-25,1845.3598295752681,1845.3598295752681,1822.8195873659047,1838.499755859375,29200
2025-09-26,1858.0999473961072,1863.0,1844.3798001052078,1863.0,34200
2025-09-29,1849.0,1870.0,1849.0,1864.0,23300
2025-09-30,1882.0,1882.0,1842.0,1860.0,16900
2025-10-01,1840.0,1840.0,1786.0,1796.0,44600
2025-10-02,1796.0,1816.0,1787.0,1796.0,31800
2025-10-03,1786.0,1820.0,1786.0,1814.0,15700
2025-10-06,1837.0,1848.0,1814.0,1835.0,19400
2025-10-07,1823.0,1854.0,1823.0,1852.0,15600
2025-10-08,1855.0,1859.0,1847.0,1847.0,15800
2025-10-09,1838.0,1858.0,1838.0,1858.0,15300
2025-10-10,1833.0,1844.0,1807.0,1807.0,22100
2025-10-14,1795.0,1795.0,1738.0,1739.0,37000
2025-10-15,1760.0,1788.0,1759.0,1788.0,23900
2025-10-16,1779.0,1795.0,1779.0,1790.0,10700
2025-10-17,1790.0,1797.0,1731.0,1731.0,14300
2025-10-20,1765.0,1797.0,1735.0,1775.0,21600
2025-10-21,1793.0,1793.0,1759.0,1767.0,14000
2025-10-22,1774.0,1808.0,1753.0,1808.0,34000
2025-10-23,1804.0,1833.0,1786.0,1807.0,24100
2025-10-24,1828.0,1833.0,1802.0,1822.0,24400
2025-10-27,1841.0,1841.0,1808.0,1816.0,34900
2025-10-28,1801.0,1801.0,1745.0,1754.0,37100
2025-10-29,1752.0,1760.0,1744.0,1754.0,25800
2025-10-30,1750.0,1791.0,1750.0,1781.0,121400
2025-10-31,1799.0,1799.0,1744.0,1760.0,29800
2025-11-04,1761.0,1786.0,1751.0,1762.0,25000
2025-11-05,1762.0,1764.0,1733.0,1738.0,47300
2025-11-06,1748.0,1764.0,1716.0,1747.0,34800
2025-11-07,1726.0,1746.0,1724.0,1745.0,16000
2025-11-10,1750.0,1757.0,1740.0,1756.0,16800
2025-11-11,1763.0,1770.0,1736.0,1770.0,24700
2025-11-12,1751.0,1779.0,1751.0,1770.0,18300
2025-11-13,1780.0,1780.0,1740.0,1754.0,32800
2025-11-14,1754.0,1761.0,1741.0,1754.0,12600
2025-11-17,1753.0,1753.0,1727.0,1733.0,10000
2025-11-18,1737.0,1737.0,1707.0,1707.0,33200
2025-11-19,1707.0,1728.0,1696.0,1699.0,30200
2025-11-20,1716.0,1719.0,1700.0,1710.0,12100
2025-11-21,1702.0,1715.0,1698.0,1710.0,39000
2025-11-25,1728.0,1735.0,1706.0,1708.0,23400
2025-11-26,1725.0,1728.0,1713.0,1716.0,10700
2025-11-27,1716.0,1719.0,1706.0,1707.0,15000
2025-11-28,1715.0,1726.0,1703.0,1721.0,18400
2025-12-01,1721.0,1730.0,1706.0,1707.0,16400
2025-12-02,1707.0,1717.0,1707.0,1711.0,9000
2025-12-03,1709.0,1729.0,1709.0,1716.0,14600
2025-12-04,1718.0,1744.0,1718.0,1735.0,21900
2025-12-05,1724.0,1732.0,1719.0,1719.0,11100
2025-12-08,1720.0,1737.0,1712.0,1718.0,18500
2025-12-09,1715.0,1719.0,1688.0,1694.0,37000
2025-12-10,1698.0,1712.0,1698.0,1707.0,12200
2025-12-11,1704.0,1710.0,1681.0,1686.0,19400
2025-12-12,1703.0,1711.0,1698.0,1704.0,13400
2025-12-15,1703.0,1716.0,1702.0,1706.0,12600
2025-12-16,1715.0,1715.0,1694.0,1699.0,25100
2025-12-17,1694.0,1710.0,1685.0,1705.0,19300
2025-12-18,1710.0,1753.0,1710.0,1753.0,36700
2025-12-19,1754.0,1771.0,1748.0,1753.0,19900
2025-12-22,1760.0,1760.0,1732.0,1732.0,12200
2025-12-23,1737.0,1754.0,1737.0,1753.0,11600
2025-12-24,1762.0,1768.0,1741.0,1748.0,12300
2025-12-25,1766.0,1768.0,1751.0,1768.0,22300
2025-12-26,1771.0,1772.0,1763.0,1772.0,11100
2025-12-29,1777.0,1788.0,1775.0,1783.0,9700
2025-12-30,1783.0,1790.0,1768.0,1768.0,13400
2026-01-05,1783.0,1793.0,1779.0,1781.0,12500
2026-01-06,1793.0,1808.0,1789.0,1801.0,15100
2026-01-07,1801.0,1819.0,1801.0,1805.0,20900
2026-01-08,1805.0,1815.0,1800.0,1803.0,10500
2026-01-09,1815.0,1833.0,1814.0,1826.0,17600
2026-01-13,1850.0,1860.0,1831.0,1838.0,33600
2026-01-14,1856.0,1856.0,1832.0,1837.0,21300
2026-01-15,1837.0,1839.0,1830.0,1830.0,12000
2026-01-16,1831.0,1831.0,1812.0,1820.0,16800
2026-01-19,1820.0,1820.0,1793.0,1798.0,21000
2026-01-20,1798.0,1798.0,1768.0,1771.0,43000
2026-01-21,1763.0,1771.0,1754.0,1763.0,23200
2026-01-22,1765.0,1792.0,1765.0,1785.0,13600
2026-01-23,1784.0,1788.0,1770.0,1770.0,20300
2026-01-26,1776.0,1776.0,1729.0,1739.0,47200
2026-01-27,1739.0,1746.0,1725.0,1737.0,24300
2026-01-28,1737.0,1737.0,1714.0,1720.0,30000
2026-01-29,1734.0,1737.0,1708.0,1720.0,28200
2026-01-30,1725.0,1737.0,1718.0,1729.0,16700
2026-02-02,1750.0,1756.0,1729.0,1736.0,14200
2026-02-03,1747.0,1756.0,1730.0,1750.0,18000
2026-02-04,1745.0,1758.0,1740.0,1752.0,12500
2026-02-05,1770.0,1770.0,1692.0,1718.0,67200
2026-02-06,1718.0,1718.0,1685.0,1696.0,65100
2026-02-09,1718.0,1718.0,1680.0,1699.0,84400
2026-02-10,1704.0,1709.0,1696.0,1699.0,44400
2026-02-12,1700.0,1707.0,1692.0,1699.0,39300
2026-02-13,1692.0,1703.0,1676.0,1677.0,66300
2026-02-16,1685.0,1685.0,1670.0,1676.0,36500
2026-02-17,1680.0,1699.0,1676.0,1683.0,25000
2026-02-18,1693.0,1698.0,1683.0,1685.0,15900
2026-02-19,1681.0,1693.0,1674.0,1693.0,18700
2026-02-20,1699.0,1699.0,1670.0,1674.0,31500
2026-02-24,1675.0,1684.0,1667.0,1684.0,22900
