date,open,high,low,close,volume
2025-11-25,2095.0,2105.0,2081.0,2100.0,40300
2025-11-26,2100.0,2105.0,2084.0,2092.0,31700
2025-11-27,2091.0,2109.0,2087.0,2095.0,35500
2025-11-28,2110.0,2110.0,2087.0,2096.0,28800
2025-12-01,2098.0,2098.0,2065.0,2066.0,30500
2025-12-02,2063.0,2076.0,2049.0,2060.0,29900
2025-12-03,2054.0,2066.0,2044.0,2049.0,25700
2025-12-04,2047.0,2069.0,2047.0,2069.0,43500
2025-12-05,2053.0,2065.0,2028.0,2031.0,19100
2025-12-08,2047.0,2080.0,2042.0,2074.0,32000
2025-12-09,2070.0,2075.0,2041.0,2041.0,14500
2025-12-10,2041.0,2075.0,2041.0,2060.0,33400
2025-12-11,2060.0,2072.0,2038.0,2038.0,29200
2025-12-12,2071.0,2100.0,2069.0,2100.0,40900
2025-12-15,2100.0,2106.0,2085.0,2086.0,31800
2025-12-16,2094.0,2097.0,2073.0,2086.0,19100
2025-12-17,2087.0,2087.0,2066.0,2072.0,17300
2025-12-18,2066.0,2096.0,2063.0,2096.0,36300
2025-12-19,2095.0,2103.0,2089.0,2102.0,31400
2025-12-22,2109.0,2109.0,2090.0,2096.0,19200
2025-12-23,2092.0,2119.0,2086.0,2100.0,23500
2025-12-24,2095.0,2110.0,2085.0,2100.0,21100
2025-12-25,2105.0,2110.0,2101.0,2110.0,8200
2025-12-26,2110.0,2116.0,2096.0,2110.0,20300
2025-12-29,2119.0,2119.0,2100.0,2113.0,24800
2025-12-30,2120.0,2146.0,2116.0,2128.0,26900
2026-01-05,2138.0,2159.0,2131.0,2146.0,51500
2026-01-06,2146.0,2186.0,2146.0,2179.0,22300
2026-01-07,2162.0,2213.0,2162.0,2195.0,35300
2026-01-08,2185.0,2210.0,2168.0,2168.0,33500
2026-01-09,2168.0,2196.0,2145.0,2149.0,24300
2026-01-13,2173.0,2173.0,2135.0,2143.0,26700
2026-01-14,2132.0,2154.0,2132.0,2154.0,18200
2026-01-15,2154.0,2155.0,2132.0,2132.0,19600
2026-01-16,2132.0,2153.0,2121.0,2147.0,25200
2026-01-19,2157.0,2157.0,2115.0,2118.0,24500
2026-01-20,2112.0,2116.0,2095.0,2100.0,33100
2026-01-21,2081.0,2111.0,2081.0,2100.0,31100
2026-01-22,2101.0,2125.0,2101.0,2115.0,23800
2026-01-23,2154.0,2154.0,2121.0,2128.0,27100
2026-01-26,2104.0,2111.0,2089.0,2100.0,41500
2026-01-27,2091.0,2106.0,2086.0,2100.0,25500
2026-01-28,2100.0,2100.0,2085.0,2089.0,23700
2026-01-29,2082.0,2099.0,2061.0,2092.0,48700
2026-01-30,2098.0,2109.0,2093.0,2108.0,22800
2026-02-02,2119.0,2130.0,2095.0,2100.0,22800
2026-02-03,2106.0,2131.0,2106.0,2112.0,21600
2026-02-04,2118.0,2139.0,2111.0,2123.0,17900
2026-02-05,2132.0,2148.0,2119.0,2132.0,26400
2026-02-06,2131.0,2136.0,2118.0,2134.0,26700
2026-02-09,2184.0,2184.0,2150.0,2160.0,25800
2026-02-10,2254.0,2260.0,2197.0,2212.0,57600
2026-02-12,2229.0,2243.0,2210.0,2233.0,31400
2026-02-13,2242.0,2244.0,2193.0,2193.0,25200
2026-02-16,2209.0,2211.0,2166.0,2175.0,39000
2026-02-17,2169.0,2195.0,2162.0,2164.0,26400
2026-02-18,2164.0,2173.0,2141.0,2154.0,36500
2026-02-19,2156.0,2179.0,2156.0,2170.0,21700
2026-02-20,2168.0,2172.0,2144.0,2159.0,49600
2026-02-24,2170.0,2206.0,2169.0,2198.0,36700
