date,open,high,low,close,volume
2025-05-13,1310.495637978098,1395.8987244980192,1286.9361658346716,1308.5323486328125,121600
2025-05-14,1305.5873477997084,1305.5873477997084,1267.3032075258823,1283.009521484375,13800
2025-05-15,1283.9911785096613,1301.6607818836474,1277.1196660864443,1285.9544677734375,7300
2025-05-16,1280.0646481351587,1288.8994501544964,1268.284912109375,1268.284912109375,4300
2025-05-19,1272.211470581149,1275.1564045408275,1268.284891968244,1273.193115234375,1700
2025-05-20,1275.1563797292554,1282.0278921681352,1267.30322265625,1267.30322265625,3300
2025-05-21,1272.2114458268784,1276.1380243633812,1267.30322265625,1267.30322265625,2000
2025-05-22,1266.321553152359,1268.2848423820526,1257.4867516187378,1261.413330078125,3100
2025-05-23,1269.2665410872994,1283.9912109375,1266.3216071172592,1283.9912109375,9600
2025-05-26,1286.936121760188,1307.5506591796875,1282.0278985650689,1307.5506591796875,6400
2025-05-27,1307.5506391846252,1312.4588623046875,1295.7709036964754,1312.4588623046875,800
2025-05-28,1313.4404944744424,1313.4404944744424,1300.6791144832857,1309.513916015625,1700
2025-05-29,1310.4955556441325,1310.4955556441325,1283.991151147959,1298.7158203125,1800
2025-05-30,1290.8627033451542,1300.6791497584254,1287.9177694211728,1288.8994140625,2200
2025-06-02,1294.7892694604307,1304.6057157793118,1285.9544677734375,1285.9544677734375,4300
2025-06-03,1285.9544478151736,1292.8259601317432,1285.9544478151736,1290.8626708984375,1100
2025-06-04,1295.770959221253,1295.770959221253,1286.9361572265625,1286.9361572265625,500
2025-06-05,1286.9361572265625,1286.9361572265625,1286.9361572265625,1286.9361572265625,100
2025-06-06,1286.9361572265625,1295.770959221253,1286.9361572265625,1286.9361572265625,600
2025-06-09,1286.9361572265625,1290.8627358908693,1286.9361572265625,1286.9361572265625,1600
2025-06-10,1277.1197105657955,1291.8443805569461,1277.1197105657955,1286.9361572265625,3100
2025-06-11,1284.9728231415495,1286.9361124053257,1283.009533877773,1285.9544677734375,1500
2025-06-12,1290.862638550268,1309.5138857992833,1285.954415590001,1292.825927734375,3500
2025-06-13,1291.8443603515625,1291.8443603515625,1282.0279138443318,1291.8443603515625,1500
2025-06-16,1289.8810262817847,1292.8259601317432,1283.991158581868,1290.8626708984375,2200
2025-06-17,1295.7709635909134,1297.7342529296875,1295.7709635909134,1297.7342529296875,700
2025-06-18,1297.7341632265034,1300.6790970311022,1292.825940218839,1295.7708740234375,5600
2025-06-19,1296.7525310905612,1325.2202248086735,1296.7525310905612,1298.7158203125,4400
2025-06-20,1301.6608359243132,1317.3671506865976,1301.6608359243132,1308.5323486328125,1100
2025-06-23,1279.0829798921625,1307.5506747631316,1278.1013352414395,1291.8443603515625,3100
2025-06-24,1299.6974869453588,1323.2569580078125,1299.6974869453588,1323.2569580078125,1700
2025-06-25,1350.7430419921875,1351.724686644798,1325.2202810243118,1350.7430419921875,11300
2025-06-26,1345.834834469066,1345.834834469066,1335.0367431640625,1335.0367431640625,700
2025-06-27,1339.944954115236,1351.7246899755896,1322.2753503247054,1332.091796875,1200
2025-06-30,1316.3854503505277,1345.834789284544,1316.3854503505277,1334.0550537109375,1100
2025-07-01,1342.8898631222244,1342.8898631222244,1306.56901156117,1326.201904296875,1100
2025-07-02,1332.0917167203972,1332.0917167203972,1303.6240234375,1303.6240234375,2500
2025-07-03,1304.605712890625,1304.605712890625,1304.605712890625,1304.605712890625,200
2025-07-04,1305.5873622609608,1317.367097860308,1305.5873622609608,1315.40380859375,800
2025-07-07,1330.1285314309534,1330.1285314309534,1308.5323486328125,1308.5323486328125,400
2025-07-08,1308.5322370128,1330.12841796875,1308.5322370128,1330.12841796875,300
2025-07-09,1330.1284529244167,1330.1284529244167,1309.513916015625,1309.513916015625,1200
2025-07-10,1312.4589071002954,1327.183576963051,1312.4589071002954,1313.4405517578125,1600
2025-07-11,1313.4405240186668,1326.201904296875,1313.4405240186668,1326.201904296875,900
2025-07-14,1326.201859447338,1326.201859447338,1325.22021484375,1325.22021484375,200
2025-07-15,1325.2202720022271,1334.0550738155755,1325.2202720022271,1329.1468505859375,3800
2025-07-16,1329.1467733798431,1335.0366409132841,1329.1467733798431,1330.12841796875,2400
2025-07-17,1339.9449462890625,1342.8898802369506,1333.0734337439903,1339.9449462890625,1900
2025-07-18,1339.9448939732142,1355.6512077487243,1339.9448939732142,1346.81640625,3900
2025-07-22,1370.3759116908484,1377.2474241420202,1347.7980850655692,1374.302490234375,6200
2025-07-23,1374.3024453850965,1380.1923130081755,1360.5594209312455,1373.32080078125,3600
2025-07-24,1374.3025025893176,1377.2474365234375,1362.5227668528375,1377.2474365234375,4600
2025-07-25,1390.9903909852649,1390.9903909852649,1325.2202031263992,1370.3758544921875,8000
2025-07-28,1357.6144696066956,1373.3207830656306,1357.6144696066956,1359.5777587890625,3500
2025-07-29,1389.027099609375,1389.027099609375,1377.2473644890129,1389.027099609375,4200
2025-07-30,1390.0088044084823,1391.9720936802455,1369.3942670549666,1374.302490234375,2600
2025-07-31,1349.7614225652333,1386.082275390625,1349.7614225652333,1386.082275390625,4400
2025-08-01,1385.1006184260502,1385.1006184260502,1354.6696338964914,1383.1373291015625,2100
2025-08-04,1372.3392210601478,1383.1373122129817,1356.632906656026,1369.394287109375,3100
2025-08-05,1369.3942200481806,1391.9720458984375,1369.3942200481806,1391.9720458984375,1200
2025-08-06,1390.0087641289892,1390.0087641289892,1370.3758719802747,1384.118896484375,2900
2025-08-07,1390.9904507723722,1419.4581452483064,1389.0271614981698,1403.7518310546875,6300
2025-08-08,1386.0821649375457,1386.0821649375457,1332.0917123372872,1340.926513671875,15500
2025-08-12,1355.6512002696163,1377.247381591797,1354.6695556640625,1354.6695556640625,9300
2025-08-13,1354.669548276522,1364.4859942785258,1353.6879036763216,1362.522705078125,2700
2025-08-14,1356.6328648792614,1365.4676664595172,1349.7613525390625,1349.7613525390625,5400
2025-08-15,1351.7246989581445,1406.6968000050988,1348.7797649734862,1353.68798828125,9800
2025-08-18,1373.3208107461735,1373.3208107461735,1325.2202248086735,1346.81640625,16600
2025-08-19,1358.596121550472,1359.577766146968,1344.8530971995278,1351.724609375,2200
2025-08-20,1351.7246466302252,1360.5594482421875,1351.7246466302252,1360.5594482421875,1100
2025-08-21,1360.5594930394398,1362.522782351185,1360.5594930394398,1361.5411376953125,700
2025-08-22,1360.5594407113074,1368.41259765625,1356.6328622388362,1368.41259765625,1800
2025-08-25,1370.3758544921875,1370.3758544921875,1354.6695409736524,1370.3758544921875,5900
2025-08-26,1359.577843865683,1359.577843865683,1350.7430419921875,1350.7430419921875,2400
2025-08-27,1350.7430342304913,1358.59619140625,1347.7981002895817,1358.59619140625,1900
2025-08-28,1358.5961713687905,1363.50439453125,1354.6695928388228,1363.50439453125,1000
2025-08-29,1350.743029634013,1350.743029634013,1347.798095703125,1347.798095703125,1300
2025-09-01,1345.8347313912593,1347.7980205690728,1330.12841796875,1330.12841796875,14000
2025-09-02,1336.018290708215,1344.853092042803,1335.036646115483,1340.926513671875,5200
2025-09-03,1344.8531540988754,1368.4126254115565,1338.963286270705,1355.6512451171875,3600
2025-09-04,1359.5778283305551,1373.3208533100697,1335.0367122957075,1366.4493408203125,9200
2025-09-05,1356.6329222659083,1356.6329222659083,1352.7063436196972,1353.68798828125,2800
2025-09-08,1365.4676638018966,1369.3942422743678,1365.4676638018966,1368.41259765625,3400
2025-09-09,1372.3391436820045,1376.2657220616381,1364.4859869227369,1370.3758544921875,3900
2025-09-10,1372.33924929761,1372.33924929761,1354.6696452294002,1356.6329345703125,4800
2025-09-11,1356.6328648792614,1368.4126003196022,1349.7613525390625,1349.7613525390625,2800
2025-09-12,1355.651212723981,1363.5043696405573,1348.7797004219767,1357.614501953125,1900
2025-09-16,1357.614559071822,1364.4860716629303,1355.6512697600767,1361.5411376953125,4200
2025-09-17,1363.504439319638,1364.486083984375,1352.7063480075315,1364.486083984375,4400
2025-09-18,1363.5043646364795,1363.5043646364795,1346.81640625,1346.81640625,6200
2025-09-19,1354.6695756392046,1354.6695756392046,1340.926550958807,1349.7613525390625,3900
2025-09-22,1344.8531370016458,1350.7430047549378,1340.9265584994512,1341.908203125,2100
2025-09-24,1343.8715248862466,1343.8715248862466,1335.0367230425825,1339.9449462890625,5900
2025-09-25,1342.8898678414096,1344.8531571218796,1336.018355359765,1337.0,5000
2025-09-26,1331.1101321585902,1344.8531571218796,1331.1101321585902,1337.0,43300
2025-09-29,1369.0,1370.0,1348.0,1364.0,2600
2025-09-30,1341.0,1342.0,1324.0,1336.0,10500
2025-10-01,1337.0,1337.0,1315.0,1315.0,9300
2025-10-02,1315.0,1317.0,1315.0,1316.0,1200
2025-10-03,1316.0,1330.0,1316.0,1317.0,1400
2025-10-06,1318.0,1367.0,1310.0,1323.0,7600
2025-10-07,1330.0,1330.0,1325.0,1325.0,1600
2025-10-08,1328.0,1368.0,1324.0,1324.0,7000
2025-10-09,1320.0,1324.0,1320.0,1320.0,3200
2025-10-10,1318.0,1321.0,1310.0,1310.0,8900
2025-10-14,1294.0,1309.0,1266.0,1270.0,13400
2025-10-15,1285.0,1308.0,1285.0,1308.0,1900
2025-10-16,1308.0,1319.0,1298.0,1303.0,3600
2025-10-17,1309.0,1310.0,1305.0,1305.0,1200
2025-10-20,1319.0,1323.0,1298.0,1310.0,2700
2025-10-21,1310.0,1313.0,1305.0,1313.0,1100
2025-10-22,1315.0,1329.0,1315.0,1321.0,1700
2025-10-23,1329.0,1361.0,1329.0,1350.0,5200
2025-10-24,1358.0,1364.0,1349.0,1364.0,2200
2025-10-27,1375.0,1376.0,1368.0,1376.0,5800
2025-10-28,1372.0,1372.0,1342.0,1342.0,2100
2025-10-29,1335.0,1335.0,1306.0,1320.0,3000
2025-10-30,1322.0,1322.0,1309.0,1317.0,2300
2025-10-31,1319.0,1331.0,1318.0,1319.0,3200
2025-11-04,1335.0,1336.0,1315.0,1333.0,3500
2025-11-05,1325.0,1326.0,1316.0,1316.0,4800
2025-11-06,1321.0,1332.0,1318.0,1329.0,1500
2025-11-07,1316.0,1355.0,1316.0,1338.0,6600
2025-11-10,1341.0,1399.0,1341.0,1349.0,52200
2025-11-11,1319.0,1350.0,1298.0,1302.0,23300
2025-11-12,1310.0,1324.0,1310.0,1323.0,2100
2025-11-13,1323.0,1324.0,1303.0,1323.0,5700
2025-11-14,1323.0,1323.0,1310.0,1310.0,700
2025-11-17,1318.0,1318.0,1307.0,1307.0,3400
2025-11-18,1307.0,1317.0,1296.0,1296.0,3000
2025-11-19,1305.0,1310.0,1296.0,1304.0,2100
2025-11-20,1311.0,1311.0,1297.0,1298.0,600
2025-11-21,1299.0,1318.0,1299.0,1318.0,1000
2025-11-25,1319.0,1319.0,1303.0,1310.0,7900
2025-11-26,1310.0,1318.0,1310.0,1318.0,3400
2025-11-27,1319.0,1323.0,1311.0,1323.0,2100
2025-11-28,1323.0,1323.0,1314.0,1321.0,6200
2025-12-01,1323.0,1323.0,1319.0,1320.0,5500
2025-12-02,1320.0,1320.0,1317.0,1320.0,5800
2025-12-03,1321.0,1321.0,1299.0,1299.0,5800
2025-12-04,1309.0,1313.0,1305.0,1313.0,1100
2025-12-05,1314.0,1317.0,1301.0,1316.0,2700
2025-12-08,1324.0,1324.0,1306.0,1320.0,3200
2025-12-09,1315.0,1333.0,1315.0,1328.0,1300
2025-12-10,1328.0,1330.0,1316.0,1320.0,2400
2025-12-11,1320.0,1320.0,1313.0,1313.0,3200
2025-12-12,1319.0,1322.0,1312.0,1320.0,3900
2025-12-15,1332.0,1333.0,1325.0,1333.0,7100
2025-12-16,1328.0,1328.0,1323.0,1325.0,600
2025-12-17,1325.0,1330.0,1319.0,1330.0,2700
2025-12-18,1331.0,1333.0,1327.0,1333.0,3400
2025-12-19,1333.0,1346.0,1333.0,1346.0,900
2025-12-22,1346.0,1389.0,1345.0,1389.0,6800
2025-12-23,1379.0,1385.0,1360.0,1385.0,3800
2025-12-24,1394.0,1394.0,1358.0,1373.0,6400
2025-12-25,1395.0,1395.0,1342.0,1365.0,6900
2025-12-26,1365.0,1378.0,1340.0,1340.0,2200
2025-12-29,1365.0,1365.0,1351.0,1359.0,2200
2025-12-30,1362.0,1376.0,1362.0,1376.0,2700
2026-01-05,1376.0,1381.0,1359.0,1370.0,5400
2026-01-06,1375.0,1386.0,1375.0,1386.0,5200
2026-01-07,1389.0,1430.0,1386.0,1408.0,6000
2026-01-08,1407.0,1407.0,1396.0,1406.0,1800
2026-01-09,1412.0,1421.0,1412.0,1413.0,5200
2026-01-13,1424.0,1427.0,1412.0,1427.0,3900
2026-01-14,1428.0,1428.0,1420.0,1425.0,2000
2026-01-15,1430.0,1444.0,1429.0,1444.0,3800
2026-01-16,1449.0,1475.0,1433.0,1471.0,9200
2026-01-19,1472.0,1487.0,1454.0,1487.0,6200
2026-01-20,1488.0,1488.0,1468.0,1473.0,2600
2026-01-21,1468.0,1470.0,1457.0,1470.0,2500
2026-01-22,1470.0,1480.0,1462.0,1468.0,2300
2026-01-23,1474.0,1474.0,1466.0,1470.0,1200
2026-01-26,1477.0,1478.0,1465.0,1467.0,5500
2026-01-27,1463.0,1467.0,1459.0,1467.0,1300
2026-01-28,1458.0,1466.0,1455.0,1455.0,2500
2026-01-29,1459.0,1459.0,1455.0,1457.0,1300
2026-01-30,1453.0,1480.0,1453.0,1477.0,1100
2026-02-02,1459.0,1459.0,1459.0,1459.0,500
2026-02-03,1472.0,1476.0,1466.0,1466.0,1500
2026-02-04,1459.0,1471.0,1456.0,1471.0,1400
2026-02-05,1471.0,1471.0,1470.0,1470.0,500
2026-02-06,1470.0,1612.0,1461.0,1493.0,47300
2026-02-09,1509.0,1516.0,1464.0,1464.0,5900
2026-02-10,1464.0,1473.0,1463.0,1473.0,3900
2026-02-12,1477.0,1486.0,1455.0,1455.0,3400
2026-02-13,1451.0,1473.0,1450.0,1472.0,3400
2026-02-16,1487.0,1487.0,1467.0,1468.0,1100
2026-02-17,1469.0,1470.0,1469.0,1470.0,1100
2026-02-18,1471.0,1499.0,1460.0,1475.0,3000
2026-02-19,1490.0,1490.0,1485.0,1485.0,200
2026-02-20,1490.0,1490.0,1483.0,1483.0,2800
2026-02-24,1489.0,1556.0,1489.0,1529.0,2900
