date,open,high,low,close,volume
2025-04-02,1690.3029357945998,1695.188204395162,1657.0831093107752,1663.9224853515625,133300
2025-04-03,1612.138636620036,1628.7485498458184,1597.4828308325812,1623.86328125,150300
2025-04-04,1565.2400798383737,1594.5516918203657,1550.5842738473777,1575.9876708984375,220500
2025-04-07,1465.580585492162,1527.134970082833,1444.0854035716104,1499.7774658203125,184000
2025-04-08,1542.7677642459641,1577.9416968063535,1539.836603199265,1562.308837890625,138200
2025-04-09,1539.8366029674455,1539.8366029674455,1503.6856167302656,1521.2725830078125,162400
2025-04-10,1638.5190135086198,1645.3583892358472,1577.9416856388916,1607.2532958984375,160700
2025-04-11,1544.7218630215648,1567.1940975879759,1509.5479306567474,1565.239990234375,172800
2025-04-14,1585.7582082257682,1593.5746380876328,1563.2859723729077,1575.9876708984375,88300
2025-04-15,1594.5516888359666,1594.5516888359666,1573.05650675607,1576.9647216796875,71000
2025-04-16,1584.7811367513223,1586.735244194912,1572.0794383679886,1581.8499755859375,67300
2025-04-17,1591.6204485849664,1610.1844685500457,1585.7581264907308,1603.3450927734375,51700
2025-04-18,1628.7484829956418,1656.1059860093658,1618.0008925259644,1646.33544921875,74900
2025-04-21,1646.335443429998,1660.0141948887633,1646.335443429998,1648.28955078125,56800
2025-04-22,1648.2896551142342,1666.8536761261905,1646.3355476392915,1654.1519775390625,99300
2025-04-23,1679.5553448733624,1693.234096954937,1657.0831093107752,1663.9224853515625,113300
2025-04-24,1674.670002965599,1676.6241103202847,1639.4960705812573,1647.3125,77000
2025-04-25,1646.3354754391034,1654.1519049960843,1633.6337774090096,1637.5419921875,74100
2025-04-28,1653.174839564732,1663.9224301292782,1638.5190342494418,1641.4501953125,94700
2025-04-30,1653.1748483620304,1654.1519020549158,1638.51904296875,1638.51904296875,96000
2025-05-01,1632.6567150159135,1661.9683256984254,1621.9091244323258,1640.47314453125,250300
2025-05-02,1642.4272345025038,1657.0830396884273,1636.5649124281342,1646.33544921875,83400
2025-05-07,1646.3355212990461,1672.7159717887046,1646.3355212990461,1662.9454345703125,74700
2025-05-08,1662.945428696037,1670.7618584431393,1652.197837793771,1664.8995361328125,53800
2025-05-09,1674.6700062710354,1697.1422408942756,1674.6700062710354,1687.3717041015625,82000
2025-05-12,1687.3717587890626,1724.4997998046877,1676.62416796875,1709.843994140625,178000
2025-05-13,1724.4997320940977,1724.4997320940977,1686.3946388636898,1691.2799072265625,82900
2025-05-14,1700.0734431438814,1704.9587116586624,1661.9683487285874,1673.6929931640625,134200
2025-05-15,1671.7388974586518,1684.4405956859823,1663.9224677802947,1669.7847900390625,86600
2025-05-16,1680.5323544592186,1688.3487840148427,1670.7618175146881,1678.5782470703125,115200
2025-05-19,1678.5782008891563,1696.165166905457,1678.5782008891563,1694.2110595703125,66700
2025-05-20,1695.1881569356958,1700.0734253994874,1679.5552978515625,1679.5552978515625,74300
2025-05-21,1693.2340495501792,1697.1422643212125,1670.7618146167376,1679.5552978515625,132000
2025-05-22,1665.8765403840653,1693.2340436865602,1660.9912719371912,1681.5093994140625,100700
2025-05-23,1685.4175765621621,1694.2110595703125,1683.4634692270174,1694.2110595703125,64800
2025-05-26,1694.211076948378,1709.8439357898853,1685.41759385003,1688.3487548828125,106500
2025-05-27,1685.4176200081124,1688.3487810863876,1673.6929756950126,1679.5552978515625,75500
2025-05-28,1698.119390672253,1707.8899280178932,1685.417692122921,1696.165283203125,127500
2025-05-29,1693.23411317006,1709.8440265710358,1687.371790793245,1699.096435546875,188800
2025-05-30,1681.509462587728,1715.7063430006103,1681.509462587728,1701.050537109375,213000
2025-06-02,1716.6832976177377,1741.1096393595951,1711.7980292693662,1734.270263671875,153700
2025-06-03,1738.1785339494502,1738.1785339494502,1707.8898692207076,1715.706298828125,85700
2025-06-04,1697.1422641110787,1722.5456601196497,1689.3258345699799,1720.591552734375,158500
2025-06-05,1701.0505312264684,1714.7292833443148,1694.2111551675453,1703.004638671875,86000
2025-06-06,1719.6144874291786,1734.2702927197681,1713.7521653129427,1724.499755859375,90800
2025-06-09,1729.385027204241,1742.0867251441591,1716.6833292643228,1723.522705078125,126100
2025-06-10,1723.5226848134882,1741.1096509850545,1723.5226848134882,1730.362060546875,96600
2025-06-11,1729.385064503233,1755.765514639723,1729.385064503233,1751.8572998046875,111200
2025-06-12,1752.8343330891928,1761.62781636556,1745.9949572075739,1758.6966552734375,80200
2025-06-13,1746.972005118011,1764.5589716124878,1736.2244144824977,1760.6507568359375,112400
2025-06-16,1776.2835744279346,1777.2606280992372,1733.293212890625,1733.293212890625,100000
2025-06-17,1732.316234328627,1754.7884697429295,1730.3621269012963,1748.9261474609375,69900
2025-06-18,1742.0867424180772,1762.604870062934,1742.0867424180772,1758.6966552734375,51000
2025-06-19,1750.8802402506965,1757.7196161891757,1739.155595784732,1753.8114013671875,54100
2025-06-20,1748.926171025577,1754.7884933865566,1740.1326874841077,1741.1097412109375,152500
2025-06-23,1741.1097061004127,1762.6048876572079,1741.1097061004127,1752.8343505859375,68400
2025-06-24,1768.4671805438868,1773.352448998428,1758.6966436348046,1762.6048583984375,86900
2025-06-25,1758.6966757659998,1758.6966757659998,1739.155601590822,1751.8572998046875,83700
2025-06-26,1763.5819296152627,1763.5819296152627,1742.0867482016693,1756.7425537109375,55300
2025-06-27,1755.76548256208,1768.4671805438868,1752.8343214893553,1762.6048583984375,87700
2025-06-30,1768.467148625818,1784.100007398201,1767.490094952544,1773.3524169921875,132300
2025-07-01,1758.6966176356523,1776.2835838120088,1758.6966176356523,1771.3983154296875,72600
2025-07-02,1758.696689293033,1799.732945376537,1751.8573132791155,1788.00830078125,188700
2025-07-03,1788.0082513450868,1809.5034325087981,1784.1000365880482,1804.6181640625,95400
2025-07-04,1804.618161156064,1810.4804832821799,1793.870570591518,1805.59521484375,59500
2025-07-07,1798.7558419269424,1807.549325130279,1794.847627169904,1804.6181640625,56200
2025-07-08,1803.6411881492934,1827.0904777026972,1803.6411881492934,1819.2740478515625,106200
2025-07-09,1826.1133336763942,1870.080749414991,1826.1133336763942,1849.5626220703125,129000
2025-07-10,1841.7462731107844,1865.1955625297014,1829.0445746755374,1863.241455078125,130800
2025-07-11,1866.1726251169412,1888.6448609167787,1860.310302734375,1860.310302734375,65400
2025-07-14,1860.3102357128957,1885.713631788807,1860.3102357128957,1882.782470703125,54400
2025-07-15,1882.7824590713603,1893.530049652463,1870.0807611118753,1886.690673828125,51300
2025-07-16,1888.6447841189686,1901.346482098041,1885.713623046875,1885.713623046875,54400
2025-07-17,1873.9889499939595,1896.4611845350757,1867.1495742640545,1895.484130859375,53000
2025-07-18,1899.3924472144645,1909.1629844943743,1885.7136950225909,1902.3236083984375,56300
2025-07-22,1905.2546647085105,1914.0481477763958,1887.6676985727395,1896.461181640625,76600
2025-07-23,1908.1859248608062,1921.864677010346,1898.4153876111347,1904.2777099609375,95100
2025-07-24,1914.048185737726,1929.6810448351246,1911.1170246569638,1924.7957763671875,82200
2025-07-25,1918.9334253176294,1942.3827136107166,1916.979317959872,1934.5662841796875,76600
2025-07-28,1929.6811198900114,1945.3139795954494,1922.8417437688822,1940.4287109375,74700
2025-07-29,1934.5663534628377,1952.1533203125,1929.6810848934872,1952.1533203125,88200
2025-07-30,1954.107378256824,1977.5566667959058,1950.1991635003103,1968.76318359375,83800
2025-07-31,1968.7632410632784,1997.0977988751074,1968.7632410632784,1990.2584228515625,86200
2025-08-01,2002.9600453157188,2021.5240652479133,1997.097723231868,2015.6617431640625,89200
2025-08-04,1969.7402629852295,2008.8224110603333,1965.8320481777191,2001.0059814453125,82300
2025-08-05,2020.5470407730304,2031.29463141544,2004.914181656798,2005.8912353515625,92000
2025-08-06,2005.8912522392218,2042.0422392498654,2005.8912522392218,2041.065185546875,76900
2025-08-07,2024.4552175664026,2041.0651300657407,2010.7764660963592,2018.5928955078125,70000
2025-08-08,1969.7402629852295,2011.753572165966,1966.8091018795967,2001.0059814453125,107400
2025-08-12,2014.6847362136282,2014.6847362136282,1971.6943732682355,2000.0289306640625,119400
2025-08-13,2010.7765184640884,2014.6847332715988,1988.3042833209038,2001.0059814453125,58600
2025-08-14,2000.0289306640625,2005.8912528838887,1985.3731251144968,2000.0289306640625,58300
2025-08-15,2007.8453427410916,2013.7076649096787,1993.1895373196237,2005.8912353515625,57200
2025-08-18,2005.8912956215722,2029.34058500049,2004.9142418974507,2026.409423828125,52900
2025-08-19,2026.4094326695285,2032.2717550398356,2016.638895385683,2023.478271484375,60900
2025-08-20,2026.4093974567181,2048.8816328190637,2021.5241288996865,2035.202880859375,60300
2025-08-21,2034.2258654608243,2037.1570266502492,2021.5241669733168,2022.501220703125,47600
2025-08-22,2016.6388748947304,2039.1111104192357,2006.868337710163,2030.317626953125,57300
2025-08-25,2046.9275114147079,2046.9275114147079,1996.120718768615,1999.0518798828125,71500
2025-08-26,2004.914158450464,2013.7076416015625,1994.1665679324547,2013.7076416015625,94400
2025-08-27,2006.8682485136594,2033.2486977394963,2006.8682485136594,2019.5699462890625,57000
2025-08-28,2024.455261026338,2049.8586571589076,2024.455261026338,2044.973388671875,60000
2025-08-29,2037.156973652456,2046.9275106963526,2027.3864366085593,2040.088134765625,66300
2025-09-01,2034.225850668298,2048.8816565088478,2011.753615046122,2027.386474609375,95000
2025-09-02,2046.9274786030924,2061.583283939153,2034.2257806451735,2050.835693359375,58800
2025-09-03,2056.6979778174195,2078.1931585832076,2035.202797051632,2063.537353515625,133500
2025-09-04,2068.4226103063343,2075.2619859662987,2043.0192149978955,2067.445556640625,121500
2025-09-05,2066.4684828597874,2089.9177706085507,2038.1339268300312,2074.284912109375,94300
2025-09-08,2081.124299262255,2095.7801041866373,2070.376708984375,2070.376708984375,66100
2025-09-09,2090.8948592380684,2094.803073928233,2052.7897660089634,2062.560302734375,96200
2025-09-10,2066.468465723528,2090.8948069259336,2059.6290901868542,2080.147216796875,55900
2025-09-11,2081.1244526707846,2109.4590109465844,2081.1244526707846,2100.66552734375,55900
2025-09-12,2120.2065517564606,2129.977088861329,2087.963779310395,2117.275390625,177600
2025-09-16,2119.2294601580415,2135.8393729393633,2114.3441916929473,2129.97705078125,61400
2025-09-17,2134.8623426799177,2135.839396383661,2110.4360000863257,2122.16064453125,123600
2025-09-18,2122.1606503816247,2129.977080033122,2101.642522546443,2120.20654296875,76800
2025-09-19,2127.0459218497867,2139.7476200510027,2105.5507402784983,2119.2294921875,217100
2025-09-22,2108.4817696871332,2123.1375743883873,2081.124267578125,2081.124267578125,91200
2025-09-24,2092.8490974745637,2106.5278497456393,2077.216237736192,2100.66552734375,81400
2025-09-25,2121.1836054669475,2122.1606591774344,2107.5048535201317,2117.275390625,93700
2025-09-26,2117.2753556677376,2134.8623221661314,2109.458926112896,2129.0,136000
2025-09-29,2130.0,2130.0,2090.0,2112.0,110100
2025-09-30,2094.0,2105.0,2076.0,2093.0,138300
2025-10-01,2080.0,2081.0,2047.0,2064.0,117800
2025-10-02,2060.0,2073.0,2045.0,2047.0,81600
2025-10-03,2047.0,2063.0,2047.0,2063.0,50000
2025-10-06,2099.0,2109.0,2084.0,2100.0,105200
2025-10-07,2110.0,2123.0,2101.0,2112.0,95700
2025-10-08,2115.0,2138.0,2084.0,2085.0,64300
2025-10-09,2080.0,2085.0,2074.0,2082.0,76000
2025-10-10,2051.0,2055.0,2015.0,2019.0,84300
2025-10-14,2004.0,2037.0,2002.0,2024.0,99400
2025-10-15,2046.0,2070.0,2041.0,2063.0,71400
2025-10-16,2056.0,2067.0,2031.0,2042.0,64800
2025-10-17,2047.0,2063.0,2044.0,2044.0,50400
2025-10-20,2082.0,2086.0,2057.0,2079.0,61600
2025-10-21,2066.0,2079.0,2066.0,2066.0,53500
2025-10-22,2071.0,2095.0,2068.0,2094.0,102600
2025-10-23,2090.0,2117.0,2090.0,2111.0,55900
2025-10-24,2101.0,2115.0,2100.0,2109.0,52600
2025-10-27,2129.0,2135.0,2117.0,2129.0,65300
2025-10-28,2113.0,2130.0,2050.0,2050.0,86600
2025-10-29,2050.0,2052.0,2015.0,2015.0,65100
2025-10-30,2015.0,2040.0,2011.0,2014.0,144600
2025-10-31,2028.0,2042.0,2005.0,2042.0,130000
2025-11-04,2028.0,2057.0,2019.0,2040.0,77100
2025-11-05,2041.0,2052.0,2013.0,2039.0,70500
2025-11-06,2039.0,2071.0,2029.0,2051.0,50500
2025-11-07,2064.0,2064.0,2037.0,2056.0,44000
2025-11-10,2069.0,2096.0,2056.0,2095.0,70000
2025-11-11,2100.0,2100.0,2055.0,2056.0,69500
2025-11-12,2056.0,2086.0,2041.0,2057.0,119200
2025-11-13,2068.0,2073.0,2038.0,2044.0,101100
2025-11-14,2044.0,2071.0,2039.0,2052.0,88100
2025-11-17,2049.0,2057.0,2038.0,2050.0,47100
2025-11-18,2042.0,2048.0,2007.0,2017.0,53700
2025-11-19,2024.0,2047.0,2010.0,2038.0,62200
2025-11-20,2050.0,2066.0,2039.0,2045.0,64400
2025-11-21,2056.0,2095.0,2055.0,2095.0,92300
2025-11-25,2104.0,2106.0,2073.0,2081.0,58900
2025-11-26,2095.0,2113.0,2084.0,2097.0,61300
2025-11-27,2099.0,2103.0,2088.0,2094.0,29900
2025-11-28,2094.0,2106.0,2092.0,2098.0,54100
2025-12-01,2098.0,2111.0,2058.0,2066.0,63300
2025-12-02,2073.0,2090.0,2055.0,2066.0,79000
2025-12-03,2063.0,2083.0,2050.0,2083.0,104200
2025-12-04,2075.0,2089.0,2074.0,2075.0,58700
2025-12-05,2063.0,2078.0,2045.0,2050.0,72500
2025-12-08,2074.0,2087.0,2063.0,2087.0,59600
2025-12-09,2083.0,2103.0,2083.0,2102.0,81000
2025-12-10,2111.0,2114.0,2062.0,2070.0,84800
2025-12-11,2096.0,2096.0,2023.0,2030.0,114000
2025-12-12,2050.0,2050.0,2027.0,2041.0,124600
2025-12-15,2048.0,2062.0,2042.0,2058.0,56400
2025-12-16,2055.0,2065.0,2047.0,2053.0,98600
2025-12-17,2053.0,2054.0,2023.0,2043.0,66000
2025-12-18,2055.0,2058.0,2044.0,2050.0,65100
2025-12-19,2048.0,2073.0,2046.0,2053.0,98300
2025-12-22,2067.0,2067.0,2045.0,2064.0,70600
2025-12-23,2073.0,2114.0,2073.0,2100.0,67500
2025-12-24,2106.0,2116.0,2099.0,2114.0,52200
2025-12-25,2122.0,2130.0,2114.0,2127.0,64000
2025-12-26,2130.0,2141.0,2122.0,2133.0,46200
2025-12-29,2132.0,2136.0,2105.0,2121.0,66000
2025-12-30,2123.0,2126.0,2110.0,2112.0,33500
2026-01-05,2110.0,2121.0,2098.0,2100.0,56500
2026-01-06,2107.0,2138.0,2107.0,2132.0,85100
2026-01-07,2124.0,2152.0,2116.0,2137.0,58900
2026-01-08,2137.0,2167.0,2135.0,2149.0,68900
2026-01-09,2167.0,2184.0,2152.0,2161.0,77200
2026-01-13,2190.0,2190.0,2162.0,2165.0,92700
2026-01-14,2187.0,2208.0,2177.0,2208.0,82000
2026-01-15,2194.0,2209.0,2187.0,2187.0,114400
2026-01-16,2190.0,2217.0,2181.0,2212.0,87000
2026-01-19,2217.0,2226.0,2201.0,2210.0,55700
2026-01-20,2206.0,2210.0,2180.0,2181.0,53300
2026-01-21,2170.0,2189.0,2168.0,2183.0,61700
2026-01-22,2200.0,2222.0,2188.0,2214.0,48500
2026-01-23,2214.0,2233.0,2213.0,2228.0,41600
2026-01-26,2211.0,2216.0,2188.0,2199.0,79200
2026-01-27,2190.0,2190.0,2160.0,2189.0,71400
2026-01-28,2167.0,2169.0,2148.0,2161.0,61200
2026-01-29,2153.0,2179.0,2128.0,2176.0,84300
2026-01-30,2196.0,2200.0,2175.0,2193.0,130300
2026-02-02,2203.0,2223.0,2169.0,2169.0,95000
2026-02-03,2185.0,2206.0,2170.0,2201.0,71800
2026-02-04,2209.0,2259.0,2192.0,2246.0,76000
2026-02-05,2277.0,2277.0,2241.0,2241.0,77400
2026-02-06,2242.0,2249.0,2227.0,2249.0,65000
2026-02-09,2270.0,2279.0,2240.0,2257.0,61700
2026-02-10,2269.0,2279.0,2255.0,2270.0,83600
2026-02-12,2310.0,2453.0,2303.0,2425.0,323800
2026-02-13,2420.0,2471.0,2412.0,2435.0,175100
2026-02-16,2418.0,2434.0,2401.0,2407.0,125400
2026-02-17,2408.0,2469.0,2408.0,2442.0,125600
2026-02-18,2443.0,2460.0,2410.0,2424.0,93800
2026-02-19,2424.0,2450.0,2408.0,2450.0,72500
2026-02-20,2434.0,2436.0,2411.0,2419.0,85400
2026-02-24,2448.0,2478.0,2413.0,2462.0,137600
