date,open,high,low,close,volume
2025-04-17,1071.1077948301536,1089.7784811620554,1065.2117886200795,1067.1771240234375,6700
2025-04-18,1068.1597537151642,1090.7611100495237,1068.1597537151642,1089.7784423828125,7100
2025-04-21,1078.9691296498709,1080.9344650408543,1070.1251203904458,1071.1077880859375,3300
2025-04-22,1073.0731167697384,1075.0384521484375,1073.0731167697384,1075.0384521484375,1800
2025-04-23,1078.9691162109375,1083.8824546271987,1078.9691162109375,1078.9691162109375,600
2025-04-24,1080.934399630116,1147.7557988799779,1079.9517319940887,1110.4144287109375,22100
2025-04-25,1110.4144287109375,1115.3277668910744,1103.535755258746,1110.4144287109375,3200
2025-04-28,1129.085211901269,1129.085211901269,1114.3451960801037,1125.154541015625,3800
2025-04-30,1126.1372121575623,1126.1372121575623,1111.3971962916257,1123.189208984375,900
2025-05-01,1123.1892210194762,1123.1892210194762,1113.3625436702243,1116.310546875,900
2025-05-02,1125.154443251348,1125.154443251348,1110.4144287109375,1110.4144287109375,2500
2025-05-07,1110.4144287109375,1110.4144287109375,1094.6917465344993,1110.4144287109375,2700
2025-05-08,1111.397208200374,1116.310546875,1106.483869525748,1116.310546875,3900
2025-05-09,1118.2758652718696,1132.0332133507854,1111.3971912324116,1126.13720703125,15400
2025-05-12,1126.1372019317068,1129.085205078125,1116.31052477698,1129.085205078125,2200
2025-05-13,1139.8945346232729,1139.8945346232729,1130.0678576006585,1137.92919921875,1700
2025-05-14,1117.2931824523134,1161.5132292512176,1117.2931824523134,1134.981201171875,11600
2025-05-15,1160.530578986422,1160.530578986422,1125.154541015625,1125.154541015625,3700
2025-05-16,1130.0678969059747,1153.6519225805341,1112.379877650055,1115.327880859375,4000
2025-05-19,1117.2931005341304,1120.2411034379145,1103.5357536498052,1111.3970947265625,6300
2025-05-20,1112.3797623611572,1119.2584358033198,1110.4144270919678,1111.3970947265625,2900
2025-05-21,1107.4665304618968,1120.2412109375,1096.657185444079,1120.2412109375,3800
2025-05-22,1120.2412109375,1120.2412109375,1120.2412109375,1120.2412109375,200
2025-05-23,1120.2412109375,1120.2412109375,1120.2412109375,1120.2412109375,300
2025-05-26,1120.2412109375,1120.2412109375,1120.2412109375,1120.2412109375,1000
2025-05-27,1130.0678813374127,1130.0678813374127,1101.5705173732517,1124.171875,3900
2025-05-28,1112.3797656077004,1125.1544448947145,1109.4317626953125,1109.4317626953125,2500
2025-05-29,1112.3798691063596,1120.2412109375,1112.3798691063596,1120.2412109375,2800
2025-05-30,1133.015891413103,1133.015891413103,1120.2412109375,1120.2412109375,300
2025-06-02,1130.067867702908,1134.981206258138,1130.067867702908,1132.033203125,500
2025-06-03,1133.0158657585905,1145.7905459449405,1130.0678626386634,1134.981201171875,1200
2025-06-04,1127.1198461767117,1142.842529296875,1127.1198461767117,1142.842529296875,2000
2025-06-05,1139.89453125,1139.89453125,1139.89453125,1139.89453125,300
2025-06-06,1131.0505388077445,1133.9985419497282,1130.06787109375,1130.06787109375,1000
2025-06-09,1130.06787109375,1130.06787109375,1130.06787109375,1130.06787109375,300
2025-06-10,1131.0505507795413,1131.0505507795413,1123.189208984375,1123.189208984375,900
2025-06-11,1123.189200477733,1129.0852067794533,1123.189200477733,1128.1025390625,400
2025-06-12,1131.0505439206217,1134.9812147943685,1127.119873046875,1127.119873046875,1100
2025-06-13,1127.1198628831717,1133.015869140625,1115.3278503682648,1133.015869140625,2400
2025-06-16,1133.9985591419957,1133.9985591419957,1120.2412109375,1120.2412109375,1900
2025-06-17,1121.223861667799,1130.06787109375,1120.2411939538044,1130.06787109375,400
2025-06-18,1130.0678882264253,1130.0678882264253,1120.2412109375,1120.2412109375,900
2025-06-19,1120.2411723116402,1148.7385354669364,1120.2411723116402,1142.842529296875,3000
2025-06-20,1142.8425411237565,1142.8425411237565,1135.9638671875,1135.9638671875,2300
2025-06-23,1133.015869140625,1133.015869140625,1133.015869140625,1133.015869140625,200
2025-06-24,1142.8425687020285,1142.8425687020285,1120.2412109375,1120.2412109375,2600
2025-06-25,1120.241207516966,1124.171878420534,1115.3278688875055,1122.20654296875,1500
2025-06-26,1121.2238549508504,1133.99853515625,1121.2238549508504,1133.99853515625,1600
2025-06-27,1133.9985470759318,1141.8598888234253,1127.119873046875,1127.119873046875,1600
2025-06-30,1142.8425548168009,1144.8078902507077,1128.1025390625,1128.1025390625,2800
2025-07-01,1126.13720703125,1141.859890550011,1126.13720703125,1126.13720703125,1000
2025-07-02,1123.1892055728028,1132.0332150655022,1123.1892055728028,1125.154541015625,1700
2025-07-03,1125.154532523777,1133.9985419497282,1124.1718648097826,1130.06787109375,1200
2025-07-04,1127.1198679517663,1131.0505388077445,1127.1198679517663,1130.06787109375,1000
2025-07-07,1133.015881070708,1133.015881070708,1126.13720703125,1126.13720703125,600
2025-07-08,1130.06787109375,1130.06787109375,1125.154532523777,1130.06787109375,800
2025-07-09,1130.0678626386634,1134.981201171875,1129.085194932021,1134.981201171875,1400
2025-07-10,1143.8252003593345,1143.8252003593345,1136.9465264740122,1140.877197265625,1300
2025-07-11,1144.807861328125,1144.807861328125,1144.807861328125,1144.807861328125,1300
2025-07-14,1144.807852981437,1149.72119140625,1141.859849926549,1149.72119140625,2300
2025-07-15,1162.495861235119,1162.495861235119,1155.6171875,1155.6171875,4700
2025-07-16,1157.5825245179522,1164.4611982629654,1153.6518538065159,1154.634521484375,2700
2025-07-17,1164.4611832902237,1164.4611832902237,1156.5998419684333,1163.478515625,1700
2025-07-18,1164.4611767084912,1168.3918473471697,1161.5131737294823,1167.4091796875,3800
2025-07-22,1169.3745019204641,1175.2705078125,1169.3745019204641,1175.2705078125,7900
2025-07-23,1177.2359430330464,1188.0452880859375,1177.2359430330464,1188.0452880859375,4100
2025-07-24,1182.1491666801737,1184.114501953125,1176.2531608613199,1184.114501953125,3800
2025-07-25,1190.010611584312,1194.9239501953125,1186.0799406955116,1194.9239501953125,3600
2025-07-28,1213.59463173019,1213.59463173019,1197.8719482421875,1197.8719482421875,4900
2025-07-29,1196.889294221911,1196.889294221911,1190.0106201171875,1190.0106201171875,2200
2025-07-30,1190.010621832225,1190.9932895628874,1189.0279541015625,1189.0279541015625,1500
2025-07-31,1185.0972831789127,1189.0279541015625,1180.1839445256005,1189.0279541015625,700
2025-08-01,1183.1319528499118,1190.010626994388,1183.1319528499118,1186.0799560546875,1800
2025-08-04,1190.010626994388,1190.010626994388,1180.1839496451364,1186.0799560546875,1100
2025-08-05,1188.0452898038143,1191.975960737822,1182.149283402803,1187.0626220703125,1500
2025-08-06,1190.0106048083696,1209.6639591404648,1190.0106048083696,1198.8546142578125,2900
2025-08-07,1199.8372718101614,1205.7332780598426,1199.8372718101614,1204.7506103515625,1300
2025-08-08,1204.7505372726798,1217.5252167054243,1175.2705078125,1175.2705078125,11700
2025-08-12,1187.0625130208334,1187.0625130208334,1169.3744954427084,1179.201171875,7600
2025-08-13,1179.2012784972085,1188.0452880859375,1178.2186107651273,1188.0452880859375,2600
2025-08-14,1188.0452863709002,1189.0279541015625,1180.1839445256005,1189.0279541015625,900
2025-08-15,1189.0279523879412,1192.9586233049263,1188.045284658695,1190.0106201171875,3800
2025-08-18,1202.7852988668008,1202.7852988668008,1190.0106184049803,1190.9932861328125,1700
2025-08-19,1196.8892754337792,1208.6812879996291,1196.8892754337792,1200.8199462890625,3500
2025-08-20,1207.6986151745855,1208.6812828842474,1198.8546057876276,1203.7679443359375,2600
2025-08-21,1207.6985899894469,1218.5079345703125,1199.83724847609,1218.5079345703125,2000
2025-08-22,1219.4905955814472,1223.4212663166008,1215.5599248462934,1222.4385986328125,1800
2025-08-25,1224.4038930521695,1247.0052490234375,1223.4212254012448,1247.0052490234375,4500
2025-08-26,1247.9879298501314,1247.9879298501314,1229.3172442854443,1239.1439208984375,2300
2025-08-27,1243.0745915436348,1243.0745915436348,1236.1959179145397,1239.1439208984375,1700
2025-08-28,1239.143909442312,1246.0225830078125,1238.1612417900976,1246.0225830078125,1800
2025-08-29,1247.9879036636771,1254.8665771484375,1240.1265625382366,1254.8665771484375,3100
2025-09-01,1255.8493001672837,1294.17333984375,1255.8493001672837,1294.17333984375,9400
2025-09-02,1299.0866749194465,1299.0866749194465,1282.3813243342493,1296.138671875,2200
2025-09-03,1296.1386785586978,1304.9826877376427,1289.2600047528517,1292.2080078125,1900
2025-09-04,1290.2427078626863,1374.7521312261222,1290.2427078626863,1342.3240966796875,18800
2025-09-05,1350.1853401415617,1351.1680077835863,1326.6013167329756,1327.583984375,10600
2025-09-08,1336.4281057134303,1336.4281057134303,1287.2947194739659,1333.4801025390625,11800
2025-09-09,1328.5666552770572,1328.5666552770572,1304.9826318106004,1325.61865234375,2800
2025-09-10,1325.6186605181013,1325.6186605181013,1306.9479751586914,1320.705322265625,3700
2025-09-11,1320.7053304705005,1320.7053304705005,1310.8786539044997,1315.7919921875,5500
2025-09-12,1304.982654494382,1311.861328125,1288.2773042485956,1311.861328125,5400
2025-09-16,1311.8613666441383,1311.8613666441383,1289.260009765625,1289.260009765625,4400
2025-09-17,1287.2946895385649,1292.2080280482542,1278.4506802211245,1280.416015625,4500
2025-09-18,1285.3293541346893,1285.3293541346893,1280.416015625,1280.416015625,2900
2025-09-19,1284.3466915189304,1287.2946946364184,1277.468017578125,1277.468017578125,3600
2025-09-22,1287.294664397406,1296.138673542121,1277.4679875699449,1295.156005859375,9100
2025-09-24,1295.156019277791,1335.4453946877982,1283.364006962667,1287.294677734375,13400
2025-09-25,1287.2946710455908,1305.965357114191,1287.2946710455908,1291.225341796875,4700
2025-09-26,1302.0346646571213,1304.9826676714395,1290.2426525998494,1304.0,2300
2025-09-29,1304.0,1316.0,1300.0,1310.0,1200
2025-09-30,1311.0,1317.0,1310.0,1315.0,2000
2025-10-01,1312.0,1312.0,1270.0,1275.0,3900
2025-10-02,1287.0,1287.0,1260.0,1266.0,5300
2025-10-03,1264.0,1265.0,1250.0,1265.0,7700
2025-10-06,1273.0,1276.0,1265.0,1265.0,10000
2025-10-07,1255.0,1262.0,1255.0,1260.0,6300
2025-10-08,1260.0,1267.0,1256.0,1256.0,5400
2025-10-09,1265.0,1265.0,1260.0,1260.0,2300
2025-10-10,1260.0,1270.0,1260.0,1260.0,3700
2025-10-14,1248.0,1254.0,1248.0,1249.0,4600
2025-10-15,1261.0,1264.0,1259.0,1260.0,3800
2025-10-16,1270.0,1274.0,1260.0,1260.0,4300
2025-10-17,1266.0,1266.0,1260.0,1260.0,2200
2025-10-20,1277.0,1286.0,1261.0,1286.0,6500
2025-10-21,1287.0,1287.0,1265.0,1267.0,4800
2025-10-22,1265.0,1279.0,1260.0,1275.0,6700
2025-10-23,1270.0,1276.0,1255.0,1258.0,3800
2025-10-24,1261.0,1268.0,1258.0,1266.0,4300
2025-10-27,1283.0,1291.0,1281.0,1291.0,8800
2025-10-28,1294.0,1294.0,1263.0,1263.0,2000
2025-10-29,1263.0,1263.0,1255.0,1263.0,4300
2025-10-30,1263.0,1270.0,1260.0,1270.0,2400
2025-10-31,1270.0,1270.0,1254.0,1254.0,5100
2025-11-04,1254.0,1257.0,1254.0,1255.0,1100
2025-11-05,1262.0,1262.0,1235.0,1235.0,6000
2025-11-06,1250.0,1259.0,1248.0,1254.0,2500
2025-11-07,1250.0,1250.0,1222.0,1239.0,3500
2025-11-10,1242.0,1280.0,1242.0,1263.0,5600
2025-11-11,1259.0,1283.0,1259.0,1281.0,1000
2025-11-12,1284.0,1284.0,1270.0,1272.0,1100
2025-11-13,1277.0,1295.0,1277.0,1295.0,3000
2025-11-14,1257.0,1322.0,1255.0,1277.0,17600
2025-11-17,1276.0,1276.0,1269.0,1270.0,2100
2025-11-18,1283.0,1286.0,1266.0,1266.0,2800
2025-11-19,1275.0,1280.0,1265.0,1265.0,1800
2025-11-20,1270.0,1281.0,1255.0,1258.0,7100
2025-11-21,1253.0,1265.0,1252.0,1265.0,2200
2025-11-25,1253.0,1267.0,1253.0,1255.0,2100
2025-11-26,1260.0,1260.0,1260.0,1260.0,500
2025-11-27,1283.0,1294.0,1279.0,1294.0,1300
2025-11-28,1298.0,1298.0,1281.0,1281.0,600
2025-12-01,1282.0,1293.0,1265.0,1265.0,5200
2025-12-02,1276.0,1276.0,1265.0,1265.0,800
2025-12-03,1256.0,1256.0,1255.0,1255.0,3100
2025-12-04,1258.0,1269.0,1251.0,1261.0,3000
2025-12-05,1253.0,1279.0,1253.0,1254.0,800
2025-12-08,1254.0,1260.0,1251.0,1253.0,2300
2025-12-09,1271.0,1271.0,1259.0,1269.0,2800
2025-12-10,1279.0,1279.0,1269.0,1269.0,1900
2025-12-11,1276.0,1276.0,1259.0,1259.0,2400
2025-12-12,1259.0,1263.0,1255.0,1257.0,3700
2025-12-15,1257.0,1268.0,1253.0,1268.0,3400
2025-12-16,1270.0,1270.0,1261.0,1261.0,700
2025-12-17,1264.0,1268.0,1261.0,1261.0,900
2025-12-18,1262.0,1270.0,1262.0,1270.0,3300
2025-12-19,1281.0,1300.0,1281.0,1300.0,3800
2025-12-22,1300.0,1300.0,1289.0,1299.0,7100
2025-12-23,1299.0,1303.0,1299.0,1300.0,600
2025-12-24,1303.0,1303.0,1290.0,1292.0,700
2025-12-25,1292.0,1310.0,1292.0,1296.0,2600
2025-12-26,1306.0,1306.0,1288.0,1288.0,3900
2025-12-29,1318.0,1335.0,1301.0,1314.0,4700
2025-12-30,1318.0,1337.0,1313.0,1337.0,2000
2026-01-05,1338.0,1376.0,1320.0,1376.0,9700
2026-01-06,1376.0,1408.0,1375.0,1396.0,8100
2026-01-07,1389.0,1400.0,1376.0,1399.0,3300
2026-01-08,1399.0,1460.0,1399.0,1449.0,18800
2026-01-09,1449.0,1458.0,1410.0,1432.0,6300
2026-01-13,1455.0,1455.0,1409.0,1418.0,4000
2026-01-14,1420.0,1428.0,1388.0,1403.0,6700
2026-01-15,1415.0,1415.0,1380.0,1380.0,4900
2026-01-16,1380.0,1398.0,1378.0,1388.0,9300
2026-01-19,1390.0,1397.0,1389.0,1394.0,1800
2026-01-20,1421.0,1453.0,1419.0,1440.0,16500
2026-01-21,1431.0,1439.0,1408.0,1422.0,5600
2026-01-22,1420.0,1420.0,1417.0,1420.0,4200
2026-01-23,1420.0,1429.0,1405.0,1408.0,6500
2026-01-26,1428.0,1428.0,1411.0,1411.0,4200
2026-01-27,1410.0,1413.0,1410.0,1410.0,5200
2026-01-28,1410.0,1410.0,1400.0,1402.0,1600
2026-01-29,1400.0,1408.0,1400.0,1408.0,1100
2026-01-30,1408.0,1408.0,1402.0,1403.0,900
2026-02-02,1405.0,1423.0,1403.0,1423.0,1500
2026-02-03,1420.0,1420.0,1402.0,1420.0,1900
2026-02-04,1416.0,1426.0,1414.0,1426.0,2400
2026-02-05,1417.0,1425.0,1417.0,1422.0,700
2026-02-06,1429.0,1429.0,1411.0,1411.0,3200
2026-02-09,1426.0,1440.0,1407.0,1412.0,3500
2026-02-10,1410.0,1432.0,1410.0,1416.0,4000
2026-02-12,1415.0,1445.0,1415.0,1430.0,7100
2026-02-13,1414.0,1450.0,1414.0,1440.0,6800
2026-02-16,1440.0,1440.0,1430.0,1437.0,1100
2026-02-17,1438.0,1450.0,1430.0,1430.0,2400
2026-02-18,1430.0,1430.0,1420.0,1427.0,2200
2026-02-19,1428.0,1430.0,1421.0,1421.0,1600
2026-02-20,1402.0,1415.0,1402.0,1415.0,4400
2026-02-24,1429.0,1429.0,1405.0,1406.0,1400
