date,open,high,low,close,volume
2025-05-08,1287.0208399010685,1299.350442641462,1280.3818230408567,1292.71142578125,119600
2025-05-09,1294.6083072162382,1316.4222200850834,1290.8145832390478,1309.783203125,76700
2025-05-12,1315.473874595544,1327.8034783228272,1309.7832882598746,1325.9066162109375,61300
2025-05-13,1327.8034000546484,1342.978296055273,1326.8549690546095,1328.7518310546875,103600
2025-05-14,1325.9064955487902,1325.9064955487902,1290.81454967232,1315.4737548828125,101000
2025-05-15,1305.9893901874493,1320.2158541328463,1300.2988046092903,1314.5252685546875,104700
2025-05-16,1315.473787417357,1325.906528341359,1302.1957535140816,1320.2159423828125,263700
2025-05-19,1314.3999853196487,1335.7250588277846,1305.6760916117748,1334.7557373046875,169500
2025-05-20,1333.7864103921206,1338.6330179880224,1308.5840508934323,1316.338623046875,129800
2025-05-21,1327.001255399646,1337.6637928791172,1308.584145207832,1309.553466796875,93800
2025-05-22,1308.5841294361337,1308.5841294361337,1290.1670194662918,1296.9522705078125,88100
2025-05-23,1295.98297028584,1310.522794185831,1287.2590759458458,1306.6455078125,94500
2025-05-26,1313.4307257334392,1318.277333577474,1299.8602237701416,1302.7681884765625,93800
2025-05-27,1307.6147905900555,1317.3080062356453,1303.7375043318195,1305.6761474609375,77200
2025-05-28,1323.1239013671875,1327.00118752504,1308.5840782752405,1323.1239013671875,89900
2025-05-29,1324.0932342327194,1328.9398419714921,1314.4000187551737,1317.3079833984375,92100
2025-05-30,1307.614812121465,1317.308027926665,1294.0443099941854,1315.369384765625,147000
2025-06-02,1323.1239356229992,1323.1239356229992,1298.8908965090247,1305.6761474609375,95500
2025-06-03,1295.982960469014,1297.9216036409946,1285.3204230231208,1291.1363525390625,100100
2025-06-04,1287.2590218562593,1299.8602020400933,1279.5044494354386,1293.074951171875,97900
2025-06-05,1299.8602020400933,1306.6454529083114,1290.1669865140673,1293.074951171875,86500
2025-06-06,1299.860146262429,1308.5840398615057,1294.0442171963778,1300.8294677734375,68300
2025-06-09,1305.6760865171514,1305.6760865171514,1295.0135498046875,1295.0135498046875,55900
2025-06-10,1295.0135942770803,1307.614774460914,1290.1669865140673,1293.074951171875,89300
2025-06-11,1292.1055852467427,1300.8294789205768,1279.5044054956493,1295.0135498046875,148500
2025-06-12,1295.0135331042138,1301.7987836519155,1277.5657459815523,1282.412353515625,138400
2025-06-13,1277.5658129640349,1277.5658129640349,1260.11802492659,1268.8419189453125,126500
2025-06-16,1268.8419189453125,1274.6578482911275,1260.11802492659,1268.8419189453125,103100
2025-06-17,1263.995349773378,1272.7192440586236,1263.0260281861283,1269.811279296875,64700
2025-06-18,1261.0873850116293,1271.749922471374,1261.0873850116293,1269.811279296875,91900
2025-06-19,1261.0873792870573,1274.6578814469487,1260.118057704208,1272.71923828125,99000
2025-06-20,1276.5965173832506,1296.9522705078125,1273.68855265117,1296.9522705078125,524500
2025-06-23,1294.0442171963778,1294.0442171963778,1275.627108487216,1279.50439453125,88900
2025-06-24,1297.9216036409946,1297.9216036409946,1286.289744609111,1291.1363525390625,101600
2025-06-25,1288.228354764272,1290.1669978865657,1275.6271744693618,1287.259033203125,78000
2025-06-26,1294.0442502162077,1309.5533947880874,1291.1362856089802,1304.706787109375,155400
2025-06-27,1304.7067703528598,1315.3693071090868,1301.7988057829798,1313.4306640625,132600
2025-06-30,1322.1545919619484,1325.062556607026,1295.98291015625,1295.98291015625,257700
2025-07-01,1579.9941679174462,1586.7794189453125,1543.159948051886,1586.7794189453125,1897700
2025-07-02,1609.0737814583924,1726.361689624938,1596.472601242152,1707.944580078125,3589500
2025-07-03,1709.883270903901,1723.4537730539319,1652.6932975573418,1663.3558349609375,993100
2025-07-04,1667.233026629607,1681.7728495362605,1638.1533808163,1670.1409912109375,512200
2025-07-07,1666.26372573157,1746.7174134777715,1651.7239026449072,1722.484375,651900
2025-07-08,1726.3617034626898,1780.6437109831338,1723.4537387740947,1763.1959228515625,702400
2025-07-09,1775.797084188869,1821.3551971565964,1764.1652255588108,1814.5699462890625,682400
2025-07-10,1819.4165769515498,1825.2325063397807,1789.3676084456904,1802.9381103515625,406400
2025-07-11,1803.9073693034695,1884.3610563814855,1792.2755109307443,1877.5758056640625,784000
2025-07-14,1860.1279909168295,1872.7291706364329,1818.4471656904493,1828.140380859375,564600
2025-07-15,1844.6189086588543,1858.1894103515626,1817.4779052734375,1817.4779052734375,445400
2025-07-16,1816.5085960764077,1826.2018116371141,1774.8277691653693,1790.3369140625,387300
2025-07-17,1779.6743489233686,1814.5699243924544,1772.889098137713,1804.876708984375,273600
2025-07-18,1831.0483744537237,1838.8029467118654,1769.0117963885896,1770.950439453125,213200
2025-07-22,1797.122115548733,1810.6926169606436,1746.7173960187793,1752.5333251953125,365400
2025-07-23,1769.981179527249,1780.6437167533168,1754.4720344711504,1760.2879638671875,238600
2025-07-24,1762.2265909356802,1776.7664142932351,1747.686767578125,1747.686767578125,270800
2025-07-25,1764.1652616216334,1779.6744067787465,1746.7174733198808,1754.4720458984375,194900
2025-07-28,1758.3493047069987,1765.134555607191,1717.6377993058443,1747.686767578125,216300
2025-07-29,1754.4719908444547,1776.7663863082241,1724.4230230454614,1740.9014892578125,233500
2025-07-30,1732.1776497350872,1754.4720458984375,1718.607147722613,1754.4720458984375,516100
2025-07-31,1760.2879638671875,1773.8584657912736,1751.564069773132,1760.2879638671875,153300
2025-08-01,1766.103854328082,1781.6129990422692,1759.318603515625,1759.318603515625,152700
2025-08-04,1737.9935246321036,1740.9014892578125,1722.4843799616553,1740.9014892578125,148200
2025-08-05,1744.7787924725446,1756.4106510890283,1729.2696476505666,1732.1776123046875,122100
2025-08-06,1735.0855209076774,1794.2141336313468,1735.0855209076774,1782.582275390625,184100
2025-08-07,1782.5822698239008,1801.968700164563,1772.8890546535695,1785.490234375,155300
2025-08-08,1787.4289050352386,1810.692621803593,1785.490261971209,1792.2755126953125,153500
2025-08-12,1789.367603904977,1798.0914979651852,1770.9504942223145,1784.52099609375,174000
2025-08-13,1786.4595891057734,1800.9994121315935,1778.7050168253359,1789.3675537109375,129500
2025-08-14,1777.7357014839888,1789.3675599451708,1756.4106276384884,1765.134521484375,210800
2025-08-15,1756.4106117239992,1758.3492547832973,1728.300287364178,1731.208251953125,219400
2025-08-18,1730.239019426031,1736.0549489030934,1718.6071604719066,1727.3310546875,193200
2025-08-19,1718.6071057902202,1720.5457488875584,1702.1286394628464,1713.760498046875,178400
2025-08-20,1713.760448270631,1713.760448270631,1697.281982421875,1697.281982421875,137100
2025-08-21,1698.251337772288,1699.2206593121123,1678.8649069758007,1679.834228515625,140100
2025-08-22,1696.312700392883,1696.312700392883,1672.0796618158417,1676.92626953125,95300
2025-08-25,1676.9263298301983,1695.3434398109923,1672.0797219405156,1687.5888671875,133800
2025-08-26,1682.7421654339876,1694.3740237203976,1667.2330210521075,1673.0489501953125,156600
2025-08-27,1656.5704789790202,1674.018266352702,1652.6931928959798,1654.6318359375,104100
2025-08-28,1647.8466076696163,1660.4477876106193,1643.0,1643.0,124900
2025-08-29,1642.0306840901117,1652.6932209997876,1635.2454333294086,1640.092041015625,111900
2025-09-01,1638.1534377805208,1643.969367145422,1610.0431125168313,1619.736328125,113300
2025-09-02,1618.7669790708103,1626.5215514256404,1612.9510498046875,1612.9510498046875,89000
2025-09-03,1610.0430408491522,1621.674899061187,1608.1043978138132,1614.8896484375,165300
2025-09-04,1618.7670179945571,1620.70566112988,1602.2885513443132,1613.92041015625,133300
2025-09-05,1618.767012269091,1628.460227911421,1608.104475062528,1616.828369140625,102400
2025-09-08,1618.766934363198,1642.9999723027668,1618.766934363198,1636.2147216796875,122500
2025-09-09,1646.8773145403181,1651.7239222935268,1628.460205078125,1628.460205078125,101700
2025-09-10,1618.7670065641832,1627.4909006115352,1616.8283634425495,1619.736328125,99600
2025-09-11,1615.859082179214,1618.7670469341856,1594.5340073094223,1599.380615234375,110000
2025-09-12,1611.0123679321068,1615.8589755371975,1594.533902074799,1611.981689453125,136600
2025-09-16,1608.1044089443712,1621.674910285674,1605.196444371235,1609.07373046875,104700
2025-09-17,1604.2271671824346,1614.8897042452786,1599.3805594265964,1607.1351318359375,70300
2025-09-18,1616.8283079237083,1632.3374523642235,1609.0737357034507,1627.4908447265625,118300
2025-09-19,1628.46024668792,1633.3068545649674,1586.7794189453125,1586.7794189453125,351000
2025-09-22,1586.7794189453125,1598.4112778502263,1581.9328110682652,1586.7794189453125,137900
2025-09-24,1587.7486518732628,1593.5645810010037,1569.33154296875,1569.33154296875,152100
2025-09-25,1575.1474829624187,1586.7793412981412,1572.2395183784881,1584.8406982421875,128000
2025-09-26,1584.840791459517,1599.380615234375,1581.9328267045455,1599.380615234375,195400
2025-09-29,1598.4112387659497,1604.2271680761958,1579.994129283504,1585.81005859375,276900
2025-09-30,1582.902149922139,1595.5033305400127,1574.1782556482265,1578.0555419921875,513400
2025-10-01,1601.3191870162316,1601.3191870162316,1567.3929330540232,1573.2088623046875,542600
2025-10-02,1569.331641987158,1583.8714657239136,1567.3929988222574,1580.9635009765625,225300
2025-10-03,1587.7486680018137,1611.0123847490931,1580.9634172838573,1603.2578125,206400
2025-10-06,1628.460222172352,1628.460222172352,1612.9510771992818,1619.736328125,161200
2025-10-07,1627.4909322690319,1649.7853286014843,1620.705681211329,1644.938720703125,212700
2025-10-08,1637.1841173420682,1642.030725149475,1595.5032901983684,1598.4112548828125,198100
2025-10-09,1598.4112548828125,1607.135148936145,1583.8714314605918,1598.4112548828125,150800
2025-10-10,1584.840754137936,1586.7793972622637,1572.2395738298055,1577.086181640625,148200
2025-10-14,1568.3622433900687,1585.8100310173993,1562.5463141809582,1579.0247802734375,189400
2025-10-15,1591.6259822228683,1597.441911512355,1582.9020882886382,1588.718017578125,77700
2025-10-16,1588.717984354095,1589.6873058820718,1578.0554475463493,1584.8406982421875,85600
2025-10-17,1582.902142588759,1603.2578958002496,1579.9941778442605,1602.28857421875,70700
2025-10-20,1617.7976406209139,1624.5828913604864,1613.9203544840154,1621.6749267578125,81200
2025-10-21,1624.5829690415112,1638.1534711695429,1617.7977179774953,1623.6136474609375,224800
2025-10-22,1616.828346470424,1628.460205078125,1612.9510602678572,1628.460205078125,145100
2025-10-23,1628.4601881660747,1647.8466189775754,1620.7056158414741,1637.18408203125,108400
2025-10-24,1636.214816445754,1644.9387106092681,1623.6136359873447,1629.4295654296875,109800
2025-10-27,1642.99998295542,1674.9875932430475,1632.3374461928775,1673.0489501953125,202700
2025-10-28,1666.2637748099662,1666.2637748099662,1613.92041015625,1613.92041015625,212400
2025-10-29,1613.9203941215903,1620.7056450278071,1599.3805707511256,1601.3192138671875,178000
2025-10-30,1595.5032570882408,1610.0430802087292,1587.7486847573139,1594.533935546875,241400
2025-10-31,1595.5032620063196,1612.9510498046875,1594.5339404619658,1612.9510498046875,153600
2025-11-04,1612.9510602678572,1634.2761343819755,1611.0124171665736,1628.460205078125,164400
2025-11-05,1633.3068459843796,1644.9387048281853,1607.1351635858168,1632.3375244140625,572300
2025-11-06,1632.3374799590376,1642.0306953982242,1628.460193783363,1634.276123046875,180200
2025-11-07,1633.3067571269394,1640.0920077500186,1629.4294710566082,1636.2147216796875,143300
2025-11-10,1647.8466295706562,1652.6932373046875,1640.092057196206,1652.6932373046875,300000
2025-11-11,1653.6625316683603,1655.6011747301052,1623.613564211315,1624.5828857421875,355700
2025-11-12,1628.4602595557851,1647.8466912171634,1628.4602595557851,1642.03076171875,229900
2025-11-13,1652.6932933404998,1653.6626149201716,1641.0614343844377,1644.938720703125,298900
2025-11-14,1635.2454776921923,1648.815979581754,1634.276156128652,1638.1534423828125,356900
2025-11-17,1638.1534468827713,1664.3251291702475,1634.2761606179602,1656.570556640625,956100
2025-11-18,1656.5705014749262,1665.294395280236,1641.0613569321533,1643.0,1724000
2025-11-19,1654.0,1659.0,1621.0,1624.0,994500
2025-11-20,1626.0,1634.0,1601.0,1608.0,499500
2025-11-21,1608.0,1657.0,1608.0,1651.0,487500
2025-11-25,1657.0,1670.0,1644.0,1656.0,229600
2025-11-26,1669.0,1691.0,1663.0,1689.0,394100
2025-11-27,1680.0,1703.0,1670.0,1691.0,358300
2025-11-28,1691.0,1693.0,1673.0,1678.0,176900
2025-12-01,1673.0,1680.0,1652.0,1658.0,188000
2025-12-02,1658.0,1666.0,1643.0,1661.0,116400
2025-12-03,1652.0,1653.0,1599.0,1604.0,266300
2025-12-04,1605.0,1627.0,1604.0,1621.0,160900
2025-12-05,1608.0,1621.0,1606.0,1609.0,103500
2025-12-08,1624.0,1631.0,1615.0,1626.0,110000
2025-12-09,1620.0,1625.0,1591.0,1594.0,182800
2025-12-10,1601.0,1610.0,1598.0,1600.0,167100
2025-12-11,1608.0,1609.0,1592.0,1592.0,101000
2025-12-12,1603.0,1629.0,1600.0,1624.0,169100
2025-12-15,1630.0,1641.0,1623.0,1641.0,120700
2025-12-16,1640.0,1642.0,1622.0,1622.0,102300
2025-12-17,1621.0,1622.0,1597.0,1601.0,118400
2025-12-18,1606.0,1609.0,1598.0,1598.0,109900
2025-12-19,1598.0,1611.0,1598.0,1602.0,148700
2025-12-22,1618.0,1632.0,1607.0,1609.0,248400
2025-12-23,1672.0,1682.0,1641.0,1647.0,693600
2025-12-24,1659.0,1659.0,1599.0,1614.0,659700
2025-12-25,1640.0,1645.0,1624.0,1643.0,373700
2025-12-26,1605.0,1625.0,1571.0,1573.0,1033400
2025-12-29,1573.0,1577.0,1547.0,1566.0,479400
2025-12-30,1560.0,1577.0,1555.0,1566.0,257500
2026-01-05,1563.0,1570.0,1548.0,1561.0,238200
2026-01-06,1564.0,1574.0,1555.0,1566.0,191000
2026-01-07,1566.0,1582.0,1559.0,1569.0,209500
2026-01-08,1562.0,1567.0,1540.0,1547.0,232100
2026-01-09,1554.0,1563.0,1547.0,1559.0,161300
2026-01-13,1569.0,1569.0,1549.0,1561.0,146100
2026-01-14,1562.0,1573.0,1556.0,1561.0,133800
2026-01-15,1560.0,1581.0,1556.0,1579.0,149700
2026-01-16,1570.0,1584.0,1565.0,1584.0,126500
2026-01-19,1576.0,1586.0,1574.0,1582.0,147700
2026-01-20,1581.0,1593.0,1573.0,1588.0,193100
2026-01-21,1577.0,1591.0,1574.0,1589.0,230900
2026-01-22,1590.0,1593.0,1584.0,1586.0,125500
2026-01-23,1586.0,1591.0,1576.0,1585.0,89500
2026-01-26,1583.0,1583.0,1557.0,1569.0,149500
2026-01-27,1558.0,1559.0,1547.0,1547.0,122600
2026-01-28,1536.0,1537.0,1518.0,1528.0,158800
2026-01-29,1520.0,1539.0,1502.0,1539.0,200300
2026-01-30,1539.0,1555.0,1533.0,1546.0,182700
2026-02-02,1560.0,1591.0,1560.0,1575.0,177100
2026-02-03,1578.0,1582.0,1565.0,1565.0,125100
2026-02-04,1564.0,1586.0,1556.0,1580.0,124300
2026-02-05,1591.0,1598.0,1582.0,1585.0,152700
2026-02-06,1587.0,1594.0,1573.0,1594.0,161600
2026-02-09,1601.0,1607.0,1592.0,1600.0,137500
2026-02-10,1600.0,1623.0,1599.0,1622.0,188100
2026-02-12,1630.0,1633.0,1600.0,1604.0,247200
2026-02-13,1597.0,1605.0,1568.0,1587.0,159600
2026-02-16,1602.0,1613.0,1587.0,1608.0,157300
2026-02-17,1608.0,1609.0,1579.0,1583.0,184500
2026-02-18,1600.0,1619.0,1588.0,1612.0,192700
2026-02-19,1614.0,1617.0,1602.0,1610.0,116100
2026-02-20,1600.0,1601.0,1586.0,1588.0,122900
2026-02-24,1575.0,1605.0,1555.0,1595.0,263600
