date,open,high,low,close,volume
2025-06-17,1567.9972109146915,1583.4740495171807,1561.2260940261024,1573.801025390625,119900
2025-06-18,1579.6049122311483,1601.8528687414462,1579.6049122311483,1590.2452392578125,178200
2025-06-19,1586.3760475852273,1603.7874920099432,1586.3760475852273,1596.049072265625,136800
2025-06-20,1596.0490147763924,1598.950922075986,1565.0953369140625,1565.0953369140625,280600
2025-06-23,1567.0299256947649,1582.5067644670587,1561.2261111551545,1572.833740234375,155900
2025-06-24,1589.2779387139296,1612.4931977091421,1587.343333797662,1603.7874755859375,191300
2025-06-25,1603.7874421209508,1620.2315835660993,1577.6702762963032,1612.4931640625,140000
2025-06-26,1605.7220150726012,1630.8718779592803,1603.787410235164,1627.969970703125,185000
2025-06-27,1641.5122106549904,1670.5312833242006,1636.6756985434554,1661.8255615234375,240500
2025-06-30,1680.2042939284752,1711.1579711914062,1675.3677818561423,1683.106201171875,323700
2025-07-01,1657.9564065537695,1683.1062703638033,1652.152591828377,1679.237060546875,189100
2025-07-02,1691.8119229020742,1724.7002049939385,1683.106201171875,1683.106201171875,348200
2025-07-03,1706.3215189866496,1736.3078948872085,1705.3542165382444,1727.6021728515625,296200
2025-07-04,1744.0463439030434,1744.0463439030434,1679.2370787663247,1685.0408935546875,258500
2025-07-07,1690.844623004561,1704.3868568272521,1690.844623004561,1696.6484375,182800
2025-07-08,1705.3541973047315,1722.7656411796522,1694.71387049228,1715.0272216796875,215700
2025-07-09,1732.438651609288,1748.8827929143454,1732.438651609288,1736.307861328125,236400
2025-07-10,1726.6348323595341,1726.6348323595341,1704.386876536414,1709.223388671875,226800
2025-07-11,1736.3079151309869,1756.62126678433,1732.438705292255,1746.9482421875,226600
2025-07-14,1745.9808522158874,1757.5884811502867,1740.1770377486878,1745.0135498046875,144200
2025-07-15,1755.6539614380908,1755.6539614380908,1717.929165572479,1726.6348876953125,117700
2025-07-16,1726.6348161724252,1732.4386306805677,1708.2560702299736,1716.9617919921875,115200
2025-07-17,1706.3214825583955,1724.7002286857253,1693.7465509975912,1715.9945068359375,130200
2025-07-18,1728.5694023205642,1730.5040071356964,1708.2560517616769,1711.157958984375,135400
2025-07-22,1712.1252786627722,1730.5040245919206,1710.190673828125,1710.190673828125,112400
2025-07-23,1740.1771465135657,1791.444177511464,1740.1771465135657,1779.8365478515625,254100
2025-07-24,1788.5422050932534,1820.4631854978381,1778.8691807282275,1810.7901611328125,248100
2025-07-25,1804.0190245170245,1804.0190245170245,1784.6729759967347,1798.2152099609375,280900
2025-07-28,1797.247891524672,1811.7574277856354,1783.705657681106,1805.95361328125,162200
2025-07-29,1789.509501947809,1796.280618982206,1772.0980581450735,1776.9345703125,131400
2025-07-30,1766.2942799000305,1799.1825633154745,1764.3596749932397,1788.542236328125,213000
2025-07-31,1817.56134066887,1824.332457957152,1735.34063073973,1752.7520751953125,444400
2025-08-01,1764.3596710255354,1774.999997988957,1740.1771097450319,1761.457763671875,218800
2025-08-04,1727.6021566571733,1746.9482054439277,1720.8310395818091,1735.340576171875,169000
2025-08-05,1738.2425008115329,1752.7520375461866,1729.5367787707405,1734.373291015625,138500
2025-08-06,1736.3078624797317,1761.4577256688533,1729.536745467276,1743.0789794921875,124500
2025-08-07,1737.2751317901023,1768.2288089712176,1733.4059221424627,1751.78466796875,170900
2025-08-08,1758.5558069870442,1786.6075772855174,1755.6538997147884,1777.90185546875,122500
2025-08-12,1778.8691740442496,1781.7710813428534,1763.3923351183616,1770.1634521484375,184400
2025-08-13,1772.0981314616233,1808.855625454823,1764.3597116735814,1806.9210205078125,203100
2025-08-14,1804.0190560002213,1816.5939877578635,1775.96728515625,1775.96728515625,201200
2025-08-15,1800.1498677473328,1807.8882873830012,1784.6730284759963,1802.08447265625,129800
2025-08-18,1794.3460702537593,1809.822909673738,1768.2289037325456,1801.1171875,251400
2025-08-19,1807.8882731551516,1832.0708343263016,1790.476829111924,1823.3651123046875,232100
2025-08-20,1814.65936976374,1825.29969655873,1801.1171356610255,1804.01904296875,180300
2025-08-21,1792.411376953125,1801.1170986976356,1765.3269093035365,1792.411376953125,184600
2025-08-22,1792.4113942222514,1798.215208774509,1776.9345554162308,1791.444091796875,108700
2025-08-25,1795.3132903535486,1837.8745968058956,1792.411383095434,1826.2669677734375,174200
2025-08-26,1818.5286113726588,1818.5286113726588,1781.7711181640625,1781.7711181640625,250600
2025-08-27,1784.673023516031,1785.6403259678011,1767.2615793841671,1768.2288818359375,169600
2025-08-28,1765.3269744806269,1774.999998998329,1761.457764673546,1768.2288818359375,163000
2025-08-29,1768.2288165517066,1799.182493865522,1766.2942117195932,1792.411376953125,332700
2025-09-01,1779.8364949278323,1792.4114266854745,1758.5558411841298,1775.96728515625,177200
2025-09-02,1781.7710987422688,1797.2479378192918,1764.3596547806178,1769.1961669921875,176700
2025-09-03,1774.999932219897,1800.149795019743,1774.999932219897,1785.6402587890625,146800
2025-09-04,1783.705723069778,1793.378747598356,1771.1307911826268,1781.7711181640625,141200
2025-09-05,1795.3133188141546,1811.757460204155,1788.5422017712133,1790.476806640625,157400
2025-09-08,1807.8882883653284,1811.757498185265,1795.313356450535,1808.8555908203125,123600
2025-09-09,1824.3324330298124,1841.7438772474882,1810.7901986382867,1829.1689453125,184400
2025-09-10,1822.3978261729155,1826.2670359949389,1813.6921040733635,1815.626708984375,146100
2025-09-11,1807.888320402384,1807.888320402384,1778.8692462386218,1786.607666015625,167800
2025-09-12,1790.476770865956,1803.051702265879,1785.6402587890625,1785.6402587890625,170100
2025-09-16,1779.8364831647302,1824.3323952438484,1774.0326685457148,1810.7901611328125,193900
2025-09-17,1804.0190233267667,1804.9863257521429,1786.6075796699936,1791.444091796875,136300
2025-09-18,1809.8228913011221,1813.692101116838,1789.5095397686134,1795.3133544921875,230100
2025-09-19,1804.0190395926188,1805.9536444608148,1771.1307568332895,1783.7056884765625,266000
2025-09-22,1769.1961164780453,1790.476769601346,1763.3923019898723,1778.869140625,221300
2025-09-24,1775.0000337598617,1786.6076634084277,1766.2943115234375,1766.2943115234375,217700
2025-09-25,1763.3923544508573,1790.4768228680948,1761.4577495639116,1782.7384033203125,248500
2025-09-26,1763.392370572207,1785.6403269754767,1761.457765667575,1775.0,530800
2025-09-29,1780.0,1790.0,1755.0,1757.0,415900
2025-09-30,1771.0,1775.0,1753.0,1759.0,198400
2025-10-01,1747.0,1747.0,1698.0,1700.0,194000
2025-10-02,1700.0,1701.0,1678.0,1685.0,180000
2025-10-03,1676.0,1701.0,1676.0,1700.0,126900
2025-10-06,1740.0,1746.0,1726.0,1746.0,222500
2025-10-07,1758.0,1775.0,1744.0,1749.0,235500
2025-10-08,1753.0,1756.0,1701.0,1709.0,207800
2025-10-09,1700.0,1700.0,1675.0,1694.0,246600
2025-10-10,1676.0,1683.0,1662.0,1675.0,179600
2025-10-14,1637.0,1678.0,1634.0,1652.0,197900
2025-10-15,1678.0,1691.0,1672.0,1684.0,167500
2025-10-16,1675.0,1691.0,1675.0,1678.0,157200
2025-10-17,1672.0,1677.0,1661.0,1675.0,91400
2025-10-20,1681.0,1691.0,1677.0,1684.0,158200
2025-10-21,1694.0,1698.0,1679.0,1685.0,228400
2025-10-22,1687.0,1691.0,1675.0,1682.0,343800
2025-10-23,1685.0,1686.0,1671.0,1686.0,292500
2025-10-24,1693.0,1719.0,1692.0,1695.0,192800
2025-10-27,1701.0,1705.0,1682.0,1689.0,414700
2025-10-28,1689.0,1689.0,1650.0,1668.0,271500
2025-10-29,1660.0,1663.0,1614.0,1630.0,413300
2025-10-30,1626.0,1651.0,1623.0,1641.0,524600
2025-10-31,1640.0,1659.0,1627.0,1639.0,833400
2025-11-04,1649.0,1688.0,1637.0,1677.0,460300
2025-11-05,1675.0,1686.0,1647.0,1682.0,331200
2025-11-06,1688.0,1691.0,1673.0,1680.0,170200
2025-11-07,1675.0,1690.0,1670.0,1690.0,80100
2025-11-10,1698.0,1710.0,1689.0,1704.0,120100
2025-11-11,1710.0,1711.0,1695.0,1711.0,157900
2025-11-12,1719.0,1761.0,1717.0,1742.0,195700
2025-11-13,1759.0,1776.0,1751.0,1759.0,196900
2025-11-14,1753.0,1764.0,1744.0,1745.0,264100
2025-11-17,1831.0,1889.0,1818.0,1830.0,669000
2025-11-18,1818.0,1854.0,1812.0,1818.0,355200
2025-11-19,1810.0,1815.0,1768.0,1777.0,230800
2025-11-20,1783.0,1821.0,1782.0,1807.0,230100
2025-11-21,1807.0,1830.0,1801.0,1829.0,234300
2025-11-25,1829.0,1832.0,1800.0,1804.0,174400
2025-11-26,1818.0,1830.0,1809.0,1823.0,168600
2025-11-27,1821.0,1850.0,1818.0,1835.0,229100
2025-11-28,1840.0,1872.0,1835.0,1860.0,209800
2025-12-01,1861.0,1878.0,1830.0,1833.0,176300
2025-12-02,1831.0,1852.0,1823.0,1831.0,185500
2025-12-03,1817.0,1839.0,1785.0,1819.0,254900
2025-12-04,1820.0,1874.0,1820.0,1859.0,205500
2025-12-05,1853.0,1867.0,1843.0,1850.0,185800
2025-12-08,1851.0,1860.0,1824.0,1828.0,201500
2025-12-09,1827.0,1850.0,1819.0,1845.0,207400
2025-12-10,1844.0,1924.0,1843.0,1910.0,284100
2025-12-11,1910.0,1916.0,1836.0,1850.0,178000
2025-12-12,1841.0,1854.0,1835.0,1843.0,200300
2025-12-15,1852.0,1875.0,1841.0,1856.0,216400
2025-12-16,1861.0,1869.0,1848.0,1849.0,267200
2025-12-17,1862.0,1875.0,1811.0,1818.0,241800
2025-12-18,1800.0,1807.0,1770.0,1776.0,273500
2025-12-19,1781.0,1800.0,1779.0,1785.0,309400
2025-12-22,1804.0,1830.0,1798.0,1798.0,225900
2025-12-23,1800.0,1821.0,1800.0,1821.0,121300
2025-12-24,1811.0,1824.0,1783.0,1790.0,88000
2025-12-25,1793.0,1819.0,1791.0,1812.0,104700
2025-12-26,1812.0,1817.0,1788.0,1798.0,131800
2025-12-29,1800.0,1805.0,1776.0,1782.0,119900
2025-12-30,1785.0,1788.0,1776.0,1777.0,149900
2026-01-05,1786.0,1809.0,1784.0,1787.0,200700
2026-01-06,1788.0,1828.0,1788.0,1824.0,214000
2026-01-07,1816.0,1835.0,1813.0,1831.0,198700
2026-01-08,1817.0,1833.0,1779.0,1786.0,259600
2026-01-09,1806.0,1854.0,1802.0,1819.0,264000
2026-01-13,1837.0,1839.0,1807.0,1818.0,172100
2026-01-14,1808.0,1836.0,1805.0,1818.0,224000
2026-01-15,1822.0,1856.0,1822.0,1854.0,233000
2026-01-16,1841.0,1855.0,1813.0,1816.0,213200
2026-01-19,1816.0,1830.0,1802.0,1818.0,227300
2026-01-20,1818.0,1825.0,1806.0,1815.0,148600
2026-01-21,1800.0,1813.0,1768.0,1772.0,246000
2026-01-22,1779.0,1800.0,1772.0,1778.0,196600
2026-01-23,1788.0,1819.0,1782.0,1799.0,172000
2026-01-26,1780.0,1795.0,1764.0,1774.0,167500
2026-01-27,1770.0,1796.0,1766.0,1779.0,183200
2026-01-28,1768.0,1775.0,1752.0,1753.0,193400
2026-01-29,1749.0,1770.0,1735.0,1747.0,334200
2026-01-30,1787.0,1789.0,1768.0,1775.0,296500
2026-02-02,1700.0,1731.0,1674.0,1689.0,536000
2026-02-03,1685.0,1686.0,1634.0,1634.0,498600
2026-02-04,1651.0,1681.0,1648.0,1667.0,364100
2026-02-05,1700.0,1728.0,1690.0,1701.0,311600
2026-02-06,1701.0,1734.0,1698.0,1726.0,259000
2026-02-09,1760.0,1766.0,1728.0,1738.0,216600
2026-02-10,1738.0,1768.0,1736.0,1755.0,248400
2026-02-12,1753.0,1763.0,1740.0,1742.0,274000
2026-02-13,1726.0,1736.0,1687.0,1714.0,428900
2026-02-16,1717.0,1743.0,1717.0,1724.0,208700
2026-02-17,1724.0,1751.0,1718.0,1737.0,176500
2026-02-18,1743.0,1755.0,1734.0,1734.0,192400
2026-02-19,1734.0,1749.0,1718.0,1743.0,172000
2026-02-20,1733.0,1733.0,1704.0,1704.0,190300
2026-02-24,1704.0,1728.0,1693.0,1714.0,212300
