date,open,high,low,close,volume
2025-05-22,479.50225867219194,486.3803648416701,474.58932569399326,484.4151916503906,14700
2025-05-23,492.2758784755584,492.2758784755584,481.46742605393933,487.3629455566406,6900
2025-05-26,490.31070530799127,490.31070530799127,479.5022528863722,487.3629455566406,15600
2025-05-27,482.45003673229144,489.32814316228337,482.45003673229144,485.3977966308594,16600
2025-05-28,487.3629455566406,496.2062248106926,486.3803589728571,487.3629455566406,52800
2025-05-29,490.3407232280661,495.3036860137753,487.3629455566406,487.3629455566406,18300
2025-05-30,487.3629589989072,501.2592551821754,487.3629589989072,500.26666259765625,27500
2025-06-02,501.25923569551213,504.23701333330723,490.3407176902634,495.3036804199219,25800
2025-06-03,495.30369160146364,495.30369160146364,486.3703584864072,490.3407287597656,22400
2025-06-04,490.34072594087286,496.2962813166729,490.34072594087286,494.31109619140625,11800
2025-06-05,498.28147485990155,500.266660018706,493.3185119628906,493.3185119628906,9700
2025-06-06,496.2962897010972,508.2074006539235,493.3185119628906,493.3185119628906,47300
2025-06-09,490.3407176902634,499.27405060364873,490.3407176902634,495.3036804199219,36700
2025-06-10,500.2666709702721,505.2296339759296,499.2740783691406,499.2740783691406,23100
2025-06-11,505.2296170980623,505.2296170980623,496.29628398630877,501.2592468261719,48900
2025-06-12,506.2221852428508,534.0147758052034,505.2295927227668,526.0740356445312,81900
2025-06-13,535.9999665623534,543.9407068077217,526.0740412556431,529.0518188476562,64700
2025-06-16,536.0,536.0,517.1407407407407,536.0,42400
2025-06-17,535.9999995569136,551.8814810252666,532.0296291898253,546.9185180664062,34100
2025-06-18,554.8592472244612,564.7851729350956,550.8888769402075,562.7999877929688,56700
2025-06-19,567.762933765261,572.7258964729992,553.8666381835938,553.8666381835938,53400
2025-06-20,553.866633201132,584.6370017123061,553.866633201132,583.6444091796875,110000
2025-06-23,574.7110927959351,582.6518332836164,566.7703523082538,581.6592407226562,80400
2025-06-24,591.5851606889205,598.5333085493608,582.6518277254971,589.5999755859375,116900
2025-06-25,589.5999865722656,605.4814676920573,584.6370237223307,595.5555419921875,112700
2025-06-26,605.4814729473102,613.4222135761273,588.6073991110736,609.4518432617188,308100
2025-06-27,546.9185073223899,550.8888776114817,527.0666558769311,530.04443359375,558600
2025-06-30,539.9703316066576,547.9110717773438,526.0740363079569,547.9110717773438,178600
2025-07-01,550.8888826046092,579.6740674614266,545.9259196982614,554.8592529296875,176100
2025-07-02,554.8592526084499,575.7036968030427,550.8888822856702,565.7777709960938,105400
2025-07-03,568.7555725431181,579.6740913877504,541.9555717426571,544.933349609375,144600
2025-07-04,541.9555331143466,553.8666437322444,541.9555331143466,545.9259033203125,87300
2025-07-07,548.903719329834,562.8000160217285,548.903719329834,555.8518676757812,60700
2025-07-08,557.8370249376516,566.7703580772225,557.8370249376516,562.7999877929688,29500
2025-07-09,563.7925637082601,569.7481189586995,558.8296009995606,564.78515625,29800
2025-07-10,559.8222045898438,563.7925748351618,556.8444269058552,559.8222045898438,25300
2025-07-11,559.8222389429644,559.8222389429644,543.9407569871357,544.933349609375,55700
2025-07-14,544.9333219475702,550.8888773786912,537.9851739445958,540.9629516601562,37000
2025-07-15,542.9481256658381,543.9407182173295,530.0444224964489,535.0073852539062,32400
2025-07-16,531.037031631896,538.9777722918121,531.037031631896,533.022216796875,22600
2025-07-17,533.0221894135346,550.8888549804688,533.0221894135346,550.8888549804688,55200
2025-07-18,557.8369966461125,557.8369966461125,536.9925537109375,536.9925537109375,29500
2025-07-22,543.9407569871357,549.8963127205715,537.9852012536999,544.933349609375,30400
2025-07-23,554.8592529296875,557.8370306734962,549.8962900233397,554.8592529296875,74300
2025-07-24,559.8222272852267,560.8148198867963,548.9037086679617,549.8963012695312,32800
2025-07-25,555.8518509508452,561.8074064967471,551.8814805869106,557.8370361328125,26300
2025-07-28,562.7999822738323,566.7703525191504,555.8518343445257,559.8222045898438,23100
2025-07-29,563.7925748351618,563.7925748351618,553.8666492218667,559.8222045898438,12500
2025-07-30,555.8518343445257,561.8073897125028,554.8592417831962,559.8222045898438,15400
2025-07-31,560.8148247087505,564.7851951491665,556.8444542683346,563.7926025390625,36200
2025-08-01,573.7184893354748,586.6221923828125,565.7777489986516,586.6221923828125,55600
2025-08-04,570.7407554809989,580.6666816632772,567.7629776263155,577.6889038085938,57000
2025-08-05,584.6370241369756,585.6296167076665,572.7259132886841,573.718505859375,31800
2025-08-06,573.7185226016575,583.644448598226,571.7333374023438,571.7333374023438,23500
2025-08-07,581.65925196321,581.65925196321,571.73332616179,576.6962890625,20700
2025-08-08,578.6814575195312,582.6518277254971,576.6962724165483,578.6814575195312,31500
2025-08-12,580.6666313713511,587.614779097162,571.7332985810225,572.7258911132812,39200
2025-08-13,577.6889045568356,577.6889045568356,566.7703857421875,566.7703857421875,19000
2025-08-14,567.7629228651731,575.7036630451056,563.7925527752069,569.7481079101562,23300
2025-08-15,569.74815220303,571.7333374023438,564.7851892047458,571.7333374023438,27200
2025-08-18,574.7111212502062,577.6888990805182,561.8074173188545,563.7926025390625,21600
2025-08-19,562.7999990877307,562.7999990877307,551.8814805869106,557.8370361328125,38800
2025-08-20,555.8518400123651,557.8370251552664,548.9036920122105,551.8814697265625,27400
2025-08-21,550.8888549804688,552.8740400434614,544.9332997914908,550.8888549804688,30600
2025-08-22,550.8888660777699,556.8444213867188,544.933310768821,556.8444213867188,24300
2025-08-25,561.8073944241637,630.2962817302897,559.8222092848557,606.4740600585938,155300
2025-08-26,600.5185103535059,603.496288090796,595.5555474580224,598.5333251953125,69200
2025-08-27,602.503689585008,620.3703558329984,596.5481341690112,617.392578125,80600
2025-08-28,614.4147717598157,614.4147717598157,578.6814409304887,580.6666259765625,54000
2025-08-29,575.7036854619565,577.6888705842391,569.7481300951086,570.74072265625,27300
2025-09-01,560.8147748875999,564.7851449752998,555.8518122779751,558.82958984375,25600
2025-09-02,556.8444549177023,560.8148253627483,549.8963066388717,552.8740844726562,32100
2025-09-03,550.888849341351,559.822182033373,542.9481091706649,547.9110717773438,43800
2025-09-04,547.9111102229759,560.8148139057635,547.9111102229759,557.8370361328125,18300
2025-09-05,560.8148307800293,560.8148307800293,553.866682434082,555.8518676757812,12700
2025-09-08,563.7925524533748,565.7777374972247,554.8592197560502,558.82958984375,32200
2025-09-09,568.7555207700696,568.7555207700696,557.8370029193352,561.807373046875,18000
2025-09-10,554.8592197560502,562.7999599314498,551.8814421902754,558.82958984375,51500
2025-09-11,558.8296119225544,573.7185003396739,558.8296119225544,570.74072265625,37700
2025-09-12,578.6814518343585,578.6814518343585,558.8296009995606,564.78515625,45600
2025-09-16,561.807411936532,562.8000045371267,537.9851895222622,560.8148193359375,55500
2025-09-17,565.7777938842773,565.7777938842773,547.9111267089844,555.8518676757812,55800
2025-09-18,556.8444269058552,564.7851673964914,550.8888715378782,559.8222045898438,27300
2025-09-19,557.8370303505345,565.7777709960938,553.866660027755,565.7777709960938,48100
2025-09-22,565.7777655061591,568.7555432193493,555.8518397955247,562.7999877929688,125200
2025-09-24,564.7851897383158,572.7259305430724,557.8370415341537,560.8148193359375,87200
2025-09-25,563.7925692471591,563.7925692471591,545.9259033203125,545.9259033203125,276600
2025-09-26,625.3333289513221,645.1851806640625,606.4740698242188,645.1851806640625,1393200
2025-09-29,684.888866118271,693.8221991545963,643.1999786154197,679.9259033203125,918600
2025-09-30,677.9407394322972,730.5481467381709,675.9555542509435,702.7555541992188,696100
2025-10-01,695.8074060644807,714.6666652873412,693.822220883127,702.7555541992188,226600
2025-10-02,701.7629616085419,709.7037023339568,693.822220883127,702.7555541992188,126600
2025-10-03,709.7036856677229,712.6814633698252,683.8962789161693,693.8222045898438,307200
2025-10-06,685.8814801577121,704.7407393805724,685.8814801577121,702.7555541992188,116800
2025-10-07,708.7110998275432,708.7110998275432,645.1851749130295,653.1259155273438,370000
2025-10-08,689.8518124084042,712.6814407327112,662.0592214049002,703.7481079101562,261500
2025-10-09,703.7481075547842,716.6518105141807,673.9703314946381,681.9110717773438,145200
2025-10-10,674.9629578467757,676.9481430169133,646.1777728797808,656.1036987304688,158400
2025-10-14,650.1481435922476,665.0370323768029,639.2296251502404,645.1851806640625,102100
2025-10-15,644.1925826153763,649.1555455014732,637.2444345748406,642.2073974609375,55600
2025-10-16,639.2295975332185,645.1851527897392,622.35552430641,630.2962646484375,90800
2025-10-17,630.2962868168669,636.251842282853,626.3259165062094,631.2888793945312,48100
2025-10-20,690.8444316007652,729.5555419921875,685.8814687300701,729.5555419921875,476000
2025-10-21,742.4592343860502,742.4592343860502,691.8370138597286,701.762939453125,316600
2025-10-22,686.8740844726562,690.8444549031341,666.0296397126478,686.8740844726562,131100
2025-10-23,681.9111102198597,692.8296287241078,669.0074065330209,691.8370361328125,100500
2025-10-24,691.8370487953299,691.8370487953299,665.0370483398438,665.0370483398438,88900
2025-10-27,669.9999833212646,680.9185015679815,659.0814650745476,671.9851684570312,122300
2025-10-28,666.0296409493062,674.9629744344683,665.0370483398438,665.0370483398438,118300
2025-10-29,670.9925997002181,670.9925997002181,638.2370437976925,640.2222290039062,153500
2025-10-30,642.2073919639824,643.1999845327058,627.3185034331328,639.2296142578125,114500
2025-10-31,643.2000175511232,656.1037216069328,639.2296470724126,646.1777954101562,63000
2025-11-04,652.133329149703,654.1185143221526,629.3036996665322,634.2666625976562,61600
2025-11-05,631.2888793945312,632.2814719721956,608.459250108251,631.2888793945312,110000
2025-11-06,631.2888967351776,631.2888967351776,618.3851928710938,618.3851928710938,36300
2025-11-07,616.400001779789,631.2888907116679,616.400001779789,626.325927734375,78600
2025-11-10,635.2592275494673,652.13330078125,632.2814499203291,652.13330078125,57100
2025-11-11,652.133329149703,652.133329149703,630.296292252757,634.2666625976562,40700
2025-11-12,636.2518200003326,648.1629305151594,635.2592274574304,641.2147827148438,31500
2025-11-13,640.2222068265359,644.192577101429,637.2444291203659,639.2296142578125,21900
2025-11-14,636.2518367435883,640.2222070196793,625.333318484338,628.3110961914062,46900
2025-11-17,638.2370274381817,646.1777680594965,623.3481387732164,631.2888793945312,87500
2025-11-18,639.2296463427587,684.8889067958129,630.2963127758568,657.0963134765625,138600
2025-11-19,653.1259422812384,670.9926093953148,641.2148308718541,668.0148315429688,113900
2025-11-20,668.014820745145,686.8740801718282,659.0814873325056,662.0592651367188,65100
2025-11-21,655.1111111111111,670.0,645.1851851851852,670.0,51100
2025-11-25,677.9407070873413,677.9407070873413,665.0370040241854,673.9703369140625,54800
2025-11-26,671.9851851851852,671.9851851851852,655.1111111111111,670.0,89300
2025-11-27,680.0,685.0,670.0,679.0,46300
2025-11-28,680.0,690.0,674.0,685.0,40200
2025-12-01,689.0,689.0,675.0,677.0,31200
2025-12-02,685.0,685.0,657.0,658.0,36100
2025-12-03,665.0,681.0,651.0,674.0,45700
2025-12-04,674.0,674.0,663.0,663.0,23200
2025-12-05,669.0,679.0,661.0,670.0,36800
2025-12-08,674.0,677.0,663.0,677.0,24300
2025-12-09,677.0,690.0,677.0,687.0,17800
2025-12-10,680.0,690.0,678.0,689.0,44200
2025-12-11,693.0,696.0,681.0,686.0,32300
2025-12-12,685.0,708.0,682.0,696.0,63700
2025-12-15,700.0,721.0,696.0,717.0,70100
2025-12-16,715.0,718.0,706.0,716.0,42100
2025-12-17,718.0,721.0,699.0,701.0,85800
2025-12-18,715.0,737.0,707.0,731.0,161600
2025-12-19,752.0,780.0,749.0,770.0,151200
2025-12-22,785.0,796.0,772.0,774.0,124000
2025-12-23,781.0,810.0,779.0,786.0,136500
2025-12-24,789.0,789.0,750.0,756.0,215500
2025-12-25,760.0,765.0,740.0,762.0,233600
2025-12-26,684.0,695.0,660.0,682.0,765100
2025-12-29,700.0,715.0,688.0,697.0,266000
2025-12-30,690.0,690.0,662.0,680.0,227500
2026-01-05,683.0,686.0,648.0,650.0,265400
2026-01-06,655.0,665.0,649.0,653.0,123000
2026-01-07,654.0,671.0,643.0,670.0,117300
2026-01-08,669.0,678.0,666.0,676.0,101400
2026-01-09,672.0,684.0,670.0,677.0,74700
2026-01-13,680.0,680.0,655.0,667.0,116600
2026-01-14,666.0,671.0,660.0,662.0,73400
2026-01-15,657.0,684.0,657.0,684.0,121700
2026-01-16,684.0,684.0,665.0,674.0,58000
2026-01-19,671.0,675.0,665.0,673.0,37400
2026-01-20,670.0,670.0,658.0,658.0,57900
2026-01-21,648.0,652.0,643.0,647.0,76400
2026-01-22,648.0,650.0,641.0,646.0,65900
2026-01-23,644.0,654.0,643.0,647.0,55200
2026-01-26,643.0,648.0,632.0,634.0,68300
2026-01-27,638.0,639.0,628.0,638.0,41900
2026-01-28,635.0,641.0,630.0,639.0,74300
2026-01-29,636.0,646.0,631.0,635.0,76800
2026-01-30,633.0,643.0,630.0,640.0,76800
2026-02-02,640.0,646.0,632.0,638.0,70000
2026-02-03,638.0,644.0,632.0,636.0,57300
2026-02-04,640.0,640.0,631.0,633.0,74500
2026-02-05,634.0,641.0,631.0,633.0,59800
2026-02-06,632.0,634.0,628.0,631.0,73800
2026-02-09,639.0,644.0,633.0,636.0,78300
2026-02-10,638.0,657.0,638.0,657.0,78700
2026-02-12,658.0,658.0,642.0,643.0,32100
2026-02-13,638.0,645.0,630.0,635.0,53000
2026-02-16,635.0,637.0,630.0,632.0,22500
2026-02-17,632.0,637.0,631.0,633.0,17800
2026-02-18,632.0,635.0,609.0,610.0,104600
2026-02-19,615.0,621.0,609.0,618.0,51200
2026-02-20,617.0,622.0,613.0,620.0,57900
2026-02-24,604.0,605.0,575.0,576.0,173300
