date,open,high,low,close,volume
2025-05-14,895.8532966045171,895.8532966045171,881.0702389047726,885.9979248046875,13900
2025-05-15,886.9834848468223,886.9834848468223,874.1715011768127,877.1281127929688,11500
2025-05-16,876.1425730558625,883.0413334736252,871.2148870431748,878.1136474609375,9500
2025-05-19,881.0702339197767,892.8966800126595,875.1570108733353,887.968994140625,15700
2025-05-20,884.0268706761627,887.9690194863128,878.1136474609375,878.1136474609375,12700
2025-05-21,888.9545263077069,890.9256006454181,883.0413032945737,889.9400634765625,7200
2025-05-22,878.1136449292102,885.0124053270828,877.1281077295141,879.0991821289062,11200
2025-05-23,879.099179600014,883.0413283874581,878.113642403153,880.084716796875,6200
2025-05-26,880.0846967453698,887.968994140625,880.0846967453698,887.968994140625,4600
2025-05-27,889.9400634765625,889.9400634765625,882.0557661257182,889.9400634765625,8000
2025-05-28,890.9256081814236,890.9256081814236,884.0268479410807,886.9834594726562,6800
2025-05-29,886.9834619846705,889.9400735246194,882.0557760847556,885.9979248046875,14300
2025-05-30,883.0413208007812,887.9690067427499,882.0557836123875,883.0413208007812,5400
2025-06-02,882.0557937279945,886.9834797264749,879.0991821289062,879.0991821289062,6400
2025-06-03,879.0991872037395,883.0413360252809,877.1281127929688,877.1281127929688,4600
2025-06-04,877.1281127929688,882.0557988198956,877.1281127929688,877.1281127929688,5800
2025-06-05,877.1281127929688,881.0702616145102,877.1281127929688,877.1281127929688,6300
2025-06-06,881.0702389047726,887.9689991646535,877.1280901848409,885.9979248046875,6800
2025-06-09,885.9979248046875,887.9689991646535,882.0557760847556,885.9979248046875,4800
2025-06-10,884.0268706761627,885.9979450812377,878.1136474609375,878.1136474609375,8800
2025-06-11,877.1281026887146,885.997937435005,877.1281026887146,881.0702514648438,8300
2025-06-12,880.0846681337099,881.0702052760769,875.156982421875,875.156982421875,17400
2025-06-13,879.0991359736527,879.0991359736527,872.200375937985,873.1859130859375,19300
2025-06-16,882.055791190597,882.055791190597,873.185956418848,880.084716796875,10000
2025-06-17,884.026865584319,889.940088765485,878.113642403153,880.084716796875,33800
2025-06-18,880.084716796875,884.026865584319,878.113642403153,880.084716796875,10200
2025-06-19,879.0991460060587,879.0991460060587,868.2582372548629,869.2437744140625,49000
2025-06-20,871.2148512321758,873.1859255562305,867.2727025840665,868.2582397460938,41600
2025-06-23,868.2582675276132,869.2438047211746,853.4752096241918,857.4173583984375,61200
2025-06-24,862.3450142996652,871.2148487324617,862.3450142996652,869.2437744140625,12400
2025-06-25,867.272705078125,871.214853737571,866.2871679132635,867.272705078125,6600
2025-06-26,870.2293348705755,884.02685546875,868.2582604994077,884.02685546875,31300
2025-06-27,885.0123751479967,890.9255981445312,880.0846893175514,890.9255981445312,24900
2025-06-30,893.8822146667345,897.8243633532471,888.9545288085938,888.9545288085938,15400
2025-07-01,891.9111328125,896.8388186291437,890.9255956491713,891.9111328125,8200
2025-07-02,896.8388036734186,901.766489407888,895.8532665265247,897.8243408203125,8400
2025-07-03,897.8243766726682,911.6218972801515,897.8243766726682,907.6797485351562,8900
2025-07-04,913.5929767330531,914.5785139247823,902.7520676240308,905.7086791992188,9600
2025-07-07,910.6363753522029,910.6363753522029,901.7665405273438,901.7665405273438,9300
2025-07-08,905.7086895342452,925.41943359375,905.7086895342452,925.41943359375,33600
2025-07-09,924.4338628834691,924.4338628834691,914.5784912109375,914.5784912109375,18600
2025-07-10,914.5784723175083,914.5784723175083,897.8243408203125,897.8243408203125,43100
2025-07-11,906.6941766585895,922.4627710352607,906.6941766585895,921.4772338867188,23700
2025-07-14,924.4338812934027,931.3326416015625,920.4917325458829,931.3326416015625,22800
2025-07-15,925.4193799923628,928.375991430038,916.5495456793369,922.4627685546875,6200
2025-07-16,919.5061947701421,919.5061947701421,906.6942113489075,907.6797485351562,8700
2025-07-17,907.6797586522159,907.6797586522159,902.7520726660475,903.7376098632812,4000
2025-07-18,910.6363375756049,921.4772463562668,909.6508004137265,916.549560546875,14700
2025-07-22,919.5061731878316,940.2024536132812,919.5061731878316,940.2024536132812,27400
2025-07-23,946.1156999806501,954.9855346679688,934.289253730892,954.9855346679688,39700
2025-07-24,955.9710419603322,983.5660823468161,955.9710419603322,966.8119506835938,51700
2025-07-25,958.9276495756336,964.8408724918246,939.2169065216638,944.1445922851562,19000
2025-07-28,957.9421353274828,957.9421353274828,935.2747802734375,935.2747802734375,28300
2025-07-29,933.3037134537485,941.1880109274866,928.3760275326622,932.3181762695312,16400
2025-07-30,943.1590955211858,946.1157071058917,926.4049632078523,928.3760375976562,24200
2025-07-31,904.7231351114478,933.3037134537485,897.824374821927,932.3181762695312,38700
2025-08-01,937.2458297522647,947.10120125334,935.2747554520496,945.130126953125,10400
2025-08-04,930.3471069335938,945.1301647768182,924.433883796304,930.3471069335938,13300
2025-08-05,940.2024561110474,945.1301419397216,933.3036959509034,939.2169189453125,10500
2025-08-06,939.2169040524798,950.0578127036626,931.3326068516195,945.130126953125,9300
2025-08-07,945.1301596643557,951.0433827696593,930.3471019010967,932.3181762695312,10000
2025-08-08,940.2024511207461,941.18798828125,933.3036909972186,941.18798828125,6600
2025-08-12,940.2024839364799,940.2024839364799,913.5929796741267,928.3760375976562,34500
2025-08-13,928.3760401272748,932.3181889176242,925.4194285345128,927.3905029296875,10700
2025-08-14,922.4628094172074,930.3471069335938,918.5206606590142,930.3471069335938,7400
2025-08-15,923.4483566608834,926.4049682617188,918.5206706594913,926.4049682617188,8800
2025-08-18,935.274750549761,947.1011962890625,926.4049162452849,947.1011962890625,21300
2025-08-19,948.0867610248766,948.0867610248766,936.2603149414062,936.2603149414062,7000
2025-08-20,936.2603300708836,940.2024788290768,927.3904953649488,930.3471069335938,10900
2025-08-21,940.2024313668225,952.0288770443925,940.2024313668225,949.072265625,21700
2025-08-22,950.0578353721218,950.0578353721218,934.2892405941612,936.2603149414062,20200
2025-08-25,937.2458596637408,938.231396845301,926.4049506665787,933.3037109375,10500
2025-08-26,930.3470869304753,938.2313842773438,925.4194010886825,938.2313842773438,12300
2025-08-27,940.2024371807391,940.2024371807391,922.4627685546875,922.4627685546875,15400
2025-08-28,922.4627685546875,926.4049171382545,922.4627685546875,922.4627685546875,8500
2025-08-29,925.419384974739,925.419384974739,917.5350877651566,920.49169921875,8400
2025-09-01,925.4194184802827,938.2314019097222,920.4917325458829,931.3326416015625,10700
2025-09-02,930.3471119874602,936.260335156872,927.3905004027542,928.3760375976562,12700
2025-09-03,940.2024788290768,940.2024788290768,927.3904953649488,930.3471069335938,9300
2025-09-04,930.3470657218215,930.3470657218215,922.4627685546875,922.4627685546875,10100
2025-09-05,924.4338478235412,927.3904592771347,918.5206249163544,920.49169921875,10600
2025-09-08,926.4049407285095,939.2169239513506,926.4049407285095,937.245849609375,11100
2025-09-09,943.1590802156472,944.1446173945559,931.3326340687425,934.2892456054688,15200
2025-09-10,934.2892463589892,960.8987502109858,934.2892463589892,957.942138671875,22900
2025-09-11,955.9710381175381,955.9710381175381,944.1445922851562,944.1445922851562,13900
2025-09-12,944.1446022657478,951.0433624075644,940.2024536132812,940.2024536132812,11700
2025-09-16,947.10120125334,947.10120125334,939.2169040524798,945.130126953125,7600
2025-09-17,945.1301728085533,951.0433959960938,939.2169496210128,951.0433959960938,8900
2025-09-18,952.0288982449806,964.8408813476562,952.0288982449806,964.8408813476562,28300
2025-09-19,964.8408750336746,964.8408750336746,942.1735204618926,943.1590576171875,18100
2025-09-22,943.1590501785278,948.0867359161376,941.1879758834839,946.1156616210938,14400
2025-09-24,953.0144428190638,961.88427734375,952.0289056496542,961.88427734375,20500
2025-09-25,960.8987376780202,962.8698120117188,951.0433660095277,962.8698120117188,13500
2025-09-26,961.8842975206611,961.8842975206611,949.0723140495868,954.0,21400
2025-09-29,956.0,956.0,943.0,943.0,14800
2025-09-30,958.0,968.0,954.0,968.0,25100
2025-10-01,953.0,955.0,933.0,933.0,25600
2025-10-02,931.0,934.0,921.0,921.0,21700
2025-10-03,921.0,931.0,920.0,927.0,14200
2025-10-06,932.0,935.0,923.0,932.0,17000
2025-10-07,928.0,934.0,921.0,921.0,11700
2025-10-08,924.0,927.0,918.0,918.0,16600
2025-10-09,918.0,919.0,911.0,913.0,15400
2025-10-10,912.0,920.0,901.0,902.0,23100
2025-10-14,902.0,905.0,897.0,899.0,18300
2025-10-15,903.0,914.0,903.0,912.0,12800
2025-10-16,915.0,933.0,914.0,932.0,25300
2025-10-17,922.0,924.0,911.0,911.0,10400
2025-10-20,925.0,925.0,907.0,907.0,23200
2025-10-21,922.0,931.0,909.0,917.0,27700
2025-10-22,918.0,930.0,916.0,926.0,8100
2025-10-23,926.0,940.0,926.0,938.0,23000
2025-10-24,933.0,933.0,922.0,922.0,18700
2025-10-27,930.0,932.0,926.0,932.0,11200
2025-10-28,925.0,925.0,914.0,915.0,11800
2025-10-29,920.0,940.0,912.0,940.0,28300
2025-10-30,931.0,933.0,908.0,908.0,29100
2025-10-31,908.0,909.0,895.0,903.0,28800
2025-11-04,903.0,923.0,901.0,922.0,11800
2025-11-05,923.0,924.0,905.0,916.0,12900
2025-11-06,913.0,950.0,913.0,950.0,38600
2025-11-07,949.0,949.0,937.0,941.0,7300
2025-11-10,937.0,941.0,929.0,941.0,5900
2025-11-11,944.0,951.0,939.0,947.0,19800
2025-11-12,948.0,974.0,947.0,974.0,43500
2025-11-13,973.0,973.0,951.0,953.0,8300
2025-11-14,968.0,968.0,946.0,954.0,9000
2025-11-17,954.0,978.0,954.0,978.0,30700
2025-11-18,963.0,973.0,942.0,942.0,14200
2025-11-19,946.0,949.0,937.0,940.0,9500
2025-11-20,943.0,947.0,937.0,946.0,6300
2025-11-21,949.0,967.0,948.0,967.0,7100
2025-11-25,972.0,980.0,965.0,974.0,30000
2025-11-26,975.0,976.0,966.0,973.0,7900
2025-11-27,961.0,961.0,950.0,955.0,12600
2025-11-28,949.0,957.0,948.0,948.0,6500
2025-12-01,948.0,972.0,948.0,972.0,20700
2025-12-02,965.0,965.0,953.0,954.0,4800
2025-12-03,953.0,960.0,952.0,952.0,12000
2025-12-04,954.0,975.0,954.0,975.0,18000
2025-12-05,964.0,976.0,964.0,969.0,15800
2025-12-08,967.0,969.0,961.0,965.0,8400
2025-12-09,966.0,978.0,961.0,978.0,16300
2025-12-10,980.0,980.0,962.0,962.0,28000
2025-12-11,965.0,965.0,944.0,944.0,9000
2025-12-12,958.0,958.0,949.0,949.0,10600
2025-12-15,962.0,962.0,952.0,954.0,4000
2025-12-16,950.0,957.0,949.0,949.0,6900
2025-12-17,949.0,951.0,948.0,949.0,4800
2025-12-18,956.0,987.0,956.0,987.0,61400
2025-12-19,982.0,982.0,972.0,972.0,8000
2025-12-22,967.0,969.0,960.0,960.0,10700
2025-12-23,960.0,966.0,948.0,952.0,28500
2025-12-24,952.0,959.0,942.0,942.0,14700
2025-12-25,942.0,948.0,931.0,940.0,22800
2025-12-26,953.0,953.0,940.0,952.0,14200
2025-12-29,952.0,958.0,947.0,958.0,12800
2025-12-30,958.0,965.0,951.0,951.0,8100
2026-01-05,951.0,965.0,951.0,960.0,11500
2026-01-06,959.0,986.0,959.0,979.0,18300
2026-01-07,967.0,979.0,965.0,965.0,7900
2026-01-08,965.0,971.0,957.0,957.0,11200
2026-01-09,955.0,967.0,955.0,959.0,11400
2026-01-13,971.0,973.0,960.0,963.0,18500
2026-01-14,963.0,972.0,963.0,972.0,14900
2026-01-15,969.0,977.0,968.0,973.0,9400
2026-01-16,966.0,975.0,965.0,970.0,8500
2026-01-19,969.0,975.0,963.0,966.0,9700
2026-01-20,966.0,968.0,962.0,962.0,10600
2026-01-21,964.0,964.0,952.0,955.0,12700
2026-01-22,965.0,980.0,955.0,976.0,36500
2026-01-23,970.0,975.0,964.0,966.0,12100
2026-01-26,969.0,980.0,969.0,977.0,24200
2026-01-27,977.0,977.0,956.0,958.0,21400
2026-01-28,965.0,965.0,949.0,949.0,15700
2026-01-29,947.0,948.0,941.0,941.0,18500
2026-01-30,942.0,955.0,942.0,950.0,11000
2026-02-02,948.0,966.0,948.0,954.0,14900
2026-02-03,956.0,968.0,956.0,965.0,9600
2026-02-04,964.0,988.0,964.0,988.0,37000
2026-02-05,952.0,973.0,952.0,966.0,44800
2026-02-06,968.0,983.0,950.0,969.0,50600
2026-02-09,969.0,981.0,962.0,978.0,16500
2026-02-10,974.0,982.0,974.0,979.0,8800
2026-02-12,980.0,994.0,980.0,987.0,24400
2026-02-13,985.0,985.0,977.0,984.0,20000
2026-02-16,974.0,980.0,968.0,973.0,14400
2026-02-17,971.0,984.0,970.0,977.0,15400
2026-02-18,977.0,990.0,977.0,985.0,14600
2026-02-19,980.0,993.0,980.0,984.0,9800
2026-02-20,974.0,1041.0,974.0,1041.0,111000
2026-02-24,1031.0,1049.0,1006.0,1049.0,43500
