date,open,high,low,close,volume
2025-06-24,1037.0,1043.0,1025.0,1036.0,78800
2025-06-25,1038.0,1066.0,1013.0,1058.0,161600
2025-06-26,1070.0,1104.0,1065.0,1079.0,168000
2025-06-27,1095.0,1095.0,1055.0,1065.0,138000
2025-06-30,1076.0,1124.0,1076.0,1118.0,152900
2025-07-01,1125.0,1130.0,1088.0,1098.0,161500
2025-07-02,1099.0,1145.0,1099.0,1136.0,316700
2025-07-03,1132.0,1144.0,1107.0,1142.0,249600
2025-07-04,1125.0,1150.0,1116.0,1116.0,138000
2025-07-07,1135.0,1144.0,1122.0,1123.0,173300
2025-07-08,1144.0,1190.0,1143.0,1187.0,249200
2025-07-09,1182.0,1192.0,1158.0,1191.0,203100
2025-07-10,1195.0,1203.0,1156.0,1164.0,207900
2025-07-11,1178.0,1193.0,1161.0,1172.0,136700
2025-07-14,1174.0,1189.0,1149.0,1161.0,105200
2025-07-15,1175.0,1177.0,1140.0,1150.0,94900
2025-07-16,1150.0,1158.0,1117.0,1124.0,119900
2025-07-17,1132.0,1157.0,1122.0,1123.0,80800
2025-07-18,1117.0,1129.0,1110.0,1111.0,91600
2025-07-22,1123.0,1139.0,1104.0,1105.0,64100
2025-07-23,1123.0,1143.0,1113.0,1124.0,124000
2025-07-24,1168.0,1210.0,1150.0,1180.0,353800
2025-07-25,1166.0,1190.0,1156.0,1168.0,148500
2025-07-28,1168.0,1183.0,1156.0,1175.0,90100
2025-07-29,1173.0,1173.0,1146.0,1153.0,76000
2025-07-30,1145.0,1177.0,1145.0,1151.0,96600
2025-07-31,1165.0,1183.0,1165.0,1172.0,97000
2025-08-01,1181.0,1211.0,1167.0,1204.0,285500
2025-08-04,1195.0,1206.0,1174.0,1184.0,311100
2025-08-05,1051.0,1076.0,1010.0,1025.0,1516500
2025-08-06,1025.0,1040.0,1005.0,1025.0,617100
2025-08-07,1020.0,1080.0,1020.0,1058.0,549400
2025-08-08,1076.0,1088.0,1051.0,1063.0,245500
2025-08-12,1115.0,1165.0,1111.0,1139.0,580500
2025-08-13,1138.0,1162.0,1135.0,1153.0,310500
2025-08-14,1161.0,1219.0,1161.0,1194.0,573500
2025-08-15,1193.0,1193.0,1139.0,1146.0,394900
2025-08-18,1176.0,1241.0,1168.0,1235.0,629700
2025-08-19,1235.0,1235.0,1179.0,1185.0,325900
2025-08-20,1190.0,1236.0,1185.0,1228.0,366000
2025-08-21,1221.0,1254.0,1212.0,1236.0,162700
2025-08-22,1229.0,1248.0,1201.0,1202.0,194900
2025-08-25,1253.0,1277.0,1217.0,1233.0,420700
2025-08-26,1239.0,1246.0,1203.0,1228.0,282400
2025-08-27,1220.0,1220.0,1160.0,1166.0,289300
2025-08-28,1169.0,1172.0,1138.0,1142.0,157100
2025-08-29,1142.0,1173.0,1127.0,1168.0,221600
2025-09-01,1151.0,1161.0,1125.0,1131.0,103700
2025-09-02,1121.0,1144.0,1111.0,1120.0,119900
2025-09-03,1104.0,1125.0,1101.0,1107.0,81200
2025-09-04,1101.0,1113.0,1092.0,1113.0,98700
2025-09-05,1124.0,1158.0,1123.0,1152.0,121600
2025-09-08,1166.0,1230.0,1166.0,1230.0,203200
2025-09-09,1250.0,1259.0,1191.0,1211.0,215600
2025-09-10,1239.0,1249.0,1202.0,1203.0,90300
2025-09-11,1216.0,1222.0,1151.0,1190.0,225100
2025-09-12,1204.0,1205.0,1177.0,1192.0,87100
2025-09-16,1187.0,1188.0,1159.0,1172.0,129500
2025-09-17,1170.0,1180.0,1160.0,1172.0,52000
2025-09-18,1172.0,1192.0,1166.0,1192.0,66500
2025-09-19,1193.0,1193.0,1154.0,1175.0,93600
2025-09-22,1179.0,1179.0,1159.0,1159.0,46500
2025-09-24,1174.0,1175.0,1152.0,1160.0,61900
2025-09-25,1156.0,1162.0,1148.0,1162.0,48100
2025-09-26,1151.0,1158.0,1135.0,1137.0,103900
2025-09-29,1149.0,1163.0,1126.0,1126.0,86700
2025-09-30,1137.0,1138.0,1124.0,1130.0,63500
2025-10-01,1122.0,1126.0,1084.0,1085.0,138200
2025-10-02,1085.0,1102.0,1061.0,1079.0,97200
2025-10-03,1078.0,1095.0,1072.0,1088.0,59400
2025-10-06,1200.0,1299.0,1180.0,1272.0,811700
2025-10-07,1280.0,1285.0,1241.0,1264.0,283300
2025-10-08,1253.0,1293.0,1231.0,1275.0,158000
2025-10-09,1252.0,1314.0,1249.0,1311.0,171500
2025-10-10,1311.0,1316.0,1281.0,1305.0,116200
2025-10-14,1245.0,1259.0,1112.0,1136.0,479800
2025-10-15,1150.0,1174.0,1130.0,1160.0,188600
2025-10-16,1190.0,1217.0,1185.0,1195.0,136800
2025-10-17,1185.0,1185.0,1131.0,1140.0,124800
2025-10-20,1184.0,1214.0,1174.0,1209.0,199200
2025-10-21,1198.0,1205.0,1166.0,1175.0,118500
2025-10-22,1180.0,1238.0,1180.0,1225.0,137800
2025-10-23,1197.0,1202.0,1163.0,1171.0,162900
2025-10-24,1179.0,1179.0,1138.0,1150.0,146900
2025-10-27,1172.0,1184.0,1161.0,1170.0,90000
2025-10-28,1170.0,1170.0,1132.0,1135.0,72600
2025-10-29,1126.0,1130.0,1065.0,1067.0,253700
2025-10-30,1067.0,1078.0,1040.0,1043.0,141600
2025-10-31,1046.0,1065.0,1043.0,1056.0,80900
2025-11-04,1058.0,1070.0,1025.0,1026.0,98200
2025-11-05,1021.0,1043.0,1001.0,1013.0,191900
2025-11-06,1021.0,1024.0,1010.0,1010.0,58300
2025-11-07,1001.0,1007.0,982.0,992.0,200200
2025-11-10,1003.0,1003.0,987.0,1000.0,143400
2025-11-11,967.0,985.0,942.0,985.0,355500
2025-11-12,987.0,990.0,972.0,977.0,135400
2025-11-13,988.0,995.0,972.0,983.0,113200
2025-11-14,986.0,1016.0,982.0,1004.0,136000
2025-11-17,995.0,1010.0,954.0,959.0,197800
2025-11-18,964.0,990.0,958.0,968.0,138800
2025-11-19,977.0,986.0,960.0,981.0,86100
2025-11-20,984.0,997.0,974.0,977.0,66500
2025-11-21,970.0,995.0,970.0,987.0,57000
2025-11-25,988.0,995.0,968.0,976.0,110900
2025-11-26,980.0,1009.0,980.0,1009.0,86000
2025-11-27,1000.0,1022.0,1000.0,1004.0,75700
2025-11-28,1000.0,1014.0,992.0,999.0,59000
2025-12-01,995.0,1001.0,955.0,963.0,150400
2025-12-02,961.0,973.0,931.0,943.0,237000
2025-12-03,946.0,950.0,927.0,928.0,132600
2025-12-04,920.0,926.0,913.0,918.0,105700
2025-12-05,922.0,927.0,903.0,905.0,95200
2025-12-08,904.0,927.0,903.0,921.0,81900
2025-12-09,910.0,919.0,894.0,904.0,130000
2025-12-10,905.0,912.0,901.0,906.0,66100
2025-12-11,903.0,907.0,882.0,887.0,208000
2025-12-12,887.0,897.0,881.0,883.0,92200
2025-12-15,879.0,885.0,862.0,871.0,174000
2025-12-16,875.0,878.0,852.0,870.0,151100
2025-12-17,866.0,866.0,844.0,848.0,167700
2025-12-18,848.0,857.0,840.0,849.0,215500
2025-12-19,858.0,873.0,848.0,861.0,122300
2025-12-22,868.0,869.0,837.0,847.0,165200
2025-12-23,850.0,876.0,850.0,869.0,187800
2025-12-24,872.0,883.0,867.0,873.0,143800
2025-12-25,878.0,898.0,873.0,890.0,228600
2025-12-26,887.0,887.0,861.0,875.0,246900
2025-12-29,878.0,881.0,862.0,870.0,134700
2025-12-30,866.0,869.0,843.0,848.0,207300
2026-01-05,845.0,847.0,812.0,812.0,328000
2026-01-06,814.0,830.0,814.0,824.0,193100
2026-01-07,829.0,829.0,815.0,822.0,119100
2026-01-08,825.0,833.0,818.0,820.0,71000
2026-01-09,826.0,871.0,826.0,871.0,198100
2026-01-13,871.0,884.0,859.0,870.0,266000
2026-01-14,872.0,912.0,864.0,893.0,298400
2026-01-15,884.0,935.0,880.0,925.0,263500
2026-01-16,926.0,926.0,877.0,878.0,253100
2026-01-19,881.0,883.0,851.0,882.0,155900
2026-01-20,876.0,897.0,869.0,885.0,110200
2026-01-21,870.0,874.0,852.0,865.0,168200
2026-01-22,874.0,898.0,871.0,885.0,125100
2026-01-23,891.0,917.0,891.0,909.0,215700
2026-01-26,906.0,909.0,878.0,881.0,176900
2026-01-27,881.0,885.0,862.0,881.0,108100
2026-01-28,871.0,871.0,851.0,852.0,136300
2026-01-29,850.0,850.0,832.0,840.0,121800
2026-01-30,841.0,853.0,835.0,847.0,85600
2026-02-02,846.0,847.0,811.0,811.0,320200
2026-02-03,867.0,911.0,851.0,903.0,695800
2026-02-04,900.0,903.0,865.0,874.0,360300
2026-02-05,875.0,915.0,867.0,914.0,172300
2026-02-06,899.0,900.0,865.0,869.0,241600
2026-02-09,893.0,920.0,875.0,914.0,268200
2026-02-10,914.0,959.0,914.0,944.0,161300
2026-02-12,953.0,971.0,942.0,970.0,230700
2026-02-13,962.0,983.0,947.0,966.0,265200
2026-02-16,968.0,974.0,926.0,935.0,236100
2026-02-17,935.0,950.0,923.0,936.0,96900
2026-02-18,937.0,943.0,927.0,935.0,76700
2026-02-19,939.0,941.0,913.0,929.0,79400
2026-02-20,925.0,968.0,921.0,938.0,126800
2026-02-24,962.0,967.0,936.0,946.0,136600
