date,open,high,low,close,volume
2025-05-26,839.2859823178728,842.2586599411947,823.4317016601562,823.4317016601562,123200
2025-05-27,817.4863464135125,832.3497345301219,812.531883707976,823.4317016601562,193400
2025-05-28,830.3679404092002,868.0218565614074,830.3679404092002,850.185791015625,290600
2025-05-29,850.1857725331481,853.1584500594878,839.2859549365693,844.2404174804688,160500
2025-05-30,832.3496993654011,886.8487868238499,823.4316668722004,870.9945068359375,447200
2025-06-02,861.085584548424,878.921649590854,857.1220145389951,862.0764770507812,198600
2025-06-03,857.122017287765,858.1129097933,842.2586297047402,853.158447265625,181900
2025-06-04,853.1584850356159,857.1220552332261,842.2586669921875,842.2586669921875,125800
2025-06-05,836.3133148665094,841.2677776323062,823.4317116754376,833.3406372070312,166500
2025-06-06,829.3770651580921,836.3133130148503,818.477247097472,819.4681396484375,123800
2025-06-09,824.422610684994,829.3770734895912,814.5136850757993,815.5045776367188,160300
2025-06-10,815.504537889434,827.3952480409204,810.5500753263148,812.5318603515625,192900
2025-06-11,813.5227500630231,824.4225676643546,811.540965044599,821.4498901367188,177600
2025-06-12,815.5045726375067,825.4134981859576,808.568324753591,810.5501098632812,193700
2025-06-13,805.5956161421568,805.5956161421568,778.8415181890963,780.8233032226562,301200
2025-06-16,782.8051229772981,793.7049411453364,778.841552734375,778.841552734375,165500
2025-06-17,782.8050830202847,786.7686530608936,775.8688354492188,775.8688354492188,171100
2025-06-18,772.8961669048905,841.2677509003231,770.9143818615446,831.3588256835938,595100
2025-06-19,831.3588204875552,833.3406055185148,812.5318626934389,826.4043579101562,300300
2025-06-20,822.4408173013338,827.3952800561611,808.5683215878174,819.4681396484375,355400
2025-06-23,820.4590405841207,852.1676025390625,810.5501149732013,852.1676025390625,241400
2025-06-24,866.0400603652412,872.9763079883037,852.167565119116,863.0673828125,211600
2025-06-25,871.9854359567902,893.7850718557099,860.0947254664703,882.88525390625,216800
2025-06-26,883.8761143794791,903.6939644776737,883.8761143794791,898.739501953125,206500
2025-06-27,928.4662742781327,943.329661806598,902.7030692287929,907.6575317382812,288900
2025-06-30,912.612012751449,929.4571856252542,909.6393351854833,913.6029052734375,168100
2025-07-01,911.6211173511344,931.4389677283331,905.6757622379749,922.5209350585938,173900
2025-07-02,913.6029205159418,931.4389862093116,911.6211354389008,928.46630859375,146100
2025-07-03,940.3570230276474,971.0746918515221,940.3570230276474,956.2113037109375,313100
2025-07-04,966.1202239990234,983.9562896728515,946.3023732503254,951.2568359375,274300
2025-07-07,953.2386374593782,969.0929183318835,940.3570342504677,943.3297119140625,339100
2025-07-08,942.3388050870484,968.102011114665,942.3388050870484,965.1293334960938,175500
2025-07-09,976.029129333496,1004.7650123291015,972.0655592651367,990.8925170898438,281400
2025-07-10,990.892546654708,995.8470093879815,976.0291584548874,983.956298828125,175700
2025-07-11,989.9016509827026,1000.8014689614911,989.9016509827026,992.8743286132812,123000
2025-07-14,991.8834299723306,1024.5828837076822,989.9016448974609,1010.7103881835938,233300
2025-07-15,1005.7558967012808,1008.7285742284766,988.9107240471707,994.8560791015625,145600
2025-07-16,997.8288028049758,1001.7923730246579,975.0382740418036,979.9927368164062,143900
2025-07-17,971.0746564768782,989.9016141024503,968.101978957051,980.9835815429688,93100
2025-07-18,990.8925435262288,1005.7559316791222,981.9745106344927,992.8743286132812,121800
2025-07-22,990.8925011044457,999.8105336143857,985.9380385989235,998.8196411132812,105300
2025-07-23,1015.6648677684104,1043.4098592781816,1015.6648677684104,1039.4462890625,319700
2025-07-24,1039.4462464825237,1058.273204235782,1036.4735689425356,1045.3916015625,163300
2025-07-25,1035.482639448069,1045.3915642274762,1026.5646071466024,1033.5008544921875,100900
2025-07-28,1033.5009016010124,1056.2914296324825,1033.5009016010124,1055.300537109375,97900
2025-07-29,1052.3279022994866,1056.2914725529686,1038.4554064122995,1049.355224609375,122000
2025-07-30,1050.3461071556244,1055.3005699252265,1038.4553965085797,1039.4462890625,140600
2025-07-31,1044.4007667025228,1055.3005849508415,1036.4736261582912,1054.3096923828125,172600
2025-08-01,1113.7632300358584,1135.5628662109375,1083.0455608800653,1135.5628662109375,673600
2025-08-04,1100.8816194586798,1106.8269747392847,1070.1639505088876,1080.0728759765625,429800
2025-08-05,1079.0819461001363,1104.845151424841,1065.2094509252952,1090.97265625,195800
2025-08-06,1099.8907405772106,1126.644839672332,1091.9636001045822,1117.726806640625,196500
2025-08-07,1105.836033052345,1114.7540655769608,1092.9544305167892,1103.854248046875,171800
2025-08-08,1101.872463041405,1109.7996030632855,1094.9362155222593,1103.854248046875,155100
2025-08-12,1104.8451139601016,1124.662963537861,1099.8906515656615,1101.8724365234375,226700
2025-08-13,1107.8177969949286,1138.5354639956824,1107.8177969949286,1129.617431640625,222900
2025-08-14,1129.6175371229856,1149.435388651459,1122.6812890880199,1137.544677734375,191100
2025-08-15,1140.5172757284029,1141.5081682355517,1119.7085330782757,1131.5992431640625,160200
2025-08-18,1125.653973658739,1126.6448662411851,1106.8270145922636,1119.7086181640625,168600
2025-08-19,1118.7176891456563,1118.7176891456563,1097.908945592017,1107.81787109375,115300
2025-08-20,1117.726820054945,1131.5993160485348,1082.0546875,1082.0546875,158200
2025-08-21,1087.0091552734375,1094.9362958770723,1082.0546923961656,1087.0091552734375,114600
2025-08-22,1091.9635117345576,1113.7631462700933,1081.06369446679,1101.8724365234375,145400
2025-08-25,1101.872473448621,1128.6265712751613,1101.872473448621,1113.76318359375,145700
2025-08-26,1106.8270048958914,1117.7268232073102,1105.8361123221262,1109.7996826171875,129100
2025-08-27,1105.8361041534902,1106.826996719936,1077.1002197265625,1077.1002197265625,142900
2025-08-28,1076.109237085095,1091.9635168211553,1069.1729897005685,1084.036376953125,121200
2025-08-29,1078.0910272421004,1078.0910272421004,1066.2003173828125,1066.2003173828125,125300
2025-09-01,1053.3187998147835,1064.218618063102,1045.3916592705518,1054.3096923828125,146200
2025-09-02,1064.2185377038043,1083.0454950747283,1063.2276452105978,1071.15478515625,123800
2025-09-03,1061.2458974107403,1078.091070385514,1056.2914347711012,1060.2550048828125,104800
2025-09-04,1060.2550048828125,1069.1730376341634,1053.3187571873175,1060.2550048828125,77600
2025-09-05,1065.2094195425566,1076.109236858806,1058.2731721594887,1061.245849609375,84700
2025-09-08,1078.0910540352504,1082.0546240868507,1065.20945136755,1068.18212890625,107300
2025-09-09,1074.1274950484155,1080.0728501870599,1055.300537109375,1055.300537109375,88600
2025-09-10,1052.3279072467546,1060.2550477909863,1041.428088998436,1054.3096923828125,91600
2025-09-11,1058.2731774766207,1066.2003173828125,1053.3187150352508,1066.2003173828125,68000
2025-09-12,1067.1912368557464,1071.154806909064,1045.3916015625,1045.3916015625,90100
2025-09-16,1047.3734020197503,1069.1730376341634,1046.3825094918225,1060.2550048828125,175600
2025-09-17,1059.2640699648946,1068.1821023593604,1044.4006826407847,1066.2003173828125,85900
2025-09-18,1065.2094144794894,1099.8906512299845,1055.3004896936338,1079.0819091796875,269300
2025-09-19,1088.000034580825,1094.9362825244186,1047.373439482634,1049.355224609375,189300
2025-09-22,1049.3551344880466,1063.2276291838282,1048.3642420097765,1056.2913818359375,171900
2025-09-24,1052.3278543724205,1055.300531927145,1042.4189291900059,1050.3460693359375,150600
2025-09-25,1052.3278747558593,1070.1639404296875,1050.3460896809895,1070.1639404296875,112000
2025-09-26,1075.1183970856102,1098.8998178506376,1068.1821493624773,1088.0,219700
2025-09-29,1082.0,1082.0,1060.0,1060.0,197400
2025-09-30,1055.0,1064.0,1048.0,1058.0,124300
2025-10-01,1051.0,1056.0,1022.0,1027.0,151100
2025-10-02,1026.0,1040.0,1022.0,1036.0,103100
2025-10-03,1030.0,1047.0,1027.0,1030.0,90300
2025-10-06,1055.0,1068.0,1049.0,1052.0,123500
2025-10-07,1050.0,1057.0,1044.0,1044.0,63600
2025-10-08,1045.0,1059.0,1043.0,1045.0,82300
2025-10-09,1045.0,1075.0,1039.0,1075.0,101400
2025-10-10,1065.0,1066.0,1027.0,1033.0,138100
2025-10-14,1019.0,1029.0,1005.0,1009.0,154800
2025-10-15,1024.0,1043.0,1022.0,1043.0,82100
2025-10-16,1046.0,1054.0,1044.0,1054.0,84100
2025-10-17,1046.0,1051.0,1036.0,1042.0,123600
2025-10-20,1060.0,1069.0,1047.0,1066.0,120100
2025-10-21,1078.0,1084.0,1066.0,1075.0,208800
2025-10-22,1077.0,1080.0,1062.0,1071.0,79900
2025-10-23,1071.0,1082.0,1064.0,1069.0,91200
2025-10-24,1075.0,1080.0,1069.0,1073.0,59100
2025-10-27,1077.0,1084.0,1067.0,1075.0,85800
2025-10-28,1064.0,1064.0,1014.0,1023.0,269000
2025-10-29,1026.0,1030.0,1003.0,1003.0,136200
2025-10-30,1015.0,1030.0,1013.0,1023.0,140800
2025-10-31,1027.0,1027.0,989.0,993.0,236000
2025-11-04,979.0,990.0,961.0,981.0,405500
2025-11-05,971.0,974.0,943.0,950.0,211300
2025-11-06,979.0,1070.0,955.0,990.0,594000
2025-11-07,982.0,996.0,970.0,980.0,139100
2025-11-10,983.0,1004.0,976.0,1003.0,123400
2025-11-11,1003.0,1003.0,983.0,993.0,109600
2025-11-12,999.0,1013.0,989.0,1002.0,84300
2025-11-13,1003.0,1013.0,997.0,1005.0,69600
2025-11-14,993.0,1007.0,990.0,996.0,97600
2025-11-17,990.0,990.0,967.0,980.0,133200
2025-11-18,970.0,981.0,962.0,965.0,170000
2025-11-19,970.0,974.0,950.0,953.0,121100
2025-11-20,968.0,976.0,961.0,968.0,117900
2025-11-21,961.0,988.0,958.0,982.0,130900
2025-11-25,984.0,984.0,945.0,952.0,196800
2025-11-26,967.0,985.0,955.0,984.0,233300
2025-11-27,980.0,986.0,970.0,986.0,185800
2025-11-28,985.0,1002.0,983.0,995.0,131500
2025-12-01,1000.0,1008.0,993.0,994.0,137300
2025-12-02,994.0,1004.0,988.0,1004.0,112700
2025-12-03,993.0,1010.0,981.0,981.0,155800
2025-12-04,985.0,1010.0,982.0,996.0,162100
2025-12-05,986.0,987.0,962.0,972.0,171500
2025-12-08,977.0,985.0,970.0,980.0,83400
2025-12-09,975.0,988.0,965.0,966.0,112700
2025-12-10,966.0,977.0,963.0,963.0,104200
2025-12-11,967.0,968.0,941.0,941.0,233400
2025-12-12,956.0,963.0,950.0,950.0,113000
2025-12-15,950.0,959.0,944.0,959.0,106000
2025-12-16,949.0,952.0,933.0,933.0,168900
2025-12-17,933.0,958.0,928.0,950.0,201800
2025-12-18,943.0,945.0,933.0,940.0,106400
2025-12-19,941.0,955.0,938.0,955.0,119200
2025-12-22,965.0,1013.0,965.0,1000.0,303400
2025-12-23,999.0,1006.0,992.0,995.0,125700
2025-12-24,999.0,999.0,981.0,986.0,106400
2025-12-25,986.0,999.0,985.0,995.0,85500
2025-12-26,995.0,1000.0,984.0,998.0,146700
2025-12-29,1002.0,1029.0,1000.0,1019.0,132900
2025-12-30,1011.0,1023.0,1004.0,1008.0,95900
2026-01-05,1008.0,1021.0,998.0,1016.0,156400
2026-01-06,1021.0,1035.0,1016.0,1017.0,108800
2026-01-07,1005.0,1041.0,1004.0,1023.0,132800
2026-01-08,1023.0,1033.0,1019.0,1019.0,114900
2026-01-09,1022.0,1035.0,1022.0,1030.0,80700
2026-01-13,1050.0,1063.0,1035.0,1042.0,205200
2026-01-14,1041.0,1052.0,1039.0,1041.0,108100
2026-01-15,1043.0,1067.0,1043.0,1067.0,129300
2026-01-16,1063.0,1081.0,1061.0,1073.0,103900
2026-01-19,1064.0,1071.0,1047.0,1064.0,142100
2026-01-20,1072.0,1072.0,1052.0,1052.0,112500
2026-01-21,1030.0,1045.0,1020.0,1041.0,138600
2026-01-22,1048.0,1076.0,1042.0,1067.0,116700
2026-01-23,1073.0,1074.0,1053.0,1061.0,90900
2026-01-26,1043.0,1043.0,1030.0,1035.0,227400
2026-01-27,1037.0,1061.0,1033.0,1035.0,148000
2026-01-28,1029.0,1036.0,1018.0,1018.0,140900
2026-01-29,1020.0,1022.0,1003.0,1020.0,140500
2026-01-30,1027.0,1027.0,1011.0,1018.0,182400
2026-02-02,958.0,966.0,913.0,913.0,1071400
2026-02-03,921.0,951.0,920.0,948.0,482300
2026-02-04,940.0,949.0,932.0,941.0,301200
2026-02-05,953.0,976.0,949.0,965.0,306900
2026-02-06,965.0,967.0,947.0,964.0,177800
2026-02-09,980.0,980.0,958.0,973.0,237800
2026-02-10,978.0,997.0,974.0,990.0,179800
2026-02-12,1005.0,1028.0,997.0,1019.0,179000
2026-02-13,1015.0,1015.0,980.0,982.0,184000
2026-02-16,997.0,1016.0,993.0,1008.0,170800
2026-02-17,1014.0,1027.0,1001.0,1017.0,152000
2026-02-18,1017.0,1027.0,1013.0,1018.0,122800
2026-02-19,1015.0,1017.0,974.0,976.0,556600
2026-02-20,970.0,974.0,962.0,967.0,259400
2026-02-24,968.0,995.0,967.0,985.0,172500
