date,open,high,low,close,volume
2025-07-17,1792.170474370494,1814.9376220703125,1787.221094435751,1814.9376220703125,532700
2025-07-18,1816.917337768722,1816.917337768722,1795.1400664906444,1804.0489501953125,502500
2025-07-22,1791.6754955750778,1811.9679528454033,1786.7261157530472,1789.2008056640625,582200
2025-07-23,1818.897146291601,1846.118736236101,1809.4933243107737,1827.8060302734375,1004800
2025-07-24,1829.2908317701228,1829.2908317701228,1794.1502340818981,1813.94775390625,880900
2025-07-25,1816.4224288662383,1816.917366857755,1789.6957773243373,1792.6654052734375,846400
2025-07-28,1789.6957858854603,1803.5540497142194,1693.6778150719151,1768.4134521484375,1173500
2025-07-29,1735.2525226279988,1788.7058233820844,1725.353763229094,1779.302001953125,754900
2025-07-30,1782.766604027894,1828.300898189628,1781.2817900878372,1813.4527587890625,1514200
2025-07-31,1615.4776320543049,1682.294262056551,1573.9028400529073,1626.8612060546875,7134100
2025-08-01,1614.487752805815,1669.4258706971225,1613.9928148067943,1642.69921875,1977800
2025-08-04,1615.9724804616114,1710.010695251108,1600.1344653391698,1692.6878662109375,1696800
2025-08-05,1706.0512952804565,1728.3235054016113,1690.213279194302,1710.5057373046875,790000
2025-08-06,1695.6575097238915,1737.2322998046875,1695.6575097238915,1737.2322998046875,906200
2025-08-07,1737.2323383839996,1770.8881215777637,1733.2728344788509,1755.5450439453125,1159800
2025-08-08,1760.4943716557784,1774.847572886596,1745.6462324514846,1746.6361083984375,660200
2025-08-12,1756.0399169921875,1772.867807966746,1740.6968399271486,1756.0399169921875,1151700
2025-08-13,1747.1311329529349,1794.6451807612866,1746.6361949549312,1789.69580078125,1007700
2025-08-14,1771.877939306018,1785.7362025184675,1707.5360029625035,1708.52587890625,1085900
2025-08-15,1703.0816277195306,1742.6766670155382,1691.6980539219285,1738.7171630859375,880800
2025-08-18,1737.2323100626968,1807.5135032333244,1734.7576201623226,1766.9285888671875,1335500
2025-08-19,1766.9285681652048,1784.2513972648635,1750.1006770398217,1777.322265625,909000
2025-08-20,1773.3628164136214,1806.523661710778,1767.4235605395038,1770.3931884765625,888400
2025-08-21,1767.423552742015,1777.8172504758663,1752.575413122228,1771.383056640625,687200
2025-08-22,1771.3830463368774,1818.897092843818,1749.110837036749,1764.9488525390625,995000
2025-08-25,1776.3324286858485,1776.3324286858485,1758.0197232354788,1772.3729248046875,579300
2025-08-26,1771.8780259490516,1797.1198637488844,1754.5551960864211,1767.423583984375,766300
2025-08-27,1761.9792660275484,1778.3122198980284,1757.524824062872,1767.423583984375,551300
2025-08-28,1753.0702972114832,1780.2918856775,1745.6462276298423,1778.3121337890625,642000
2025-08-29,1770.39317356347,1783.2615611823267,1721.8892510000874,1725.8487548828125,699300
2025-09-01,1711.9905535303114,1722.8791896036466,1695.6575994203085,1717.9298095703125,498000
2025-09-02,1717.9297160349975,1731.2930413974132,1697.637259003181,1706.546142578125,584700
2025-09-03,1702.5867081895312,1720.8994140625,1697.637328223864,1720.8994140625,663200
2025-09-04,1711.4955843459193,1731.293104118573,1706.5462044027558,1721.8892822265625,610200
2025-09-05,1717.4348602474647,1717.4348602474647,1653.0929202381938,1680.8094482421875,1283400
2025-09-08,1711.0006471291567,1711.0006471291567,1688.7284373747996,1698.627197265625,508300
2025-09-09,1707.0411225709227,1707.0411225709227,1681.7992851539561,1685.7587890625,474300
2025-09-10,1697.6373050940506,1730.303212422391,1688.2334832874071,1723.8690185546875,694400
2025-09-11,1709.0209121835267,1743.1716341472286,1707.0411601856308,1727.3336181640625,557700
2025-09-12,1879.774462290831,1974.3076171875,1879.774462290831,1974.3076171875,5332800
2025-09-16,1969.853216651332,1984.2064184812036,1890.1681995958386,1899.572021484375,2366500
2025-09-17,1873.8352103897544,1882.2491561310715,1855.0275669679872,1865.4212646484375,1316600
2025-09-18,1860.9667735370751,1872.3503468858391,1833.7451850943785,1863.9364013671875,948900
2025-09-19,1847.1085412318303,1898.5820911482585,1843.6439753720708,1859.9769287109375,1242400
2025-09-22,1878.2896236536194,2013.4076914421405,1863.9364223134467,1993.115234375,2155600
2025-09-24,1976.7823311410298,1977.2772691307998,1918.3796483481801,1948.075927734375,1202600
2025-09-25,1940.1569613233025,2005.4887773678627,1937.187333321277,2004.4989013671875,1282800
2025-09-26,2003.5089850670715,2003.5089850670715,1947.580992153885,1955.5,1015400
2025-09-29,1973.5,1973.5,1906.0,1910.5,793000
2025-09-30,1922.5,1932.0,1883.5,1885.5,766100
2025-10-01,1876.0,1876.0,1820.0,1820.0,904400
2025-10-02,1820.0,1883.0,1816.0,1867.0,859200
2025-10-03,1867.0,1871.5,1844.5,1870.0,642800
2025-10-06,1917.5,1949.0,1892.0,1932.0,935000
2025-10-07,1940.0,1956.0,1914.5,1955.5,679400
2025-10-08,1967.0,1979.0,1937.5,1950.5,776800
2025-10-09,1949.5,1963.0,1931.5,1939.5,823800
2025-10-10,1919.0,1929.5,1868.0,1881.0,1133900
2025-10-14,1812.5,1839.5,1779.0,1780.5,1108500
2025-10-15,1769.5,1802.5,1769.0,1798.5,1133500
2025-10-16,1795.0,1811.0,1776.0,1782.0,1350200
2025-10-17,1765.0,1787.0,1746.5,1779.5,1342200
2025-10-20,1806.5,1870.0,1803.5,1870.0,757300
2025-10-21,1890.0,1943.5,1889.5,1901.0,1150700
2025-10-22,1880.0,1884.5,1849.5,1865.0,628400
2025-10-23,1840.0,1869.5,1839.5,1854.5,819500
2025-10-24,1872.0,1874.5,1843.0,1860.0,1192500
2025-10-27,1873.0,1883.0,1843.0,1868.5,1489700
2025-10-28,1833.0,1860.0,1826.5,1828.5,936200
2025-10-29,1820.0,1845.5,1810.5,1817.5,987500
2025-10-30,1826.5,1888.0,1821.0,1886.5,2321700
2025-10-31,2286.5,2286.5,2257.5,2286.5,3733000
2025-11-04,2336.5,2520.0,2286.5,2348.5,7630500
2025-11-05,2215.0,2274.0,2143.0,2243.0,3097200
2025-11-06,2293.0,2317.5,2237.5,2265.0,1987200
2025-11-07,2232.5,2269.5,2208.0,2243.0,1165500
2025-11-10,2234.0,2256.0,2199.0,2221.0,984700
2025-11-11,2248.5,2275.0,2230.0,2243.5,1180100
2025-11-12,2227.0,2243.5,2181.5,2218.0,1326100
2025-11-13,2221.5,2315.5,2195.0,2311.5,1636400
2025-11-14,2262.5,2306.0,2249.0,2274.5,988000
2025-11-17,2298.0,2306.0,2259.0,2268.0,725400
2025-11-18,2318.0,2365.0,2248.5,2260.5,1199100
2025-11-19,2230.0,2260.5,2202.0,2211.0,988300
2025-11-20,2297.5,2302.0,2248.5,2264.5,780900
2025-11-21,2167.0,2206.0,2153.0,2182.5,1106600
2025-11-25,2332.5,2332.5,2251.0,2272.0,1599200
2025-11-26,2287.5,2350.0,2272.0,2335.0,937000
2025-11-27,2335.5,2383.5,2321.5,2377.5,719700
2025-11-28,2344.0,2387.0,2340.0,2370.5,776600
2025-12-01,2387.0,2409.5,2355.0,2374.5,952800
2025-12-02,2350.0,2377.0,2286.5,2292.0,826800
2025-12-03,2308.0,2337.5,2278.0,2320.5,726700
2025-12-04,2290.0,2347.0,2287.0,2335.5,885900
2025-12-05,2280.0,2325.0,2225.0,2268.5,1195900
2025-12-08,2318.5,2329.0,2289.0,2325.5,954000
2025-12-09,2335.5,2343.0,2307.0,2330.0,644400
2025-12-10,2340.0,2340.0,2270.0,2270.0,949000
2025-12-11,2285.5,2287.0,2210.0,2226.5,752200
2025-12-12,2239.5,2272.0,2221.0,2270.0,730800
2025-12-15,2230.5,2287.5,2228.5,2273.5,809600
2025-12-16,2231.5,2240.0,2168.0,2219.5,1016100
2025-12-17,2210.0,2215.0,2172.0,2208.5,835000
2025-12-18,2176.5,2208.5,2172.0,2183.5,600000
2025-12-19,2200.0,2215.0,2184.0,2202.5,584600
2025-12-22,2250.0,2265.0,2230.5,2234.5,1206500
2025-12-23,2223.0,2270.5,2223.0,2270.5,522800
2025-12-24,2254.0,2266.5,2226.5,2240.0,621300
2025-12-25,2252.0,2262.5,2240.0,2257.0,240300
2025-12-26,2269.0,2282.5,2239.0,2266.0,377900
2025-12-29,2250.0,2293.0,2235.5,2277.0,669900
2025-12-30,2264.0,2288.5,2241.5,2244.5,610200
2026-01-05,2277.0,2290.0,2260.5,2288.0,646000
2026-01-06,2295.0,2299.0,2257.0,2261.5,592000
2026-01-07,2234.0,2278.0,2215.0,2263.0,648600
2026-01-08,2261.0,2267.5,2245.5,2263.0,516500
2026-01-09,2255.0,2265.0,2209.5,2222.0,609900
2026-01-13,2300.5,2325.0,2273.0,2273.5,738500
2026-01-14,2300.0,2347.0,2299.5,2331.5,871700
2026-01-15,2349.5,2409.5,2336.0,2396.0,1029100
2026-01-16,2380.0,2417.0,2347.0,2410.0,817700
2026-01-19,2415.0,2439.5,2382.0,2413.5,725000
2026-01-20,2420.5,2423.5,2348.0,2356.5,729500
2026-01-21,2306.5,2346.0,2303.0,2336.5,694200
2026-01-22,2365.0,2371.5,2335.0,2354.0,529300
2026-01-23,2368.0,2379.0,2344.5,2361.0,607700
2026-01-26,2311.0,2328.5,2282.5,2284.5,597700
2026-01-27,2284.5,2329.5,2274.5,2325.5,561600
2026-01-28,2311.0,2333.0,2291.5,2302.5,1124500
2026-01-29,2307.0,2383.0,2250.5,2368.5,2005900
2026-01-30,2132.0,2189.0,2077.0,2142.5,4306200
2026-02-02,2192.5,2240.0,2156.0,2159.0,2240000
2026-02-03,2240.5,2323.5,2214.5,2315.0,2266900
2026-02-04,2290.0,2382.0,2270.0,2342.5,1752800
2026-02-05,2355.5,2403.5,2278.0,2370.5,1355300
2026-02-06,2341.5,2405.5,2335.5,2405.5,876800
2026-02-09,2474.5,2506.0,2435.0,2468.0,1573500
2026-02-10,2483.0,2535.0,2457.0,2507.5,1320000
2026-02-12,2526.0,2538.0,2429.0,2433.0,908600
2026-02-13,2410.0,2419.0,2349.5,2364.5,917300
2026-02-16,2450.0,2521.0,2399.5,2506.0,1377300
2026-02-17,2522.0,2547.0,2474.0,2520.0,1349300
2026-02-18,2527.0,2567.0,2505.0,2514.5,1134600
2026-02-19,2510.0,2538.5,2491.5,2515.0,555600
2026-02-20,2515.5,2623.5,2512.0,2611.0,1173300
2026-02-24,2780.0,2919.0,2758.5,2884.0,3510200
