date,open,high,low,close,volume
2025-08-08,976.8150689499968,978.7924273891667,946.1660131428612,948.1433715820312,5000
2025-08-12,946.1660384400584,955.0641516542282,909.5849063373602,928.3698120117188,13500
2025-08-13,928.3697753518314,939.2452466285835,921.4490209029892,933.3131713867188,2800
2025-08-14,918.4829785314954,919.4716577333593,904.6414697054018,912.5509033203125,7500
2025-08-15,908.5962396299363,922.4377492652129,908.5962396299363,918.4830322265625,5400
2025-08-18,914.5282592773438,914.5282592773438,904.6414672851563,914.5282592773438,4000
2025-08-19,914.5282737227645,929.3584619452959,909.5848776485874,927.381103515625,7100
2025-08-20,926.3924367838893,926.3924367838893,916.5056445023109,917.4943237304688,2500
2025-08-21,921.4490209029892,933.3131713867188,921.4490209029892,933.3131713867188,3100
2025-08-22,934.3018698917481,943.1999829383361,934.3018698917481,942.2113037109375,4200
2025-08-25,950.1207300212012,952.0980884603713,929.3584664099159,948.1433715820312,18900
2025-08-26,951.1094373364134,973.8490600585938,946.1660410924612,973.8490600585938,9500
2025-08-27,973.8490112304688,973.8490112304688,961.9848608398438,963.9622192382812,1100
2025-08-28,959.0188330381092,960.9961914567444,956.0527954101562,956.0527954101562,800
2025-08-29,955.0641581429818,956.0528373957178,943.2000071101497,947.1547241210938,2200
2025-09-01,943.2000122070312,955.0641633039751,930.3471818520088,943.2000122070312,3100
2025-09-02,938.256615916638,944.1886914651099,938.256615916638,943.2000122070312,1300
2025-09-03,939.2452977284663,948.1434110753676,939.2452977284663,941.22265625,600
2025-09-04,941.22265625,949.1320903361344,935.2905806853992,941.22265625,1700
2025-09-05,942.2112889107028,957.0414770887306,942.2112889107028,954.075439453125,1700
2025-09-08,954.075439453125,954.075439453125,954.075439453125,954.075439453125,300
2025-09-09,954.0754737774696,957.041511519783,950.1207567877184,951.1094360351562,1200
2025-09-10,960.0075569950886,963.9622740166956,945.1773681640625,945.1773681640625,6700
2025-09-11,949.1320699896694,962.9735793436854,945.1773530313791,957.04150390625,2400
2025-09-12,951.1094209956926,963.962251009148,951.1094209956926,962.9735717773438,1800
2025-09-16,959.0188474071269,968.9056396484375,957.0414889588648,968.9056396484375,5000
2025-09-17,968.9056463690252,987.6905517578125,964.9509294450701,987.6905517578125,7400
2025-09-18,998.566010288851,1077.6603477374729,998.566010288851,1022.2943115234375,22900
2025-09-19,1022.2943240404129,1026.2490409612656,998.5660225152969,1012.4075317382812,9900
2025-09-22,1019.3283228065327,1081.6151165376787,1019.3283228065327,1054.9207763671875,16400
2025-09-24,1038.1131640811723,1047.9999561200407,1034.158447265625,1034.158447265625,13700
2025-09-25,1049.9774013071753,1071.7283455903748,1038.1132498799757,1061.841552734375,10600
2025-09-26,1081.6150943396226,1081.6150943396226,1048.0,1048.0,10200
2025-09-29,1040.0,1048.0,1028.0,1036.0,5200
2025-09-30,1031.0,1072.0,1017.0,1060.0,4600
2025-10-01,1080.0,1084.0,1006.0,1006.0,22600
2025-10-02,1022.0,1038.0,1014.0,1032.0,3700
2025-10-03,1032.0,1047.0,1029.0,1029.0,2900
2025-10-06,1040.0,1049.0,1037.0,1037.0,2900
2025-10-07,1032.0,1035.0,1030.0,1030.0,5200
2025-10-08,1025.0,1039.0,1023.0,1039.0,3200
2025-10-09,1038.0,1045.0,1037.0,1037.0,1600
2025-10-10,1045.0,1045.0,1028.0,1040.0,1600
2025-10-14,1026.0,1030.0,964.0,1007.0,12800
2025-10-15,1017.0,1034.0,1017.0,1027.0,2200
2025-10-16,1032.0,1032.0,1016.0,1024.0,2000
2025-10-17,1012.0,1015.0,1006.0,1015.0,1800
2025-10-20,1019.0,1043.0,1019.0,1037.0,4600
2025-10-21,1038.0,1068.0,1038.0,1062.0,6700
2025-10-22,1070.0,1083.0,1062.0,1081.0,5200
2025-10-23,1169.0,1174.0,1129.0,1131.0,69200
2025-10-24,1121.0,1168.0,1118.0,1168.0,16700
2025-10-27,1174.0,1178.0,1150.0,1169.0,16600
2025-10-28,1188.0,1188.0,1150.0,1169.0,4500
2025-10-29,1175.0,1185.0,1169.0,1174.0,5600
2025-10-30,1175.0,1190.0,1155.0,1190.0,7000
2025-10-31,1220.0,1242.0,1197.0,1242.0,5300
2025-11-04,1266.0,1300.0,1250.0,1269.0,10200
2025-11-05,1280.0,1280.0,1171.0,1235.0,13800
2025-11-06,1240.0,1240.0,1205.0,1218.0,4400
2025-11-07,1188.0,1215.0,1169.0,1180.0,8200
2025-11-10,1199.0,1199.0,1151.0,1195.0,10200
2025-11-11,1189.0,1189.0,1165.0,1180.0,1200
2025-11-12,1163.0,1169.0,1122.0,1169.0,4700
2025-11-13,1165.0,1165.0,1148.0,1152.0,2700
2025-11-14,1136.0,1150.0,1131.0,1150.0,5700
2025-11-17,1131.0,1147.0,1121.0,1147.0,8300
2025-11-18,1148.0,1152.0,1131.0,1138.0,5300
2025-11-19,1139.0,1139.0,1113.0,1137.0,3100
2025-11-20,1136.0,1155.0,1136.0,1154.0,4300
2025-11-21,1124.0,1146.0,1115.0,1146.0,7400
2025-11-25,1161.0,1244.0,1152.0,1239.0,12300
2025-11-26,1242.0,1242.0,1200.0,1206.0,10900
2025-11-27,1216.0,1224.0,1212.0,1213.0,4300
2025-11-28,1224.0,1250.0,1222.0,1237.0,7900
2025-12-01,1244.0,1244.0,1231.0,1231.0,4600
2025-12-02,1244.0,1244.0,1225.0,1240.0,1800
2025-12-03,1248.0,1265.0,1243.0,1243.0,4900
2025-12-04,1243.0,1259.0,1222.0,1259.0,4000
2025-12-05,1263.0,1280.0,1263.0,1273.0,5200
2025-12-08,1280.0,1280.0,1275.0,1278.0,7400
2025-12-09,1278.0,1280.0,1212.0,1275.0,6900
2025-12-10,1275.0,1285.0,1264.0,1285.0,6700
2025-12-11,1285.0,1285.0,1265.0,1279.0,2600
2025-12-12,1283.0,1283.0,1250.0,1279.0,3400
2025-12-15,1259.0,1275.0,1259.0,1275.0,900
2025-12-16,1277.0,1277.0,1270.0,1270.0,1800
2025-12-17,1258.0,1270.0,1227.0,1268.0,6800
2025-12-18,1267.0,1285.0,1266.0,1282.0,4300
2025-12-19,1280.0,1285.0,1280.0,1285.0,1000
2025-12-22,1294.0,1350.0,1280.0,1348.0,30200
2025-12-23,1358.0,1377.0,1350.0,1377.0,11000
2025-12-24,1386.0,1398.0,1384.0,1391.0,5000
2025-12-25,1404.0,1509.0,1404.0,1495.0,20200
2025-12-26,1495.0,1496.0,1375.0,1383.0,35100
2025-12-29,1381.0,1400.0,1346.0,1390.0,8200
2025-12-30,1374.0,1388.0,1369.0,1375.0,2500
2026-01-05,1375.0,1389.0,1375.0,1382.0,800
2026-01-06,1376.0,1395.0,1376.0,1390.0,4400
2026-01-07,1395.0,1395.0,1373.0,1390.0,5300
2026-01-08,1394.0,1394.0,1389.0,1392.0,1600
2026-01-09,1395.0,1397.0,1390.0,1391.0,1100
2026-01-13,1390.0,1393.0,1386.0,1393.0,3800
2026-01-14,1400.0,1405.0,1390.0,1391.0,3000
2026-01-15,1380.0,1395.0,1380.0,1391.0,3200
2026-01-16,1391.0,1394.0,1380.0,1394.0,4500
2026-01-19,1394.0,1402.0,1390.0,1390.0,3000
2026-01-20,1392.0,1403.0,1390.0,1403.0,1700
2026-01-21,1396.0,1401.0,1345.0,1390.0,10300
2026-01-22,1400.0,1409.0,1391.0,1405.0,3200
2026-01-23,1417.0,1455.0,1412.0,1444.0,10200
2026-01-26,1435.0,1444.0,1432.0,1443.0,4900
2026-01-27,1443.0,1466.0,1433.0,1452.0,2700
2026-01-28,1452.0,1452.0,1450.0,1452.0,1000
2026-01-29,1468.0,1468.0,1400.0,1431.0,4100
2026-01-30,1430.0,1450.0,1430.0,1450.0,2800
2026-02-02,1455.0,1457.0,1440.0,1440.0,900
2026-02-03,1448.0,1449.0,1425.0,1446.0,3000
2026-02-04,1434.0,1435.0,1386.0,1399.0,8100
2026-02-05,1387.0,1405.0,1355.0,1370.0,9900
2026-02-06,1362.0,1376.0,1362.0,1371.0,800
2026-02-09,1380.0,1380.0,1370.0,1370.0,1700
2026-02-10,1371.0,1380.0,1370.0,1370.0,1000
2026-02-12,1382.0,1420.0,1382.0,1395.0,1400
2026-02-13,1390.0,1427.0,1369.0,1427.0,12400
2026-02-16,1430.0,1450.0,1425.0,1447.0,4500
2026-02-17,1446.0,1446.0,1425.0,1435.0,5600
2026-02-18,1432.0,1455.0,1431.0,1455.0,4200
2026-02-19,1755.0,1755.0,1755.0,1755.0,6000
2026-02-20,1745.0,1820.0,1670.0,1779.0,71800
2026-02-24,1817.0,1899.0,1762.0,1808.0,27000
