date,open,high,low,close,volume
2025-05-01,1481.0,1481.0,1432.0,1449.0,11300
2025-05-02,1449.0,1455.0,1432.0,1432.0,4100
2025-05-07,1462.0,1540.0,1462.0,1506.0,31600
2025-05-08,1500.0,1522.0,1500.0,1513.0,5800
2025-05-09,1514.0,1560.0,1505.0,1535.0,18400
2025-05-12,1560.0,1594.0,1560.0,1575.0,15900
2025-05-13,1595.0,1630.0,1540.0,1581.0,36300
2025-05-14,1501.0,1560.0,1501.0,1519.0,41100
2025-05-15,1503.0,1553.0,1503.0,1504.0,13100
2025-05-16,1518.0,1530.0,1496.0,1515.0,12400
2025-05-19,1515.0,1555.0,1515.0,1549.0,14400
2025-05-20,1564.0,1565.0,1538.0,1538.0,2600
2025-05-21,1538.0,1538.0,1502.0,1502.0,5300
2025-05-22,1503.0,1509.0,1500.0,1507.0,3500
2025-05-23,1507.0,1514.0,1503.0,1505.0,9600
2025-05-26,1502.0,1522.0,1502.0,1522.0,2700
2025-05-27,1526.0,1538.0,1507.0,1508.0,2900
2025-05-28,1516.0,1527.0,1516.0,1526.0,1500
2025-05-29,1520.0,1610.0,1520.0,1601.0,33600
2025-05-30,1602.0,1670.0,1600.0,1670.0,31200
2025-06-02,1670.0,1772.0,1661.0,1772.0,45100
2025-06-03,1800.0,1847.0,1770.0,1839.0,60300
2025-06-04,1865.0,1892.0,1836.0,1890.0,40600
2025-06-05,1890.0,1940.0,1845.0,1918.0,75200
2025-06-06,1935.0,1940.0,1823.0,1920.0,52700
2025-06-09,1926.0,1980.0,1920.0,1980.0,43300
2025-06-10,1980.0,1990.0,1962.0,1986.0,24500
2025-06-11,1997.0,2008.0,1948.0,1996.0,39700
2025-06-12,1974.0,2051.0,1956.0,2045.0,32200
2025-06-13,2039.0,2053.0,2000.0,2050.0,34600
2025-06-16,2040.0,2124.0,2035.0,2124.0,34400
2025-06-17,2124.0,2124.0,1961.0,2036.0,58100
2025-06-18,2036.0,2069.0,2035.0,2067.0,60500
2025-06-19,2067.0,2098.0,2050.0,2082.0,21200
2025-06-20,2095.0,2147.0,2087.0,2142.0,23100
2025-06-23,2132.0,2142.0,2120.0,2134.0,23200
2025-06-24,2145.0,2233.0,2140.0,2201.0,30600
2025-06-25,2219.0,2219.0,2023.0,2077.0,50200
2025-06-26,2089.0,2100.0,2038.0,2055.0,33500
2025-06-27,2077.0,2077.0,2026.0,2050.0,10800
2025-06-30,2088.0,2088.0,2041.0,2052.0,13200
2025-07-01,2039.0,2118.0,2037.0,2051.0,25700
2025-07-02,2045.0,2045.0,2008.0,2024.0,12000
2025-07-03,2002.0,2002.0,1916.0,1948.0,44000
2025-07-04,1970.0,1985.0,1928.0,1951.0,19500
2025-07-07,1938.0,2010.0,1938.0,1987.0,13000
2025-07-08,1978.0,2030.0,1978.0,2005.0,9800
2025-07-09,2005.0,2015.0,1955.0,1957.0,8900
2025-07-10,1957.0,2013.0,1957.0,2013.0,16300
2025-07-11,1998.0,2034.0,1989.0,2015.0,34600
2025-07-14,2021.0,2055.0,2008.0,2025.0,32500
2025-07-15,2023.0,2032.0,2000.0,2024.0,17300
2025-07-16,2023.0,2033.0,2012.0,2027.0,5700
2025-07-17,2007.0,2039.0,2000.0,2029.0,11300
2025-07-18,2028.0,2034.0,2007.0,2030.0,12600
2025-07-22,2017.0,2030.0,1994.0,2014.0,20500
2025-07-23,2014.0,2052.0,2014.0,2036.0,15800
2025-07-24,2049.0,2069.0,2028.0,2065.0,17600
2025-07-25,2070.0,2081.0,2030.0,2065.0,30100
2025-07-28,2070.0,2079.0,2030.0,2078.0,24600
2025-07-29,2102.0,2148.0,2078.0,2112.0,29900
2025-07-30,2100.0,2144.0,2100.0,2125.0,8700
2025-07-31,2125.0,2140.0,2103.0,2103.0,3900
2025-08-01,2083.0,2158.0,2083.0,2157.0,13700
2025-08-04,2118.0,2143.0,2097.0,2143.0,6400
2025-08-05,2098.0,2147.0,2098.0,2144.0,5100
2025-08-06,2152.0,2175.0,2110.0,2175.0,5500
2025-08-07,2179.0,2230.0,2161.0,2230.0,15400
2025-08-08,2100.0,2200.0,2080.0,2150.0,51800
2025-08-12,2148.0,2213.0,2148.0,2210.0,20000
2025-08-13,2198.0,2213.0,2181.0,2200.0,14400
2025-08-14,2169.0,2228.0,2169.0,2225.0,21500
2025-08-15,2222.0,2255.0,2169.0,2220.0,15600
2025-08-18,2230.0,2230.0,2173.0,2208.0,24700
2025-08-19,2350.0,2465.0,2350.0,2417.0,84700
2025-08-20,2395.0,2415.0,2350.0,2377.0,27700
2025-08-21,2330.0,2389.0,2330.0,2382.0,17000
2025-08-22,2396.0,2396.0,2368.0,2369.0,7200
2025-08-25,2350.0,2360.0,2314.0,2318.0,7200
2025-08-26,2298.0,2345.0,2190.0,2247.0,47100
2025-08-27,2263.0,2263.0,2225.0,2252.0,9300
2025-08-28,2230.0,2270.0,2230.0,2253.0,4200
2025-08-29,2253.0,2333.0,2253.0,2327.0,11600
2025-09-01,2311.0,2326.0,2278.0,2307.0,12400
2025-09-02,2299.0,2322.0,2299.0,2304.0,3000
2025-09-03,2302.0,2315.0,2252.0,2265.0,10400
2025-09-04,2256.0,2306.0,2202.0,2300.0,14100
2025-09-05,2316.0,2371.0,2301.0,2328.0,12200
2025-09-08,2349.0,2349.0,2276.0,2305.0,11300
2025-09-09,2305.0,2305.0,2263.0,2283.0,4100
2025-09-10,2294.0,2329.0,2260.0,2311.0,8000
2025-09-11,2305.0,2332.0,2300.0,2300.0,7500
2025-09-12,2310.0,2318.0,2286.0,2311.0,7500
2025-09-16,2303.0,2313.0,2276.0,2305.0,10400
2025-09-17,2305.0,2325.0,2281.0,2313.0,6500
2025-09-18,2329.0,2440.0,2313.0,2397.0,19600
2025-09-19,2406.0,2457.0,2387.0,2398.0,14200
2025-09-22,2398.0,2430.0,2391.0,2408.0,10800
2025-09-24,2436.0,2436.0,2393.0,2410.0,2600
2025-09-25,2417.0,2431.0,2395.0,2420.0,6000
2025-09-26,2420.0,2468.0,2410.0,2468.0,20200
2025-09-29,2495.0,2495.0,2422.0,2461.0,6500
2025-09-30,2420.0,2456.0,2396.0,2450.0,16900
2025-10-01,2424.0,2435.0,2362.0,2371.0,21500
2025-10-02,2371.0,2430.0,2371.0,2420.0,9300
2025-10-03,2420.0,2438.0,2409.0,2435.0,5100
2025-10-06,2478.0,2529.0,2477.0,2486.0,19100
2025-10-07,2486.0,2486.0,2401.0,2416.0,11400
2025-10-08,2455.0,2455.0,2417.0,2439.0,3700
2025-10-09,2461.0,2461.0,2424.0,2443.0,1900
2025-10-10,2425.0,2426.0,2320.0,2355.0,8000
2025-10-14,2329.0,2399.0,2285.0,2305.0,10200
2025-10-15,2293.0,2351.0,2293.0,2345.0,3300
2025-10-16,2328.0,2376.0,2328.0,2357.0,2100
2025-10-17,2350.0,2391.0,2340.0,2390.0,6400
2025-10-20,2406.0,2469.0,2406.0,2469.0,9900
2025-10-21,2469.0,2488.0,2460.0,2467.0,4500
2025-10-22,2477.0,2479.0,2475.0,2475.0,1100
2025-10-23,2489.0,2489.0,2474.0,2487.0,1900
2025-10-24,2474.0,2500.0,2474.0,2491.0,4200
2025-10-27,2497.0,2519.0,2479.0,2495.0,9600
2025-10-28,2495.0,2495.0,2402.0,2443.0,11100
2025-10-29,2455.0,2455.0,2390.0,2440.0,9800
2025-10-30,2434.0,2550.0,2423.0,2519.0,21000
2025-10-31,2519.0,2529.0,2456.0,2474.0,5300
2025-11-04,2474.0,2489.0,2460.0,2489.0,3200
2025-11-05,2477.0,2477.0,2411.0,2430.0,4600
2025-11-06,2431.0,2461.0,2430.0,2445.0,3700
2025-11-07,2459.0,2459.0,2402.0,2423.0,3000
2025-11-10,2439.0,2472.0,2425.0,2472.0,3200
2025-11-11,2470.0,2470.0,2427.0,2431.0,3700
2025-11-12,2433.0,2511.0,2433.0,2495.0,6600
2025-11-13,2509.0,2566.0,2495.0,2566.0,16300
2025-11-14,2366.0,2458.0,2366.0,2458.0,87600
2025-11-17,2450.0,2550.0,2430.0,2479.0,16000
2025-11-18,2471.0,2487.0,2410.0,2415.0,4600
2025-11-19,2403.0,2434.0,2401.0,2404.0,6800
2025-11-20,2412.0,2453.0,2412.0,2443.0,5400
2025-11-21,2411.0,2550.0,2405.0,2490.0,13100
2025-11-25,2506.0,2506.0,2489.0,2498.0,2500
2025-11-26,2455.0,2506.0,2452.0,2452.0,4500
2025-11-27,2450.0,2464.0,2449.0,2464.0,2900
2025-11-28,2496.0,2496.0,2450.0,2483.0,6300
2025-12-01,2479.0,2479.0,2410.0,2415.0,4400
2025-12-02,2442.0,2446.0,2400.0,2402.0,4400
2025-12-03,2389.0,2430.0,2389.0,2424.0,2500
2025-12-04,2426.0,2429.0,2400.0,2425.0,2500
2025-12-05,2429.0,2429.0,2413.0,2423.0,1500
2025-12-08,2440.0,2440.0,2411.0,2426.0,2200
2025-12-09,2413.0,2426.0,2413.0,2418.0,1700
2025-12-10,2438.0,2438.0,2410.0,2415.0,600
2025-12-11,2419.0,2525.0,2401.0,2440.0,10300
2025-12-12,2438.0,2446.0,2430.0,2446.0,3000
2025-12-15,2447.0,2459.0,2432.0,2441.0,3200
2025-12-16,2441.0,2441.0,2399.0,2425.0,2800
2025-12-17,2425.0,2438.0,2425.0,2438.0,500
2025-12-18,2437.0,2437.0,2420.0,2435.0,2800
2025-12-19,2435.0,2436.0,2420.0,2420.0,2100
2025-12-22,2400.0,2420.0,2390.0,2412.0,4800
2025-12-23,2399.0,2495.0,2396.0,2470.0,27500
2025-12-24,2447.0,2451.0,2436.0,2451.0,3700
2025-12-25,2455.0,2525.0,2455.0,2524.0,6900
2025-12-26,2517.0,2517.0,2469.0,2505.0,4100
2025-12-29,2511.0,2511.0,2468.0,2501.0,2100
2025-12-30,2501.0,2501.0,2398.0,2463.0,2400
2026-01-05,2463.0,2475.0,2441.0,2475.0,2700
2026-01-06,2496.0,2527.0,2401.0,2486.0,13400
2026-01-07,2472.0,2519.0,2472.0,2497.0,1800
2026-01-08,2483.0,2513.0,2480.0,2513.0,1400
2026-01-09,2515.0,2515.0,2508.0,2508.0,700
2026-01-13,2520.0,2547.0,2510.0,2543.0,6700
2026-01-14,2539.0,2539.0,2520.0,2539.0,2100
2026-01-15,2517.0,2545.0,2517.0,2530.0,2500
2026-01-16,2527.0,2542.0,2521.0,2540.0,1400
2026-01-19,2540.0,2540.0,2511.0,2523.0,2800
2026-01-20,2540.0,2544.0,2531.0,2532.0,1500
2026-01-21,2523.0,2523.0,2494.0,2520.0,4100
2026-01-22,2535.0,2540.0,2435.0,2513.0,9600
2026-01-23,2519.0,2536.0,2509.0,2535.0,3700
2026-01-26,2534.0,2534.0,2497.0,2507.0,6100
2026-01-27,2512.0,2512.0,2476.0,2502.0,4900
2026-01-28,2518.0,2520.0,2482.0,2503.0,400
2026-01-29,2516.0,2516.0,2420.0,2426.0,12300
2026-01-30,2450.0,2457.0,2427.0,2457.0,3100
2026-02-02,2455.0,2455.0,2426.0,2445.0,5100
2026-02-03,2460.0,2478.0,2440.0,2458.0,7800
2026-02-04,2429.0,2479.0,2429.0,2474.0,3100
2026-02-05,2464.0,2499.0,2415.0,2431.0,4800
2026-02-06,2416.0,2439.0,2361.0,2425.0,10200
2026-02-09,2463.0,2463.0,2433.0,2455.0,3600
2026-02-10,2453.0,2520.0,2413.0,2463.0,13400
2026-02-12,2446.0,2527.0,2446.0,2497.0,7300
2026-02-13,2510.0,2510.0,2468.0,2500.0,4700
2026-02-16,2450.0,2480.0,2410.0,2430.0,14200
2026-02-17,2421.0,2428.0,2372.0,2417.0,7500
2026-02-18,2420.0,2435.0,2386.0,2412.0,3700
2026-02-19,2402.0,2479.0,2402.0,2447.0,5500
2026-02-20,2452.0,2454.0,2411.0,2411.0,4600
2026-02-24,2425.0,2450.0,2372.0,2424.0,7700
