date,open,high,low,close,volume
2025-12-03,2273.0,2294.0,2273.0,2294.0,8700
2025-12-04,2281.0,2318.0,2281.0,2315.0,5700
2025-12-05,2296.0,2311.0,2290.0,2295.0,7800
2025-12-08,2318.0,2322.0,2301.0,2301.0,3100
2025-12-09,2301.0,2301.0,2280.0,2298.0,9300
2025-12-10,2298.0,2311.0,2281.0,2291.0,6900
2025-12-11,2287.0,2299.0,2280.0,2281.0,3000
2025-12-12,2290.0,2298.0,2285.0,2287.0,3800
2025-12-15,2282.0,2294.0,2282.0,2294.0,1900
2025-12-16,2294.0,2307.0,2281.0,2282.0,11700
2025-12-17,2309.0,2315.0,2285.0,2305.0,16100
2025-12-18,2306.0,2310.0,2293.0,2293.0,2800
2025-12-19,2293.0,2310.0,2292.0,2296.0,18200
2025-12-22,2346.0,2398.0,2337.0,2398.0,30300
2025-12-23,2405.0,2455.0,2402.0,2455.0,18800
2025-12-24,2463.0,2463.0,2427.0,2439.0,6600
2025-12-25,2436.0,2463.0,2410.0,2456.0,10400
2025-12-26,2439.0,2457.0,2428.0,2436.0,8100
2025-12-29,2452.0,2452.0,2412.0,2452.0,10300
2025-12-30,2450.0,2471.0,2450.0,2464.0,3600
2026-01-05,2464.0,2472.0,2402.0,2464.0,20800
2026-01-06,2464.0,2548.0,2463.0,2539.0,20600
2026-01-07,2546.0,2561.0,2502.0,2559.0,5700
2026-01-08,2559.0,2566.0,2550.0,2556.0,6900
2026-01-09,2560.0,2597.0,2560.0,2580.0,6500
2026-01-13,2628.0,2634.0,2587.0,2634.0,12200
2026-01-14,2639.0,2657.0,2622.0,2624.0,10400
2026-01-15,2621.0,2682.0,2621.0,2673.0,7800
2026-01-16,2697.0,2726.0,2670.0,2726.0,8300
2026-01-19,2692.0,2703.0,2655.0,2699.0,11600
2026-01-20,2681.0,2688.0,2670.0,2682.0,4400
2026-01-21,2669.0,2670.0,2648.0,2670.0,3000
2026-01-22,2670.0,2711.0,2670.0,2703.0,5300
2026-01-23,2694.0,2709.0,2692.0,2709.0,4100
2026-01-26,2699.0,2699.0,2655.0,2680.0,5200
2026-01-27,2680.0,2680.0,2647.0,2647.0,1400
2026-01-28,2642.0,2642.0,2600.0,2613.0,9400
2026-01-29,2580.0,2651.0,2580.0,2601.0,7400
2026-01-30,2622.0,2645.0,2611.0,2645.0,4800
2026-02-02,2684.0,2732.0,2666.0,2726.0,13800
2026-02-03,2732.0,2752.0,2654.0,2734.0,10100
2026-02-04,2734.0,2798.0,2720.0,2794.0,6600
2026-02-05,2794.0,2799.0,2741.0,2765.0,3800
2026-02-06,2737.0,2795.0,2671.0,2764.0,8600
2026-02-09,2795.0,2795.0,2751.0,2787.0,4000
2026-02-10,2788.0,2799.0,2744.0,2776.0,8200
2026-02-12,2676.0,2730.0,2655.0,2676.0,20800
2026-02-13,2666.0,2666.0,2600.0,2631.0,10800
2026-02-16,2632.0,2660.0,2632.0,2639.0,2500
2026-02-17,2682.0,2690.0,2635.0,2650.0,6400
2026-02-18,2644.0,2679.0,2641.0,2647.0,5100
2026-02-19,2667.0,2688.0,2640.0,2665.0,13600
2026-02-20,2641.0,2651.0,2624.0,2645.0,15100
2026-02-24,2645.0,2650.0,2595.0,2611.0,22600
