date,open,high,low,close,volume
2025-08-18,1640.3477412593907,1663.8793287012468,1634.4648443989265,1659.9573974609375,27400
2025-08-19,1664.8598018476446,1675.645112695892,1649.1720769774665,1652.113525390625,16500
2025-08-20,1647.2111488671644,1661.918391267764,1644.2697003870444,1657.9964599609375,14800
2025-08-21,1657.0159817762521,1657.0159817762521,1646.2306706522647,1649.172119140625,7700
2025-08-22,1657.015906999696,1667.801217636972,1645.250113577213,1662.8988037109375,17800
2025-08-25,1662.898892885911,1686.4304809927871,1662.898892885911,1673.6842041015625,22000
2025-08-26,1680.5475275161182,1682.5084931258218,1667.8012510530436,1677.6060791015625,17900
2025-08-27,1669.762230660065,1683.48899004306,1662.8988509685673,1676.6256103515625,15400
2025-08-28,1681.528076171875,1685.4500075448705,1675.6451791123816,1681.528076171875,14100
2025-08-29,1681.5279876179777,1703.0986090334854,1672.703642493452,1696.2352294921875,16600
2025-09-01,1696.2353138950891,1719.766902064732,1688.391451171875,1715.844970703125,25400
2025-09-02,1720.747347140531,1728.5912096915988,1708.0010704950455,1709.9620361328125,14900
2025-09-03,1715.8448951290995,1721.7277919123994,1703.0986187652834,1704.0791015625,14500
2025-09-04,1704.0791156178036,1706.040081228411,1692.3133219541594,1703.0986328125,9600
2025-09-05,1707.0205596189728,1718.786353252188,1701.1376628023652,1711.9229736328125,16500
2025-09-08,1716.8254535435267,1723.6888334263392,1710.942556501116,1715.844970703125,12100
2025-09-09,1726.6302253610052,1730.5521565940796,1703.0986379625588,1719.766845703125,21700
2025-09-10,1730.5522133091517,1737.4155931919643,1715.844970703125,1715.844970703125,12800
2025-09-11,1715.8449754709488,1719.7669068434539,1704.0791813534338,1707.0206298828125,9800
2025-09-12,1707.0206063698456,1710.942537688329,1697.2157780736375,1700.1572265625,15400
2025-09-16,1709.9620502097675,1713.8839815175882,1700.1572219402162,1708.9815673828125,8000
2025-09-17,1702.1181827337412,1702.1181827337412,1678.586594954012,1692.3133544921875,17600
2025-09-18,1684.4695199492912,1695.2548311946011,1668.781794501568,1690.3524169921875,16500
2025-09-19,1690.3523747941697,1704.0791342182524,1682.5085122661226,1693.2938232421875,23100
2025-09-22,1703.0986985103075,1707.0206298828125,1687.4109730202874,1707.0206298828125,14500
2025-09-24,1701.1376767746015,1717.8058845585601,1696.2352627204962,1710.9425048828125,15400
2025-09-25,1719.7668583047525,1882.5270056699687,1715.84492704294,1880.5660400390625,167600
2025-09-26,1855.0734463276835,1931.5511042629685,1824.678479712378,1909.0,160900
2025-09-29,1869.0,1927.0,1867.0,1897.0,54100
2025-09-30,1891.0,2028.0,1887.0,1973.0,90900
2025-10-01,1981.0,1988.0,1932.0,1957.0,67000
2025-10-02,1961.0,1998.0,1950.0,1979.0,41400
2025-10-03,1966.0,1995.0,1952.0,1986.0,25000
2025-10-06,2004.0,2116.0,1985.0,2100.0,102400
2025-10-07,2100.0,2137.0,2072.0,2108.0,41500
2025-10-08,2110.0,2115.0,2068.0,2071.0,42900
2025-10-09,2065.0,2129.0,2062.0,2115.0,39700
2025-10-10,2081.0,2091.0,2044.0,2052.0,59700
2025-10-14,2015.0,2101.0,1945.0,2086.0,70000
2025-10-15,2086.0,2222.0,2086.0,2154.0,71900
2025-10-16,2153.0,2153.0,2103.0,2103.0,29100
2025-10-17,2101.0,2105.0,2050.0,2068.0,46700
2025-10-20,2068.0,2136.0,2068.0,2119.0,32900
2025-10-21,2119.0,2129.0,2089.0,2110.0,23000
2025-10-22,2120.0,2170.0,2090.0,2165.0,58600
2025-10-23,2138.0,2184.0,2131.0,2158.0,28900
2025-10-24,2166.0,2180.0,2144.0,2156.0,23400
2025-10-27,2160.0,2192.0,2160.0,2172.0,24100
2025-10-28,2170.0,2170.0,2102.0,2145.0,38700
2025-10-29,2141.0,2165.0,2130.0,2159.0,38200
2025-10-30,2145.0,2182.0,2127.0,2152.0,36200
2025-10-31,2152.0,2169.0,2136.0,2154.0,28900
2025-11-04,2161.0,2176.0,2120.0,2129.0,56300
2025-11-05,2109.0,2139.0,2084.0,2121.0,52800
2025-11-06,2118.0,2177.0,2050.0,2097.0,79600
2025-11-07,2078.0,2114.0,2058.0,2087.0,52800
2025-11-10,2102.0,2108.0,2077.0,2091.0,23100
2025-11-11,2086.0,2089.0,2060.0,2080.0,22200
2025-11-12,2095.0,2119.0,2080.0,2102.0,24200
2025-11-13,2128.0,2130.0,2107.0,2115.0,9500
2025-11-14,2107.0,2129.0,2101.0,2119.0,9800
2025-11-17,2104.0,2129.0,2096.0,2096.0,8400
2025-11-18,2075.0,2087.0,2030.0,2081.0,37000
2025-11-19,2076.0,2100.0,2061.0,2086.0,20400
2025-11-20,2131.0,2195.0,2130.0,2174.0,41200
2025-11-21,2164.0,2184.0,2160.0,2178.0,17800
2025-11-25,2179.0,2190.0,2169.0,2169.0,15300
2025-11-26,2168.0,2194.0,2168.0,2194.0,7400
2025-11-27,2182.0,2213.0,2125.0,2213.0,28800
2025-11-28,2212.0,2252.0,2200.0,2241.0,20200
2025-12-01,2248.0,2248.0,2191.0,2205.0,13300
2025-12-02,2205.0,2205.0,2129.0,2129.0,19800
2025-12-03,2129.0,2147.0,2107.0,2127.0,17500
2025-12-04,2115.0,2173.0,2115.0,2162.0,19900
2025-12-05,2136.0,2154.0,2130.0,2145.0,8100
2025-12-08,2135.0,2181.0,2135.0,2162.0,16900
2025-12-09,2149.0,2175.0,2131.0,2162.0,14500
2025-12-10,2162.0,2182.0,2162.0,2182.0,8300
2025-12-11,2182.0,2219.0,2162.0,2162.0,50100
2025-12-12,2202.0,2221.0,2192.0,2221.0,15400
2025-12-15,2229.0,2294.0,2229.0,2294.0,37300
2025-12-16,2304.0,2304.0,2182.0,2202.0,38500
2025-12-17,2223.0,2224.0,2180.0,2197.0,17200
2025-12-18,2197.0,2217.0,2163.0,2175.0,27300
2025-12-19,2177.0,2209.0,2177.0,2206.0,20000
2025-12-22,2210.0,2238.0,2210.0,2218.0,25300
2025-12-23,2221.0,2269.0,2221.0,2265.0,27900
2025-12-24,2265.0,2267.0,2226.0,2247.0,34700
2025-12-25,2247.0,2248.0,2206.0,2215.0,30200
2025-12-26,2220.0,2247.0,2218.0,2244.0,20000
2025-12-29,2243.0,2268.0,2243.0,2268.0,22500
2025-12-30,2280.0,2288.0,2253.0,2253.0,13400
2026-01-05,2260.0,2282.0,2230.0,2265.0,28100
2026-01-06,2285.0,2304.0,2283.0,2284.0,20200
2026-01-07,2275.0,2310.0,2275.0,2280.0,15500
2026-01-08,2275.0,2300.0,2270.0,2275.0,20900
2026-01-09,2267.0,2338.0,2267.0,2338.0,24400
2026-01-13,2366.0,2417.0,2366.0,2392.0,36400
2026-01-14,2390.0,2396.0,2366.0,2393.0,17300
2026-01-15,2388.0,2427.0,2383.0,2419.0,20100
2026-01-16,2424.0,2424.0,2363.0,2404.0,28300
2026-01-19,2379.0,2400.0,2363.0,2389.0,23200
2026-01-20,2374.0,2389.0,2342.0,2357.0,29000
2026-01-21,2298.0,2336.0,2268.0,2326.0,37600
2026-01-22,2350.0,2384.0,2330.0,2374.0,24800
2026-01-23,2380.0,2409.0,2355.0,2365.0,17900
2026-01-26,2325.0,2325.0,2275.0,2311.0,46600
2026-01-27,2311.0,2379.0,2311.0,2343.0,30600
2026-01-28,2330.0,2355.0,2315.0,2337.0,23800
2026-01-29,2326.0,2367.0,2304.0,2343.0,24000
2026-01-30,2350.0,2368.0,2326.0,2346.0,19000
2026-02-02,2350.0,2404.0,2338.0,2338.0,39500
2026-02-03,2357.0,2431.0,2357.0,2408.0,35600
2026-02-04,2490.0,2534.0,2277.0,2332.0,152700
2026-02-05,2374.0,2396.0,2334.0,2374.0,46700
2026-02-06,2375.0,2391.0,2362.0,2384.0,34200
2026-02-09,2434.0,2450.0,2400.0,2433.0,29200
2026-02-10,2435.0,2482.0,2430.0,2441.0,21600
2026-02-12,2446.0,2532.0,2446.0,2503.0,34200
2026-02-13,2496.0,2531.0,2418.0,2437.0,41300
2026-02-16,2432.0,2449.0,2409.0,2425.0,21600
2026-02-17,2417.0,2449.0,2397.0,2410.0,13100
2026-02-18,2423.0,2460.0,2403.0,2443.0,20400
2026-02-19,2443.0,2455.0,2424.0,2446.0,24900
2026-02-20,2446.0,2447.0,2410.0,2432.0,17200
2026-02-24,2450.0,2467.0,2422.0,2462.0,16600
