date,open,high,low,close,volume
2025-06-16,1592.3717492260062,1592.3717492260062,1573.7875580495356,1579.65625,21200
2025-06-17,1579.6561909191714,1588.459228515625,1572.8093838997074,1588.459228515625,19700
2025-06-18,1590.41552734375,1594.327988665629,1583.5687200304621,1590.41552734375,16700
2025-06-19,1593.349844613093,1597.262305864445,1581.6124608590371,1582.590576171875,16700
2025-06-20,1589.437347672308,1616.8245758168155,1585.524886508807,1606.0653076171875,44400
2025-06-23,1606.0653926828213,1606.0653926828213,1561.072086919478,1587.481201171875,79800
2025-06-24,1596.2842392560074,1606.0653926828213,1579.656278430424,1587.481201171875,23700
2025-06-25,1612.9121398925781,1612.9121398925781,1582.590565400965,1596.2841796875,31800
2025-06-26,1606.0653843997827,1621.7152298019732,1598.2404616986876,1618.7808837890625,49100
2025-06-27,1633.452631041061,1642.25566917242,1629.540169649346,1640.2994384765625,46400
2025-06-30,1643.233795991807,1648.1243727655922,1626.6058349609375,1626.6058349609375,32000
2025-07-01,1623.671480414365,1625.6277111136596,1608.02163482001,1615.8465576171875,26700
2025-07-02,1616.824658736442,1622.693350782672,1607.043505326058,1611.93408203125,24400
2025-07-03,1613.8902480785664,1631.4963235121506,1602.1528644561768,1627.5838623046875,38000
2025-07-04,1635.4088445288896,1635.4088445288896,1612.912191763241,1618.7808837890625,17400
2025-07-07,1630.5182154038373,1631.4963307100184,1595.306064381319,1596.2841796875,29300
2025-07-08,1604.1091057054923,1616.8246047141336,1592.3717220052083,1613.8902587890625,22700
2025-07-09,1615.8464983090946,1631.4963433290375,1610.9559217403626,1624.6495361328125,21900
2025-07-10,1619.7590133363472,1628.5620514523057,1613.8903212590417,1622.693359375,34200
2025-07-11,1632.4744817692795,1646.1680963557205,1623.6714438208533,1639.3212890625,23800
2025-07-14,1645.189930753888,1661.817890815015,1641.2774695630344,1658.883544921875,38600
2025-07-15,1661.8179535001605,1677.4677988538995,1656.927376827117,1667.6866455078125,64800
2025-07-16,1662.79608006311,1669.642887451605,1650.0805806273331,1653.9930419921875,44400
2025-07-17,1651.0586332305293,1653.0148638386222,1635.4087883657849,1645.18994140625,39400
2025-07-18,1645.189946799207,1650.080523335471,1638.3431396484375,1638.3431396484375,30200
2025-07-22,1642.25566917242,1650.0805919558502,1634.4307463889897,1640.2994384765625,23200
2025-07-23,1650.0805477399877,1710.7236976865668,1640.2993945227975,1695.0738525390625,134700
2025-07-24,1712.6799570923902,1719.5267644594073,1690.1833043150486,1702.8988037109375,70300
2025-07-25,1712.6799713746866,1723.4392401840078,1706.811279296875,1706.811279296875,61100
2025-07-28,1712.6798868676701,1729.3078469343466,1706.8111950794314,1725.3953857421875,57500
2025-07-29,1721.482935267857,1722.4610505719866,1707.7893210100447,1711.7017822265625,41300
2025-07-30,1711.7018503685522,1719.5267731130941,1704.855042967078,1713.6580810546875,50400
2025-07-31,1710.7236955141452,1724.4173100008222,1706.8112342322374,1719.5267333984375,41700
2025-08-01,1714.6361211397832,1746.913926044297,1714.6361211397832,1743.00146484375,35800
2025-08-04,1716.5923765712075,1739.089028799776,1701.9206468569237,1733.2203369140625,55400
2025-08-05,1737.132807022925,1752.7826521312395,1723.4391925531495,1743.9796142578125,47300
2025-08-06,1759.629403703384,1770.388671875,1752.7825966850828,1770.388671875,65500
2025-08-07,1692.1395519167877,1727.3517044422238,1680.4021677416424,1724.4173583984375,182800
2025-08-08,1724.4172666709176,1726.3734972627167,1707.789306640625,1707.789306640625,85000
2025-08-12,1709.7455747609774,1727.351650473619,1708.7674594436085,1726.37353515625,105800
2025-08-13,1741.045214570203,1761.5856356409752,1724.4172546557686,1745.935791015625,105300
2025-08-14,1759.6294233093092,1767.454345703125,1741.045232623997,1767.454345703125,76400
2025-08-15,1791.9072947195339,1798.754102068353,1777.2355646863498,1793.863525390625,76700
2025-08-18,1808.5352584805912,1811.4696044921875,1793.863528422609,1811.4696044921875,74700
2025-08-19,1809.5133200175296,1824.1850496392935,1798.7540516282363,1813.42578125,68200
2025-08-20,1813.425863549017,1827.119478484123,1807.5571714339717,1819.2945556640625,45000
2025-08-21,1820.2726149000564,1848.6379592483108,1815.3820382882884,1845.70361328125,71700
2025-08-22,1848.6380132781417,1852.550474681905,1824.1851295046213,1843.7474365234375,37200
2025-08-25,1847.659824141245,1853.528516012525,1840.8130169580854,1848.637939453125,32300
2025-08-26,1846.681669468618,1856.462822378939,1841.7910930134576,1854.506591796875,35100
2025-08-27,1854.5066115293184,1857.440957433637,1842.7692279120442,1851.572265625,41400
2025-08-28,1846.6817264317467,1873.0908401042348,1846.6817264317467,1870.156494140625,41400
2025-08-29,1870.156441797082,1872.1126723847356,1844.7254441575817,1847.6597900390625,44000
2025-09-01,1836.9005775984324,1842.7692695396415,1813.4258098335963,1821.250732421875,53300
2025-09-02,1822.228856483374,1840.813047719651,1821.250741155149,1832.010009765625,36400
2025-09-03,1830.0537735959315,1858.4191180290059,1829.075658270653,1838.8568115234375,43600
2025-09-04,1841.791160720166,1856.462890625,1832.0100074502768,1856.462890625,42100
2025-09-05,1858.4191666599131,1886.7845118352486,1853.5285899055448,1885.806396484375,52800
2025-09-08,1912.2154017857142,1917.1059782608695,1882.8719429347825,1889.71875,49100
2025-09-09,1901.4561534068819,1909.2810758488856,1883.8500779123738,1886.784423828125,45200
2025-09-10,1886.7843949786084,1898.5217784621454,1873.0907809144815,1878.95947265625,45700
2025-09-11,1878.9595862263784,1878.9595862263784,1863.309740635737,1868.2003173828125,30100
2025-09-12,1871.134546437266,1876.0251228785553,1860.3752782664296,1861.3533935546875,34300
2025-09-16,1872.1127674634145,1888.7407283029538,1865.2659600588984,1881.8939208984375,36700
2025-09-17,1878.9595231282467,1878.9595231282467,1856.4628708471691,1859.397216796875,49200
2025-09-18,1861.3535071084666,1861.3535071084666,1845.7036615416062,1850.59423828125,43800
2025-09-19,1853.528564453125,1868.2002945147592,1832.0100270293947,1853.528564453125,46300
2025-09-22,1863.309720842488,1873.0908742327372,1859.3972594863883,1871.1346435546875,20600
2025-09-24,1883.8501515854423,1886.784497615949,1865.2659600588984,1881.8939208984375,30000
2025-09-25,1886.784423828125,1890.6968850491269,1877.981386080871,1886.784423828125,28200
2025-09-26,1881.8939237899071,1899.5,1881.8939237899071,1899.5,47600
2025-09-29,1922.0,1922.0,1892.0,1892.0,51100
2025-09-30,1891.0,1891.0,1854.0,1854.0,54300
2025-10-01,1845.0,1846.0,1800.0,1800.0,91800
2025-10-02,1801.0,1830.0,1800.0,1815.0,33300
2025-10-03,1820.0,1837.0,1820.0,1831.0,42500
2025-10-06,1871.0,1877.0,1846.0,1859.0,35900
2025-10-07,1862.0,1873.0,1859.0,1865.0,27700
2025-10-08,1865.0,1873.0,1845.0,1845.0,42100
2025-10-09,1837.0,1854.0,1804.0,1844.0,37700
2025-10-10,1831.0,1831.0,1801.0,1804.0,38600
2025-10-14,1783.0,1806.0,1760.0,1795.0,68300
2025-10-15,1807.0,1825.0,1803.0,1819.0,28900
2025-10-16,1820.0,1831.0,1810.0,1818.0,21900
2025-10-17,1825.0,1825.0,1808.0,1811.0,28400
2025-10-20,1834.0,1838.0,1822.0,1830.0,33400
2025-10-21,1828.0,1842.0,1827.0,1830.0,33900
2025-10-22,1837.0,1864.0,1837.0,1864.0,43600
2025-10-23,1850.0,1887.0,1850.0,1883.0,35300
2025-10-24,1883.0,1903.0,1879.0,1900.0,27100
2025-10-27,1912.0,1917.0,1902.0,1915.0,24300
2025-10-28,1902.0,1906.0,1853.0,1855.0,32000
2025-10-29,1856.0,1856.0,1821.0,1821.0,42900
2025-10-30,1818.0,1838.0,1814.0,1838.0,133400
2025-10-31,1856.0,1856.0,1826.0,1840.0,36900
2025-11-04,1840.0,1894.0,1833.0,1868.0,33200
2025-11-05,1871.0,1879.0,1820.0,1861.0,48800
2025-11-06,1800.0,1835.0,1788.0,1829.0,86000
2025-11-07,1817.0,1824.0,1793.0,1800.0,63000
2025-11-10,1803.0,1812.0,1790.0,1794.0,42600
2025-11-11,1796.0,1797.0,1778.0,1782.0,39100
2025-11-12,1782.0,1805.0,1780.0,1805.0,32100
2025-11-13,1805.0,1815.0,1800.0,1810.0,25700
2025-11-14,1815.0,1835.0,1800.0,1835.0,47400
2025-11-17,1840.0,1845.0,1805.0,1806.0,33700
2025-11-18,1800.0,1810.0,1782.0,1788.0,33000
2025-11-19,1788.0,1799.0,1777.0,1782.0,30900
2025-11-20,1796.0,1812.0,1792.0,1803.0,24800
2025-11-21,1803.0,1828.0,1803.0,1828.0,44700
2025-11-25,1828.0,1838.0,1823.0,1838.0,30000
2025-11-26,1845.0,1856.0,1840.0,1850.0,36200
2025-11-27,1858.0,1858.0,1832.0,1833.0,31500
2025-11-28,1853.0,1867.0,1840.0,1865.0,74800
2025-12-01,1876.0,1880.0,1855.0,1862.0,38900
2025-12-02,1861.0,1872.0,1838.0,1840.0,20100
2025-12-03,1849.0,1860.0,1844.0,1846.0,26400
2025-12-04,1850.0,1859.0,1842.0,1855.0,21700
2025-12-05,1856.0,1856.0,1828.0,1830.0,21300
2025-12-08,1835.0,1845.0,1826.0,1834.0,16600
2025-12-09,1816.0,1830.0,1791.0,1806.0,69000
2025-12-10,1826.0,1855.0,1822.0,1844.0,48600
2025-12-11,1856.0,1857.0,1816.0,1818.0,30900
2025-12-12,1832.0,1849.0,1832.0,1845.0,30200
2025-12-15,1844.0,1863.0,1844.0,1863.0,37600
2025-12-16,1857.0,1857.0,1843.0,1847.0,24800
2025-12-17,1843.0,1846.0,1831.0,1837.0,26000
2025-12-18,1837.0,1859.0,1831.0,1859.0,19300
2025-12-19,1860.0,1877.0,1860.0,1868.0,30300
2025-12-22,1880.0,1903.0,1876.0,1895.0,38800
2025-12-23,1895.0,1917.0,1893.0,1903.0,27500
2025-12-24,1918.0,1925.0,1897.0,1905.0,26300
2025-12-25,1926.0,1931.0,1917.0,1931.0,34600
2025-12-26,1944.0,1944.0,1921.0,1938.0,35500
2025-12-29,1969.0,1972.0,1941.0,1957.0,49100
2025-12-30,1970.0,1970.0,1939.0,1942.0,26100
2026-01-05,1942.0,1956.0,1936.0,1945.0,39200
2026-01-06,1950.0,1982.0,1950.0,1982.0,41700
2026-01-07,1984.0,2004.0,1974.0,1993.0,38900
2026-01-08,2009.0,2009.0,1974.0,1974.0,33200
2026-01-09,1974.0,1994.0,1974.0,1988.0,27200
2026-01-13,2012.0,2012.0,1982.0,1987.0,49200
2026-01-14,1987.0,2007.0,1982.0,2006.0,31000
2026-01-15,2006.0,2025.0,2006.0,2025.0,30900
2026-01-16,2024.0,2050.0,2014.0,2050.0,34000
2026-01-19,2052.0,2052.0,2019.0,2049.0,45700
2026-01-20,2053.0,2053.0,2019.0,2019.0,41900
2026-01-21,2000.0,2017.0,1986.0,2016.0,44800
2026-01-22,2033.0,2061.0,2028.0,2054.0,30200
2026-01-23,2060.0,2064.0,2040.0,2047.0,27700
2026-01-26,2018.0,2018.0,1999.0,1999.0,67600
2026-01-27,1999.0,2019.0,1980.0,2016.0,34100
2026-01-28,2016.0,2016.0,1990.0,1994.0,36800
2026-01-29,1994.0,1994.0,1972.0,1986.0,47400
2026-01-30,2000.0,2011.0,1982.0,2008.0,41700
2026-02-02,2015.0,2037.0,1990.0,1990.0,47900
2026-02-03,2007.0,2018.0,1990.0,2010.0,52500
2026-02-04,2021.0,2043.0,2002.0,2043.0,72900
2026-02-05,2060.0,2077.0,2054.0,2058.0,53200
2026-02-06,2058.0,2069.0,2048.0,2069.0,37300
2026-02-09,2093.0,2094.0,2061.0,2072.0,61400
2026-02-10,2076.0,2101.0,2076.0,2094.0,45400
2026-02-12,2099.0,2118.0,2098.0,2116.0,50700
2026-02-13,2116.0,2116.0,2058.0,2067.0,49400
2026-02-16,1967.0,1995.0,1945.0,1970.0,166700
2026-02-17,1960.0,1995.0,1956.0,1985.0,88600
2026-02-18,1980.0,2011.0,1980.0,2008.0,52600
2026-02-19,1999.0,2043.0,1995.0,2036.0,65700
2026-02-20,2019.0,2029.0,2000.0,2005.0,49000
2026-02-24,2007.0,2035.0,1988.0,2025.0,57600
