date,open,high,low,close,volume
2025-05-02,372.3759205729167,373.3662820638021,368.414474609375,371.38555908203125,4600
2025-05-07,371.3855435771327,374.35662792574976,367.4240977789766,368.4144592285156,16800
2025-05-08,368.4144743632495,368.4144743632495,364.45302840235433,365.4433898925781,12000
2025-05-09,366.4337463378906,366.4337463378906,365.44338486130175,366.4337463378906,3500
2025-05-12,365.44337985714816,367.4241027832031,365.44337985714816,367.4241027832031,2100
2025-05-13,368.41446424623064,369.40482570925815,366.4337413201756,367.4241027832031,3800
2025-05-14,369.40482067805465,370.39518212759367,363.4626519808205,368.4144592285156,10900
2025-05-15,365.44338486130175,368.41446929106843,364.4530233847129,366.4337463378906,5600
2025-05-16,367.4241027832031,369.40482570925815,366.4337413201756,367.4241027832031,3800
2025-05-19,364.45301839412065,369.40482570925815,364.45301839412065,367.4241027832031,5700
2025-05-20,367.42410781447956,367.42410781447956,366.4337463378906,366.4337463378906,3900
2025-05-21,365.44338486130175,368.41446929106843,365.44338486130175,366.4337463378906,5500
2025-05-22,365.44338486130175,366.4337463378906,364.4530233847129,366.4337463378906,3700
2025-05-23,367.4241027832031,367.4241027832031,365.44337985714816,367.4241027832031,8600
2025-05-26,365.44337985714816,367.4241027832031,365.44337985714816,367.4241027832031,41900
2025-05-27,365.44337985714816,367.4241027832031,365.44337985714816,367.4241027832031,4800
2025-05-28,368.4144542377053,369.4048156738281,366.43373136545955,369.4048156738281,4800
2025-05-29,369.40481133711967,376.33734130859375,362.4722813656456,376.33734130859375,78800
2025-05-30,375.3470008966281,390.2024230957031,369.4048320169981,390.2024230957031,46900
2025-06-02,382.27952555763505,388.22169434868636,377.3277182317589,379.3084411621094,19900
2025-06-03,378.3180697354403,381.2891540527344,378.3180697354403,381.2891540527344,20600
2025-06-04,379.30842129019805,385.25058976994006,379.30842129019805,383.2698669433594,7100
2025-06-05,380.2987876457254,382.2795104980469,380.2987876457254,382.2795104980469,6000
2025-06-06,381.28916448676495,386.2409718177619,381.28916448676495,385.2506103515625,5700
2025-06-09,386.240966796875,390.2024126101763,383.2698824368991,386.240966796875,4200
2025-06-10,389.2120404811721,389.2120404811721,377.32770336724315,382.2795104980469,7300
2025-06-11,386.24095683195156,391.19276397082274,383.2698725486288,388.2216796875,12200
2025-06-12,388.22170013582644,392.1831460555798,385.25061569601144,390.2024230957031,9700
2025-06-13,390.2024230957031,390.2024230957031,390.2024230957031,390.2024230957031,0
2025-06-16,390.2024130773063,394.16385889534996,386.24096725926256,392.1831359863281,34400
2025-06-17,392.1831463623047,405.0578456115723,392.1831463623047,396.14459228515625,33600
2025-06-18,397.13494910537753,406.048202327194,396.1445876362868,403.0771179199219,27900
2025-06-19,400.10603880650785,409.0192921462568,400.10603880650785,408.0289306640625,18100
2025-06-20,406.048202327194,406.048202327194,400.10603351264973,403.0771179199219,9600
2025-06-23,406.0481866515509,406.0481866515509,398.1252952046914,400.10601806640625,6000
2025-06-24,406.04818160445603,406.04818160445603,398.1252902560764,401.09637451171875,900
2025-06-25,396.14456673911343,405.0578194907435,386.2409525706356,395.1542053222656,20700
2025-06-26,398.1252902560764,407.0385430230035,393.17348316333914,401.09637451171875,6500
2025-06-27,401.0963999931448,402.0867614746094,396.14459258582207,402.0867614746094,1800
2025-06-30,392.1831460555798,399.11567641514813,390.2024230957031,390.2024230957031,16400
2025-07-01,394.16386394259297,404.0674786145174,389.21205660663077,391.1927795410156,6200
2025-07-02,392.1831266195467,404.06746378983604,392.1831266195467,400.10601806640625,9800
2025-07-03,401.09639498174045,403.0771179199219,396.1445876362868,403.0771179199219,18400
2025-07-04,401.09637451171875,404.06745876736113,397.13492883752895,401.09637451171875,14300
2025-07-07,401.0963845075508,401.0963845075508,395.15421584817966,399.11566162109375,15400
2025-07-08,397.13495376586917,397.13495376586917,394.16386932373047,396.14459228515625,4400
2025-07-09,401.096383966787,401.096383966787,388.22168522217413,393.1734924316406,5200
2025-07-10,396.14459228515625,399.11567672729495,396.14459228515625,396.14459228515625,1000
2025-07-11,399.1156666314424,399.1156666314424,395.15422080879785,398.12530517578125,3400
2025-07-14,396.1445772914082,406.0481917236934,394.16385440495117,399.11566162109375,16300
2025-07-15,397.13494873046875,397.13494873046875,396.14458726231294,397.13494873046875,7600
2025-07-16,394.1638488769531,397.1349331649704,394.1638488769531,394.1638488769531,4700
2025-07-17,394.1638643260014,397.13494873046875,393.1735028578456,397.13494873046875,2400
2025-07-18,396.1445928777306,420.90362993258873,389.21206250237026,408.0289306640625,88100
2025-07-22,410.0096431058996,410.0096431058996,395.1542212542366,404.0674743652344,22500
2025-07-23,399.1156626506024,424.8650602409639,399.1156626506024,411.0,73600
2025-07-24,410.9999944175162,410.9999944175162,400.1060186618712,406.0481872558594,68700
2025-07-25,407.038558735567,407.038558735567,403.07711290845685,404.0674743652344,25900
2025-07-28,405.0578318253832,421.8939764244822,402.0867474843657,416.9421691894531,28500
2025-07-29,416.9421796013327,422.88434843175554,411.00001077090997,420.90362548828125,7000
2025-07-30,418.92288648165186,420.90360934917743,411.9903564453125,411.9903564453125,16700
2025-07-31,417.9325360938417,421.89398193359375,409.01928295439956,421.89398193359375,10000
2025-08-01,420.9036195911647,420.9036195911647,407.0385591811028,410.0096435546875,20100
2025-08-04,408.0289107102614,412.98071787907526,407.03854927649866,411.9903564453125,2700
2025-08-05,411.99036647041066,411.99036647041066,409.019282096826,410.0096435546875,1300
2025-08-06,410.00965362845113,411.00001511064545,407.0385691818681,408.0289306640625,2700
2025-08-07,411.99037151937046,411.99037151937046,407.03856416937805,409.019287109375,2000
2025-08-08,409.019282096826,410.0096435546875,407.0385591811028,410.0096435546875,2100
2025-08-12,410.0096279617644,410.9999893819619,405.05782086077687,407.0385437011719,4300
2025-08-13,408.0289051213694,409.0192665415669,405.05782086077687,407.0385437011719,4900
2025-08-14,410.0096380331697,410.0096380331697,402.0867464769732,405.0578308105469,4600
2025-08-15,406.04819772324123,410.0096435546875,404.0674748075181,410.0096435546875,4000
2025-08-18,403.07710235897855,406.0481866515509,397.13493377383395,400.10601806640625,20400
2025-08-19,400.1060385116803,402.0867614746094,400.1060385116803,402.0867614746094,6300
2025-08-20,401.0963999931448,404.0674844375385,400.1060385116803,402.0867614746094,7700
2025-08-21,403.0771179199219,403.0771179199219,401.09639498174045,403.0771179199219,700
2025-08-22,403.0771179199219,404.0674793890126,401.09639498174045,403.0771179199219,4400
2025-08-25,403.07711290845685,404.0674743652344,401.0963899949018,404.0674743652344,5500
2025-08-26,403.07711290845685,404.0674743652344,402.08675145167933,404.0674743652344,3000
2025-08-27,404.06746936602235,405.0578308105469,401.09638503244867,405.0578308105469,7200
2025-08-28,402.0867464769732,405.0578308105469,400.1060235879241,405.0578308105469,15200
2025-08-29,404.0674594405794,413.97107364255436,404.0674594405794,407.0385437011719,16900
2025-09-01,407.03855369959604,407.03855369959604,403.07710792149777,405.0578308105469,10500
2025-09-02,404.0674743652344,405.05783582201195,403.07711290845685,404.0674743652344,5700
2025-09-03,403.0771182893841,409.019287109375,403.0771182893841,409.019287109375,5400
2025-09-04,410.9999893819619,410.9999893819619,405.05782086077687,407.0385437011719,6100
2025-09-05,409.01927214402417,411.9903564453125,406.04818784273584,411.9903564453125,8300
2025-09-08,412.9807279282722,412.9807279282722,408.0289206389644,410.0096435546875,33800
2025-09-09,410.0096435546875,411.0000050125491,406.04819772324123,410.0096435546875,21600
2025-09-10,410.00964894442683,419.9132636532294,406.0482030609058,414.9614562988281,9900
2025-09-11,412.9807283673968,416.9421742030553,411.99036690848214,415.9518127441406,6300
2025-09-12,411.99035146882494,415.9517971560252,408.0289057816247,412.980712890625,11800
2025-09-16,410.00963357778693,417.9325250478891,408.0289107102614,411.9903564453125,13700
2025-09-17,410.0096431058996,411.00000456267713,403.07711290845685,404.0674743652344,30000
2025-09-18,404.0674748075181,411.0000050125491,403.07711334965654,410.0096435546875,12700
2025-09-19,407.0385688819322,407.0385688819322,399.11567703021575,402.0867614746094,42700
2025-09-22,403.07710792149777,408.0289151441206,403.07710792149777,405.0578308105469,65500
2025-09-24,409.01927658864514,414.96144525579257,405.0578308105469,405.0578308105469,95700
2025-09-25,411.9903564453125,411.9903564453125,406.04818784273584,411.9903564453125,7600
2025-09-26,411.99036144578315,411.99036144578315,409.01927710843376,411.0,30100
2025-09-29,413.0,420.0,403.0,416.0,26600
2025-09-30,415.0,416.0,411.0,416.0,28200
2025-10-01,413.0,425.0,403.0,417.0,39200
2025-10-02,416.0,416.0,409.0,409.0,22200
2025-10-03,425.0,430.0,412.0,416.0,53700
2025-10-06,413.0,431.0,411.0,419.0,70300
2025-10-07,419.0,433.0,419.0,425.0,27500
2025-10-08,430.0,434.0,424.0,430.0,12500
2025-10-09,432.0,435.0,421.0,421.0,14200
2025-10-10,421.0,421.0,411.0,417.0,14800
2025-10-14,418.0,427.0,399.0,401.0,60400
2025-10-15,400.0,409.0,400.0,405.0,13400
2025-10-16,407.0,410.0,406.0,410.0,3600
2025-10-17,408.0,408.0,397.0,405.0,28600
2025-10-20,402.0,408.0,402.0,405.0,21200
2025-10-21,405.0,406.0,404.0,406.0,4300
2025-10-22,400.0,406.0,400.0,405.0,12400
2025-10-23,405.0,409.0,400.0,404.0,41900
2025-10-24,403.0,407.0,400.0,406.0,17700
2025-10-27,408.0,415.0,405.0,413.0,9400
2025-10-28,413.0,415.0,411.0,412.0,6900
2025-10-29,412.0,412.0,407.0,411.0,7700
2025-10-30,411.0,411.0,408.0,409.0,7600
2025-10-31,413.0,420.0,402.0,413.0,54100
2025-11-04,413.0,421.0,409.0,413.0,11700
2025-11-05,414.0,418.0,409.0,417.0,22900
2025-11-06,417.0,418.0,414.0,416.0,3400
2025-11-07,415.0,430.0,414.0,419.0,30200
2025-11-10,417.0,438.0,417.0,434.0,31700
2025-11-11,434.0,434.0,414.0,417.0,69000
2025-11-12,420.0,430.0,419.0,426.0,12000
2025-11-13,421.0,423.0,412.0,415.0,27900
2025-11-14,416.0,421.0,413.0,416.0,12900
2025-11-17,416.0,417.0,414.0,415.0,7200
2025-11-18,416.0,424.0,412.0,419.0,7800
2025-11-19,416.0,418.0,414.0,417.0,5400
2025-11-20,417.0,417.0,415.0,416.0,2200
2025-11-21,415.0,418.0,414.0,417.0,11200
2025-11-25,416.0,416.0,414.0,414.0,12300
2025-11-26,414.0,414.0,405.0,410.0,66700
2025-11-27,410.0,421.0,410.0,416.0,12400
2025-11-28,417.0,417.0,415.0,417.0,800
2025-12-01,417.0,417.0,415.0,416.0,2800
2025-12-02,419.0,419.0,412.0,415.0,18800
2025-12-03,412.0,415.0,409.0,414.0,27800
2025-12-04,414.0,417.0,411.0,417.0,6400
2025-12-05,411.0,413.0,409.0,411.0,11300
2025-12-08,411.0,414.0,411.0,412.0,3600
2025-12-09,411.0,412.0,407.0,408.0,7600
2025-12-10,408.0,409.0,407.0,407.0,8000
2025-12-11,409.0,410.0,408.0,409.0,3300
2025-12-12,410.0,418.0,405.0,415.0,23200
2025-12-15,412.0,414.0,403.0,406.0,31100
2025-12-16,407.0,410.0,406.0,410.0,8000
2025-12-17,410.0,410.0,400.0,408.0,152200
2025-12-18,408.0,410.0,401.0,407.0,46200
2025-12-19,407.0,407.0,405.0,407.0,62300
2025-12-22,407.0,407.0,403.0,407.0,39100
2025-12-23,407.0,410.0,406.0,409.0,19700
2025-12-24,409.0,411.0,408.0,409.0,5900
2025-12-25,408.0,408.0,406.0,408.0,10600
2025-12-26,408.0,409.0,407.0,407.0,23700
2025-12-29,410.0,411.0,409.0,411.0,12300
2025-12-30,411.0,411.0,408.0,411.0,14200
2026-01-05,411.0,414.0,408.0,408.0,66100
2026-01-06,408.0,409.0,406.0,408.0,24000
2026-01-07,408.0,410.0,402.0,407.0,134700
2026-01-08,407.0,408.0,407.0,407.0,8300
2026-01-09,407.0,409.0,406.0,407.0,10600
2026-01-13,407.0,407.0,405.0,406.0,15000
2026-01-14,406.0,408.0,405.0,406.0,10500
2026-01-15,406.0,407.0,406.0,407.0,9500
2026-01-16,407.0,407.0,405.0,407.0,16300
2026-01-19,405.0,406.0,404.0,404.0,21900
2026-01-20,404.0,405.0,402.0,405.0,21600
2026-01-21,405.0,405.0,403.0,404.0,26800
2026-01-22,404.0,408.0,403.0,407.0,31700
2026-01-23,407.0,408.0,405.0,406.0,15700
2026-01-26,405.0,406.0,405.0,406.0,8500
2026-01-27,406.0,408.0,405.0,408.0,12000
2026-01-28,407.0,407.0,403.0,404.0,40000
2026-01-29,405.0,407.0,405.0,407.0,2900
2026-01-30,407.0,415.0,407.0,412.0,29800
2026-02-02,407.0,414.0,406.0,414.0,62900
2026-02-03,412.0,416.0,412.0,414.0,13700
2026-02-04,414.0,417.0,410.0,413.0,30400
2026-02-05,412.0,413.0,398.0,407.0,72400
2026-02-06,403.0,407.0,399.0,407.0,29100
2026-02-09,408.0,409.0,397.0,407.0,64600
2026-02-10,405.0,407.0,404.0,406.0,39800
2026-02-12,407.0,410.0,406.0,409.0,10100
2026-02-13,409.0,410.0,407.0,407.0,14300
2026-02-16,408.0,409.0,407.0,407.0,19400
2026-02-17,406.0,406.0,390.0,394.0,145800
2026-02-18,389.0,399.0,380.0,388.0,91200
2026-02-19,390.0,390.0,383.0,384.0,31300
2026-02-20,384.0,386.0,381.0,383.0,15100
2026-02-24,381.0,386.0,380.0,384.0,23600
