date,open,high,low,close,volume
2025-06-13,1726.5,1738.0,1700.5,1711.0,172900
2025-06-16,1720.0,1728.0,1706.0,1717.5,223700
2025-06-17,1728.5,1729.5,1715.5,1728.0,162400
2025-06-18,1720.0,1743.5,1714.5,1741.5,174900
2025-06-19,1735.0,1740.0,1709.5,1709.5,149000
2025-06-20,1711.0,1723.0,1706.5,1715.0,606400
2025-06-23,1699.0,1718.5,1691.0,1715.5,167000
2025-06-24,1741.0,1749.0,1719.0,1727.5,189700
2025-06-25,1744.5,1764.0,1736.0,1760.5,354000
2025-06-26,1766.0,1783.0,1756.0,1768.0,213600
2025-06-27,1775.0,1780.0,1761.0,1771.5,228500
2025-06-30,1799.5,1799.5,1784.0,1792.0,278200
2025-07-01,1760.5,1776.5,1756.5,1761.5,207700
2025-07-02,1756.0,1774.0,1754.5,1759.5,202100
2025-07-03,1766.0,1784.5,1758.0,1770.5,159000
2025-07-04,1787.0,1787.0,1759.5,1765.0,110700
2025-07-07,1760.0,1764.5,1735.0,1742.0,139300
2025-07-08,1742.0,1758.5,1735.0,1758.5,183400
2025-07-09,1770.0,1791.5,1767.0,1788.5,238200
2025-07-10,1788.0,1788.0,1765.0,1773.5,226400
2025-07-11,1789.5,1798.5,1770.0,1795.0,169000
2025-07-14,1790.5,1798.0,1778.5,1779.0,124100
2025-07-15,1789.0,1797.0,1778.5,1785.5,182300
2025-07-16,1794.0,1794.0,1752.5,1755.0,207500
2025-07-17,1731.5,1776.5,1725.5,1776.5,208100
2025-07-18,1777.5,1780.0,1743.5,1755.5,236100
2025-07-22,1756.0,1775.5,1752.0,1756.5,184000
2025-07-23,1776.5,1818.0,1772.0,1803.5,310800
2025-07-24,1807.5,1810.0,1795.5,1800.5,239100
2025-07-25,1803.0,1803.5,1784.0,1800.0,269400
2025-07-28,1809.0,1844.0,1800.0,1829.0,245800
2025-07-29,1811.5,1850.0,1811.5,1846.0,237500
2025-07-30,1828.5,1835.5,1823.0,1829.5,140900
2025-07-31,1845.0,1860.0,1839.5,1857.0,188000
2025-08-01,1838.5,1859.5,1831.5,1850.0,236900
2025-08-04,1800.5,1830.0,1800.5,1822.0,185400
2025-08-05,1850.5,1864.5,1837.0,1839.0,182400
2025-08-06,2005.0,2026.5,1939.0,2026.5,1009700
2025-08-07,2028.5,2121.0,2028.5,2105.0,702600
2025-08-08,2093.0,2112.5,2086.0,2107.5,367100
2025-08-12,2115.0,2136.5,2108.0,2121.5,383500
2025-08-13,2130.0,2159.5,2120.0,2143.0,469300
2025-08-14,2133.0,2142.5,2105.5,2110.0,349300
2025-08-15,2096.5,2124.5,2096.5,2119.0,238600
2025-08-18,2105.5,2118.5,2100.0,2114.0,219900
2025-08-19,2113.0,2122.5,2102.0,2113.0,262700
2025-08-20,2095.0,2122.0,2078.5,2086.0,555300
2025-08-21,2086.0,2105.5,2080.0,2100.0,301000
2025-08-22,2100.0,2124.0,2095.5,2121.0,210500
2025-08-25,2122.0,2142.0,2122.0,2137.0,248500
2025-08-26,2137.0,2137.0,2101.5,2119.0,233800
2025-08-27,2113.0,2142.5,2110.0,2142.5,227400
2025-08-28,2125.0,2143.0,2121.0,2133.5,217100
2025-08-29,2135.0,2162.5,2135.0,2154.0,276900
2025-09-01,2145.0,2172.0,2140.0,2162.0,274100
2025-09-02,2183.0,2203.5,2173.0,2191.5,418800
2025-09-03,2188.0,2191.0,2147.5,2163.5,245000
2025-09-04,2164.0,2212.0,2164.0,2205.0,254000
2025-09-05,2230.0,2231.5,2204.5,2219.0,243700
2025-09-08,2232.5,2235.0,2216.0,2232.0,215700
2025-09-09,2232.0,2260.0,2216.5,2228.0,217300
2025-09-10,2228.0,2240.5,2219.0,2237.5,243500
2025-09-11,2235.0,2245.5,2227.5,2240.0,161000
2025-09-12,2243.5,2263.0,2240.0,2254.0,248500
2025-09-16,2240.5,2269.5,2240.0,2268.0,309800
2025-09-17,2252.0,2267.0,2230.5,2239.0,268400
2025-09-18,2240.0,2264.0,2228.0,2256.5,229600
2025-09-19,2261.0,2286.5,2251.0,2266.5,1252800
2025-09-22,2274.5,2347.5,2274.5,2328.0,322900
2025-09-24,2301.5,2315.0,2274.0,2283.0,312600
2025-09-25,2283.0,2324.0,2281.0,2315.0,306000
2025-09-26,2317.0,2349.0,2313.0,2345.5,353000
2025-09-29,2355.0,2369.0,2334.5,2348.5,318100
2025-09-30,2334.0,2358.0,2328.0,2329.5,308300
2025-10-01,2300.5,2315.5,2288.5,2306.0,356400
2025-10-02,2310.0,2338.0,2305.5,2322.0,262100
2025-10-03,2345.0,2348.0,2311.5,2320.0,208400
2025-10-06,2370.0,2371.0,2337.5,2348.5,188900
2025-10-07,2356.0,2386.0,2349.0,2373.5,213600
2025-10-08,2361.0,2374.5,2334.0,2337.0,190100
2025-10-09,2343.5,2389.0,2343.5,2383.0,252300
2025-10-10,2370.0,2389.5,2339.5,2348.0,365900
2025-10-14,2309.0,2339.0,2293.0,2299.5,324100
2025-10-15,2315.0,2346.5,2310.0,2329.0,220300
2025-10-16,2355.0,2369.5,2352.0,2358.0,217400
2025-10-17,2355.0,2357.0,2328.0,2340.0,152500
2025-10-20,2370.5,2379.5,2345.0,2378.5,220000
2025-10-21,2383.5,2411.0,2379.0,2401.5,224100
2025-10-22,2401.5,2417.0,2390.0,2407.5,135900
2025-10-23,2395.0,2445.5,2388.5,2444.5,299100
2025-10-24,2441.0,2478.0,2439.0,2478.0,208300
2025-10-27,2500.0,2560.5,2485.5,2554.0,343700
2025-10-28,2541.0,2556.0,2505.0,2512.0,303800
2025-10-29,2528.0,2536.5,2495.0,2512.5,268500
2025-10-30,2522.5,2570.0,2509.0,2556.5,746100
2025-10-31,2574.0,2574.0,2515.5,2560.5,307200
2025-11-04,2541.0,2547.0,2504.5,2513.5,409600
2025-11-05,2463.5,2482.5,2406.0,2465.0,354400
2025-11-06,2500.0,2512.0,2465.5,2503.0,359400
2025-11-07,2303.0,2358.0,2290.5,2290.5,645900
2025-11-10,2314.5,2344.5,2303.5,2337.0,384500
2025-11-11,2357.5,2366.0,2338.0,2362.5,231800
2025-11-12,2361.5,2435.5,2347.0,2402.0,299800
2025-11-13,2402.0,2421.0,2402.0,2412.0,172800
2025-11-14,2362.0,2402.0,2361.5,2367.0,214600
2025-11-17,2367.0,2385.5,2355.0,2378.5,161600
2025-11-18,2351.0,2366.5,2303.0,2303.0,278200
2025-11-19,2303.5,2326.5,2291.5,2292.5,264700
2025-11-20,2342.5,2362.0,2317.0,2323.5,218800
2025-11-21,2302.5,2326.5,2294.0,2326.5,288600
2025-11-25,2366.5,2376.5,2352.0,2360.0,147500
2025-11-26,2373.0,2401.0,2369.0,2393.5,150000
2025-11-27,2410.0,2433.5,2407.5,2429.0,108100
2025-11-28,2424.0,2467.5,2424.0,2454.5,176100
2025-12-01,2450.5,2465.0,2431.5,2434.0,193800
2025-12-02,2427.0,2444.5,2421.5,2433.0,183300
2025-12-03,2430.5,2452.0,2422.5,2422.5,240900
2025-12-04,2420.5,2438.5,2411.0,2434.0,223300
2025-12-05,2410.0,2444.5,2406.5,2434.5,204600
2025-12-08,2450.5,2488.0,2437.0,2483.0,273000
2025-12-09,2474.5,2494.0,2467.5,2478.0,251500
2025-12-10,2499.0,2506.0,2467.0,2476.0,329200
2025-12-11,2489.5,2489.5,2419.5,2426.5,162800
2025-12-12,2468.0,2478.0,2450.0,2469.0,205900
2025-12-15,2457.0,2487.5,2453.5,2485.0,161500
2025-12-16,2470.5,2504.0,2466.0,2485.0,275200
2025-12-17,2466.0,2472.0,2436.0,2443.0,214100
2025-12-18,2426.0,2448.5,2421.5,2439.0,191300
2025-12-19,2456.0,2503.0,2456.0,2494.0,464200
2025-12-22,2506.0,2510.5,2484.0,2496.0,218800
2025-12-23,2493.0,2503.5,2484.5,2494.0,182600
2025-12-24,2498.0,2505.0,2484.0,2494.5,136800
2025-12-25,2508.0,2508.0,2485.0,2507.0,137300
2025-12-26,2527.0,2556.0,2523.5,2532.5,315300
2025-12-29,2524.0,2541.0,2515.5,2530.0,239700
2025-12-30,2513.5,2528.0,2505.0,2505.0,246000
2026-01-05,2520.5,2585.0,2520.5,2584.5,344500
2026-01-06,2741.0,2860.0,2724.5,2825.5,1092500
2026-01-07,2800.0,2929.5,2791.5,2871.5,912700
2026-01-08,2883.0,2890.0,2814.0,2824.0,719300
2026-01-09,2788.0,2808.0,2701.0,2742.0,880400
2026-01-13,2808.0,2816.0,2760.5,2774.0,507700
2026-01-14,2784.0,2799.5,2764.5,2784.0,306100
2026-01-15,2780.0,2808.0,2767.0,2804.5,275600
2026-01-16,2787.0,2907.5,2787.0,2900.5,558200
2026-01-19,2871.0,2881.5,2838.0,2866.5,294200
2026-01-20,2826.5,2839.5,2788.0,2801.5,219100
2026-01-21,2751.5,2819.5,2728.0,2796.5,269600
2026-01-22,2816.0,2902.0,2803.0,2886.5,339100
2026-01-23,2878.5,2882.5,2846.0,2854.0,240100
2026-01-26,2804.0,2821.0,2774.0,2781.0,279700
2026-01-27,2778.5,2829.5,2764.5,2820.0,239100
2026-01-28,2770.0,2792.0,2761.0,2775.0,286000
2026-01-29,2775.0,2786.5,2739.0,2765.0,243500
2026-01-30,2756.0,2783.5,2745.5,2770.0,312500
2026-02-02,2767.0,2790.0,2703.0,2706.5,654000
2026-02-03,2710.0,2791.5,2705.0,2788.0,962300
2026-02-04,2822.5,2908.0,2800.0,2889.5,492100
2026-02-05,2891.0,2909.0,2866.0,2866.0,299400
2026-02-06,2855.0,2901.0,2845.5,2901.0,276800
2026-02-09,2901.0,2973.0,2822.0,2973.0,639000
2026-02-10,2976.0,3021.0,2967.0,3012.0,377600
2026-02-12,3038.0,3057.0,3011.0,3037.0,267700
2026-02-13,3000.0,3049.0,2962.0,2978.0,257300
2026-02-16,2975.0,3013.0,2955.0,3006.0,320700
2026-02-17,2990.0,3019.0,2981.0,3008.0,194200
2026-02-18,3000.0,3039.0,2991.0,3023.0,199600
2026-02-19,3045.0,3118.0,3037.0,3095.0,261500
2026-02-20,3059.0,3084.0,3042.0,3084.0,200000
2026-02-24,3061.0,3166.0,3058.0,3136.0,281400
