date,open,high,low,close,volume
2025-06-06,1109.9838447341197,1116.7052001953125,1109.0236510968064,1116.7052001953125,2000
2025-06-09,1114.7848665308313,1115.7450602143206,1110.944091796875,1110.944091796875,500
2025-06-10,1110.9439812167732,1113.824561980516,1110.9439812167732,1111.9041748046875,3200
2025-06-11,1111.9041402445212,1111.9041402445212,1109.0235595703125,1109.0235595703125,3400
2025-06-12,1113.82452736066,1113.82452736066,1109.0235595703125,1109.0235595703125,3200
2025-06-13,1109.0235595703125,1109.0235595703125,1104.222591779965,1109.0235595703125,3900
2025-06-16,1109.023704429897,1110.944091796875,1108.0635107464077,1110.944091796875,2500
2025-06-17,1112.8643798828125,1112.8643798828125,1105.1828311001875,1112.8643798828125,900
2025-06-18,1112.8644256460595,1120.5459747445655,1111.9042320087462,1116.7052001953125,6300
2025-06-19,1117.6653938326258,1117.6653938326258,1110.944038371433,1116.7052001953125,800
2025-06-20,1116.7052001953125,1118.625587469939,1116.7052001953125,1116.7052001953125,600
2025-06-23,1106.1430701848667,1116.7052001953125,1106.1430701848667,1116.7052001953125,2200
2025-06-24,1118.6256297814393,1118.6256297814393,1109.98388671875,1109.98388671875,1300
2025-06-25,1109.9838105300378,1113.8245849609375,1108.063423314588,1113.8245849609375,1500
2025-06-26,1113.8245849609375,1113.8245849609375,1108.063423314588,1113.8245849609375,10000
2025-06-27,1121.6752974076705,1133.451416015625,1116.7685813210228,1133.451416015625,5500
2025-06-30,1131.4887495387984,1139.3394954159107,1131.4887495387984,1132.4700927734375,5000
2025-07-01,1132.470094878098,1140.3208407698007,1132.470094878098,1138.358154296875,2700
2025-07-02,1139.3394975333379,1139.3394975333379,1130.5074084051723,1138.358154296875,1700
2025-07-03,1138.3581981169873,1148.171630859375,1128.5447653745994,1148.171630859375,5800
2025-07-04,1148.1716709920806,1148.1716709920806,1146.208984375,1146.208984375,3400
2025-07-07,1137.3768764544548,1153.078369140625,1137.3768764544548,1153.078369140625,5600
2025-07-08,1153.078369140625,1153.078369140625,1150.134339261968,1153.078369140625,3300
2025-07-09,1142.2836144398834,1165.8358539128708,1142.2836144398834,1157.985107421875,6000
2025-07-10,1165.8358154296875,1166.8171587086688,1158.966412476819,1165.8358154296875,5000
2025-07-11,1169.7611704040273,1173.6865434590743,1168.7798271402655,1172.7052001953125,5300
2025-07-14,1173.686541506781,1173.686541506781,1166.817138671875,1166.817138671875,3800
2025-07-15,1157.9850294610033,1167.7984619140625,1156.0223429703913,1167.7984619140625,1400
2025-07-16,1167.7985220750843,1167.7985220750843,1153.078372637163,1164.8544921875,1900
2025-07-17,1166.817177019111,1168.7798636078733,1146.2089678371083,1158.9664306640625,3100
2025-07-18,1158.9664068760017,1158.9664068760017,1146.2089443108976,1148.171630859375,1100
2025-07-22,1156.0223167009672,1156.0223167009672,1148.1715709169198,1151.1156005859375,1500
2025-07-23,1151.1156027602178,1160.9290350088131,1137.3767976121846,1157.003662109375,5600
2025-07-24,1157.0036841727592,1161.910400390625,1152.0969679548934,1161.910400390625,2000
2025-07-25,1156.0224191382958,1156.0224191382958,1143.264956108756,1152.0970458984375,2100
2025-07-28,1160.9290771484375,1160.9290771484375,1153.0783310645934,1160.9290771484375,3100
2025-07-29,1161.9104605472057,1164.854490430349,1157.9850873696814,1158.9664306640625,2100
2025-07-30,1164.8544921875,1164.8544921875,1160.9291190040544,1164.8544921875,1300
2025-07-31,1165.8357533128956,1166.81709653959,1161.9103804061183,1162.8917236328125,2600
2025-08-01,1150.1343609308792,1157.985107421875,1150.1343609308792,1157.985107421875,1400
2025-08-04,1146.208984375,1156.0224174604025,1146.208984375,1146.208984375,3700
2025-08-05,1168.7798030956371,1173.686519313503,1157.9850274163323,1161.910400390625,10100
2025-08-06,1159.9477501502404,1159.9477501502404,1142.2835712139424,1148.171630859375,8400
2025-08-07,1140.3209045775636,1152.0970240740617,1138.358217994814,1147.1903076171875,3700
2025-08-08,1147.190245535116,1148.171588773384,1143.2648725820447,1144.2462158203125,2800
2025-08-12,1143.2648767234919,1255.1380062912842,1134.4327875470872,1156.0223388671875,101200
2025-08-13,1162.8917855927439,1170.7425318245935,1148.1716364080255,1165.8358154296875,6200
2025-08-14,1165.8358505458048,1165.8358505458048,1138.3582379066781,1146.208984375,11100
2025-08-15,1148.1715687258998,1150.1342551681662,1140.3208229568338,1145.2275390625,6700
2025-08-18,1142.2835532604079,1155.041015625,1142.2835532604079,1155.041015625,2300
2025-08-19,1155.0410116433075,1155.0410116433075,1128.544743746647,1143.264892578125,7400
2025-08-20,1146.2088866359202,1157.003662109375,1146.2088866359202,1157.003662109375,7400
2025-08-21,1149.152911947033,1151.1155983892995,1139.3394797357005,1145.2275390625,6100
2025-08-22,1145.22764106646,1149.1530143006207,1143.2649544493793,1146.208984375,1800
2025-08-25,1151.1157042422537,1157.985107421875,1150.1343609308792,1157.985107421875,3000
2025-08-26,1168.7798051593684,1168.7798051593684,1155.0409997250854,1167.7984619140625,3000
2025-08-27,1167.7984419277393,1170.7424716132714,1154.0596367285896,1168.77978515625,6400
2025-08-28,1169.7612254778003,1171.7239120977295,1144.2462994187208,1152.0970458984375,5200
2025-08-29,1151.1156005859375,1163.8730624850145,1149.1529141399258,1151.1156005859375,2900
2025-09-01,1172.7052202336552,1172.7052202336552,1162.8917874283527,1171.723876953125,13100
2025-09-02,1155.041001744095,1173.6865234375,1155.041001744095,1173.6865234375,2200
2025-09-03,1165.8357973489801,1177.6119165141215,1165.8357973489801,1172.7052001953125,4100
2025-09-04,1172.7051822199003,1179.5745849609375,1172.7051822199003,1179.5745849609375,3000
2025-09-05,1179.57462504069,1181.5373116048177,1177.6119384765625,1177.6119384765625,3100
2025-09-08,1185.4627083763419,1191.3507681861581,1183.5000217730696,1188.40673828125,6700
2025-09-09,1187.4253932588824,1188.4067365590963,1180.5559901573847,1182.5186767578125,1700
2025-09-10,1192.332047194292,1192.332047194292,1178.5932417122178,1179.5745849609375,4200
2025-09-11,1178.5932217389468,1187.4253108277483,1174.6678488105906,1180.555908203125,3300
2025-09-12,1186.4440600251498,1219.8097325155181,1183.500030099529,1217.8470458984375,15700
2025-09-16,1206.0709045805206,1217.8470240719496,1204.1082179986158,1212.9403076171875,7200
2025-09-17,1212.9402875846301,1213.921630859375,1208.0335712109058,1213.921630859375,2000
2025-09-18,1207.0521860981219,1215.8842752646935,1203.1268131352012,1209.9962158203125,3300
2025-09-19,1209.9962158203125,1209.9962158203125,1207.0521860981219,1209.9962158203125,2200
2025-09-22,1214.9029906029796,1215.8843338910272,1198.2201547061695,1201.1641845703125,6200
2025-09-24,1201.1641089654738,1216.8656005859375,1201.1641089654738,1216.8656005859375,1100
2025-09-25,1216.8655962120827,1216.8655962120827,1198.2200749798008,1205.0894775390625,1600
2025-09-26,1195.2761632015831,1206.07093971654,1192.3321332429584,1193.3134765625,2600
2025-09-29,1218.828321112961,1220.7910076203893,1195.2760830238217,1197.23876953125,9400
2025-09-30,1197.238749536113,1211.9588980959832,1185.4626306882167,1198.2200927734375,5000
2025-10-01,1202.145463605967,1207.0521797839506,1187.4253150720165,1192.33203125,5400
2025-10-02,1185.4626645763947,1192.3320674340393,1178.59326171875,1178.59326171875,3900
2025-10-03,1187.4253369941086,1207.0522020683914,1178.5932477106812,1197.23876953125,5500
2025-10-06,1206.070902804243,1207.05224609375,1202.1455296462143,1207.05224609375,9600
2025-10-07,1214.9029906029796,1214.9029906029796,1201.1641845703125,1201.1641845703125,7800
2025-10-08,1205.0894954347102,1205.0894954347102,1198.2200927734375,1198.2200927734375,3400
2025-10-09,1198.2201107722728,1204.1081702846673,1189.388021503681,1191.3507080078125,4100
2025-10-10,1189.388023501537,1202.1454857998208,1183.499963979252,1197.23876953125,5300
2025-10-14,1188.4067365590963,1192.3321097599521,1181.5373334575986,1182.5186767578125,2700
2025-10-15,1194.29479636038,1194.29479636038,1181.5373334575986,1182.5186767578125,3300
2025-10-16,1182.5186105936516,1187.4253268201812,1134.4327915736608,1167.7984619140625,7400
2025-10-17,1164.8544321781446,1174.667864631204,1163.8730889328388,1167.7984619140625,3100
2025-10-20,1167.7985454680327,1177.6119786232262,1167.7985454680327,1175.6492919921875,4000
2025-10-21,1175.64920787651,1175.64920787651,1163.8730889328388,1167.7984619140625,2400
2025-10-22,1166.8171186687566,1172.7051781405921,1165.8357754234505,1167.7984619140625,2900
2025-10-23,1163.8730889328388,1170.7424916499804,1159.947715951615,1167.7984619140625,5800
2025-10-24,1171.7238307363514,1175.6492037036423,1145.2275632071373,1156.0223388671875,21600
2025-10-27,1150.134299330926,1163.873104954333,1120.6940015664825,1155.041015625,40000
2025-10-28,1166.8171955479065,1168.7798821678357,1150.1343592785083,1152.0970458984375,10800
2025-10-29,1145.2276192531438,1156.0223954414769,1133.4514997749625,1141.30224609375,11600
2025-10-30,1150.1343155169407,1154.059688607442,1138.3581962454361,1142.2835693359375,5100
2025-10-31,1142.283604335118,1142.283604335118,1113.8246485570094,1122.65673828125,14100
2025-11-04,1131.4887964989925,1131.4887964989925,1078.4962596291352,1088.3096923828125,35800
2025-11-05,1088.3097141889095,1104.9925502044293,1088.3097141889095,1093.2164306640625,9500
2025-11-06,1090.272340943585,1138.358159761079,1090.272340943585,1096.160400390625,22600
2025-11-07,1100.0857733553185,1113.8245787317453,1089.2909977024117,1096.160400390625,8300
2025-11-10,1099.1044868704628,1106.9552332052517,1069.664188115004,1081.4403076171875,22200
2025-11-11,1081.4402856957183,1084.384315511587,1062.794763528551,1076.5335693359375,16100
2025-11-12,1066.720158239458,1084.3843374927333,1066.720158239458,1081.4403076171875,13300
2025-11-13,1088.3096460340662,1088.3096460340662,1072.608154296875,1072.608154296875,8700
2025-11-14,1084.384347730703,1367.0112184514653,1084.384347730703,1325.7947998046875,887900
2025-11-17,1285.5596732960717,1412.1529541015625,1244.3432562896326,1412.1529541015625,365500
2025-11-18,1369.955168432995,1458.2760603806807,1347.3842738241417,1395.4700927734375,178200
2025-11-19,1390.5634732609542,1435.7052656180492,1353.272427400745,1378.787353515625,161100
2025-11-20,1340.514868434329,1353.2723305790187,1270.8394982594846,1329.7200927734375,113700
2025-11-21,1319.906687964895,1371.9178808735487,1283.59698725508,1352.291015625,65900
2025-11-25,1334.626896306818,1352.2910758167613,1301.2612238991476,1349.3470458984375,15700
2025-11-26,1329.7200874470504,1371.9178466796875,1325.7947144951772,1371.9178466796875,17600
2025-11-27,1384.6754049183237,1399.3955545099432,1344.4403293678977,1349.3470458984375,47700
2025-11-28,1349.3469409848801,1408.2275347733112,1344.440224835844,1396.451416015625,44200
2025-12-01,1393.507436628822,1398.4141529549797,1315.9813186755284,1364.067138671875,95100
2025-12-02,1364.067138671875,1373.8805713241907,1346.402959897707,1364.067138671875,32900
2025-12-03,1353.2723272166022,1377.805908203125,1347.3842677798366,1377.805908203125,21700
2025-12-04,1371.9178466796875,1399.3954573428,1360.1417278240679,1371.9178466796875,43400
2025-12-05,1373.8806026498066,1383.6940355258766,1304.2052292297094,1332.6641845703125,87300
2025-12-08,1330.7014380797668,1341.496213757405,1319.9066624021286,1335.608154296875,15600
2025-12-09,1334.6268747148722,1347.384337487882,1308.130605878621,1344.4403076171875,27300
2025-12-10,1346.4029098264273,1346.4029098264273,1329.7200749379074,1336.5894775390625,8700
2025-12-11,1333.6455409628775,1365.0485264748804,1305.1865853426248,1308.130615234375,48300
2025-12-12,1318.9253587196467,1335.6081943582137,1308.1305827182211,1333.6455078125,27600
2025-12-15,1317.9440370263242,1339.533589382675,1315.000007159549,1338.55224609375,27500
2025-12-16,1331.6827750699517,1337.570834502833,1314.999940010122,1317.9439697265625,24800
2025-12-17,1317.9440078563905,1318.9253511235954,1298.3171425122894,1310.09326171875,15900
2025-12-18,1310.0932835820895,1316.9626865671642,1298.3171641791046,1315.0,13700
2025-12-19,1314.999940010122,1319.9066562041896,1305.1865076219867,1317.9439697265625,6200
2025-12-22,1295.373127018427,1308.1305896330025,1276.727604735586,1291.44775390625,32100
2025-12-23,1296.3544758077505,1321.8694011453747,1296.3544758077505,1309.1119384765625,13400
2025-12-24,1302.2424758306258,1320.8879973383741,1302.2424758306258,1312.055908203125,10100
2025-12-25,1312.0559282131537,1317.9439877264515,1307.1492119520724,1311.0745849609375,9300
2025-12-26,1306.1679104477612,1322.8507462686566,1305.186567164179,1315.0,15400
2025-12-29,1330.0,1339.0,1315.0,1331.0,22700
2025-12-30,1331.0,1333.0,1304.0,1304.0,13700
2026-01-05,1309.0,1322.0,1301.0,1304.0,24200
2026-01-06,1296.0,1317.0,1296.0,1305.0,13800
2026-01-07,1313.0,1335.0,1305.0,1328.0,13100
2026-01-08,1326.0,1342.0,1326.0,1334.0,6200
2026-01-09,1337.0,1337.0,1320.0,1324.0,5100
2026-01-13,1337.0,1341.0,1322.0,1340.0,8300
2026-01-14,1327.0,1343.0,1316.0,1318.0,11500
2026-01-15,1314.0,1340.0,1312.0,1332.0,9300
2026-01-16,1320.0,1333.0,1310.0,1317.0,6600
2026-01-19,1317.0,1333.0,1317.0,1332.0,7200
2026-01-20,1327.0,1332.0,1313.0,1316.0,5500
2026-01-21,1313.0,1313.0,1299.0,1299.0,7300
2026-01-22,1300.0,1305.0,1295.0,1302.0,8700
2026-01-23,1304.0,1329.0,1290.0,1329.0,12900
2026-01-26,1310.0,1318.0,1303.0,1315.0,5900
2026-01-27,1308.0,1327.0,1308.0,1318.0,5800
2026-01-28,1325.0,1333.0,1305.0,1333.0,7400
2026-01-29,1333.0,1333.0,1319.0,1319.0,1500
2026-01-30,1319.0,1341.0,1313.0,1339.0,16300
2026-02-02,1338.0,1338.0,1297.0,1301.0,14900
2026-02-03,1306.0,1317.0,1306.0,1317.0,3400
2026-02-04,1320.0,1328.0,1302.0,1307.0,3200
2026-02-05,1301.0,1311.0,1301.0,1306.0,5400
2026-02-06,1302.0,1316.0,1302.0,1311.0,3500
2026-02-09,1320.0,1329.0,1304.0,1304.0,5400
2026-02-10,1306.0,1318.0,1306.0,1314.0,1800
2026-02-12,1325.0,1349.0,1318.0,1348.0,15200
2026-02-13,1340.0,1360.0,1337.0,1346.0,11300
2026-02-16,1332.0,1332.0,1275.0,1307.0,27800
2026-02-17,1308.0,1317.0,1296.0,1303.0,7300
2026-02-18,1311.0,1315.0,1305.0,1310.0,1700
2026-02-19,1312.0,1332.0,1306.0,1318.0,10300
2026-02-20,1357.0,1430.0,1349.0,1412.0,85900
2026-02-24,1408.0,1424.0,1362.0,1367.0,23900
