date,open,high,low,close,volume
2025-04-21,1388.5708528738442,1395.4547027110375,1364.9690820034673,1382.67041015625,105500
2025-04-22,1386.6039535415755,1409.2223159043106,1380.7035111860794,1406.2720947265625,56400
2025-04-23,1416.106244555749,1433.8075726126958,1411.189208984375,1411.189208984375,64100
2025-04-24,1413.1559325127796,1422.0065959731937,1371.8528363641806,1379.7200927734375,48300
2025-04-25,1385.620552406066,1392.504401850241,1368.9026323273556,1377.7532958984375,45200
2025-04-28,1377.753332391036,1401.3551025390625,1371.8528898540296,1401.3551025390625,50900
2025-04-30,1412.1725457460418,1412.1725457460418,1378.736705526428,1405.2886962890625,66400
2025-05-01,1402.3385437488894,1402.3385437488894,1376.7699587997513,1383.65380859375,38400
2025-05-02,1388.5707372450127,1394.4711794712662,1359.0685261137446,1367.919189453125,46200
2025-05-07,1390.5376460955645,1494.7787991974951,1386.6040176766237,1481.9945068359375,766200
2025-05-08,1476.0940383607979,1529.198021086636,1470.1935958357046,1484.9447021484375,263800
2025-05-09,1488.8783409302314,1512.4801111959682,1481.0110841749859,1511.4967041015625,91800
2025-05-12,1512.480118243068,1515.4303395400314,1466.2599845906468,1482.9779052734375,101300
2025-05-13,1478.0608602568457,1485.9281169980663,1458.3927184037939,1470.193603515625,57300
2025-05-14,1465.2765151166884,1470.1935504023147,1436.7577104600548,1462.3262939453125,96300
2025-05-15,1453.4756985921501,1461.3429554180886,1425.9402997013651,1440.69140625,48800
2025-05-16,1450.525390625,1452.492204713983,1432.8240638241525,1450.525390625,38700
2025-05-19,1437.7411005905285,1464.2930908203125,1423.9734019528626,1464.2930908203125,93900
2025-05-20,1469.210124470339,1473.143752648305,1446.591762447034,1450.525390625,61200
2025-05-21,1455.4424359721522,1477.077391101468,1455.4424359721522,1463.3096923828125,72800
2025-05-22,1438.7245390819373,1460.3594945568539,1428.890468411521,1432.8240966796875,64300
2025-05-23,1446.5917640004566,1476.0939753668831,1444.6249499093615,1464.2930908203125,71600
2025-05-26,1463.309761665963,1475.1106468406883,1455.4425048828125,1455.4425048828125,49900
2025-05-27,1455.442418860109,1472.1603385362048,1453.4756047805683,1465.2764892578125,37100
2025-05-28,1473.1437815755207,1488.8782945963542,1471.1769674479167,1475.110595703125,62100
2025-05-29,1476.0940469649552,1489.8617462704244,1470.1936044054682,1483.9613037109375,54500
2025-05-30,1480.027608142656,1513.463447795048,1474.1271658510573,1505.59619140625,51700
2025-06-02,1504.6128622649064,1504.6128622649064,1483.961313174996,1496.74560546875,47800
2025-06-03,1493.7953485559533,1495.7621627081007,1474.1272070344794,1486.9114990234375,50700
2025-06-04,1486.9115001433486,1513.463491217337,1486.9115001433486,1500.67919921875,48300
2025-06-05,1495.762139390215,1520.3473159087919,1493.795325268729,1517.3970947265625,46300
2025-06-06,1519.3639101825927,1541.9822725995502,1517.397096059379,1531.164794921875,58000
2025-06-09,1539.032058814775,1544.9325012127867,1512.4800680237213,1516.4136962890625,45500
2025-06-10,1509.5298985640209,1525.264412164688,1506.5796772638957,1510.5133056640625,50000
2025-06-11,1514.446960725396,1521.330810546875,1501.662668199792,1521.330810546875,39100
2025-06-12,1521.3306970830722,1532.1481745671795,1514.446847775004,1520.3472900390625,42400
2025-06-13,1507.5631016777268,1517.3971727910844,1500.6792518983764,1508.5465087890625,55800
2025-06-16,1514.4469527123679,1540.9989447404419,1513.463545600217,1536.0819091796875,44900
2025-06-17,1538.0486973966654,1550.8329896384535,1535.0984761100988,1539.0321044921875,40500
2025-06-18,1539.0321311369764,1558.7002733879283,1539.0321311369764,1549.849609375,39700
2025-06-19,1549.8495833993034,1555.7500259756966,1538.0486982465168,1552.7998046875,32300
2025-06-20,1552.799838302208,1552.799838302208,1519.3639963121666,1521.330810546875,36800
2025-06-23,1534.1150760650635,1534.1150760650635,1510.5133056640625,1510.5133056640625,36200
2025-06-24,1512.4800928534835,1519.36394243084,1499.69580078125,1499.69580078125,30700
2025-06-25,1499.6957491146513,1514.4468548436478,1489.8616786286536,1505.59619140625,75600
2025-06-26,1500.6792003284802,1515.4303064916041,1500.6792003284802,1514.4468994140625,55900
2025-06-27,1518.380511678583,1530.181396484375,1512.480069275687,1530.181396484375,80600
2025-06-30,1534.1150690145766,1550.8329896384535,1533.1316619190545,1539.0321044921875,62300
2025-07-01,1539.0321053425823,1560.6670614560244,1539.0321053425823,1552.7998046875,59500
2025-07-02,1553.783135765352,1588.2023824436983,1552.7997287173991,1575.4180908203125,110800
2025-07-03,1575.4181167001348,1577.3849308283498,1554.7665683538783,1572.4678955078125,54500
2025-07-04,1577.3850004051108,1579.3518146200797,1563.617300900328,1564.6007080078125,41700
2025-07-07,1564.6007253696066,1575.4182036719733,1555.7500613040336,1562.6339111328125,44000
2025-07-08,1574.43471827883,1581.3185677653707,1564.6006475837717,1571.4844970703125,50500
2025-07-09,1582.302002930891,1606.8871801050814,1582.302002930891,1596.0697021484375,73200
2025-07-10,1611.804195779073,1637.3727797267582,1565.5840632582576,1570.5010986328125,142400
2025-07-11,1609.8374188356674,1632.4557820813734,1594.1029052734375,1594.1029052734375,89400
2025-07-14,1606.8871223624567,1636.389333911339,1606.8871223624567,1630.4888916015625,85700
2025-07-15,1642.2897762211155,1648.1902185308918,1619.671414033639,1630.4888916015625,51000
2025-07-16,1645.2400942991328,1645.2400942991328,1630.4889876556856,1633.439208984375,46100
2025-07-17,1618.688102340928,1646.223501408696,1610.8208454644227,1633.439208984375,90800
2025-07-18,1643.2732006570568,1646.2234218431556,1627.5386876645296,1628.5220947265625,30900
2025-07-22,1628.5221195279132,1633.4391549129614,1607.8705709107114,1611.80419921875,29800
2025-07-23,1630.488914935224,1630.488914935224,1598.036481767032,1600.0032958984375,143900
2025-07-24,1602.9534841612842,1623.6050321167363,1601.9700771157866,1617.70458984375,51300
2025-07-25,1617.704695231365,1645.2400942991328,1617.704695231365,1633.439208984375,53000
2025-07-28,1643.2732548310162,1656.0575470589056,1623.6051129419557,1650.1571044921875,97300
2025-07-29,1657.040989591047,1659.9912109375,1631.4724045884552,1659.9912109375,52800
2025-07-30,1659.9911493577113,1668.8418130687417,1653.1072998046875,1653.1072998046875,50000
2025-07-31,1667.8583798804927,1696.3771847251476,1586.235593600964,1656.0574951171875,146500
2025-08-01,1659.0077032866302,1699.327392578125,1645.2400045041686,1699.327392578125,96400
2025-08-04,1686.5431277432479,1725.879410606064,1682.6094994569662,1710.1448974609375,111100
2025-08-05,1721.9457476249866,1732.763225194304,1702.2776065898638,1714.0784912109375,62300
2025-08-06,1716.0454113955425,1749.4812532221606,1714.0785971704474,1743.580810546875,56800
2025-08-07,1746.5309712956462,1761.2820774721297,1740.6305288250528,1750.464599609375,57200
2025-08-08,1758.3319184654358,1778.9834678433856,1751.448068672786,1771.1162109375,67100
2025-08-12,1771.1161580380951,1777.016600541276,1740.630538438328,1763.2489013671875,73200
2025-08-13,1757.348493410796,1772.0995999587321,1734.730130037294,1759.3153076171875,56500
2025-08-14,1752.4314397619758,1769.1493603433191,1744.5641830178145,1747.514404296875,40400
2025-08-15,1747.5144033967538,1752.4314388593218,1718.995597713858,1733.7467041015625,62900
2025-08-18,1732.7632636488454,1752.4314051204556,1727.8462282809428,1751.447998046875,43500
2025-08-19,1757.34846935901,1792.7511245895219,1742.5973630129636,1789.8009033203125,66400
2025-08-20,1805.5354080325885,1827.17036390226,1787.8340805028572,1790.7843017578125,77700
2025-08-21,1797.6681503355007,1797.6681503355007,1775.0497873936426,1777.0166015625,43500
2025-08-22,1772.0995651219587,1782.9170430444567,1762.2654942833242,1763.2489013671875,48100
2025-08-25,1748.4977919983223,1761.2820840658017,1718.9955795349088,1721.94580078125,108200
2025-08-26,1716.0453485592052,1727.8462334776639,1709.1614990234375,1709.1614990234375,100700
2025-08-27,1706.2113297178344,1716.0454007824906,1700.3108870790406,1703.2611083984375,54700
2025-08-28,1701.2942456877634,1751.4480066878073,1701.2942456877634,1750.464599609375,96700
2025-08-29,1731.7798617838168,1734.7300830134316,1702.27764948767,1709.1614990234375,83600
2025-09-01,1693.427011521749,1727.8462597234104,1689.4933831558446,1706.2113037109375,74400
2025-09-02,1703.2610554352161,1706.2112766628752,1690.4767634486932,1695.393798828125,66600
2025-09-03,1701.2942338168039,1723.9125964629231,1701.2942338168039,1710.1448974609375,78300
2025-09-04,1704.2444378427224,1716.0453225825452,1693.4269601645517,1712.1116943359375,65600
2025-09-05,1709.1614830164979,1730.7964384977195,1699.3274123432154,1724.89599609375,69700
2025-09-08,1738.6637656471946,1744.5642082907937,1729.813101681796,1730.7965087890625,62600
2025-09-09,1745.5475111847268,1762.265431010158,1733.7466266020695,1742.5972900390625,85800
2025-09-10,1740.630588585711,1749.481252595469,1727.8462961271719,1729.8131103515625,62100
2025-09-11,1726.862835134661,1726.862835134661,1706.2112864229139,1708.1781005859375,57700
2025-09-12,1706.2113037109375,1716.0453746256978,1704.2444895279855,1706.2113037109375,76500
2025-09-16,1705.22783203125,1755.381591796875,1705.22783203125,1755.381591796875,95200
2025-09-17,1743.580783735745,1748.4978192228734,1720.9624204949541,1732.7633056640625,87300
2025-09-18,1750.464562348733,1756.3650046937287,1718.0121294512564,1726.86279296875,102100
2025-09-19,1730.7964125640297,1740.6304830899614,1718.012120880318,1727.84619140625,107900
2025-09-22,1721.9457997271022,1725.8794280531492,1707.1946935044257,1708.1781005859375,171500
2025-09-24,1704.2444647523366,1726.8628275274687,1702.2776505979773,1722.92919921875,183500
2025-09-25,1716.045402180065,1737.6803585399282,1713.0951808582654,1730.7965087890625,227900
2025-09-26,1733.7466814159293,1784.8838495575221,1727.8462389380531,1778.0,480500
2025-09-29,1779.0,1796.0,1765.0,1781.0,167400
2025-09-30,1776.0,1778.0,1730.0,1732.0,78700
2025-10-01,1725.0,1725.0,1648.0,1663.0,167700
2025-10-02,1660.0,1682.0,1655.0,1675.0,88100
2025-10-03,1657.0,1711.0,1656.0,1711.0,65700
2025-10-06,1744.0,1744.0,1716.0,1731.0,67300
2025-10-07,1718.0,1731.0,1706.0,1708.0,96000
2025-10-08,1715.0,1740.0,1699.0,1705.0,76700
2025-10-09,1697.0,1700.0,1662.0,1679.0,86400
2025-10-10,1650.0,1655.0,1624.0,1642.0,132600
2025-10-14,1621.0,1640.0,1613.0,1624.0,71900
2025-10-15,1647.0,1666.0,1639.0,1666.0,66300
2025-10-16,1650.0,1677.0,1650.0,1667.0,76400
2025-10-17,1669.0,1677.0,1662.0,1669.0,31300
2025-10-20,1681.0,1697.0,1681.0,1689.0,49900
2025-10-21,1683.0,1700.0,1681.0,1688.0,46000
2025-10-22,1680.0,1715.0,1680.0,1711.0,50800
2025-10-23,1711.0,1736.0,1711.0,1728.0,41300
2025-10-24,1728.0,1736.0,1719.0,1725.0,35100
2025-10-27,1727.0,1745.0,1726.0,1734.0,64000
2025-10-28,1718.0,1718.0,1684.0,1685.0,66800
2025-10-29,1685.0,1685.0,1641.0,1642.0,71000
2025-10-30,1634.0,1652.0,1634.0,1652.0,251200
2025-10-31,1677.0,1677.0,1585.0,1602.0,197000
2025-11-04,1600.0,1677.0,1579.0,1660.0,170200
2025-11-05,1651.0,1659.0,1614.0,1616.0,71400
2025-11-06,1616.0,1631.0,1606.0,1614.0,58900
2025-11-07,1614.0,1656.0,1614.0,1651.0,58100
2025-11-10,1651.0,1660.0,1641.0,1660.0,38500
2025-11-11,1660.0,1660.0,1626.0,1656.0,38900
2025-11-12,1674.0,1706.0,1671.0,1678.0,55400
2025-11-13,1695.0,1695.0,1678.0,1694.0,28900
2025-11-14,1682.0,1715.0,1663.0,1710.0,65800
2025-11-17,1717.0,1736.0,1708.0,1729.0,55700
2025-11-18,1735.0,1739.0,1705.0,1713.0,47800
2025-11-19,1713.0,1735.0,1713.0,1724.0,35900
2025-11-20,1735.0,1750.0,1724.0,1742.0,40700
2025-11-21,1742.0,1770.0,1742.0,1769.0,64700
2025-11-25,1787.0,1787.0,1753.0,1768.0,50900
2025-11-26,1769.0,1789.0,1768.0,1788.0,47000
2025-11-27,1790.0,1804.0,1785.0,1795.0,38400
2025-11-28,1795.0,1808.0,1791.0,1805.0,32300
2025-12-01,1804.0,1805.0,1751.0,1756.0,64100
2025-12-02,1757.0,1767.0,1743.0,1766.0,37300
2025-12-03,1766.0,1774.0,1755.0,1765.0,51000
2025-12-04,1756.0,1791.0,1753.0,1784.0,43600
2025-12-05,1780.0,1790.0,1769.0,1774.0,43900
2025-12-08,1776.0,1800.0,1773.0,1781.0,55000
2025-12-09,1787.0,1799.0,1741.0,1763.0,44100
2025-12-10,1763.0,1773.0,1752.0,1759.0,32900
2025-12-11,1752.0,1760.0,1706.0,1706.0,67100
2025-12-12,1727.0,1733.0,1712.0,1713.0,50500
2025-12-15,1723.0,1740.0,1718.0,1740.0,56900
2025-12-16,1741.0,1749.0,1730.0,1742.0,47600
2025-12-17,1744.0,1753.0,1733.0,1740.0,54400
2025-12-18,1740.0,1773.0,1732.0,1763.0,53100
2025-12-19,1771.0,1779.0,1751.0,1751.0,36400
2025-12-22,1753.0,1755.0,1723.0,1735.0,45500
2025-12-23,1731.0,1762.0,1731.0,1755.0,36800
2025-12-24,1751.0,1763.0,1731.0,1731.0,28300
2025-12-25,1739.0,1740.0,1731.0,1734.0,24200
2025-12-26,1748.0,1748.0,1726.0,1735.0,26800
2025-12-29,1742.0,1744.0,1728.0,1738.0,30800
2025-12-30,1732.0,1745.0,1730.0,1730.0,23000
2026-01-05,1732.0,1755.0,1732.0,1733.0,42000
2026-01-06,1745.0,1768.0,1743.0,1759.0,39300
2026-01-07,1748.0,1772.0,1740.0,1749.0,34500
2026-01-08,1749.0,1760.0,1748.0,1750.0,33400
2026-01-09,1750.0,1768.0,1748.0,1756.0,36100
2026-01-13,1773.0,1778.0,1751.0,1760.0,49700
2026-01-14,1768.0,1781.0,1764.0,1775.0,38800
2026-01-15,1775.0,1793.0,1775.0,1782.0,44000
2026-01-16,1776.0,1788.0,1767.0,1781.0,49100
2026-01-19,1781.0,1803.0,1781.0,1794.0,44300
2026-01-20,1794.0,1800.0,1781.0,1790.0,40700
2026-01-21,1778.0,1780.0,1743.0,1758.0,102800
2026-01-22,1758.0,1792.0,1758.0,1778.0,39000
2026-01-23,1778.0,1795.0,1768.0,1768.0,37900
2026-01-26,1760.0,1785.0,1750.0,1783.0,86900
2026-01-27,1769.0,1780.0,1746.0,1746.0,61200
2026-01-28,1742.0,1753.0,1732.0,1746.0,59200
2026-01-29,1743.0,1743.0,1718.0,1719.0,91300
2026-01-30,1722.0,1848.0,1701.0,1804.0,205300
2026-02-02,1822.0,1853.0,1806.0,1811.0,138900
2026-02-03,1821.0,1835.0,1800.0,1831.0,94400
2026-02-04,1843.0,1883.0,1840.0,1876.0,115000
2026-02-05,1900.0,1913.0,1892.0,1899.0,61200
2026-02-06,1898.0,1912.0,1881.0,1892.0,63200
2026-02-09,1925.0,1937.0,1908.0,1932.0,82900
2026-02-10,1937.0,1976.0,1927.0,1952.0,77800
2026-02-12,1953.0,1998.0,1943.0,1977.0,76100
2026-02-13,1967.0,1972.0,1902.0,1915.0,76400
2026-02-16,1922.0,1951.0,1911.0,1935.0,66800
2026-02-17,1945.0,1945.0,1912.0,1931.0,102700
2026-02-18,1951.0,1951.0,1924.0,1935.0,45700
2026-02-19,1935.0,1953.0,1909.0,1953.0,88100
2026-02-20,1984.0,1984.0,1920.0,1933.0,48900
2026-02-24,1943.0,1957.0,1923.0,1949.0,72900
