date,open,high,low,close,volume
2025-05-14,888.8273786542687,920.5005146419487,883.8784511561938,893.7763061523438,76400
2025-05-15,893.7763149808915,893.7763149808915,869.0316772460938,869.0316772460938,7300
2025-05-16,875.9601420740927,875.9601420740927,853.195076234879,859.1337890625,16400
2025-05-19,873.98056334424,897.7354144430641,865.0724941821809,883.87841796875,8900
2025-05-20,885.8580206533048,885.8580206533048,875.9601656739384,876.949951171875,1300
2025-05-21,889.817138671875,889.817138671875,875.9601420740927,889.817138671875,2600
2025-05-22,884.8682133044227,884.8682133044227,873.980573095979,875.9601440429688,2600
2025-05-23,875.9601872561346,879.9193293454279,872.9908306891647,877.9397583007812,2200
2025-05-26,866.0623144915724,879.9193115234375,866.0623144915724,879.9193115234375,1300
2025-05-27,877.9397545033451,877.9397545033451,873.9806124311767,874.9703979492188,1800
2025-05-28,874.970354629482,877.9397110365957,872.9907836914062,872.9907836914062,2000
2025-05-29,873.9805651980455,874.9703506625959,869.0316378752933,870.0214233398438,3400
2025-05-30,870.0214233398438,880.9090634498987,869.0316378752933,870.0214233398438,3000
2025-06-02,870.0214233398438,870.0214233398438,861.1133541588897,870.0214233398438,4000
2025-06-03,872.0010337742694,872.0010337742694,861.1133931709585,869.0316772460938,10700
2025-06-04,865.0724920682167,871.0112048284104,865.0724920682167,867.0520629882812,5400
2025-06-05,868.0418662064682,871.0112226473112,865.072509765625,865.072509765625,3900
2025-06-06,864.082724285344,865.072509765625,863.092938805063,865.072509765625,4400
2025-06-09,865.072527544214,867.0520985454594,863.0929565429688,863.0929565429688,5200
2025-06-10,870.0214550473274,870.0214550473274,863.0929565429688,863.0929565429688,3900
2025-06-11,863.0929603794643,869.0316734095982,862.103174874442,866.0623168945312,5300
2025-06-12,867.0520885120739,871.01123046875,865.0725175337358,871.01123046875,10700
2025-06-13,874.9703566028226,889.817138671875,872.9907856602822,889.817138671875,16300
2025-06-16,898.7251980580727,898.7251980580727,895.7558416768236,897.7354125976562,4000
2025-06-17,901.6945623625539,903.6741333007812,898.7252059552129,903.6741333007812,5200
2025-06-18,907.6333185915087,910.6026751408812,903.6741765256787,905.6537475585938,3700
2025-06-19,905.653741230975,916.5413818359375,905.653741230975,916.5413818359375,2600
2025-06-20,919.5107358891913,934.3575184923537,919.5107358891913,930.3983764648438,2900
2025-06-23,920.5004803546063,920.5004803546063,900.7047710996685,914.561767578125,2300
2025-06-24,914.5617774397004,914.5617774397004,900.7047808118261,906.6434936523438,2500
2025-06-25,906.6434897081223,908.6230606463496,890.8069222023036,903.6741333007812,1800
2025-06-26,898.7252336504188,907.6333031469537,893.7763061523438,893.7763061523438,800
2025-06-27,901.6945839512531,910.6026533865564,892.7865145159499,904.6639404296875,3600
2025-06-30,904.6639442901445,909.6128717753204,902.6843732960742,907.63330078125,5300
2025-07-01,900.7047729492188,909.612842132233,896.7456310901013,900.7047729492188,2500
2025-07-02,896.7456526353252,910.6026494751646,896.7456526353252,901.694580078125,4300
2025-07-03,901.694558413998,902.6843438787774,895.755845625322,900.7047729492188,4000
2025-07-04,908.6231079101562,908.6231079101562,902.6843947865605,908.6231079101562,2000
2025-07-07,909.6128678937449,909.6128678937449,901.6945839512531,904.6639404296875,3100
2025-07-08,904.6639148083361,910.6026275970123,900.7047729492188,900.7047729492188,5900
2025-07-09,902.6843985392916,915.5516103605753,902.6843985392916,911.5924682617188,5100
2025-07-10,910.602635546022,910.602635546022,900.7047808118261,906.6434936523438,1900
2025-07-11,910.6026687786853,918.5209528550216,906.643526740517,916.5413818359375,4200
2025-07-14,920.5004942585775,920.5004942585775,909.6128540039062,909.6128540039062,700
2025-07-15,912.5821966526312,918.5209094291125,910.6026257271374,914.561767578125,1600
2025-07-16,914.5618221507352,925.449462890625,914.5618221507352,925.449462890625,4000
2025-07-17,925.4494489304562,931.3881619717213,925.4494489304562,930.3983764648438,3500
2025-07-18,929.4085575226815,929.4085575226815,920.50048828125,920.50048828125,1200
2025-07-22,915.5516065543513,919.5107486367485,907.633322389557,908.6231079101562,800
2025-07-23,898.7252252512965,925.4494334911478,898.7252252512965,918.5209350585938,6100
2025-07-24,920.5005161451256,921.490301646357,901.6945916217306,910.6026611328125,6800
2025-07-25,910.6026611328125,916.5413741402004,907.6333046291186,910.6026611328125,1600
2025-07-28,902.6843947865605,921.4903196779471,900.7048237453619,908.6231079101562,9100
2025-07-29,912.5822359789748,918.5209490113759,907.6333084519739,913.572021484375,2500
2025-07-30,903.6741840640057,911.5924682617188,903.6741840640057,911.5924682617188,2700
2025-07-31,911.5924151275536,917.5311279296875,904.6639168583974,917.5311279296875,3600
2025-08-01,915.5515938616813,930.3983764648438,904.6639532860289,930.3983764648438,4700
2025-08-04,929.4085575226815,929.4085575226815,919.5107028099798,920.50048828125,2600
2025-08-05,932.3779040501316,932.3779040501316,924.459620363931,928.4187622070312,400
2025-08-06,932.3779474785987,932.3779474785987,929.4085909579662,930.3983764648438,3200
2025-08-07,935.347286151473,937.3268571274549,930.3983587115181,932.3779296875,2700
2025-08-08,939.306419724214,988.7956936822865,935.3472778075683,987.805908203125,21200
2025-08-12,978.897822930301,978.897822930301,927.4289788530759,945.2451171875,20900
2025-08-13,945.2451449601108,946.2349304522156,935.3472900390625,935.3472900390625,5100
2025-08-14,933.3676934885801,936.3370498835598,931.3881225585938,931.3881225585938,6100
2025-08-15,933.3677229096618,938.316650390625,933.3677229096618,938.316650390625,2000
2025-08-18,938.3166757791984,947.2247454859629,937.3268902562245,942.2758178710938,4200
2025-08-19,941.286006879203,941.286006879203,938.316650390625,938.316650390625,2900
2025-08-20,938.3166580680031,944.25537109375,938.3166580680031,944.25537109375,1800
2025-08-21,940.2962213830103,940.2962213830103,938.316650390625,938.316650390625,1100
2025-08-22,939.3064397416782,945.2451527432062,935.3472977406595,941.2860107421875,6600
2025-08-25,944.2553494464438,944.2553494464438,936.3370655936434,943.2655639648438,3300
2025-08-26,939.3064102560786,939.3064102560786,934.3574829101562,934.3574829101562,3900
2025-08-27,934.3574868416711,937.3268432617188,934.3574868416711,937.3268432617188,1300
2025-08-28,937.3268532067442,939.3064241744459,929.4085693359375,929.4085693359375,3400
2025-08-29,925.449462890625,929.4086049778576,925.449462890625,925.449462890625,3000
2025-09-01,930.3983764648438,938.3166605198637,930.3983764648438,930.3983764648438,2800
2025-09-02,930.3983904996658,932.377961543282,925.449462890625,925.449462890625,2800
2025-09-03,931.388132436738,931.388132436738,923.4698486328125,923.4698486328125,2100
2025-09-04,923.4698702630445,929.4085832550899,923.4698702630445,924.4596557617188,2800
2025-09-05,925.4494235046908,931.3881363827958,923.4698525453225,926.439208984375,3600
2025-09-08,930.3983331285815,930.3983331285815,923.4698349031559,928.4187622070312,5200
2025-09-09,931.3881733676279,941.286028557507,931.3881733676279,939.3064575195312,4200
2025-09-10,935.3472664659855,948.2144775390625,935.3472664659855,948.2144775390625,3600
2025-09-11,946.2349421023323,948.2145131109146,941.2860145808766,944.25537109375,1200
2025-09-12,949.2043062845867,950.194091796875,943.2655932108562,950.194091796875,5600
2025-09-16,952.1736194077016,953.1634048748614,946.234906604743,948.2144775390625,8100
2025-09-17,949.2043100834388,954.1532376646871,949.2043100834388,953.1634521484375,900
2025-09-18,955.1429797757056,958.1123361895161,951.183837890625,951.183837890625,5700
2025-09-19,960.0919507621852,963.0613073109342,952.1736666321879,953.1634521484375,8300
2025-09-22,955.1430269798136,963.0613111413043,953.163455939441,956.1328125,2400
2025-09-24,960.0919189453125,965.0408463625564,953.1634205611712,960.0919189453125,6100
2025-09-25,965.0408325195312,971.9693308042869,960.0919051732772,965.0408325195312,2800
2025-09-26,970.9795709908069,970.9795709908069,965.0408580183861,969.0,2800
2025-09-29,984.0,985.0,973.0,980.0,2500
2025-09-30,982.0,982.0,961.0,961.0,2100
2025-10-01,964.0,965.0,936.0,936.0,5700
2025-10-02,945.0,960.0,940.0,943.0,7600
2025-10-03,946.0,953.0,944.0,944.0,3400
2025-10-06,945.0,955.0,945.0,948.0,4100
2025-10-07,952.0,958.0,948.0,956.0,5900
2025-10-08,958.0,958.0,948.0,952.0,7500
2025-10-09,952.0,963.0,951.0,962.0,1400
2025-10-10,962.0,962.0,950.0,952.0,2000
2025-10-14,949.0,950.0,935.0,935.0,5100
2025-10-15,938.0,946.0,938.0,943.0,1600
2025-10-16,943.0,952.0,930.0,950.0,10400
2025-10-17,943.0,949.0,934.0,935.0,1800
2025-10-20,940.0,949.0,935.0,939.0,4700
2025-10-21,935.0,941.0,933.0,936.0,5400
2025-10-22,936.0,939.0,934.0,939.0,2200
2025-10-23,940.0,941.0,935.0,938.0,4300
2025-10-24,939.0,959.0,939.0,957.0,9100
2025-10-27,959.0,968.0,956.0,965.0,7000
2025-10-28,965.0,965.0,948.0,954.0,3000
2025-10-29,950.0,951.0,941.0,942.0,2200
2025-10-30,940.0,941.0,935.0,936.0,2700
2025-10-31,937.0,940.0,908.0,923.0,13400
2025-11-04,914.0,922.0,910.0,917.0,3800
2025-11-05,917.0,936.0,915.0,934.0,7400
2025-11-06,938.0,938.0,915.0,928.0,13000
2025-11-07,928.0,932.0,917.0,930.0,1900
2025-11-10,931.0,942.0,931.0,940.0,2700
2025-11-11,937.0,944.0,937.0,939.0,1100
2025-11-12,948.0,950.0,940.0,948.0,2900
2025-11-13,933.0,948.0,922.0,948.0,11600
2025-11-14,946.0,946.0,919.0,945.0,4900
2025-11-17,945.0,952.0,945.0,952.0,6500
2025-11-18,950.0,951.0,934.0,950.0,6400
2025-11-19,935.0,950.0,935.0,950.0,300
2025-11-20,943.0,956.0,943.0,944.0,3300
2025-11-21,946.0,946.0,935.0,935.0,2100
2025-11-25,935.0,939.0,933.0,938.0,2100
2025-11-26,936.0,948.0,933.0,948.0,1800
2025-11-27,940.0,948.0,938.0,944.0,2200
2025-11-28,950.0,950.0,937.0,937.0,1900
2025-12-01,931.0,945.0,921.0,922.0,5100
2025-12-02,930.0,932.0,922.0,927.0,3600
2025-12-03,934.0,935.0,925.0,935.0,4300
2025-12-04,931.0,955.0,926.0,945.0,8200
2025-12-05,955.0,1020.0,955.0,972.0,60000
2025-12-08,987.0,1019.0,978.0,1014.0,32300
2025-12-09,1014.0,1014.0,988.0,998.0,16300
2025-12-10,999.0,1148.0,995.0,1148.0,341500
2025-12-11,1148.0,1350.0,1108.0,1130.0,1823600
2025-12-12,1088.0,1172.0,1052.0,1090.0,274000
2025-12-15,1060.0,1066.0,1001.0,1041.0,113400
2025-12-16,1042.0,1064.0,982.0,1000.0,99800
2025-12-17,993.0,1066.0,976.0,986.0,107700
2025-12-18,995.0,1024.0,977.0,989.0,33500
2025-12-19,990.0,1004.0,962.0,975.0,38900
2025-12-22,989.0,1060.0,979.0,992.0,91500
2025-12-23,1000.0,1000.0,965.0,965.0,34500
2025-12-24,962.0,1031.0,962.0,975.0,133300
2025-12-25,981.0,1005.0,980.0,986.0,34100
2025-12-26,993.0,1028.0,987.0,993.0,62600
2025-12-29,1019.0,1019.0,995.0,995.0,20000
2025-12-30,995.0,999.0,970.0,975.0,28000
2026-01-05,985.0,990.0,981.0,985.0,12900
2026-01-06,990.0,997.0,985.0,996.0,16200
2026-01-07,998.0,1032.0,995.0,1026.0,36500
2026-01-08,1029.0,1035.0,1007.0,1012.0,27600
2026-01-09,1012.0,1013.0,988.0,991.0,25600
2026-01-13,1002.0,1008.0,990.0,998.0,25200
2026-01-14,1004.0,1028.0,1003.0,1025.0,29500
2026-01-15,1025.0,1043.0,1020.0,1042.0,41600
2026-01-16,1050.0,1059.0,1017.0,1050.0,38600
2026-01-19,1047.0,1047.0,1023.0,1027.0,11800
2026-01-20,1027.0,1046.0,1010.0,1020.0,22800
2026-01-21,1006.0,1039.0,1005.0,1028.0,33200
2026-01-22,1047.0,1061.0,1035.0,1042.0,50100
2026-01-23,1044.0,1050.0,1030.0,1045.0,23500
2026-01-26,1043.0,1043.0,994.0,995.0,34300
2026-01-27,996.0,1005.0,988.0,999.0,13400
2026-01-28,999.0,1014.0,973.0,991.0,21200
2026-01-29,997.0,1005.0,985.0,1003.0,19800
2026-01-30,990.0,1014.0,990.0,1007.0,16400
2026-02-02,1003.0,1019.0,983.0,986.0,22200
2026-02-03,991.0,1008.0,991.0,1005.0,6900
2026-02-04,1003.0,1040.0,997.0,1036.0,32800
2026-02-05,1036.0,1057.0,1036.0,1044.0,39700
2026-02-06,1044.0,1044.0,1011.0,1022.0,18300
2026-02-09,1034.0,1038.0,1018.0,1020.0,6300
2026-02-10,1020.0,1034.0,1020.0,1031.0,9900
2026-02-12,1019.0,1041.0,1019.0,1039.0,29800
2026-02-13,1036.0,1036.0,1002.0,1006.0,24700
2026-02-16,1005.0,1025.0,997.0,1020.0,30500
2026-02-17,1026.0,1032.0,1006.0,1031.0,16000
2026-02-18,1031.0,1080.0,1019.0,1080.0,29100
2026-02-19,1075.0,1075.0,1046.0,1065.0,20700
2026-02-20,1050.0,1058.0,1037.0,1055.0,14800
2026-02-24,1050.0,1055.0,1030.0,1030.0,13200
