date,open,high,low,close,volume
2025-05-07,1430.3644303442727,1432.8451178752202,1406.053692540988,1409.030517578125,3950100
2025-05-08,1406.0536550267673,1411.0150299562902,1373.3085804919167,1388.6888427734375,3186700
2025-05-09,1412.0073448661701,1412.5034823731505,1388.1927445311119,1402.0845947265625,4048300
2025-05-12,1412.9995914023186,1415.4802788872244,1375.7892791287322,1380.2545166015625,2923900
2025-05-13,1396.6270262534708,1402.5806760989565,1384.7197265625,1384.7197265625,3179400
2025-05-14,1371.3240124707554,1395.1386118190173,1354.4553379324032,1391.6656494140625,4322200
2025-05-15,1376.7815590244534,1411.511183936782,1376.2854215257057,1392.657958984375,2139900
2025-05-16,1396.1308666344025,1404.0690663025441,1386.7042545284844,1401.58837890625,1669700
2025-05-19,1389.6811661809797,1416.4725917339156,1376.7815909147516,1400.59619140625,2601300
2025-05-20,1388.192683707435,1397.6192959270352,1366.362634356782,1372.3162841796875,3672900
2025-05-21,1367.3549874853193,1368.8434000261232,1346.0210744004612,1346.5172119140625,2865000
2025-05-22,1346.5171447210566,1354.4553445425515,1334.6098449888145,1337.586669921875,2537000
2025-05-23,1349.4940579760578,1349.4940579760578,1329.648557123469,1336.594482421875,2313400
2025-05-26,1338.0828328194418,1344.0364827986161,1332.625320338532,1340.0673828125,1818200
2025-05-27,1339.5712290472404,1340.56350403172,1328.6562042179667,1336.0982666015625,1772600
2025-05-28,1327.6639169528603,1332.1291543417153,1314.2682047862957,1318.2373046875,3534500
2025-05-29,1320.7179921257527,1325.1832295146075,1310.2991048850913,1318.2373046875,2789700
2025-05-30,1309.8030038988659,1326.1755414476015,1305.3377663855742,1312.28369140625,9008600
2025-06-02,1307.818390374002,1309.3068028061423,1289.4613037109375,1289.4613037109375,4157800
2025-06-03,1288.9651734801544,1300.3763355240512,1280.0346988371048,1294.9188232421875,3700200
2025-06-04,1306.8261556051564,1331.6330302369931,1301.864780678789,1302.8570556640625,3146600
2025-06-05,1290.9497920657825,1298.8879921707219,1270.608154296875,1270.608154296875,4097600
2025-06-06,1270.1120444749217,1277.5541072355168,1264.1583942664454,1266.1429443359375,2677100
2025-06-09,1275.5695523993913,1282.0193401011386,1265.150664573492,1280.0347900390625,2683400
2025-06-10,1289.9574393656717,1301.86473880597,1281.5231022621267,1296.4072265625,3288800
2025-06-11,1306.826211098513,1309.803036180742,1293.9266357421875,1293.9266357421875,2649600
2025-06-12,1290.4535768423507,1301.368601329291,1285.9883395522388,1296.4072265625,2703800
2025-06-13,1299.8802766061742,1299.8802766061742,1263.662238364857,1269.1197509765625,5517200
2025-06-16,1274.0810984368914,1285.9883984222827,1263.6622109496736,1273.5849609375,2788500
2025-06-17,1269.1197163995257,1275.0733663591793,1266.1428914196988,1268.12744140625,1696500
2025-06-18,1266.1428440824468,1284.0037932936414,1264.6544316481807,1282.515380859375,2041900
2025-06-19,1280.0348110198975,1281.0270860671997,1268.1275104522706,1270.112060546875,1664700
2025-06-20,1268.127432247399,1279.5385945876533,1266.1428822751807,1269.6158447265625,11111800
2025-06-23,1265.1505890784904,1275.5694762826663,1257.7085267897935,1272.5926513671875,2018700
2025-06-24,1279.5385669934044,1290.9497290875681,1271.1042297933702,1274.0810546875,2073900
2025-06-25,1261.1814820387442,1268.1274068021362,1250.7625948936563,1267.1351318359375,2387100
2025-06-26,1263.166080400868,1283.5077179878417,1261.6776678945039,1279.04248046875,2500700
2025-06-27,1289.9575333118803,1300.87255859375,1280.034783055635,1300.87255859375,3622000
2025-06-30,1307.322303076318,1332.1291778975003,1305.3377530906232,1327.6639404296875,4313600
2025-07-01,1327.6639082761883,1337.5866579643512,1286.4844970703125,1286.4844970703125,4182000
2025-07-02,1287.9729420320884,1298.8879669645637,1284.003842056643,1294.4227294921875,3446000
2025-07-03,1290.4535950198683,1309.8029568829113,1282.0192577975163,1293.430419921875,4497100
2025-07-04,1303.8493051539847,1309.306817466273,1286.9806307341842,1300.3763427734375,2539900
2025-07-07,1294.918825123086,1302.3608873364371,1284.0038005435044,1287.972900390625,1588600
2025-07-08,1282.0193586253156,1289.9575589883207,1275.0734333076862,1277.0579833984375,2613500
2025-07-09,1282.0193216629207,1291.4459343222068,1279.0424966126197,1283.0115966796875,2007800
2025-07-10,1280.0347484295871,1285.4922609228915,1270.1119984417608,1273.5849609375,2626200
2025-07-11,1294.9188640906189,1294.9188640906189,1274.5772267619923,1275.0733642578125,2600300
2025-07-14,1275.073336852341,1291.4458738625074,1274.0810618820278,1279.53857421875,1740800
2025-07-15,1279.5386201617498,1284.0038576884872,1268.6235950963917,1272.0965576171875,2403300
2025-07-16,1270.111969111969,1289.4613311414091,1266.1428692084942,1284.99609375,2568200
2025-07-17,1273.5849908792748,1288.4691162109375,1271.6004408350532,1288.4691162109375,1700200
2025-07-18,1298.8879924094122,1300.3764049293618,1287.4768297564647,1296.9034423828125,2009300
2025-07-22,1297.3995070752353,1308.8106690877516,1270.1119457409568,1275.5694580078125,3104100
2025-07-23,1292.9342660066873,1326.6716144673376,1277.5540042084497,1322.7025146484375,5423500
2025-07-24,1329.6485227496983,1341.555822953427,1323.694872647834,1335.6021728515625,3660900
2025-07-25,1339.5712962268976,1342.0519838125028,1317.7412454735704,1318.7335205078125,2891800
2025-07-28,1320.7180429350628,1332.6253430967613,1317.741217894638,1323.19873046875,1847000
2025-07-29,1317.7411508470177,1323.1986631434474,1306.8261262541585,1314.2681884765625,2044100
2025-07-30,1309.306884765625,1311.7875723078107,1298.3918595800078,1309.306884765625,1809500
2025-07-31,1317.2450572126222,1318.7334697066476,1305.8338947584261,1313.7720947265625,2189400
2025-08-01,1325.1832851733,1345.0287855128477,1323.1987351393452,1335.6021728515625,2528900
2025-08-04,1322.7025512603323,1330.1446136267632,1315.7566263849967,1316.7489013671875,2709200
2025-08-05,1329.648527311491,1330.144664821682,1311.7875769446202,1321.7103271484375,3273900
2025-08-06,1301.864753699377,1302.3608911817319,1260.1892051815614,1274.0810546875,7237800
2025-08-07,1284.0038511637806,1297.8957011763719,1275.569513656136,1292.934326171875,3604100
2025-08-08,1291.9420925284578,1314.7644182797287,1286.484579848806,1299.3841552734375,4592400
2025-08-12,1295.4149604942713,1334.6098214207543,1292.9342730938608,1328.1600341796875,3730700
2025-08-13,1333.1214127733197,1335.6021001807876,1314.2681884765625,1314.2681884765625,3240500
2025-08-14,1312.7797687753211,1318.2372810415827,1308.3145314665614,1308.8106689453125,2044100
2025-08-15,1310.7952261061073,1333.617550254813,1309.80295114312,1314.2681884765625,2411000
2025-08-18,1314.764342273946,1325.6793670022582,1309.8029673974406,1318.2373046875,2014400
2025-08-19,1320.2218892591347,1322.206439261779,1312.7798267492185,1319.2296142578125,1571800
2025-08-20,1348.9978808190967,1381.2468187570303,1320.7180429350628,1323.19873046875,3621500
2025-08-21,1324.1909936421364,1324.1909936421364,1303.8493560477837,1305.3377685546875,2261100
2025-08-22,1304.8416517557928,1305.3377892659662,1285.492288859034,1295.4150390625,2715900
2025-08-25,1294.4227709271906,1300.87255859375,1292.4382208759416,1300.87255859375,1873000
2025-08-26,1292.9343234137611,1293.4304609131525,1273.5849609375,1273.5849609375,3827800
2025-08-27,1270.1119457409568,1275.5694580078125,1267.1351208681265,1275.5694580078125,2004000
2025-08-28,1276.0656991232538,1284.9961744670402,1275.0734240850552,1278.54638671875,2061900
2025-08-29,1272.5926809963703,1274.0810934887638,1261.1815185546875,1261.1815185546875,2995300
2025-09-01,1261.181566792917,1281.0270674505555,1261.181566792917,1273.0888671875,2237500
2025-09-02,1279.0425035008845,1289.4613912330483,1276.065678434552,1288.4691162109375,1945500
2025-09-03,1301.864791946148,1331.136904265059,1293.9265919952568,1294.4227294921875,3918800
2025-09-04,1298.8879466036872,1305.8338714518352,1285.988371885698,1304.345458984375,1758000
2025-09-05,1309.80294764727,1319.7256972506584,1294.9188232421875,1294.9188232421875,2341000
2025-09-08,1319.2295959358144,1326.1755208486018,1313.275946010568,1322.2064208984375,2771900
2025-09-09,1324.6871359951524,1331.136923548687,1314.2682484086738,1317.7412109375,2448800
2025-09-10,1310.7952576150938,1311.2913951085136,1295.9111328125,1295.9111328125,2943500
2025-09-11,1287.9729329177833,1295.9111328125,1281.0270080099062,1295.9111328125,2664000
2025-09-12,1300.3763723277973,1300.8725098220084,1286.484522489881,1288.9652099609375,3934400
2025-09-16,1285.9884355229103,1294.9189107695972,1283.0116104406814,1293.9266357421875,2716400
2025-09-17,1296.9033731628651,1303.3531604050677,1286.9806235594767,1294.9188232421875,2082800
2025-09-18,1292.9343675611217,1299.8802927897693,1287.47685488147,1299.3841552734375,2261900
2025-09-19,1299.3840643589483,1309.8029514729376,1281.0269775390625,1281.0269775390625,4197600
2025-09-22,1291.9420811102643,1301.8648313492063,1281.523193359375,1281.523193359375,1842700
2025-09-24,1304.841682162867,1311.2914699454213,1284.00390625,1284.00390625,2564700
2025-09-25,1287.4767995545,1290.9497620195798,1280.0347371293296,1282.019287109375,3209800
2025-09-26,1283.0115874855157,1291.9420625724217,1278.5463499420625,1284.5,3300700
2025-09-29,1288.0,1289.5,1260.5,1262.0,4220600
2025-09-30,1260.0,1265.5,1254.0,1255.0,3581600
2025-10-01,1243.0,1246.5,1226.0,1226.0,3993900
2025-10-02,1215.0,1229.5,1205.5,1227.5,4264400
2025-10-03,1225.0,1249.5,1225.0,1246.5,2562000
2025-10-06,1284.5,1297.0,1274.0,1289.5,4645900
2025-10-07,1295.0,1316.0,1290.0,1316.0,4178700
2025-10-08,1332.0,1341.0,1313.0,1313.0,4348300
2025-10-09,1304.5,1314.0,1299.0,1299.0,3083900
2025-10-10,1304.5,1307.0,1272.5,1280.5,3972900
2025-10-14,1251.0,1276.5,1250.5,1273.0,3141300
2025-10-15,1288.0,1304.5,1278.0,1282.0,3008300
2025-10-16,1285.0,1292.5,1277.0,1288.5,2230800
2025-10-17,1280.0,1298.0,1278.0,1290.5,2664000
2025-10-20,1309.0,1311.5,1295.5,1295.5,3157500
2025-10-21,1295.0,1307.0,1288.5,1288.5,2695800
2025-10-22,1290.0,1308.0,1290.0,1300.5,2686500
2025-10-23,1300.5,1305.5,1287.0,1290.0,2512200
2025-10-24,1290.0,1291.5,1264.5,1264.5,3404200
2025-10-27,1271.5,1282.0,1260.0,1260.0,3440300
2025-10-28,1260.0,1260.0,1241.0,1247.5,2840700
2025-10-29,1240.0,1246.5,1214.5,1214.5,4924400
2025-10-30,1212.0,1224.0,1202.0,1221.5,4700200
2025-10-31,1230.0,1235.0,1218.5,1226.0,2834100
2025-11-04,1230.0,1256.0,1227.0,1253.0,4584100
2025-11-05,1267.0,1285.0,1233.0,1241.0,4858800
2025-11-06,1240.0,1252.0,1231.0,1231.0,3570000
2025-11-07,1242.0,1368.5,1242.0,1368.5,12809200
2025-11-10,1398.5,1399.5,1347.5,1387.5,9495600
2025-11-11,1385.0,1387.0,1352.0,1381.5,3904200
2025-11-12,1397.0,1408.0,1335.0,1343.5,5973300
2025-11-13,1340.0,1374.0,1332.5,1366.5,3526900
2025-11-14,1391.0,1403.5,1369.0,1375.0,4538200
2025-11-17,1371.0,1401.5,1370.0,1392.5,3958700
2025-11-18,1386.5,1394.0,1364.5,1364.5,3055900
2025-11-19,1380.0,1407.0,1376.5,1388.0,6335200
2025-11-20,1385.0,1417.5,1384.0,1390.0,4799500
2025-11-21,1380.0,1446.0,1378.5,1438.5,10951800
2025-11-25,1430.0,1459.5,1420.5,1448.5,5167500
2025-11-26,1440.0,1443.5,1405.5,1424.5,4127200
2025-11-27,1424.0,1442.5,1420.5,1424.0,2475700
2025-11-28,1421.5,1438.5,1420.0,1430.0,2084500
2025-12-01,1417.0,1424.5,1397.0,1400.5,2799900
2025-12-02,1415.5,1431.5,1412.5,1418.5,2522600
2025-12-03,1403.0,1406.5,1380.0,1380.0,2218600
2025-12-04,1380.0,1400.0,1379.0,1392.5,2368100
2025-12-05,1401.5,1414.5,1382.5,1393.0,2574800
2025-12-08,1381.0,1396.5,1366.5,1379.5,2721100
2025-12-09,1403.0,1419.0,1384.5,1400.0,2855600
2025-12-10,1400.0,1427.0,1398.5,1423.5,3491900
2025-12-11,1422.5,1429.0,1398.0,1417.5,3010000
2025-12-12,1437.5,1438.0,1405.0,1435.0,4031900
2025-12-15,1450.0,1469.0,1449.0,1451.0,2488200
2025-12-16,1450.0,1453.5,1433.0,1449.5,1896300
2025-12-17,1463.0,1463.5,1433.5,1435.5,2014800
2025-12-18,1438.0,1459.5,1435.0,1459.0,1911500
2025-12-19,1459.0,1465.5,1448.5,1457.5,3198200
2025-12-22,1442.5,1455.5,1425.0,1431.0,1957600
2025-12-23,1439.5,1446.5,1430.5,1438.0,1653200
2025-12-24,1433.5,1438.0,1413.0,1417.0,2118100
2025-12-25,1420.0,1425.5,1413.0,1423.5,1044500
2025-12-26,1430.0,1432.0,1420.0,1425.0,1460700
2025-12-29,1436.0,1438.0,1412.0,1420.0,1565900
2025-12-30,1422.0,1426.5,1413.5,1422.0,1847000
2026-01-05,1428.0,1449.5,1414.5,1415.5,2964800
2026-01-06,1420.0,1429.5,1415.5,1420.0,3405100
2026-01-07,1409.5,1421.0,1401.5,1404.5,3024600
2026-01-08,1411.0,1417.0,1371.0,1384.0,3055600
2026-01-09,1392.5,1402.0,1383.0,1396.0,3613500
2026-01-13,1400.0,1408.5,1391.5,1398.5,3533400
2026-01-14,1408.0,1415.0,1395.5,1400.5,2660800
2026-01-15,1409.0,1416.0,1396.5,1404.5,2896300
2026-01-16,1385.0,1397.5,1372.0,1389.0,3032900
2026-01-19,1391.0,1415.0,1389.5,1403.0,2449500
2026-01-20,1413.0,1453.0,1407.0,1453.0,3061400
2026-01-21,1442.5,1457.5,1420.0,1433.0,3285800
2026-01-22,1443.5,1444.5,1423.0,1425.5,2616000
2026-01-23,1446.0,1464.0,1430.0,1442.0,2947700
2026-01-26,1430.0,1455.0,1430.0,1454.5,3171900
2026-01-27,1453.5,1453.5,1429.0,1438.0,2271300
2026-01-28,1415.0,1423.0,1388.0,1395.0,2435400
2026-01-29,1372.0,1388.5,1360.0,1382.5,2550400
2026-01-30,1380.0,1393.5,1376.0,1390.5,2735200
2026-02-02,1420.5,1420.5,1395.5,1420.0,2272300
2026-02-03,1423.0,1452.0,1418.0,1439.5,3609900
2026-02-04,1440.0,1484.0,1429.5,1484.0,3675300
2026-02-05,1518.0,1544.5,1494.5,1514.0,5697000
2026-02-06,1380.0,1430.0,1370.5,1400.5,8594400
2026-02-09,1478.0,1478.0,1409.0,1432.0,6373900
2026-02-10,1431.0,1467.5,1429.5,1457.0,3847200
2026-02-12,1474.5,1501.0,1474.0,1495.5,4363800
2026-02-13,1477.5,1496.0,1452.5,1491.0,5945100
2026-02-16,1506.0,1512.0,1480.0,1490.0,2519200
2026-02-17,1490.0,1502.0,1483.0,1500.5,2165000
2026-02-18,1492.0,1497.5,1463.0,1481.0,2618100
2026-02-19,1471.0,1500.5,1459.0,1485.5,2305300
2026-02-20,1496.5,1499.5,1477.0,1483.0,2160100
2026-02-24,1507.0,1514.0,1480.0,1504.0,2473100
