date,open,high,low,close,volume
2025-03-28,1109.367829412248,1124.0161722301916,1109.367829412248,1114.2506103515625,4000
2025-03-31,1108.3912416914818,1109.3677978515625,1097.6491239305954,1109.3677978515625,11400
2025-04-01,1111.3209631076388,1111.3209631076388,1098.625732421875,1098.625732421875,8300
2025-04-02,1113.2740716027997,1113.2740716027997,1079.0946044921875,1079.0946044921875,18000
2025-04-03,1059.5634954115924,1069.3290575812846,1052.727601892808,1062.4931640625,24500
2025-04-04,1044.9151041820069,1052.7275535590686,1012.6887505016273,1036.1260986328125,33300
2025-04-07,1006.829449505658,1008.78256191983,975.5796508789062,975.5796508789062,46700
2025-04-08,1070.305593107672,1070.305593107672,1003.899771637488,1021.477783203125,18600
2025-04-09,1021.4778207989247,1032.219939373292,1010.7357022245574,1027.337158203125,12300
2025-04-10,1085.93047452634,1087.883586890596,1042.9620025127078,1056.6337890625,13200
2025-04-11,1051.751051889635,1071.2821763444101,1040.03237721677,1063.4697265625,8100
2025-04-14,1074.2118131630536,1074.2118131630536,1052.7275768997924,1058.5869140625,17600
2025-04-15,1059.5634954115924,1074.2118386661305,1053.7041581097772,1062.4931640625,8200
2025-04-16,1073.2352248537418,1073.2352248537418,1044.915096081441,1053.7041015625,7400
2025-04-17,1055.6572011736885,1055.6572011736885,1046.8681957985143,1051.7509765625,5300
2025-04-18,1051.751020706008,1060.5400264500693,1051.751020706008,1058.5869140625,9400
2025-04-21,1065.4227485726476,1068.3524169921875,1054.680631034335,1068.3524169921875,14600
2025-04-22,1068.3525202652384,1068.3525202652384,1061.5166266255155,1065.4228515625,4800
2025-04-23,1065.4228327134076,1074.2118386661305,1062.4931640625,1062.4931640625,6700
2025-04-24,1063.4696759727683,1064.4462321490519,1054.6806703862164,1055.6572265625,9900
2025-04-25,1054.6807205578514,1070.3056201216714,1054.6807205578514,1063.4697265625,2600
2025-04-28,1059.563501671545,1069.3290638989326,1059.563501671545,1063.4697265625,3900
2025-04-30,1063.4697076786947,1068.352488705686,1060.5400390625,1060.5400390625,2400
2025-05-01,1073.2352547252167,1077.1414794921875,1063.46969280779,1077.1414794921875,6800
2025-05-02,1083.00074516729,1087.8835258037523,1075.1882961489507,1084.953857421875,7400
2025-05-07,1112.2974599695415,1112.2974599695415,1086.9069999526776,1108.3912353515625,18100
2025-05-08,1115.2272197352047,1115.2272197352047,1095.696095046322,1103.508544921875,4200
2025-05-09,1103.5084860283032,1114.2506040338885,1101.5553736636514,1113.2740478515625,10600
2025-05-12,1111.3208923887735,1111.3208923887735,1086.9069887774208,1087.883544921875,12700
2025-05-13,1102.5319469286048,1102.5319469286048,1078.1180419921875,1078.1180419921875,9100
2025-05-14,1083.9773152297332,1083.9773152297332,1067.3758608523408,1068.3524169921875,10200
2025-05-15,1068.3524344933076,1093.742894545251,1068.3524344933076,1089.836669921875,8200
2025-05-16,1083.0007515228053,1088.860088320945,1076.1648585916423,1085.930419921875,4500
2025-05-19,1084.953960652816,1088.8601855336544,1082.0242919921875,1082.0242919921875,6300
2025-05-20,1082.0242731016685,1085.9304979143099,1076.1649358827065,1079.0946044921875,5100
2025-05-21,1076.1648916442539,1080.07111629632,1072.2586669921875,1072.2586669921875,4300
2025-05-22,1082.024279409895,1082.024279409895,1069.329048694797,1080.0711669921875,4500
2025-05-23,1072.2586796431108,1083.0007975630326,1072.2586796431108,1074.2117919921875,2200
2025-05-26,1068.3524233465325,1079.0945409487372,1068.3524233465325,1069.3289794921875,4500
2025-05-27,1070.3055356378425,1076.1648725117723,1069.3289794921875,1069.3289794921875,1400
2025-05-28,1082.0242206751232,1089.836669921875,1077.1414398959034,1089.836669921875,8200
2025-05-29,1094.719516495702,1098.6257413538492,1081.0477294921875,1081.0477294921875,8400
2025-05-30,1081.0477420404432,1088.8601918474203,1081.0477420404432,1083.0008544921875,3200
2025-06-02,1085.9304704938615,1102.53192552839,1085.9304704938615,1093.742919921875,5600
2025-06-03,1093.7429135947275,1096.6725821132848,1083.9773518662032,1092.766357421875,10400
2025-06-04,1095.696051226486,1098.625719812653,1091.78982644493,1096.672607421875,5700
2025-06-05,1102.5319063601582,1102.5319063601582,1088.8601200988278,1090.813232421875,16300
2025-06-06,1091.7897694996914,1099.6022186553241,1083.0007641996044,1087.883544921875,5000
2025-06-09,1090.813270249541,1098.625719812653,1090.813270249541,1096.672607421875,3600
2025-06-10,1096.67258845738,1097.6491446358816,1093.742919921875,1093.742919921875,8600
2025-06-11,1103.5085357772348,1121.0865478515625,1099.6023108718286,1121.0865478515625,23100
2025-06-12,1130.8520489144144,1151.35972855794,1130.8520489144144,1149.4066162109375,25100
2025-06-13,1157.219084658865,1162.101865606793,1142.570741815082,1152.3363037109375,18000
2025-06-16,1144.52382440798,1152.3362737213452,1128.89892578125,1128.89892578125,19500
2025-06-17,1140.6176442927774,1140.6176442927774,1122.0630764489736,1135.73486328125,16900
2025-06-18,1136.7113430576671,1136.7113430576671,1123.0395571446024,1124.01611328125,13200
2025-06-19,1127.9223505766206,1127.9223505766206,1106.4381153275422,1125.96923828125,14400
2025-06-20,1124.9926641246684,1124.9926641246684,1103.50842921951,1104.4849853515625,17600
2025-06-23,1104.4850948796638,1110.3444322530308,1099.6023137351915,1102.531982421875,10400
2025-06-24,1113.2740288485322,1113.2740288485322,1098.6256863636831,1110.3443603515625,12600
2025-06-25,1108.3913197952418,1108.3913197952418,1098.625757506297,1102.531982421875,13000
2025-06-26,1099.6023137351915,1105.4616511085585,1098.625757506297,1102.531982421875,17700
2025-06-27,1108.3912226381494,1109.3677787814431,1096.6725489186272,1106.4381103515625,9900
2025-06-30,1108.3912944878473,1114.2506317274306,1098.625732421875,1098.625732421875,15200
2025-07-01,1097.6491446358816,1098.6257008143834,1085.9304704938615,1093.742919921875,19400
2025-07-02,1094.7194634234543,1096.6725757578404,1088.8601264202957,1091.789794921875,17200
2025-07-03,1100.5788361690384,1118.156847749378,1093.7429427766842,1116.2037353515625,37400
2025-07-04,1127.9224136628063,1146.4769815066102,1118.1568516397517,1135.73486328125,40700
2025-07-07,1152.3362528830257,1161.1252582016252,1140.6175791248934,1144.5238037109375,64700
2025-07-08,1142.5706723411436,1144.523784601556,1124.9926619974337,1141.5941162109375,24000
2025-07-09,1139.6410356095946,1146.4769287109375,1123.0395809349047,1146.4769287109375,20400
2025-07-10,1156.242509425446,1156.242509425446,1138.6644983024241,1149.4066162109375,20400
2025-07-11,1153.312859900523,1153.312859900523,1142.570741815082,1152.3363037109375,17700
2025-07-14,1149.4066414312222,1160.1487595754393,1133.781742312361,1153.3128662109375,27100
2025-07-15,1159.1721587562886,1161.125271070958,1145.5003725536028,1146.4769287109375,19800
2025-07-16,1154.2894287109375,1154.2894287109375,1137.6879733064654,1154.2894287109375,11500
2025-07-17,1153.3128090295368,1153.3128090295368,1134.7582422458272,1144.5238037109375,11500
2025-07-18,1143.5473192352608,1148.4301002738403,1136.71142578125,1136.71142578125,10300
2025-07-22,1142.5706787109375,1146.476903253539,1136.7113418970353,1142.5706787109375,13200
2025-07-23,1151.3596967365147,1151.3596967365147,1128.8989053667608,1144.5238037109375,21200
2025-07-24,1144.523816396268,1149.4065971829416,1133.7816986655864,1146.4769287109375,14300
2025-07-25,1151.3597412109375,1151.3597412109375,1142.5707355528386,1151.3597412109375,10500
2025-07-28,1151.35975382108,1155.2659786007953,1148.4300852362935,1153.3128662109375,11400
2025-07-29,1154.2893715782848,1154.2893715782848,1143.5472539070824,1145.5003662109375,9200
2025-07-30,1145.500435390988,1160.1487785545555,1145.500435390988,1156.2425537109375,30900
2025-07-31,1161.1252902929523,1161.1252902929523,1147.453503863935,1149.4066162109375,12500
2025-08-01,1147.453547812797,1162.1018909763645,1147.453547812797,1156.2425537109375,15700
2025-08-04,1151.3597002856304,1184.562609369355,1143.54725108946,1182.6094970703125,51400
2025-08-05,1173.820556640625,1181.633006268849,1164.0549946053452,1173.820556640625,33300
2025-08-06,1166.9846064526796,1171.8673872328163,1155.2659325803515,1165.031494140625,21900
2025-08-07,1162.1018116848527,1181.6329345703125,1157.219030963488,1181.6329345703125,33800
2025-08-08,1186.5157745361328,1187.4923307291667,1171.867431640625,1171.867431640625,26500
2025-08-12,1152.3362703818573,1171.8673936086684,1143.5472649297922,1166.008056640625,83900
2025-08-13,1174.7970774291498,1211.9062120445344,1171.8674089068825,1206.046875,61700
2025-08-14,1230.4608433734938,1249.991967871486,1196.281375502008,1215.8125,107900
2025-08-15,1221.6717263172022,1242.179405176244,1206.0468281388846,1236.320068359375,44000
2025-08-18,1236.3201314991918,1250.9684742894665,1224.601457266972,1246.085693359375,52400
2025-08-19,1230.4608068331866,1253.8981555347711,1228.507694441388,1248.038818359375,62700
2025-08-20,1249.0153348111626,1267.5699019428373,1238.2732169980877,1260.7340087890625,30600
2025-08-21,1262.6871274587909,1270.499576816618,1241.2028917247667,1261.7105712890625,35500
2025-08-22,1265.6168298855634,1265.6168298855634,1245.109149771677,1248.038818359375,17600
2025-08-25,1251.945017768225,1251.945017768225,1241.2028998310561,1244.132568359375,20200
2025-08-26,1241.2029336596293,1241.2029336596293,1229.4842592269656,1230.4608154296875,28500
2025-08-27,1230.4608046061826,1271.476164759722,1227.5311360237868,1266.5933837890625,34800
2025-08-28,1267.5699486751123,1275.3823982817387,1246.08571225689,1249.015380859375,27500
2025-08-29,1245.1090927665116,1253.8980981272164,1238.2731997081855,1239.249755859375,26400
2025-09-01,1235.343543892297,1247.0622178264532,1226.5545384416798,1241.202880859375,15400
2025-09-02,1248.0388120503376,1253.898149196114,1236.3201377587852,1247.062255859375,38600
2025-09-03,1249.9919713438735,1249.9919713438735,1234.3670717020752,1235.3436279296875,21500
2025-09-04,1250.968506969105,1289.05419921875,1244.1326134883996,1289.05419921875,65600
2025-09-05,1259.7574462890625,1269.5230078882025,1250.9684408498365,1259.7574462890625,34900
2025-09-08,1268.5464984732614,1268.5464984732614,1247.0622621634757,1248.038818359375,23800
2025-09-09,1245.1090991403173,1259.7574414831447,1240.226318359375,1240.226318359375,37800
2025-09-10,1245.109177541846,1245.109177541846,1229.484278058968,1233.3905029296875,29900
2025-09-11,1225.5779648132568,1225.5779648132568,1213.8592910461182,1219.7186279296875,51500
2025-09-12,1214.8359186140208,1214.8359186140208,1205.0703565672843,1211.90625,32700
2025-09-16,1213.8593875502008,1225.578062248996,1210.929718875502,1215.8125,23400
2025-09-17,1219.718693296371,1220.6952494959678,1205.0703503024195,1210.9296875,30000
2025-09-18,1210.9296748788367,1211.9062310682552,1203.1172253634895,1208.9765625,25400
2025-09-19,1208.9766092969387,1210.9297217513763,1195.3048221158747,1197.2579345703125,48000
2025-09-22,1206.0469002219531,1210.9296811945117,1198.2344506658594,1209.953125,30600
2025-09-24,1209.9530742282695,1209.9530742282695,1193.3516196181965,1202.140625,24200
2025-09-25,1202.1406122864116,1212.8827298616761,1197.2578315703825,1200.1875,16700
2025-09-26,1196.2813257881974,1208.0,1196.2813257881974,1208.0,29400
2025-09-29,1220.0,1223.0,1202.0,1213.0,31200
2025-09-30,1200.0,1200.0,1174.0,1175.0,91700
2025-10-01,1164.0,1167.0,1146.0,1150.0,69700
2025-10-02,1149.0,1151.0,1131.0,1138.0,49600
2025-10-03,1139.0,1151.0,1135.0,1136.0,28900
2025-10-06,1159.0,1159.0,1140.0,1150.0,69400
2025-10-07,1159.0,1177.0,1152.0,1173.0,39700
2025-10-08,1165.0,1173.0,1160.0,1166.0,21700
2025-10-09,1166.0,1170.0,1158.0,1160.0,27400
2025-10-10,1160.0,1160.0,1131.0,1133.0,50600
2025-10-14,1116.0,1133.0,1113.0,1131.0,55900
2025-10-15,1135.0,1149.0,1129.0,1141.0,21700
2025-10-16,1155.0,1155.0,1133.0,1142.0,32500
2025-10-17,1136.0,1141.0,1134.0,1136.0,16100
2025-10-20,1145.0,1145.0,1136.0,1140.0,19000
2025-10-21,1140.0,1154.0,1136.0,1154.0,27100
2025-10-22,1155.0,1161.0,1146.0,1161.0,18200
2025-10-23,1162.0,1179.0,1155.0,1175.0,33100
2025-10-24,1168.0,1195.0,1160.0,1182.0,68100
2025-10-27,1190.0,1201.0,1183.0,1200.0,120200
2025-10-28,1210.0,1227.0,1188.0,1192.0,140300
2025-10-29,1192.0,1198.0,1172.0,1179.0,38800
2025-10-30,1179.0,1182.0,1167.0,1167.0,30900
2025-10-31,1167.0,1169.0,1156.0,1164.0,26100
2025-11-04,1152.0,1158.0,1141.0,1155.0,41400
2025-11-05,1152.0,1152.0,1136.0,1150.0,47000
2025-11-06,1150.0,1151.0,1144.0,1147.0,15700
2025-11-07,1139.0,1152.0,1136.0,1149.0,19900
2025-11-10,1149.0,1161.0,1142.0,1157.0,16600
2025-11-11,1154.0,1154.0,1137.0,1141.0,24000
2025-11-12,1141.0,1158.0,1141.0,1158.0,16800
2025-11-13,1167.0,1173.0,1155.0,1158.0,21500
2025-11-14,1161.0,1162.0,1147.0,1153.0,27800
2025-11-17,1143.0,1152.0,1137.0,1151.0,42000
2025-11-18,1150.0,1150.0,1134.0,1135.0,26900
2025-11-19,1135.0,1142.0,1127.0,1140.0,18600
2025-11-20,1145.0,1147.0,1140.0,1141.0,22700
2025-11-21,1135.0,1150.0,1130.0,1148.0,16700
2025-11-25,1148.0,1153.0,1142.0,1149.0,16200
2025-11-26,1150.0,1168.0,1150.0,1167.0,20500
2025-11-27,1168.0,1175.0,1166.0,1174.0,13500
2025-11-28,1177.0,1179.0,1171.0,1179.0,14300
2025-12-01,1180.0,1180.0,1160.0,1165.0,28700
2025-12-02,1175.0,1193.0,1172.0,1190.0,41500
2025-12-03,1179.0,1186.0,1172.0,1180.0,27100
2025-12-04,1174.0,1179.0,1168.0,1178.0,23100
2025-12-05,1178.0,1178.0,1162.0,1165.0,29900
2025-12-08,1181.0,1191.0,1173.0,1181.0,32300
2025-12-09,1190.0,1192.0,1176.0,1176.0,16900
2025-12-10,1175.0,1184.0,1174.0,1180.0,16000
2025-12-11,1183.0,1183.0,1165.0,1175.0,18000
2025-12-12,1175.0,1180.0,1172.0,1172.0,14900
2025-12-15,1169.0,1180.0,1166.0,1180.0,14500
2025-12-16,1176.0,1184.0,1170.0,1182.0,15100
2025-12-17,1181.0,1188.0,1174.0,1187.0,15700
2025-12-18,1187.0,1215.0,1187.0,1215.0,34200
2025-12-19,1215.0,1225.0,1214.0,1219.0,24200
2025-12-22,1224.0,1232.0,1211.0,1227.0,32100
2025-12-23,1227.0,1228.0,1217.0,1225.0,25400
2025-12-24,1219.0,1236.0,1219.0,1228.0,29100
2025-12-25,1224.0,1229.0,1219.0,1224.0,21400
2025-12-26,1216.0,1229.0,1213.0,1223.0,23900
2025-12-29,1236.0,1236.0,1222.0,1235.0,19700
2025-12-30,1239.0,1265.0,1232.0,1260.0,56000
2026-01-05,1264.0,1265.0,1226.0,1230.0,69100
2026-01-06,1234.0,1243.0,1234.0,1238.0,11600
2026-01-07,1238.0,1242.0,1223.0,1241.0,24700
2026-01-08,1256.0,1272.0,1250.0,1255.0,31400
2026-01-09,1260.0,1278.0,1260.0,1269.0,29000
2026-01-13,1280.0,1280.0,1260.0,1261.0,32200
2026-01-14,1262.0,1268.0,1258.0,1260.0,14600
2026-01-15,1264.0,1276.0,1261.0,1273.0,24800
2026-01-16,1278.0,1278.0,1262.0,1268.0,16500
2026-01-19,1279.0,1279.0,1266.0,1267.0,18500
2026-01-20,1267.0,1270.0,1251.0,1255.0,23000
2026-01-21,1244.0,1248.0,1238.0,1246.0,15200
2026-01-22,1255.0,1260.0,1246.0,1260.0,14800
2026-01-23,1260.0,1271.0,1257.0,1263.0,9800
2026-01-26,1260.0,1263.0,1250.0,1252.0,19000
2026-01-27,1251.0,1253.0,1241.0,1250.0,26500
2026-01-28,1250.0,1250.0,1228.0,1228.0,21700
2026-01-29,1224.0,1225.0,1217.0,1223.0,14700
2026-01-30,1217.0,1234.0,1217.0,1230.0,11000
2026-02-02,1249.0,1249.0,1230.0,1236.0,20100
2026-02-03,1245.0,1253.0,1245.0,1248.0,10200
2026-02-04,1250.0,1265.0,1250.0,1265.0,10400
2026-02-05,1272.0,1272.0,1246.0,1250.0,31600
2026-02-06,1253.0,1256.0,1239.0,1250.0,13200
2026-02-09,1269.0,1269.0,1250.0,1257.0,13700
2026-02-10,1262.0,1268.0,1258.0,1261.0,13700
2026-02-12,1265.0,1283.0,1265.0,1282.0,27700
2026-02-13,1263.0,1271.0,1259.0,1270.0,22600
2026-02-16,1269.0,1269.0,1245.0,1261.0,35200
2026-02-17,1263.0,1266.0,1247.0,1247.0,18100
2026-02-18,1251.0,1270.0,1251.0,1265.0,22900
2026-02-19,1262.0,1282.0,1259.0,1282.0,13500
2026-02-20,1278.0,1278.0,1260.0,1268.0,17200
2026-02-24,1265.0,1268.0,1251.0,1263.0,15800
