date,open,high,low,close,volume
2025-05-14,2100.4166249181494,2101.40273600966,1975.1805162962692,2047.1666259765625,27500
2025-05-15,1846.9861111111113,1872.625,1775.0,1801.625,139600
2025-05-16,1791.763821700667,1833.1804868142763,1761.1943784025268,1808.5277099609375,30000
2025-05-19,1804.5833333333335,1849.9444444444446,1804.5833333333335,1819.375,25200
2025-05-20,1824.3054884640292,1863.749931457846,1824.3054884640292,1844.0277099609375,24300
2025-05-21,1827.2638752371122,1850.9305417269613,1813.4583197847,1815.4305419921875,22100
2025-05-22,1815.4305823763511,1853.8889162778598,1807.5416933709134,1836.138916015625,14700
2025-05-23,1836.138888888889,1844.0277777777778,1814.4444444444446,1837.125,14200
2025-05-26,1837.1249731471257,1864.736083854651,1837.1249731471257,1855.861083984375,7000
2025-05-27,1866.7082932780202,1906.1527368760765,1856.847182378506,1896.2916259765625,20300
2025-05-28,1922.9166529698425,1927.8472084902778,1896.2916531594908,1904.1805419921875,27200
2025-05-29,1903.1944444444446,1926.8611111111113,1878.5416666666667,1899.25,31000
2025-05-30,1896.2916531594908,1913.0555419289715,1896.2916531594908,1904.1805419921875,9800
2025-06-02,1899.2499452920486,1962.3610545852423,1875.5832793071008,1883.47216796875,38000
2025-06-03,1874.5972222222224,1874.5972222222224,1818.388888888889,1828.25,26900
2025-06-04,1814.4444308218478,1823.3194307552155,1800.6388753699425,1806.5555419921875,21700
2025-06-05,1803.5971956048402,1845.013861660282,1788.805529156468,1838.111083984375,34200
2025-06-06,1838.1110441563492,1898.2638197430108,1838.1110441563492,1861.7777099609375,19600
2025-06-09,1860.791639071976,1870.6527500368513,1811.4860842475994,1829.236083984375,21500
2025-06-10,1829.2360418378519,1845.9999300918917,1790.7777099609375,1790.7777099609375,29000
2025-06-11,1806.5555154779906,1835.1527370657973,1800.6388489425824,1834.1666259765625,16500
2025-06-12,1849.944430822989,1862.7638751730417,1831.208319849835,1842.0555419921875,16000
2025-06-13,1841.0694579427432,1849.9444580078125,1826.2777911676274,1849.9444580078125,14700
2025-06-16,1863.7500404333844,1877.5555962884464,1848.9583734458179,1875.5833740234375,20900
2025-06-17,1862.7639024810387,1869.6666803091844,1853.88890241628,1858.8194580078125,9400
2025-06-18,1853.8888616607715,1855.8610838540276,1842.0555285012347,1846.986083984375,9300
2025-06-19,1836.138888888889,1836.138888888889,1814.4444444444446,1819.375,9600
2025-06-20,1815.430583738581,1815.430583738581,1747.388916015625,1747.388916015625,34700
2025-06-23,1774.9999452599495,1776.9721674213495,1754.2916125652503,1759.22216796875,15500
2025-06-24,1774.9999862688062,1784.861097303633,1753.3055419921875,1753.3055419921875,11500
2025-06-25,1748.375,1754.2916666666667,1730.625,1730.625,13600
2025-06-26,1729.6388752320877,1729.6388752320877,1702.027764338987,1717.8055419921875,12700
2025-06-27,1717.8055140311494,1726.6805138166146,1655.6805155328932,1683.2916259765625,66300
2025-06-30,1683.2916393156102,1700.0555279321102,1669.486083984375,1669.486083984375,13800
2025-07-01,1669.486097360942,1684.2777639057822,1646.8055419921875,1646.8055419921875,11000
2025-07-02,1659.6250136037834,1666.5277914381425,1650.7500135310358,1654.6944580078125,11300
2025-07-03,1654.6944171223176,1655.6805282171463,1634.9721952257464,1642.861083984375,25900
2025-07-04,1646.8055962944488,1655.6805965139997,1635.9583738038866,1644.8333740234375,11500
2025-07-07,1659.6249317369964,1660.6110428075472,1636.9443771143278,1648.7777099609375,11800
2025-07-08,1665.541639459388,1665.541639459388,1651.7360841293516,1660.611083984375,13400
2025-07-09,1669.4861247957251,1669.4861247957251,1647.7916801734534,1654.6944580078125,15800
2025-07-10,1656.6666527978546,1657.6527639007104,1614.2638753750523,1620.1805419921875,41500
2025-07-11,1632.0139294808855,1655.6805967361975,1630.0417072096095,1635.9583740234375,19500
2025-07-14,1652.7221814103643,1659.6249590176867,1633.9860707619173,1647.7916259765625,12700
2025-07-15,1647.7917074299544,1659.6250410560224,1633.0000403973697,1644.8333740234375,12700
2025-07-16,1646.8055012044467,1674.4166114042816,1636.9443904187913,1643.84716796875,18000
2025-07-17,1635.9583735866922,1656.6667074295617,1634.9722624513174,1653.7083740234375,8400
2025-07-18,1642.8610703230765,1654.6944033626185,1638.9166259765625,1638.9166259765625,10200
2025-07-22,1630.0416801728397,1643.847235842785,1630.0416801728397,1636.9444580078125,7600
2025-07-23,1641.8750268525657,1664.5555827790577,1633.0000267074167,1658.638916015625,20600
2025-07-24,1662.5832793360757,1670.47216796875,1643.8471688334748,1670.47216796875,29100
2025-07-25,1681.319471942117,1685.263916451072,1648.7778047432373,1658.638916015625,26400
2025-07-28,1668.5,1675.4027777777778,1656.6666666666667,1668.5,13800
2025-07-29,1668.5000268568972,1694.1389161584807,1662.5833600949934,1685.263916015625,14400
2025-07-30,1685.2639301340776,1685.2639301340776,1662.5833740234375,1662.5833740234375,15100
2025-07-31,1682.305515102573,1704.9860701127486,1674.4166264033818,1692.1666259765625,15700
2025-08-01,1695.1249731698163,1725.6944171304121,1680.3333067372698,1713.861083984375,14400
2025-08-04,1697.0972628886968,1712.8750410445475,1687.23615154129,1698.0833740234375,13100
2025-08-05,1698.0832653190066,1704.9860428203033,1691.1804878177097,1693.1527099609375,7000
2025-08-06,1693.1527912236802,1707.9444580078125,1693.1527912236802,1707.9444580078125,8100
2025-08-07,1729.638888888889,1791.763888888889,1729.638888888889,1739.5,26600
2025-08-08,1732.5972084710174,1732.5972084710174,1708.9305419921875,1708.9305419921875,23900
2025-08-12,1716.8194046234937,1768.0971812119037,1705.9721826528685,1754.2916259765625,29800
2025-08-13,1761.1943770802193,1784.8610428416557,1747.3888220527149,1773.0277099609375,21300
2025-08-14,1746.4027777777778,1755.2777777777778,1724.7083333333335,1730.625,17100
2025-08-15,1747.388929694132,1747.388929694132,1717.805595669965,1742.4583740234375,18400
2025-08-18,1755.2778048892828,1761.1944716473365,1744.4305824995176,1756.263916015625,20800
2025-08-19,1767.1110977783871,1802.6110975105423,1750.3472090159805,1797.6805419921875,33700
2025-08-20,1776.9721812135153,1783.874958831992,1757.2499594464398,1763.1666259765625,14700
2025-08-21,1765.138915745558,1789.791693898429,1755.2778044844097,1782.888916015625,16600
2025-08-22,1775.9861111111113,1776.9722222222224,1750.3472222222224,1757.25,15700
2025-08-25,1768.0971676950498,1768.0971676950498,1752.3193904038503,1759.22216796875,20200
2025-08-26,1745.416694182038,1745.416694182038,1717.8055826356556,1720.763916015625,22200
2025-08-27,1715.8332787662573,1718.7916120055095,1700.0555014902457,1705.97216796875,27500
2025-08-28,1710.9027372744326,1726.6805146786926,1709.9166261866662,1718.7916259765625,58100
2025-08-29,1716.8194040098147,1739.4999590311966,1708.9305153067255,1727.6666259765625,58800
2025-09-01,1727.6666666666667,1750.3472222222224,1727.6666666666667,1748.375,73300
2025-09-02,1752.3194035934189,1765.1388477390096,1745.4166259765625,1745.4166259765625,48900
2025-09-03,1749.36105661187,1759.22216741577,1730.62494608446,1741.47216796875,46100
2025-09-04,1741.4721685161505,1759.22216796875,1732.597168789851,1759.22216796875,51100
2025-09-05,1765.138848559273,1788.8055146852073,1747.388848964822,1780.9166259765625,83700
2025-09-08,1795.708319649736,1810.4999862036877,1774.013875370607,1779.9305419921875,59000
2025-09-09,1803.5972632940768,1812.47226349618,1786.8333740234375,1786.8333740234375,35900
2025-09-10,1788.8054874760048,1788.8054874760048,1764.1527106364788,1781.9027099609375,43200
2025-09-11,1793.7360973740474,1793.7360973740474,1771.0555419921875,1771.0555419921875,38400
2025-09-12,1799.6527504262344,1799.6527504262344,1777.9583063115072,1784.861083984375,28900
2025-09-16,1784.8610431816805,1794.722153917491,1776.9721545930322,1781.9027099609375,21500
2025-09-17,1774.9999452599495,1775.9860563406496,1759.22216796875,1759.22216796875,27000
2025-09-18,1759.222167693662,1759.222167693662,1746.402723646567,1750.34716796875,20800
2025-09-19,1763.1666530270143,1765.1388752339797,1733.5833199225342,1753.3055419921875,35100
2025-09-22,1763.1667074251577,1774.0139298981312,1760.2083740234375,1760.2083740234375,19300
2025-09-24,1759.2222495326607,1761.1944717855001,1747.388916015625,1747.388916015625,58500
2025-09-25,1747.388861654568,1749.3610838460518,1739.4999728886332,1740.486083984375,30900
2025-09-26,1736.5416666666667,1775.0,1736.5416666666667,1775.0,108000
2025-09-29,1773.0,1773.0,1743.0,1755.0,84900
2025-09-30,1753.0,1753.0,1737.0,1737.0,21000
2025-10-01,1728.0,1728.0,1686.0,1690.0,36700
2025-10-02,1690.0,1691.0,1670.0,1674.0,14500
2025-10-03,1674.0,1692.0,1674.0,1682.0,14200
2025-10-06,1696.0,1704.0,1686.0,1699.0,19900
2025-10-07,1690.0,1707.0,1680.0,1694.0,16000
2025-10-08,1692.0,1714.0,1692.0,1694.0,15100
2025-10-09,1694.0,1699.0,1678.0,1683.0,15200
2025-10-10,1660.0,1662.0,1650.0,1650.0,28800
2025-10-14,1638.0,1645.0,1626.0,1637.0,22700
2025-10-15,1653.0,1660.0,1646.0,1660.0,14600
2025-10-16,1660.0,1662.0,1650.0,1656.0,8800
2025-10-17,1651.0,1652.0,1640.0,1641.0,12300
2025-10-20,1649.0,1664.0,1649.0,1650.0,10700
2025-10-21,1652.0,1665.0,1650.0,1658.0,11100
2025-10-22,1668.0,1680.0,1660.0,1680.0,9700
2025-10-23,1666.0,1684.0,1665.0,1665.0,10300
2025-10-24,1680.0,1680.0,1660.0,1663.0,8600
2025-10-27,1670.0,1689.0,1670.0,1682.0,12100
2025-10-28,1663.0,1663.0,1620.0,1620.0,30200
2025-10-29,1620.0,1620.0,1579.0,1579.0,40900
2025-10-30,1579.0,1617.0,1578.0,1617.0,116200
2025-10-31,1615.0,1624.0,1599.0,1615.0,22500
2025-11-04,1609.0,1624.0,1601.0,1601.0,13500
2025-11-05,1601.0,1601.0,1566.0,1591.0,38000
2025-11-06,1591.0,1600.0,1583.0,1583.0,19400
2025-11-07,1586.0,1600.0,1585.0,1592.0,13900
2025-11-10,1587.0,1588.0,1566.0,1566.0,35500
2025-11-11,1568.0,1572.0,1554.0,1567.0,17500
2025-11-12,1569.0,1590.0,1569.0,1575.0,16900
2025-11-13,1590.0,1595.0,1576.0,1579.0,10700
2025-11-14,1570.0,1589.0,1569.0,1580.0,10100
2025-11-17,1577.0,1579.0,1566.0,1570.0,10300
2025-11-18,1576.0,1579.0,1551.0,1551.0,21100
2025-11-19,1553.0,1565.0,1548.0,1553.0,22100
2025-11-20,1561.0,1570.0,1558.0,1566.0,10300
2025-11-21,1565.0,1598.0,1565.0,1598.0,22100
2025-11-25,1618.0,1620.0,1596.0,1612.0,23000
2025-11-26,1612.0,1630.0,1606.0,1619.0,24200
2025-11-27,1619.0,1631.0,1611.0,1614.0,18000
2025-11-28,1614.0,1621.0,1602.0,1602.0,17600
2025-12-01,1603.0,1610.0,1586.0,1586.0,19200
2025-12-02,1599.0,1608.0,1580.0,1583.0,12200
2025-12-03,1583.0,1588.0,1575.0,1576.0,14800
2025-12-04,1576.0,1591.0,1576.0,1587.0,8700
2025-12-05,1585.0,1585.0,1571.0,1571.0,17900
2025-12-08,1571.0,1575.0,1561.0,1561.0,21900
2025-12-09,1568.0,1568.0,1549.0,1552.0,34100
2025-12-10,1552.0,1560.0,1551.0,1559.0,12000
2025-12-11,1564.0,1568.0,1545.0,1550.0,23800
2025-12-12,1568.0,1573.0,1558.0,1558.0,20100
2025-12-15,1560.0,1575.0,1560.0,1571.0,17100
2025-12-16,1571.0,1576.0,1566.0,1566.0,13600
2025-12-17,1566.0,1568.0,1557.0,1566.0,16600
2025-12-18,1562.0,1597.0,1560.0,1595.0,18400
2025-12-19,1600.0,1611.0,1596.0,1605.0,16100
2025-12-22,1612.0,1612.0,1596.0,1596.0,12600
2025-12-23,1606.0,1613.0,1599.0,1610.0,9000
2025-12-24,1608.0,1610.0,1603.0,1605.0,15700
2025-12-25,1624.0,1624.0,1605.0,1615.0,16300
2025-12-26,1622.0,1624.0,1619.0,1624.0,13100
2025-12-29,1641.0,1641.0,1619.0,1621.0,20300
2025-12-30,1623.0,1629.0,1620.0,1620.0,11900
2026-01-05,1620.0,1643.0,1620.0,1632.0,19700
2026-01-06,1632.0,1669.0,1632.0,1659.0,26700
2026-01-07,1652.0,1676.0,1652.0,1665.0,9400
2026-01-08,1665.0,1667.0,1653.0,1653.0,6300
2026-01-09,1653.0,1671.0,1653.0,1661.0,7900
2026-01-13,1680.0,1687.0,1656.0,1656.0,21000
2026-01-14,1656.0,1669.0,1653.0,1666.0,14400
2026-01-15,1665.0,1669.0,1658.0,1663.0,10400
2026-01-16,1660.0,1674.0,1659.0,1660.0,11400
2026-01-19,1660.0,1667.0,1648.0,1648.0,16300
2026-01-20,1641.0,1643.0,1629.0,1635.0,17300
2026-01-21,1627.0,1636.0,1624.0,1634.0,12700
2026-01-22,1634.0,1662.0,1634.0,1662.0,16600
2026-01-23,1662.0,1667.0,1649.0,1662.0,23700
2026-01-26,1654.0,1654.0,1616.0,1617.0,32500
2026-01-27,1615.0,1615.0,1588.0,1595.0,49500
2026-01-28,1595.0,1599.0,1587.0,1588.0,23200
2026-01-29,1588.0,1592.0,1573.0,1582.0,27300
2026-01-30,1582.0,1603.0,1582.0,1603.0,18000
2026-02-02,1607.0,1613.0,1596.0,1606.0,18100
2026-02-03,1606.0,1622.0,1600.0,1612.0,21200
2026-02-04,1610.0,1623.0,1609.0,1619.0,15900
2026-02-05,1626.0,1638.0,1624.0,1631.0,22100
2026-02-06,1636.0,1636.0,1621.0,1626.0,22200
2026-02-09,1625.0,1625.0,1598.0,1611.0,28500
2026-02-10,1623.0,1627.0,1613.0,1619.0,12000
2026-02-12,1621.0,1626.0,1609.0,1626.0,18100
2026-02-13,1614.0,1626.0,1600.0,1601.0,21900
2026-02-16,1600.0,1600.0,1579.0,1587.0,70200
2026-02-17,1591.0,1598.0,1580.0,1582.0,17400
2026-02-18,1582.0,1588.0,1581.0,1582.0,22300
2026-02-19,1584.0,1585.0,1573.0,1585.0,28200
2026-02-20,1584.0,1584.0,1569.0,1569.0,40700
2026-02-24,1568.0,1578.0,1561.0,1573.0,27200
