date,open,high,low,close,volume
2025-06-16,858.6372461492366,860.5931396484375,848.8577786532315,860.5931396484375,14300
2025-06-17,860.5931200671928,864.5049069765892,856.6813331577964,859.6151733398438,7600
2025-06-18,854.7254615009443,864.5049290238384,854.7254615009443,857.6593017578125,6900
2025-06-19,854.7254615009443,858.6372485101019,850.8136744917866,857.6593017578125,14300
2025-06-20,857.6593065228993,857.6593065228993,846.9018921879485,851.7916259765625,12400
2025-06-23,851.7916504329127,852.769597218714,835.166555074291,846.9019165039062,16800
2025-06-24,852.7695727342854,855.7034130074537,848.8577857033941,851.7916259765625,12500
2025-06-25,856.6813794057304,856.6813794057304,845.9239648241515,852.7695922851562,12100
2025-06-26,849.8357348464052,853.7475218882759,847.8798413254698,848.8577880859375,10900
2025-06-27,863.5269922835104,874.2844066834182,850.8136843563466,870.3726196289062,65100
2025-06-30,870.372607826528,889.9315428338657,870.372607826528,885.0418090820312,79800
2025-07-01,886.0197442096212,900.6889452726945,886.0197442096212,899.7109985351562,38000
2025-07-02,897.755148941773,913.402297507207,890.9095214443956,895.7992553710938,20300
2025-07-03,894.8212718440201,895.7992185892049,882.1079641566188,890.9094848632812,16500
2025-07-04,882.1079470330588,891.8874142950662,872.3284797710515,886.9976806640625,18800
2025-07-07,886.9977392175695,898.7331007066664,885.0418456360534,889.9315795898438,62800
2025-07-08,888.9535913729118,902.6448458054979,887.9756446277271,890.9094848632812,35600
2025-07-09,890.9094756055111,912.4243037760065,890.9094756055111,902.6448364257812,33800
2025-07-10,904.6007447601646,915.3581590221773,904.6007447601646,909.490478515625,11700
2025-07-11,914.3802490234375,927.0935572986297,914.3802490234375,914.3802490234375,14900
2025-07-14,914.3802199252816,925.1376342773438,910.4684328881681,925.1376342773438,10700
2025-07-15,927.0935326109542,929.0494261396692,919.2699584960938,919.2699584960938,7200
2025-07-16,924.1596575560999,924.1596575560999,906.5566164597932,911.4463500976562,19700
2025-07-17,914.3802122710853,916.3361057732694,907.5345850134408,909.490478515625,18600
2025-07-18,910.4684276395631,918.2920016686893,906.556640625,906.556640625,14600
2025-07-22,911.4463570409839,914.3801972460515,902.6448364257812,902.6448364257812,36500
2025-07-23,907.5346045079216,917.3140722289121,896.7771900148321,910.4684448242188,189700
2025-07-24,915.3581860067977,926.1156005859375,914.3802392268759,926.1156005859375,17100
2025-07-25,926.1155739349845,937.8509349563359,921.225840176088,933.9391479492188,27700
2025-07-28,937.850969197718,946.6524902850792,933.9391820477796,941.7627563476562,17500
2025-07-29,944.6965819801745,944.6965819801745,931.9832739411039,934.9171142578125,17200
2025-07-30,931.0052858868861,938.8288597178683,931.0052858868861,935.89501953125,8900
2025-07-31,935.8950438299099,935.8950438299099,928.0714697958041,931.0053100585938,14500
2025-08-01,928.0714674385431,945.6745089705703,928.0714674385431,933.9391479492188,25000
2025-08-04,929.0494213144573,931.9832615922924,922.2037939995087,925.1376342773438,27000
2025-08-05,936.8730199588753,948.6083813779843,936.8730199588753,944.6965942382812,25900
2025-08-06,948.6083838600484,954.4760645849559,940.7848095601717,941.7627563476562,33500
2025-08-07,941.7627344002996,946.6524682237695,940.7847876356055,943.7186279296875,14400
2025-08-08,938.8288700064433,948.6083374023438,938.8288700064433,948.6083374023438,16200
2025-08-12,1065.961909607379,1084.5428970225535,1041.5132419558338,1071.82958984375,217900
2025-08-13,1069.873801949098,1069.873801949098,1039.5574510711983,1043.46923828125,109000
2025-08-14,1043.4692332755708,1057.1604884450721,1042.4912864777493,1049.3369140625,28700
2025-08-15,1048.3589282066994,1055.2045555364073,1040.5353541156046,1047.3809814453125,32100
2025-08-18,1056.182557813918,1081.6091749464752,1047.381036498802,1077.6973876953125,45900
2025-08-19,1090.4106493744364,1095.3003832281333,1069.873767188909,1084.54296875,65300
2025-08-20,1086.498823074575,1091.3885567517784,1080.631142661931,1082.5870361328125,25600
2025-08-21,1083.565029296875,1134.41826171875,1081.6091357421876,1124.6387939453125,39200
2025-08-22,1141.2638331038816,1159.844820960757,1131.484365810789,1143.2197265625,40400
2025-08-25,1151.0433494956253,1159.844870434844,1126.5946802200172,1133.4403076171875,52800
2025-08-26,1144.1976508744265,1177.4478390194954,1130.5063969323394,1172.55810546875,37200
2025-08-27,1185.2714892335198,1185.2714892335198,1162.7787134477353,1179.40380859375,22300
2025-08-28,1175.491947850256,1197.0067755147368,1168.6463208661032,1169.624267578125,18300
2025-08-29,1163.756587305994,1173.5360544262123,1155.9330136098192,1169.624267578125,15200
2025-09-01,1155.9330136098192,1176.469894562278,1150.0653333376881,1169.624267578125,48600
2025-09-02,1170.602237341539,1197.9847458173645,1170.602237341539,1192.1170654296875,30100
2025-09-03,1192.1170407621244,1237.102589470129,1184.2934670737757,1224.3892822265625,60000
2025-09-04,1222.4334420509708,1227.3231758191746,1201.8965602245146,1208.7421875,25500
2025-09-05,1210.6981152108244,1237.1026783050831,1203.8524877419425,1216.5657958984375,24800
2025-09-08,1216.5658273157371,1229.279135800548,1216.5658273157371,1227.3232421875,48600
2025-09-09,1236.124719209194,1241.9923998383515,1222.4334644078262,1231.2349853515625,39900
2025-09-10,1229.2790751457214,1251.7718505859375,1222.4334478378296,1251.7718505859375,68400
2025-09-11,1241.014433886795,1259.5954222586224,1227.3231792970273,1254.7056884765625,67400
2025-09-12,1260.5733959960937,1273.2867041015625,1246.8821411132812,1271.330810546875,41500
2025-09-16,1271.3308081110897,1290.8897436204911,1268.3969677846794,1274.2646484375,38100
2025-09-17,1276.2205587851033,1303.6030688586536,1259.595463383305,1302.6251220703125,47000
2025-09-18,1310.4486340827036,1310.4486340827036,1272.308711150446,1278.1763916015625,64300
2025-09-19,1273.2867016620298,1293.8235839469014,1269.3749145601496,1274.2646484375,47500
2025-09-22,1280.1323315429688,1280.1323315429688,1255.683662109375,1271.330810546875,103300
2025-09-24,1268.397001614196,1296.757458859232,1268.397001614196,1282.0882568359375,42300
2025-09-25,1301.6471877854794,1301.6471877854794,1276.2205710443657,1287.9559326171875,22400
2025-09-26,1280.1323193916348,1290.8897338403042,1275.2425855513306,1286.0,22300
2025-09-29,1323.0,1323.0,1305.0,1313.0,20400
2025-09-30,1300.0,1310.0,1300.0,1300.0,21800
2025-10-01,1285.0,1312.0,1285.0,1301.0,51800
2025-10-02,1293.0,1326.0,1293.0,1316.0,17400
2025-10-03,1305.0,1317.0,1296.0,1297.0,17300
2025-10-06,1327.0,1359.0,1308.0,1324.0,43200
2025-10-07,1326.0,1345.0,1318.0,1322.0,22100
2025-10-08,1322.0,1345.0,1322.0,1333.0,11400
2025-10-09,1330.0,1351.0,1301.0,1305.0,28300
2025-10-10,1305.0,1305.0,1256.0,1274.0,40300
2025-10-14,1244.0,1262.0,1211.0,1222.0,55900
2025-10-15,1233.0,1270.0,1232.0,1255.0,26100
2025-10-16,1256.0,1265.0,1255.0,1255.0,7800
2025-10-17,1268.0,1268.0,1232.0,1233.0,13500
2025-10-20,1250.0,1260.0,1241.0,1260.0,24600
2025-10-21,1260.0,1265.0,1247.0,1247.0,19700
2025-10-22,1253.0,1256.0,1236.0,1256.0,10500
2025-10-23,1240.0,1266.0,1232.0,1252.0,15600
2025-10-24,1250.0,1265.0,1243.0,1260.0,24700
2025-10-27,1265.0,1283.0,1256.0,1260.0,25000
2025-10-28,1251.0,1258.0,1229.0,1236.0,20100
2025-10-29,1248.0,1259.0,1234.0,1240.0,22600
2025-10-30,1248.0,1261.0,1246.0,1250.0,15700
2025-10-31,1245.0,1257.0,1236.0,1251.0,21000
2025-11-04,1252.0,1312.0,1252.0,1295.0,41600
2025-11-05,1325.0,1405.0,1321.0,1385.0,80100
2025-11-06,1393.0,1420.0,1386.0,1415.0,31500
2025-11-07,1412.0,1420.0,1389.0,1405.0,17000
2025-11-10,1399.0,1417.0,1395.0,1401.0,19900
2025-11-11,1414.0,1422.0,1383.0,1409.0,51900
2025-11-12,1405.0,1417.0,1386.0,1417.0,43100
2025-11-13,1414.0,1460.0,1414.0,1435.0,63400
2025-11-14,1465.0,1515.0,1385.0,1476.0,160900
2025-11-17,1482.0,1494.0,1426.0,1440.0,60400
2025-11-18,1423.0,1443.0,1400.0,1400.0,77700
2025-11-19,1398.0,1407.0,1366.0,1392.0,38000
2025-11-20,1422.0,1422.0,1394.0,1400.0,28800
2025-11-21,1393.0,1456.0,1393.0,1456.0,27600
2025-11-25,1450.0,1461.0,1431.0,1443.0,28800
2025-11-26,1441.0,1477.0,1441.0,1472.0,22600
2025-11-27,1462.0,1506.0,1462.0,1497.0,22700
2025-11-28,1498.0,1557.0,1498.0,1553.0,37100
2025-12-01,1557.0,1557.0,1513.0,1513.0,27000
2025-12-02,1512.0,1530.0,1512.0,1520.0,14300
2025-12-03,1529.0,1539.0,1513.0,1537.0,13200
2025-12-04,1535.0,1535.0,1510.0,1512.0,12500
2025-12-05,1499.0,1519.0,1487.0,1506.0,17200
2025-12-08,1526.0,1526.0,1502.0,1514.0,12400
2025-12-09,1513.0,1515.0,1497.0,1497.0,11300
2025-12-10,1511.0,1511.0,1468.0,1471.0,27500
2025-12-11,1472.0,1474.0,1431.0,1441.0,42000
2025-12-12,1441.0,1479.0,1441.0,1479.0,14300
2025-12-15,1477.0,1506.0,1460.0,1506.0,17800
2025-12-16,1520.0,1520.0,1474.0,1493.0,17400
2025-12-17,1505.0,1508.0,1476.0,1490.0,44600
2025-12-18,1493.0,1515.0,1479.0,1515.0,23500
2025-12-19,1522.0,1549.0,1515.0,1538.0,19800
2025-12-22,1550.0,1550.0,1513.0,1519.0,20000
2025-12-23,1535.0,1548.0,1519.0,1528.0,19400
2025-12-24,1525.0,1530.0,1492.0,1509.0,24600
2025-12-25,1507.0,1518.0,1498.0,1518.0,14100
2025-12-26,1520.0,1528.0,1496.0,1511.0,19600
2025-12-29,1521.0,1523.0,1491.0,1496.0,31200
2025-12-30,1497.0,1603.0,1497.0,1582.0,79700
2026-01-05,1591.0,1650.0,1591.0,1612.0,40400
2026-01-06,1612.0,1619.0,1599.0,1599.0,22800
2026-01-07,1605.0,1613.0,1589.0,1594.0,20400
2026-01-08,1594.0,1605.0,1585.0,1593.0,19500
2026-01-09,1593.0,1619.0,1586.0,1598.0,22900
2026-01-13,1634.0,1636.0,1610.0,1630.0,48500
2026-01-14,1630.0,1630.0,1610.0,1627.0,31400
2026-01-15,1623.0,1661.0,1623.0,1658.0,31300
2026-01-16,1658.0,1658.0,1612.0,1644.0,40500
2026-01-19,1640.0,1640.0,1605.0,1627.0,29800
2026-01-20,1628.0,1628.0,1607.0,1608.0,23200
2026-01-21,1598.0,1623.0,1583.0,1606.0,36400
2026-01-22,1606.0,1633.0,1605.0,1630.0,22000
2026-01-23,1640.0,1645.0,1610.0,1635.0,29900
2026-01-26,1610.0,1610.0,1588.0,1606.0,32900
2026-01-27,1606.0,1606.0,1580.0,1597.0,13100
2026-01-28,1592.0,1608.0,1579.0,1605.0,11300
2026-01-29,1598.0,1619.0,1592.0,1619.0,14900
2026-01-30,1619.0,1645.0,1611.0,1644.0,16400
2026-02-02,1645.0,1653.0,1595.0,1607.0,21800
2026-02-03,1647.0,1667.0,1633.0,1662.0,38900
2026-02-04,1662.0,1690.0,1654.0,1689.0,27300
2026-02-05,1699.0,1710.0,1678.0,1700.0,26300
2026-02-06,1690.0,1723.0,1670.0,1723.0,27600
2026-02-09,1758.0,1758.0,1697.0,1728.0,52700
2026-02-10,1747.0,1776.0,1720.0,1776.0,42700
2026-02-12,1700.0,1738.0,1690.0,1711.0,120800
2026-02-13,1708.0,1708.0,1665.0,1666.0,55200
2026-02-16,1668.0,1700.0,1655.0,1691.0,39100
2026-02-17,1682.0,1700.0,1669.0,1683.0,38800
2026-02-18,1701.0,1743.0,1697.0,1739.0,53700
2026-02-19,1741.0,1763.0,1714.0,1763.0,38300
2026-02-20,1762.0,1772.0,1741.0,1772.0,29600
2026-02-24,1762.0,1800.0,1734.0,1798.0,58400
