date,open,high,low,close,volume
2025-04-09,1658.376087994484,1670.6603553129614,1626.436992966442,1663.289794921875,75000
2025-04-10,1835.2694683601844,1835.2694683601844,1732.0816267656357,1778.7618408203125,59000
2025-04-11,1744.3658732319927,1793.502940083598,1712.4267797784491,1788.5892333984375,41600
2025-04-14,1822.9852613366168,1825.442114788553,1803.3304337211277,1808.244140625,28800
2025-04-15,1822.9852294921875,1830.355789719245,1813.157815856111,1822.9852294921875,24200
2025-04-16,1827.8989224505458,1827.8989224505458,1795.959828375469,1800.87353515625,24000
2025-04-17,1808.2441537332215,1830.3558349609375,1803.3304467937292,1830.3558349609375,15000
2025-04-18,1840.183134434587,1884.406494140625,1840.183134434587,1884.406494140625,34600
2025-04-21,1884.4065187439437,1904.0613455365794,1884.4065187439437,1901.6044921875,27200
2025-04-22,1913.888828511141,1931.0868025799189,1908.9751216343473,1926.173095703125,35800
2025-04-23,1940.9141326904298,1965.482666015625,1940.9141326904298,1965.482666015625,46000
2025-04-24,1975.3100689438513,1994.9648955005064,1965.4826556655237,1970.3963623046875,38200
2025-04-25,1990.0512241519516,1990.0512241519516,1965.482690520446,1982.6806640625,19200
2025-04-28,1994.9648955005064,1994.9648955005064,1970.3963623046875,1970.3963623046875,40400
2025-04-30,1970.3964391524562,1980.2238528140645,1955.6553186600438,1963.02587890625,37200
2025-05-01,1967.9396097263686,2002.3355579612864,1963.025902835666,1980.223876953125,39600
2025-05-02,2002.335459578961,2007.2491662282343,1960.568953060136,1997.4217529296875,62000
2025-05-07,1999.8786166528591,2004.792323327682,1975.3100832787454,1992.508056640625,29800
2025-05-08,1985.1375760740996,2012.1629638671875,1985.1375760740996,2012.1629638671875,45000
2025-05-09,2014.6198540419161,2105.523432821856,2014.6198540419161,2051.47265625,107200
2025-05-12,2053.9294673969457,2078.498001695952,2046.5589071072436,2071.12744140625,26400
2025-05-13,2063.756968787291,2078.4980899929146,2039.1884334445854,2058.84326171875,62000
2025-05-14,2058.843087826135,2088.3253277472727,2053.929381172612,2083.41162109375,41800
2025-05-15,2068.6705218129814,2095.6959086775214,2068.6705218129814,2073.584228515625,34600
2025-05-16,2063.756856963965,2080.9548307719983,2044.1020297547848,2053.929443359375,26400
2025-05-19,2051.4726216879235,2051.4726216879235,2024.4472338573041,2039.1883544921875,36800
2025-05-20,2036.7315061962042,2041.6452130869068,1980.223876953125,1980.223876953125,54800
2025-05-21,1980.223824594535,2009.706065159218,1980.223824594535,2004.7923583984375,44200
2025-05-22,2004.792379445043,2026.9040601006868,1994.9649658203125,1994.9649658203125,31600
2025-05-23,2004.7923169182343,2031.8177035433575,2004.7923169182343,2024.4471435546875,20000
2025-05-26,2031.8177700853869,2046.5588905454986,2021.9903564453125,2021.9903564453125,23400
2025-05-27,2021.9903250810464,2039.188298684409,2007.2492048495928,2036.7314453125,22600
2025-05-28,2036.7315010530403,2053.929475127071,2036.7315010530403,2039.1883544921875,25400
2025-05-29,2015.6026009687575,2103.0665851161098,2015.6026009687575,2065.722412109375,64600
2025-05-30,2064.739483683307,2081.446085883505,2056.877553236155,2061.791259765625,41800
2025-06-02,2051.963996712488,2059.825927734375,2039.1883588019218,2059.825927734375,26400
2025-06-03,2049.0156689024807,2049.0156689024807,2014.6197224221035,2016.585205078125,42500
2025-06-04,2023.4644924816453,2042.136578619164,2014.6198201007153,2039.1883544921875,39900
2025-06-05,2034.2746550385561,2049.0157757272414,2025.429982625345,2047.05029296875,32000
2025-06-06,2047.0501606089858,2058.84305639742,2044.1019366618773,2051.9638671875,18400
2025-06-09,2053.929329318473,2071.6186728245652,2032.3090205888047,2061.791259765625,41600
2025-06-10,2053.92940170505,2102.0837273909583,2046.0674709808204,2073.584228515625,53600
2025-06-11,2094.221941789736,2112.894028553699,2094.221941789736,2097.170166015625,51500
2025-06-12,2097.1700487601506,2117.8076171875,2093.2390833454174,2117.8076171875,37400
2025-06-13,2111.9112112576845,2116.824918124268,2091.273642418033,2098.15283203125,35700
2025-06-16,2112.8940146010837,2150.2381878824053,2104.049341981823,2148.272705078125,63700
2025-06-17,2152.2035741654104,2161.048246388008,2133.5314883621486,2159.082763671875,33800
2025-06-18,2162.030964069538,2188.5649804467553,2162.030964069538,2181.685791015625,52600
2025-06-19,2182.668592788066,2193.4787479076826,2157.11731705079,2164.979248046875,38400
2025-06-20,2193.478689963752,2213.133516934753,2166.9446735529,2168.91015625,46300
2025-06-23,2160.065450441685,2160.065450441685,2115.842090446291,2150.238037109375,46900
2025-06-24,2171.8582888415262,2178.7374779917027,2153.186204005332,2154.1689453125,38700
2025-06-25,2165.9619464322186,2165.9619464322186,2096.187310226825,2105.031982421875,93600
2025-06-26,2141.393452457187,2142.3761938305033,2090.290901044716,2098.15283203125,115100
2025-06-27,2065.722405455166,2101.101095558109,2063.7569226716696,2091.273681640625,73600
2025-06-30,2089.3081538273736,2090.2908951979416,2044.10205078125,2044.10205078125,48400
2025-07-01,2034.2745911605716,2039.1882979025054,1990.0512304831677,1996.930419921875,44900
2025-07-02,1990.05129073453,1994.9649976252326,1973.3446873061414,1980.223876953125,32300
2025-07-03,1976.2928522143616,1980.2238176091191,1949.758835799748,1950.7415771484375,61200
2025-07-04,1964.4999985711872,1978.2583777507755,1928.1385678822758,1931.0867919921875,58200
2025-07-07,1936.0005094567125,1942.8796990842236,1926.173095703125,1926.173095703125,40500
2025-07-08,1924.2075403358413,1924.2075403358413,1898.656265540779,1914.380126953125,67700
2025-07-09,1921.2593602793904,1928.1385498046875,1902.5872744250128,1928.1385498046875,55300
2025-07-10,1921.259337308114,1921.259337308114,1901.6045103279798,1904.552734375,52900
2025-07-11,1911.4319259303095,1947.7933558837397,1911.4319259303095,1937.9659423828125,56600
2025-07-14,1945.827880859375,1962.5344838768544,1938.9486913815895,1945.827880859375,47700
2025-07-15,1950.7416376253454,1954.6726031419707,1934.0350341796875,1934.0350341796875,37100
2025-07-16,1949.758870401124,1949.758870401124,1916.3456639527178,1923.224853515625,41000
2025-07-17,1916.3456788718004,1941.8969545900911,1906.5182651339962,1938.94873046875,39100
2025-07-18,1932.0694893544176,1940.914161482693,1917.328369140625,1917.328369140625,28300
2025-07-22,1918.3111082583462,1923.2248149905654,1879.0014544005933,1883.9151611328125,74400
2025-07-23,1906.5182294976487,1937.9659528708057,1900.6217813651817,1933.05224609375,60900
2025-07-24,1940.9141171363092,1952.707013037897,1940.9141171363092,1949.7587890625,40500
2025-07-25,1951.724365234375,1957.6208134677115,1942.8796928843703,1951.724365234375,27100
2025-07-28,1965.4827551189424,1979.241134404775,1943.862444812634,1946.8106689453125,64700
2025-07-29,1951.7243107750853,1951.7243107750853,1928.1385184998578,1942.879638671875,36700
2025-07-30,1946.8106040510795,1952.7070521198864,1941.896897327074,1942.879638671875,26200
2025-07-31,1944.8451799925845,1975.3101625998459,1944.8451799925845,1972.3619384765625,45800
2025-08-01,1979.2410317639292,1985.137479723504,1965.482653191588,1983.1719970703125,56500
2025-08-04,1972.3619098577885,1974.327392578125,1949.7588585739175,1974.327392578125,57500
2025-08-05,1985.13748258178,2016.585205078125,1983.1719999257584,2016.585205078125,56200
2025-08-06,1909.4664432301242,1954.6725453343886,1898.6562883791044,1937.9659423828125,165400
2025-08-07,1937.9659319478692,1955.6552761542898,1936.9831906030681,1942.879638671875,63800
2025-08-08,1942.8797140391732,1951.724386485482,1936.000524358711,1941.89697265625,48400
2025-08-12,1940.9141171363092,1953.6897543630294,1934.034927860383,1949.7587890625,44600
2025-08-13,1963.51721958149,1974.3273744440507,1940.9141685052266,1971.379150390625,63500
2025-08-14,1971.3791399500014,1976.2928466796875,1959.5862437987553,1976.2928466796875,42800
2025-08-15,1976.2928389398326,1976.2928389398326,1961.5517188085062,1968.430908203125,30300
2025-08-18,1974.327392578125,1994.9649611416594,1970.3964271374518,1974.327392578125,45800
2025-08-19,1980.2238407391349,1981.2065820993032,1968.4309444171151,1974.327392578125,28500
2025-08-20,1975.3100689438513,1978.2582929273494,1963.517173009858,1970.3963623046875,29700
2025-08-21,1974.3274350480376,1974.3274350480376,1952.7071246592589,1954.672607421875,44800
2025-08-22,1952.7070521198864,1952.7070521198864,1934.0349665686647,1942.879638671875,55600
2025-08-25,1942.8797065920946,1944.8451893504073,1926.1731031464367,1934.0350341796875,52100
2025-08-26,1942.8797205528847,1942.8797205528847,1916.345703125,1916.345703125,51200
2025-08-27,1914.380147865067,1917.3283719120873,1903.5699930259932,1904.552734375,41700
2025-08-28,1914.380116577461,1920.2765645751329,1908.483668579789,1919.2938232421875,26500
2025-08-29,1925.1902633706218,1925.1902633706218,1911.431884765625,1911.431884765625,21600
2025-09-01,1912.4146546949385,1923.2248094748174,1902.587241258685,1909.4664306640625,38800
2025-09-02,1906.5182427787488,1921.259363212605,1905.5355014164916,1915.3629150390625,23800
2025-09-03,1915.362860484959,1922.2420498248227,1906.5181884765625,1906.5181884765625,40000
2025-09-04,1906.5181988856589,1916.3456122819766,1894.7253028100774,1901.6044921875,47400
2025-09-05,1903.5700186919776,1915.3629150390625,1901.6045359674633,1915.3629150390625,34700
2025-09-08,1917.3284370901656,1922.2421440022367,1905.5355405011949,1908.4837646484375,53500
2025-09-09,1908.4837646484375,1916.3456957077515,1906.518281883609,1908.4837646484375,37000
2025-09-10,1906.518271298793,1915.3629436914161,1905.5355299218347,1913.3974609375,31000
2025-09-11,1916.345703125,1917.3284445112179,1908.4837720352564,1916.345703125,39600
2025-09-12,1911.4319133513131,1916.34562006944,1908.4836893204372,1909.4664306640625,39200
2025-09-16,1908.483668579789,1919.2938232421875,1908.483668579789,1919.2938232421875,33700
2025-09-17,1911.4319029383103,1915.3628682913968,1906.5181962469521,1914.380126953125,37400
2025-09-18,1916.3456277930388,1921.2593345309697,1914.3801450978665,1917.328369140625,34600
2025-09-19,1918.3111126416875,1950.7415771484375,1911.4319232008618,1950.7415771484375,53000
2025-09-22,1931.0867529321636,1941.8969077831835,1926.1730461817,1937.9659423828125,37200
2025-09-24,1942.8796778335184,1942.8796778335184,1927.1558159997621,1936.00048828125,39600
2025-09-25,1936.0004673196813,1945.827880859375,1929.1212778418956,1945.827880859375,31300
2025-09-26,1945.8279139569784,1964.5,1945.8279139569784,1964.5,66600
2025-09-29,1960.0,1964.0,1949.0,1950.0,45800
2025-09-30,1951.0,1954.0,1943.0,1943.0,23500
2025-10-01,1942.0,1942.0,1910.0,1910.0,50700
2025-10-02,1912.0,1918.0,1900.0,1900.0,37400
2025-10-03,1900.0,1915.0,1900.0,1901.0,31300
2025-10-06,1936.0,1936.0,1901.0,1912.0,50900
2025-10-07,1912.0,1928.0,1907.0,1915.0,32300
2025-10-08,1920.0,1933.0,1914.0,1914.0,30200
2025-10-09,1909.0,1916.0,1906.0,1916.0,24500
2025-10-10,1902.0,1905.0,1900.0,1900.0,27300
2025-10-14,1899.0,1917.0,1873.0,1897.0,60200
2025-10-15,1919.0,1935.0,1918.0,1924.0,32100
2025-10-16,1924.0,1940.0,1924.0,1939.0,26100
2025-10-17,1943.0,1945.0,1935.0,1937.0,19600
2025-10-20,1947.0,1955.0,1943.0,1955.0,29100
2025-10-21,1958.0,1970.0,1957.0,1961.0,35300
2025-10-22,1962.0,1977.0,1961.0,1975.0,78700
2025-10-23,1975.0,1997.0,1970.0,1986.0,42600
2025-10-24,1998.0,1998.0,1972.0,1989.0,31600
2025-10-27,1999.0,2000.0,1989.0,1993.0,30900
2025-10-28,1990.0,1990.0,1964.0,1986.0,98100
2025-10-29,1986.0,1986.0,1935.0,1936.0,95200
2025-10-30,1943.0,1950.0,1935.0,1935.0,31100
2025-10-31,1947.0,1947.0,1928.0,1935.0,26500
2025-11-04,1950.0,1956.0,1927.0,1956.0,32200
2025-11-05,1956.0,1956.0,1921.0,1931.0,32900
2025-11-06,2048.0,2067.0,1998.0,2021.0,120300
2025-11-07,1999.0,2042.0,1999.0,2042.0,45900
2025-11-10,2041.0,2044.0,2015.0,2029.0,41300
2025-11-11,2035.0,2045.0,2019.0,2025.0,23800
2025-11-12,2033.0,2045.0,2031.0,2033.0,32000
2025-11-13,2026.0,2040.0,2025.0,2025.0,17800
2025-11-14,2022.0,2035.0,2015.0,2015.0,30100
2025-11-17,2017.0,2028.0,2010.0,2028.0,30200
2025-11-18,2028.0,2032.0,2005.0,2009.0,22600
2025-11-19,2007.0,2022.0,1995.0,2000.0,26900
2025-11-20,2008.0,2037.0,2005.0,2032.0,31300
2025-11-21,2017.0,2035.0,2017.0,2035.0,22500
2025-11-25,2039.0,2044.0,2026.0,2039.0,29500
2025-11-26,2048.0,2049.0,2032.0,2049.0,26000
2025-11-27,2050.0,2073.0,2049.0,2072.0,35900
2025-11-28,2072.0,2085.0,2065.0,2080.0,20700
2025-12-01,2086.0,2086.0,2062.0,2070.0,22100
2025-12-02,2079.0,2081.0,2061.0,2063.0,20800
2025-12-03,2061.0,2067.0,2051.0,2051.0,29200
2025-12-04,2051.0,2094.0,2051.0,2094.0,38200
2025-12-05,2094.0,2095.0,2075.0,2075.0,27000
2025-12-08,2108.0,2115.0,2094.0,2109.0,50000
2025-12-09,2125.0,2142.0,2121.0,2136.0,49200
2025-12-10,2150.0,2172.0,2150.0,2154.0,53500
2025-12-11,2162.0,2162.0,2134.0,2134.0,31400
2025-12-12,2145.0,2157.0,2137.0,2147.0,38300
2025-12-15,2140.0,2155.0,2140.0,2150.0,29900
2025-12-16,2153.0,2153.0,2123.0,2123.0,27300
2025-12-17,2140.0,2140.0,2112.0,2115.0,17700
2025-12-18,2115.0,2141.0,2111.0,2129.0,21500
2025-12-19,2122.0,2135.0,2112.0,2112.0,30400
2025-12-22,2129.0,2136.0,2114.0,2130.0,28500
2025-12-23,2120.0,2144.0,2120.0,2144.0,23400
2025-12-24,2152.0,2155.0,2142.0,2142.0,21400
2025-12-25,2148.0,2166.0,2145.0,2162.0,22500
2025-12-26,2179.0,2183.0,2170.0,2179.0,43400
2025-12-29,2150.0,2150.0,2117.0,2130.0,62600
2025-12-30,2130.0,2134.0,2119.0,2119.0,19900
2026-01-05,2120.0,2124.0,2088.0,2090.0,51900
2026-01-06,2087.0,2094.0,2072.0,2085.0,44400
2026-01-07,2085.0,2090.0,2064.0,2064.0,57200
2026-01-08,2069.0,2069.0,2033.0,2033.0,68200
2026-01-09,2033.0,2045.0,2031.0,2037.0,43000
2026-01-13,2058.0,2058.0,2030.0,2045.0,67000
2026-01-14,2045.0,2064.0,2045.0,2061.0,46300
2026-01-15,2061.0,2066.0,2057.0,2059.0,36800
2026-01-16,2066.0,2081.0,2049.0,2081.0,42200
2026-01-19,2090.0,2090.0,2061.0,2071.0,34400
2026-01-20,2071.0,2071.0,2051.0,2051.0,34500
2026-01-21,2050.0,2050.0,2038.0,2041.0,33900
2026-01-22,2052.0,2085.0,2041.0,2081.0,40100
2026-01-23,2085.0,2104.0,2085.0,2100.0,38300
2026-01-26,2088.0,2088.0,2050.0,2050.0,46000
2026-01-27,2040.0,2055.0,2033.0,2045.0,34500
2026-01-28,2035.0,2048.0,2030.0,2039.0,36700
2026-01-29,2038.0,2038.0,2023.0,2030.0,37800
2026-01-30,2030.0,2040.0,2023.0,2030.0,31800
2026-02-02,2039.0,2060.0,2018.0,2018.0,37000
2026-02-03,2030.0,2057.0,2022.0,2040.0,42700
2026-02-04,2056.0,2068.0,2040.0,2045.0,61400
2026-02-05,2045.0,2074.0,2023.0,2070.0,61800
2026-02-06,2073.0,2107.0,2066.0,2087.0,47800
2026-02-09,2120.0,2122.0,2083.0,2087.0,42700
2026-02-10,2098.0,2115.0,2098.0,2105.0,35800
2026-02-12,2105.0,2128.0,2105.0,2117.0,41100
2026-02-13,2120.0,2123.0,2094.0,2100.0,29900
2026-02-16,2108.0,2108.0,2080.0,2083.0,28000
2026-02-17,2085.0,2104.0,2079.0,2089.0,27000
2026-02-18,2100.0,2104.0,2090.0,2102.0,19800
2026-02-19,2102.0,2120.0,2101.0,2120.0,26200
2026-02-20,2110.0,2118.0,2097.0,2098.0,28000
2026-02-24,2104.0,2125.0,2090.0,2119.0,36500
