date,open,high,low,close,volume
2025-04-24,1224.6530987738008,1225.6336056583273,1193.2768784689476,1202.1014404296875,11100
2025-04-25,1198.179367951424,1215.8284912109375,1196.2183542559223,1215.8284912109375,6400
2025-04-28,1214.8479179122162,1236.4190673828125,1196.218288823974,1236.4190673828125,22300
2025-04-30,1228.575019347362,1228.575019347362,1206.023362966684,1223.6724853515625,11800
2025-05-01,1217.7894970979435,1217.7894970979435,1201.1208807930602,1212.886962890625,10000
2025-05-02,1209.9454030038487,1217.789457480373,1192.2962804316694,1198.1793212890625,9800
2025-05-07,1195.237809985804,1223.6725076802982,1192.2962895346495,1216.8089599609375,18300
2025-05-08,1274.6588580901293,1282.5029126014533,1255.0487218118196,1260.9317626953125,59400
2025-05-09,1259.9513400378632,1289.3665464200703,1245.24373684676,1277.6004638671875,33300
2025-05-12,1278.5809326171875,1290.3470148191861,1267.7953572653553,1278.5809326171875,23000
2025-05-13,1278.5809634130414,1295.2495802673527,1274.6589359179095,1290.3470458984375,20400
2025-05-14,1242.3021601301346,1273.6783788548103,1176.6082021753443,1209.9454345703125,170400
2025-05-15,1209.9454188641973,1220.7309939107988,1197.1988301727592,1204.0623779296875,19200
2025-05-16,1206.0233614042209,1217.789442978896,1203.081841010552,1207.984375,9900
2025-05-19,1214.847954164364,1224.653022398136,1209.945420047478,1219.75048828125,11500
2025-05-20,1208.9649580792682,1230.5361089939024,1204.0624237804877,1206.0234375,15700
2025-05-21,1225.633567509302,1225.633567509302,1213.8674852612128,1218.77001953125,11400
2025-05-22,1207.0039748523209,1211.906509274954,1202.1014404296875,1202.1014404296875,13200
2025-05-23,1206.0234457096929,1224.653076171875,1203.0819251104008,1224.653076171875,11300
2025-05-26,1223.6724997475767,1226.6140201796622,1213.867431640625,1213.867431640625,11300
2025-05-27,1211.9064180192347,1221.7114861261864,1210.9259112085394,1213.867431640625,5000
2025-05-28,1224.6530756768616,1224.6530756768616,1208.9649658203125,1208.9649658203125,10300
2025-05-29,1216.8089377574431,1231.5165397448416,1212.8869105608035,1223.6724853515625,17200
2025-05-30,1210.9258969624836,1228.575019347362,1210.9258969624836,1223.6724853515625,10800
2025-06-02,1221.7115400932723,1230.5361017793393,1218.77001953125,1218.77001953125,7900
2025-06-03,1226.6140903880002,1242.3022002570715,1210.925980518929,1240.3411865234375,26500
2025-06-04,1244.2631991038602,1257.0097882199755,1240.3411716835171,1250.146240234375,21800
2025-06-05,1242.3021936431367,1269.7563857678467,1237.3996593351526,1268.77587890625,24300
2025-06-06,1259.9512274889632,1286.4249108681088,1254.068186738042,1280.5418701171875,32800
2025-06-09,1291.3274686980158,1307.9960844670866,1280.541893788617,1289.366455078125,25400
2025-06-10,1289.3665464200703,1304.0741496111737,1274.6589432289668,1277.6004638671875,22900
2025-06-11,1275.6393796149466,1275.6393796149466,1250.1462021591522,1251.126708984375,15500
2025-06-12,1251.1267772659362,1251.1267772659362,1230.5361328125,1230.5361328125,18700
2025-06-13,1215.8285143739993,1230.536117370459,1207.0039525761235,1224.653076171875,29500
2025-06-16,1233.4775771305688,1236.4190975847753,1219.7504816776054,1232.4970703125,12300
2025-06-17,1232.4970690337618,1232.4970690337618,1215.828453143886,1216.8089599609375,16500
2025-06-18,1215.8284230672691,1234.4580521303965,1215.8284230672691,1220.73095703125,14200
2025-06-19,1226.6140057490422,1226.6140057490422,1218.769951355763,1223.6724853515625,8400
2025-06-20,1232.497153850014,1232.497153850014,1202.1014404296875,1202.1014404296875,17200
2025-06-23,1211.9063942197672,1212.886901011207,1205.0428466796875,1205.0428466796875,6700
2025-06-24,1221.7114701704545,1221.7114701704545,1207.0038682021104,1207.984375,4200
2025-06-25,1210.9259098134144,1210.9259098134144,1189.3547600029729,1198.1793212890625,23200
2025-06-26,1200.1404266606341,1207.9844817368476,1199.1599197761075,1202.1014404296875,14100
2025-06-27,1207.9844052193607,1209.9454188641973,1195.2378165279226,1204.0623779296875,22500
2025-06-30,1205.0428768734057,1214.8479450334821,1201.120849609375,1201.120849609375,11700
2025-07-01,1199.159850521637,1202.101371005337,1191.3157958984375,1191.3157958984375,21300
2025-07-02,1191.3157958984375,1216.8089734238363,1190.3352890705376,1191.3157958984375,25600
2025-07-03,1194.2573777180855,1210.9259946484694,1193.2768708398278,1199.159912109375,8900
2025-07-04,1208.9649731245197,1208.9649731245197,1196.2183837890625,1196.2183837890625,5400
2025-07-07,1203.0818778332368,1207.0039051448366,1191.3157958984375,1191.3157958984375,7400
2025-07-08,1191.3157958984375,1201.120864177437,1191.3157958984375,1191.3157958984375,16400
2025-07-09,1199.159843817596,1217.789473443544,1197.1988301727592,1204.0623779296875,15000
2025-07-10,1216.8089506708075,1216.8089506708075,1198.1793212890625,1198.1793212890625,27600
2025-07-11,1210.9259112085394,1220.7309793154911,1208.9648975871492,1213.867431640625,37400
2025-07-14,1220.7309806860235,1235.4385828629634,1220.7309806860235,1229.5555419921875,17700
2025-07-15,1240.3411553482579,1240.3411553482579,1226.6140595578424,1228.5750732421875,9400
2025-07-16,1238.380117925417,1238.380117925417,1216.8089678111185,1219.75048828125,9800
2025-07-17,1224.6530449881895,1224.6530449881895,1209.9454423662337,1212.886962890625,7500
2025-07-18,1223.6725302623581,1223.6725302623581,1206.023407229728,1209.9454345703125,8700
2025-07-22,1207.0038839657589,1221.7114861261864,1201.1208431015878,1213.867431640625,15100
2025-07-23,1215.8284912109375,1225.633559688445,1213.867477515436,1215.8284912109375,21900
2025-07-24,1218.7699814578727,1224.653022398136,1212.8869405176094,1219.75048828125,24200
2025-07-25,1223.6725766080096,1223.6725766080096,1210.9259872683429,1211.906494140625,15100
2025-07-28,1223.6725843674335,1223.6725843674335,1209.9454880684398,1214.8480224609375,32800
2025-07-29,1215.8285138825527,1217.7895276146214,1207.9844589542781,1208.9649658203125,21600
2025-07-30,1213.867431640625,1218.7699656941008,1213.867431640625,1213.867431640625,14300
2025-07-31,1222.6919800963583,1239.360595703125,1222.6919800963583,1239.360595703125,21700
2025-08-01,1243.2826477950446,1263.873291015625,1243.2826477950446,1263.873291015625,17600
2025-08-04,1239.3606348343433,1255.0487441360438,1238.380128002987,1254.0682373046875,17400
2025-08-05,1264.8538586797424,1266.8148724141295,1253.0877762734192,1256.029296875,10400
2025-08-06,1267.7953950731185,1282.502998264222,1256.0293125202356,1277.6004638671875,16800
2025-08-07,1277.6003733587809,1289.366455078125,1275.6393597388903,1289.366455078125,19400
2025-08-08,1383.495146498416,1405.0662969044863,1357.021461909148,1363.885009765625,84100
2025-08-12,1373.6900580132758,1402.124755859375,1373.6900580132758,1402.124755859375,60800
2025-08-13,1402.1247625788417,1402.1247625788417,1385.456146520212,1389.378173828125,24200
2025-08-14,1384.4756847770402,1388.3977122126694,1366.8265613167098,1375.651123046875,26500
2025-08-15,1372.7095577694954,1389.378173828125,1364.8655031536698,1389.378173828125,28600
2025-08-18,1387.4171444509655,1387.4171444509655,1379.5730899240343,1383.4951171875,18800
2025-08-19,1387.4172286338915,1387.4172286338915,1383.4952011324528,1384.4757080078125,12200
2025-08-20,1384.4756161082873,1384.4756161082873,1377.6120684363625,1380.5535888671875,12000
2025-08-21,1380.5536728176012,1385.4562071670955,1377.6121522079045,1381.5341796875,18000
2025-08-22,1380.5536347517732,1387.4171826518175,1377.6121142231827,1382.5146484375,20300
2025-08-25,1391.339144650705,1420.7543485545254,1390.358637853911,1418.7933349609375,33400
2025-08-26,1423.6959297227893,1430.5594775933537,1406.046806627052,1410.9493408203125,26900
2025-08-27,1410.94936341014,1411.9298702644903,1401.1442948666365,1404.0858154296875,15900
2025-08-28,1406.046783148492,1407.0272899707713,1396.2417149256994,1402.124755859375,12100
2025-08-29,1411.929839832869,1411.929839832869,1398.2027441678272,1408.0078125,11300
2025-09-01,1408.0078733641894,1426.6375040006237,1389.3782427277552,1400.163818359375,25200
2025-09-02,1407.0273519775726,1433.5010373457917,1403.1053245156143,1425.656982421875,31100
2025-09-03,1426.6374520847053,1447.2280957230414,1421.7349178851016,1442.3255615234375,35100
2025-09-04,1471.7407176298254,1512.9220035328585,1463.8966631721048,1500.1754150390625,69800
2025-09-05,1529.5906721712824,1535.473713218095,1464.8772206563438,1473.7017822265625,84600
2025-09-08,1493.3118724886535,1493.3118724886535,1469.7797090351226,1471.74072265625,34400
2025-09-09,1472.72132853081,1489.389945431625,1458.0137253830324,1462.916259765625,31500
2025-09-10,1469.7796932156668,1469.7796932156668,1457.033104815531,1465.857666015625,16400
2025-09-11,1465.8577730806167,1475.662841796875,1465.8577730806167,1475.662841796875,12600
2025-09-12,1471.7407068156879,1475.6627340157295,1464.8771592156147,1465.857666015625,16900
2025-09-16,1469.7797104012598,1487.4288330078125,1461.9356559094585,1487.4288330078125,17600
2025-09-17,1487.428815615855,1487.428815615855,1462.9161456155937,1465.857666015625,21400
2025-09-18,1480.5653684085282,1480.5653684085282,1462.9162448116053,1472.7213134765625,12500
2025-09-19,1472.721237268609,1565.869384765625,1465.8576895583026,1565.869384765625,57500
2025-09-22,1538.4152666187847,1548.220335239682,1501.156005859375,1501.156005859375,77400
2025-09-24,1500.1754834784836,1502.136497182377,1487.4288944031762,1495.27294921875,17600
2025-09-25,1499.1949921351954,1512.9220882044517,1497.233978411016,1501.156005859375,23000
2025-09-26,1500.1754385964912,1510.9610136452243,1500.1754385964912,1509.0,52900
2025-09-29,1501.0,1513.0,1487.0,1501.0,27700
2025-09-30,1500.0,1500.0,1482.0,1490.0,20300
2025-10-01,1486.0,1487.0,1440.0,1442.0,27800
2025-10-02,1442.0,1447.0,1436.0,1440.0,14600
2025-10-03,1444.0,1455.0,1440.0,1448.0,9100
2025-10-06,1476.0,1476.0,1450.0,1460.0,27600
2025-10-07,1460.0,1466.0,1451.0,1451.0,13800
2025-10-08,1450.0,1462.0,1445.0,1445.0,16000
2025-10-09,1443.0,1450.0,1440.0,1446.0,13400
2025-10-10,1434.0,1434.0,1419.0,1420.0,18400
2025-10-14,1414.0,1429.0,1403.0,1416.0,21700
2025-10-15,1415.0,1432.0,1415.0,1432.0,18400
2025-10-16,1426.0,1437.0,1426.0,1427.0,12300
2025-10-17,1428.0,1428.0,1416.0,1420.0,12200
2025-10-20,1439.0,1439.0,1424.0,1436.0,13600
2025-10-21,1435.0,1435.0,1419.0,1419.0,20900
2025-10-22,1428.0,1461.0,1425.0,1451.0,23900
2025-10-23,1444.0,1481.0,1444.0,1457.0,22800
2025-10-24,1477.0,1478.0,1461.0,1478.0,11600
2025-10-27,1508.0,1510.0,1482.0,1491.0,29500
2025-10-28,1491.0,1491.0,1458.0,1459.0,22500
2025-10-29,1470.0,1470.0,1433.0,1441.0,26700
2025-10-30,1430.0,1456.0,1430.0,1430.0,46500
2025-10-31,1432.0,1445.0,1416.0,1434.0,28600
2025-11-04,1428.0,1468.0,1425.0,1455.0,26300
2025-11-05,1446.0,1468.0,1420.0,1436.0,29500
2025-11-06,1440.0,1465.0,1435.0,1445.0,16600
2025-11-07,1445.0,1449.0,1440.0,1442.0,10400
2025-11-10,1452.0,1464.0,1452.0,1463.0,10100
2025-11-11,1471.0,1471.0,1443.0,1457.0,19100
2025-11-12,1450.0,1460.0,1444.0,1450.0,36900
2025-11-13,1465.0,1475.0,1460.0,1471.0,12300
2025-11-14,1471.0,1471.0,1462.0,1465.0,10400
2025-11-17,1470.0,1473.0,1460.0,1460.0,11100
2025-11-18,1460.0,1460.0,1436.0,1438.0,21700
2025-11-19,1438.0,1440.0,1426.0,1428.0,16400
2025-11-20,1428.0,1455.0,1428.0,1451.0,21500
2025-11-21,1451.0,1482.0,1451.0,1482.0,22100
2025-11-25,1493.0,1511.0,1488.0,1508.0,18300
2025-11-26,1517.0,1530.0,1508.0,1520.0,26800
2025-11-27,1520.0,1521.0,1503.0,1521.0,16600
2025-11-28,1518.0,1534.0,1518.0,1534.0,13200
2025-12-01,1531.0,1531.0,1497.0,1497.0,13900
2025-12-02,1500.0,1500.0,1483.0,1488.0,11300
2025-12-03,1491.0,1492.0,1480.0,1480.0,13000
2025-12-04,1480.0,1498.0,1480.0,1488.0,11800
2025-12-05,1488.0,1499.0,1485.0,1488.0,11900
2025-12-08,1499.0,1505.0,1494.0,1499.0,17200
2025-12-09,1515.0,1515.0,1489.0,1501.0,19900
2025-12-10,1497.0,1520.0,1497.0,1520.0,22800
2025-12-11,1516.0,1516.0,1491.0,1494.0,34100
2025-12-12,1520.0,1520.0,1492.0,1501.0,21700
2025-12-15,1501.0,1526.0,1501.0,1526.0,10700
2025-12-16,1526.0,1530.0,1510.0,1517.0,21200
2025-12-17,1544.0,1555.0,1519.0,1555.0,39200
2025-12-18,1545.0,1574.0,1541.0,1550.0,39600
2025-12-19,1550.0,1560.0,1550.0,1556.0,12100
2025-12-22,1559.0,1561.0,1530.0,1535.0,28400
2025-12-23,1537.0,1560.0,1537.0,1559.0,14900
2025-12-24,1569.0,1570.0,1551.0,1553.0,17400
2025-12-25,1561.0,1561.0,1550.0,1558.0,11100
2025-12-26,1558.0,1569.0,1553.0,1563.0,20800
2025-12-29,1580.0,1581.0,1569.0,1575.0,21600
2025-12-30,1575.0,1588.0,1573.0,1581.0,15900
2026-01-05,1593.0,1620.0,1588.0,1588.0,22600
2026-01-06,1600.0,1605.0,1593.0,1595.0,16400
2026-01-07,1595.0,1608.0,1590.0,1590.0,15700
2026-01-08,1600.0,1605.0,1580.0,1580.0,18200
2026-01-09,1581.0,1608.0,1581.0,1608.0,16400
2026-01-13,1645.0,1645.0,1615.0,1625.0,31700
2026-01-14,1705.0,1783.0,1682.0,1752.0,118100
2026-01-15,1752.0,1778.0,1744.0,1768.0,53700
2026-01-16,1782.0,1787.0,1743.0,1766.0,59300
2026-01-19,1760.0,1765.0,1736.0,1736.0,40400
2026-01-20,1736.0,1736.0,1693.0,1693.0,42000
2026-01-21,1671.0,1690.0,1663.0,1685.0,34900
2026-01-22,1688.0,1716.0,1680.0,1706.0,24300
2026-01-23,1717.0,1721.0,1690.0,1700.0,36400
2026-01-26,1680.0,1682.0,1645.0,1645.0,46800
2026-01-27,1641.0,1654.0,1627.0,1641.0,29100
2026-01-28,1641.0,1641.0,1621.0,1621.0,38900
2026-01-29,1624.0,1629.0,1607.0,1628.0,37700
2026-01-30,1638.0,1638.0,1609.0,1633.0,25500
2026-02-02,1646.0,1655.0,1617.0,1620.0,28000
2026-02-03,1629.0,1652.0,1621.0,1649.0,23900
2026-02-04,1649.0,1668.0,1640.0,1655.0,32400
2026-02-05,1676.0,1685.0,1664.0,1674.0,37100
2026-02-06,1674.0,1688.0,1670.0,1682.0,28900
2026-02-09,1708.0,1715.0,1692.0,1706.0,28500
2026-02-10,1707.0,1719.0,1704.0,1707.0,37900
2026-02-12,1704.0,1711.0,1662.0,1675.0,85100
2026-02-13,1681.0,1681.0,1648.0,1650.0,33600
2026-02-16,1650.0,1661.0,1641.0,1659.0,21900
2026-02-17,1661.0,1673.0,1642.0,1658.0,15200
2026-02-18,1674.0,1675.0,1661.0,1661.0,15200
2026-02-19,1661.0,1668.0,1653.0,1668.0,19700
2026-02-20,1664.0,1664.0,1651.0,1653.0,25700
2026-02-24,1672.0,1706.0,1650.0,1698.0,29000
