date,open,high,low,close,volume
2025-12-03,1719.0,1726.0,1691.0,1691.0,14100
2025-12-04,1671.0,1690.0,1659.0,1670.0,19100
2025-12-05,1654.0,1687.0,1654.0,1656.0,10900
2025-12-08,1667.0,1734.0,1667.0,1700.0,19000
2025-12-09,1700.0,1720.0,1694.0,1699.0,9800
2025-12-10,2098.0,2098.0,1970.0,2005.0,446000
2025-12-11,1998.0,2049.0,1984.0,2026.0,122200
2025-12-12,2030.0,2069.0,2030.0,2038.0,50000
2025-12-15,2035.0,2041.0,2020.0,2040.0,16800
2025-12-16,2049.0,2055.0,2031.0,2040.0,29000
2025-12-17,2036.0,2060.0,2036.0,2058.0,29200
2025-12-18,2054.0,2060.0,2014.0,2045.0,89700
2025-12-19,2044.0,2058.0,2036.0,2041.0,10800
2025-12-22,2050.0,2068.0,2032.0,2050.0,43000
2025-12-23,2050.0,2066.0,2046.0,2046.0,22200
2025-12-24,2055.0,2064.0,2048.0,2048.0,28200
2025-12-25,2049.0,2078.0,2049.0,2070.0,28400
2025-12-26,2070.0,2087.0,2065.0,2065.0,28900
2025-12-29,2068.0,2095.0,2068.0,2089.0,10800
2025-12-30,2093.0,2093.0,2070.0,2080.0,10100
2026-01-05,2091.0,2092.0,2066.0,2072.0,22900
2026-01-06,2064.0,2088.0,2063.0,2079.0,23500
2026-01-07,2086.0,2086.0,2065.0,2065.0,39100
2026-01-08,2065.0,2072.0,2060.0,2060.0,15600
2026-01-09,2062.0,2065.0,2055.0,2058.0,8100
2026-01-13,2070.0,2073.0,2028.0,2029.0,55100
2026-01-14,2032.0,2039.0,2016.0,2017.0,34700
2026-01-15,2022.0,2040.0,2011.0,2011.0,49900
2026-01-16,2009.0,2070.0,2009.0,2053.0,53300
2026-01-19,2046.0,2072.0,2046.0,2055.0,28100
2026-01-20,2047.0,2055.0,2038.0,2045.0,45100
2026-01-21,2031.0,2050.0,2020.0,2027.0,40600
2026-01-22,2022.0,2036.0,2022.0,2031.0,54300
2026-01-23,2045.0,2054.0,2027.0,2044.0,26000
2026-01-26,2030.0,2030.0,1970.0,2011.0,159500
2026-01-27,1974.0,1989.0,1943.0,1977.0,41400
2026-01-28,1987.0,2020.0,1973.0,1988.0,32300
2026-01-29,1967.0,1970.0,1799.0,1820.0,147000
2026-01-30,1860.0,1945.0,1851.0,1935.0,149200
2026-02-02,1975.0,2022.0,1964.0,2010.0,71600
2026-02-03,2023.0,2040.0,1998.0,2030.0,23600
2026-02-04,2063.0,2089.0,1998.0,2037.0,49600
2026-02-05,2079.0,2261.0,2055.0,2178.0,118200
2026-02-06,2128.0,2134.0,2079.0,2101.0,54400
2026-02-09,2100.0,2118.0,2062.0,2076.0,26900
2026-02-10,2065.0,2100.0,2059.0,2100.0,16100
2026-02-12,2079.0,2085.0,1998.0,2010.0,24300
2026-02-13,2008.0,2033.0,1968.0,1973.0,28100
2026-02-16,2013.0,2121.0,2013.0,2082.0,58400
2026-02-17,2089.0,2130.0,2080.0,2121.0,27300
2026-02-18,2100.0,2144.0,2099.0,2125.0,12600
2026-02-19,2109.0,2138.0,2103.0,2117.0,16100
2026-02-20,2100.0,2126.0,2065.0,2085.0,22300
2026-02-24,2074.0,2114.0,2065.0,2087.0,11100
