date,open,high,low,close,volume
2025-04-22,1020.464981802953,1049.0301212549662,1012.5849433334322,1038.195068359375,1889400
2025-04-23,1048.0451904525257,1062.8202636261985,1036.2251319135876,1052.97021484375,1206800
2025-04-24,1045.090170916811,1063.8052635156985,1045.090170916811,1047.0601806640625,517100
2025-04-25,1049.0301409338274,1058.8801892055067,1034.2550685263088,1037.2100830078125,496400
2025-04-28,1038.1950701695,1074.6402481545774,1037.2100653590926,1062.8201904296875,542000
2025-04-30,1064.7902400021976,1095.3253902705308,1063.805235154832,1085.475341796875,683500
2025-05-01,1087.445380715763,1096.3104245802936,1070.7002978605383,1071.685302734375,428500
2025-05-02,1071.68522833178,1072.6702331372321,1044.105093779124,1056.91015625,378600
2025-05-07,1051.9851811374654,1081.5353266750346,1051.000176286213,1066.76025390625,315400
2025-05-08,1058.8801957584394,1071.685258590867,1028.3450459272658,1067.7452392578125,658400
2025-05-09,1061.8352490775906,1073.6553075088812,1058.880234469768,1065.7752685546875,359300
2025-05-12,1070.7002878862686,1074.6403073449117,1051.000190593053,1059.865234375,380400
2025-05-13,1056.9101900629034,1071.6852626173709,1048.045146530223,1049.0301513671875,422700
2025-05-14,1045.0901656039925,1050.0151899470839,1014.555014676826,1016.5250244140625,527300
2025-05-15,1007.6599521381677,1032.285073158162,1004.7049376157684,1030.3150634765625,331000
2025-05-16,1019.4800051175631,1034.2550776554988,1009.6299567589393,1024.405029296875,333000
2025-05-19,1024.4049764656816,1037.2100386715026,1020.4649573254289,1033.27001953125,267000
2025-05-20,1029.330048256732,1035.2400772419383,1015.5399806245845,1018.4949951171875,311200
2025-05-21,1025.3900511163542,1029.3300705250626,1015.5400025945834,1020.4650268554688,190400
2025-05-22,1005.6899558524409,1014.554999537722,993.8698976053995,998.794921875,383900
2025-05-23,1000.7649222933909,1011.5999755859375,996.8249029142831,1011.5999755859375,287500
2025-05-26,1009.6299709678274,1019.4800194650744,1005.6899515689284,1017.510009765625,181900
2025-05-27,1014.555014676826,1018.495034151299,1008.6449854651163,1016.5250244140625,202900
2025-05-28,1024.4050462641771,1027.3600608207084,1017.5100122989376,1020.4650268554688,166300
2025-05-29,1027.3600582628721,1030.3150728120463,1017.510009765625,1017.510009765625,197500
2025-05-30,1004.7049416724988,1018.4950094993762,1000.7649222933909,1011.5999755859375,251100
2025-06-02,1007.6599394005555,1017.5099876840409,1000.7649056021157,1015.5399780273438,333300
2025-06-03,1010.6149976647418,1023.4200609879794,999.779944083541,1019.4800415039062,370900
2025-06-04,1020.4650099534256,1027.3600438044623,1013.5699761023889,1024.405029296875,306700
2025-06-05,1015.5399754149441,1015.5399754149441,1000.7649030277238,1012.5849609375,345800
2025-06-06,1025.3900058464035,1051.0001308723463,1024.4050010377134,1038.195068359375,503100
2025-06-09,1044.1051465945136,1049.0301708709028,1036.225107752291,1048.045166015625,280300
2025-06-10,1049.0301124694308,1054.9401412720756,1044.105088467227,1051.0001220703125,287000
2025-06-11,1050.0151471366246,1071.6852533627086,1041.1501036804991,1061.835205078125,333400
2025-06-12,1056.910166825677,1073.655248685916,1054.9401571950605,1068.730224609375,307500
2025-06-13,1062.8201630831447,1069.7151965785868,1028.3449956059342,1033.27001953125,330300
2025-06-16,1038.195146484375,1047.0601904296875,1032.2851171875,1034.255126953125,214800
2025-06-17,1040.1650974893164,1047.0601312794918,1036.2250781806447,1037.2100830078125,183400
2025-06-18,1035.2401462512069,1061.8352784574702,1035.2401462512069,1051.9852294921875,221300
2025-06-19,1051.9851710215337,1057.8952000722163,1047.0601468126313,1054.940185546875,129700
2025-06-20,1052.9702099058163,1052.9702099058163,1046.0751757904368,1047.0601806640625,345900
2025-06-23,1045.090156455352,1058.8802244952906,1034.2551029954002,1053.9552001953125,182400
2025-06-24,1058.8801945010034,1061.8352089972852,1040.1651026912182,1043.1201171875,246700
2025-06-25,1038.195131877513,1045.090165960191,1035.2401172706511,1041.150146484375,191900
2025-06-26,1046.0751757904368,1055.9252245266932,1040.165146548683,1047.0601806640625,245700
2025-06-27,1052.9702343887157,1056.9102539748287,1045.0901952164895,1051.9852294921875,209600
2025-06-30,1060.850184372236,1060.850184372236,1044.1051025390625,1044.1051025390625,289500
2025-07-01,1044.1050776621742,1053.9551255646475,1039.1800537109375,1039.1800537109375,240300
2025-07-02,1041.1500687091334,1055.9251406397266,1040.1650639137606,1045.090087890625,274500
2025-07-03,1039.180156245376,1042.1351709076853,1033.2701269207578,1040.1651611328125,247400
2025-07-04,1045.0901514497916,1050.0151757261808,1037.2101126075688,1048.045166015625,229600
2025-07-07,1044.105083095252,1051.9851214582352,1039.1800591183876,1045.090087890625,301800
2025-07-08,1061.8352153813073,1092.3703653598052,1058.8802008672592,1073.6552734375,1266400
2025-07-09,1077.5952732495273,1093.3553503720068,1071.6852443285977,1074.6402587890625,449000
2025-07-10,1075.62533203125,1086.4603857421876,1060.8502587890625,1083.50537109375,436400
2025-07-11,1086.4603567345994,1103.205439295332,1085.4753518780858,1097.29541015625,493700
2025-07-14,1097.2953712162578,1115.0254580043122,1092.370347108465,1099.265380859375,907900
2025-07-15,1017.5100212020722,1033.270098974805,960.3797392759151,983.0348510742188,4252800
2025-07-16,984.0198559350146,995.8399142645643,970.2297878838732,983.0348510742188,1224100
2025-07-17,976.1398069679616,980.079826370456,965.3047536111023,971.2147827148438,1266000
2025-07-18,976.1398265857987,985.0048704195749,968.2597876224421,970.2297973632812,602400
2025-07-22,968.2597847582779,968.2597847582779,942.649658203125,942.649658203125,1147200
2025-07-23,949.5446556551293,960.3797087798248,944.6196315075405,947.5746459960938,867400
2025-07-24,953.4846878598388,964.3197411309734,947.5746588028563,962.3497314453125,626700
2025-07-25,963.334731128508,972.1997746665004,955.4546924280703,956.439697265625,690100
2025-07-28,957.4247291261013,965.3047680489498,952.4997047993209,964.3197631835938,712000
2025-07-29,959.3947434743245,962.3497580846151,943.6346655527751,945.6046752929688,848200
2025-07-30,935.7545931477192,954.4696850106736,932.7995786430422,953.4846801757812,871300
2025-07-31,951.5146640684546,970.2297558047907,948.55964958377,969.2447509765625,788200
2025-08-01,971.2147877600886,986.9748654519359,970.2297829043481,977.1248168945312,630100
2025-08-04,963.3347156982421,985.0048217773438,960.3797012329102,985.0048217773438,440200
2025-08-05,987.9598803881155,993.86990958286,980.0798414617896,988.9448852539062,610600
2025-08-06,990.9148470323616,1004.7049144860923,988.9448373961144,1003.7199096679688,802700
2025-08-07,1011.5999975918102,1017.5100267890359,1004.7049635283801,1013.5700073242188,587300
2025-08-08,1016.5250390625,1034.255126953125,1014.555029296875,1034.255126953125,646100
2025-08-12,1025.3900443537607,1041.1501218846543,1019.4800152796756,1036.22509765625,823000
2025-08-13,1044.1050863723608,1045.0900911708254,1021.4499760076776,1026.375,663100
2025-08-14,1026.3750389685997,1029.330053476187,1020.4650099534256,1024.405029296875,327700
2025-08-15,1020.46505859375,1035.2401318359375,1020.46505859375,1034.255126953125,414100
2025-08-18,1033.2700779989618,1037.210097362161,1027.3600489541632,1030.3150634765625,649000
2025-08-19,1030.3150440059396,1035.2400681168667,1027.3600295393835,1031.300048828125,380100
2025-08-20,1030.3150051760606,1039.1800482416288,1024.4049764656816,1033.27001953125,636100
2025-08-21,1032.2850493935537,1032.2850493935537,999.7798903954742,1003.7199096679688,1049000
2025-08-22,1016.524990609976,1031.3000631479117,1014.5549809382512,1024.405029296875,642100
2025-08-25,1025.3900536545432,1030.3150779276198,1021.4500342360818,1023.4200439453125,415000
2025-08-26,1024.4050411483618,1025.3900459956196,1014.5549926757812,1014.5549926757812,609000
2025-08-27,1007.6599781269929,1016.5250219228316,1002.7349537959715,1013.5700073242188,1201200
2025-08-28,1010.0,1021.0,1006.0,1007.0,964500
2025-08-29,1004.0,1010.0,990.0,1007.0,616900
2025-09-01,994.0,1007.0,991.0,994.0,315600
2025-09-02,993.0,997.0,983.0,985.0,349700
2025-09-03,980.0,992.0,977.0,989.0,671200
2025-09-04,994.0,1004.0,994.0,999.0,440700
2025-09-05,996.0,1006.0,992.0,1006.0,526900
2025-09-08,1015.0,1027.0,1010.0,1027.0,870800
2025-09-09,1028.0,1028.0,1010.0,1015.0,530800
2025-09-10,1012.0,1016.0,1005.0,1005.0,307700
2025-09-11,1008.0,1008.0,991.0,994.0,411900
2025-09-12,990.0,1008.0,990.0,998.0,473000
2025-09-16,999.0,1016.0,998.0,1013.0,386700
2025-09-17,1010.0,1017.0,1002.0,1011.0,382900
2025-09-18,1020.0,1030.0,1019.0,1030.0,765400
2025-09-19,1030.0,1035.0,1023.0,1033.0,945300
2025-09-22,1028.0,1036.0,1024.0,1036.0,601800
2025-09-24,1035.0,1037.0,1021.0,1027.0,1074600
2025-09-25,1030.0,1038.0,1023.0,1038.0,1121400
2025-09-26,1040.0,1055.0,1035.0,1055.0,1607800
2025-09-29,1060.0,1064.0,1042.0,1050.0,1340100
2025-09-30,1051.0,1066.0,1045.0,1052.0,1523600
2025-10-01,1038.0,1039.0,981.0,992.0,1623300
2025-10-02,992.0,1000.0,988.0,997.0,1290100
2025-10-03,997.0,1011.0,994.0,1010.0,869700
2025-10-06,1022.0,1045.0,1009.0,1040.0,973700
2025-10-07,1046.0,1091.0,1042.0,1090.0,2825500
2025-10-08,1090.0,1100.0,1072.0,1077.0,1940800
2025-10-09,1077.0,1094.0,1076.0,1094.0,2144800
2025-10-10,1076.0,1100.0,1065.0,1091.0,2251000
2025-10-14,1072.0,1129.0,1053.0,1095.0,3173600
2025-10-15,1185.0,1190.0,1135.0,1144.0,3148600
2025-10-16,1158.0,1165.0,1135.0,1158.0,2411000
2025-10-17,1163.0,1170.0,1135.0,1148.0,1699500
2025-10-20,1155.0,1165.0,1146.0,1160.0,1494300
2025-10-21,1213.0,1222.0,1192.0,1201.0,1385600
2025-10-22,1209.0,1210.0,1191.0,1195.0,752200
2025-10-23,1190.0,1267.0,1185.0,1262.0,1203900
2025-10-24,1275.0,1276.0,1203.0,1206.0,1049800
2025-10-27,1213.0,1215.0,1186.0,1195.0,629600
2025-10-28,1199.0,1201.0,1160.0,1160.0,783600
2025-10-29,1160.0,1168.0,1128.0,1137.0,1403000
2025-10-30,1141.0,1169.0,1141.0,1158.0,1248900
2025-10-31,1156.0,1166.0,1143.0,1154.0,676200
2025-11-04,1150.0,1171.0,1148.0,1159.0,623800
2025-11-05,1148.0,1155.0,1126.0,1148.0,610900
2025-11-06,1173.0,1188.0,1163.0,1176.0,625400
2025-11-07,1176.0,1178.0,1157.0,1163.0,618100
2025-11-10,1169.0,1190.0,1159.0,1189.0,447300
2025-11-11,1180.0,1185.0,1162.0,1171.0,489300
2025-11-12,1171.0,1188.0,1167.0,1185.0,651300
2025-11-13,1181.0,1186.0,1174.0,1174.0,353000
2025-11-14,1210.0,1229.0,1188.0,1211.0,832800
2025-11-17,1205.0,1216.0,1198.0,1207.0,308500
2025-11-18,1206.0,1213.0,1187.0,1195.0,380400
2025-11-19,1189.0,1191.0,1172.0,1177.0,324600
2025-11-20,1207.0,1218.0,1196.0,1211.0,446400
2025-11-21,1205.0,1235.0,1202.0,1217.0,513300
2025-11-25,1224.0,1230.0,1211.0,1228.0,351600
2025-11-26,1229.0,1248.0,1225.0,1244.0,429000
2025-11-27,1250.0,1285.0,1249.0,1276.0,506500
2025-11-28,1270.0,1292.0,1262.0,1274.0,362900
2025-12-01,1274.0,1280.0,1248.0,1263.0,232100
2025-12-02,1265.0,1271.0,1253.0,1261.0,443200
2025-12-03,1263.0,1264.0,1246.0,1247.0,391300
2025-12-04,1247.0,1258.0,1237.0,1254.0,242900
2025-12-05,1250.0,1256.0,1235.0,1239.0,261800
2025-12-08,1245.0,1277.0,1241.0,1265.0,425500
2025-12-09,1266.0,1271.0,1239.0,1240.0,282900
2025-12-10,1240.0,1249.0,1232.0,1232.0,259900
2025-12-11,1244.0,1245.0,1226.0,1234.0,188500
2025-12-12,1247.0,1249.0,1220.0,1225.0,342900
2025-12-15,1233.0,1267.0,1226.0,1261.0,296600
2025-12-16,1262.0,1268.0,1255.0,1259.0,259300
2025-12-17,1263.0,1263.0,1242.0,1256.0,173400
2025-12-18,1259.0,1268.0,1250.0,1268.0,257900
2025-12-19,1253.0,1266.0,1245.0,1259.0,467500
2025-12-22,1274.0,1281.0,1260.0,1272.0,397500
2025-12-23,1273.0,1288.0,1268.0,1285.0,236100
2025-12-24,1286.0,1290.0,1279.0,1287.0,293200
2025-12-25,1290.0,1303.0,1285.0,1300.0,131000
2025-12-26,1309.0,1318.0,1285.0,1294.0,306600
2025-12-29,1296.0,1296.0,1272.0,1281.0,332700
2025-12-30,1283.0,1285.0,1268.0,1279.0,407200
2026-01-05,1291.0,1301.0,1278.0,1282.0,960900
2026-01-06,1371.0,1389.0,1325.0,1350.0,1324400
2026-01-07,1352.0,1366.0,1340.0,1350.0,744400
2026-01-08,1340.0,1351.0,1325.0,1350.0,391300
2026-01-09,1360.0,1363.0,1338.0,1338.0,503300
2026-01-13,1365.0,1369.0,1313.0,1329.0,1312900
2026-01-14,1320.0,1330.0,1262.0,1308.0,2022700
2026-01-15,1331.0,1355.0,1309.0,1336.0,744100
2026-01-16,1336.0,1409.0,1330.0,1406.0,950000
2026-01-19,1400.0,1424.0,1373.0,1373.0,563700
2026-01-20,1373.0,1380.0,1355.0,1364.0,461200
2026-01-21,1350.0,1370.0,1330.0,1338.0,529900
2026-01-22,1331.0,1363.0,1323.0,1348.0,518500
2026-01-23,1341.0,1375.0,1335.0,1370.0,436500
2026-01-26,1560.0,1560.0,1475.0,1504.0,4965600
2026-01-27,1500.0,1554.0,1481.0,1541.0,2597100
2026-01-28,1544.0,1549.0,1506.0,1512.0,2055400
2026-01-29,1528.0,1530.0,1501.0,1514.0,1851900
2026-01-30,1530.0,1540.0,1515.0,1522.0,1673200
2026-02-02,1550.0,1554.0,1513.0,1513.0,1301200
2026-02-03,1503.0,1538.0,1500.0,1535.0,994900
2026-02-04,1544.0,1555.0,1529.0,1544.0,624900
2026-02-05,1563.0,1567.0,1525.0,1527.0,768000
2026-02-06,1533.0,1537.0,1507.0,1522.0,541300
2026-02-09,1537.0,1538.0,1510.0,1511.0,702200
2026-02-10,1523.0,1524.0,1474.0,1477.0,1470400
2026-02-12,1488.0,1529.0,1485.0,1515.0,1120400
2026-02-13,1524.0,1531.0,1501.0,1505.0,533100
2026-02-16,1506.0,1508.0,1486.0,1486.0,742500
2026-02-17,1480.0,1492.0,1470.0,1474.0,675300
2026-02-18,1494.0,1516.0,1494.0,1512.0,699300
2026-02-19,1510.0,1512.0,1491.0,1506.0,707500
2026-02-20,1506.0,1507.0,1482.0,1490.0,776100
2026-02-24,1488.0,1492.0,1459.0,1480.0,1578800
