date,open,high,low,close,volume
2025-05-14,1072.5814415426814,1084.455036836512,1058.7289136998793,1076.539306640625,12100
2025-05-15,1082.4761401299932,1137.886253335916,1052.7921509125345,1077.52880859375,32400
2025-05-16,1079.5076890278199,1122.0547381829035,1079.5076890278199,1120.0758056640625,5900
2025-05-19,1118.0968767516815,1118.0968767516815,1092.3707539237669,1103.2548828125,2500
2025-05-20,1091.3813025385355,1103.2548978517382,1091.3813025385355,1100.2864990234375,3500
2025-05-21,1100.2865346684075,1108.2022651336479,1100.2865346684075,1101.2760009765625,1700
2025-05-22,1100.2865445092928,1101.2760108262976,1090.3918813392452,1091.38134765625,2000
2025-05-23,1090.391845703125,1092.3707782724591,1090.391845703125,1090.391845703125,1700
2025-05-26,1089.4023551359305,1104.244349075112,1089.4023551359305,1103.2548828125,3600
2025-05-27,1103.2549845560727,1103.2549845560727,1093.3603210174533,1099.297119140625,700
2025-05-28,1097.318186432901,1103.2549845560727,1093.3603210174533,1099.297119140625,2100
2025-05-29,1099.2970835092906,1103.2549487964527,1098.3076171875,1098.3076171875,500
2025-05-30,1098.3075626937555,1118.0968881476972,1098.3075626937555,1117.107421875,5800
2025-06-02,1110.18115234375,1118.0968824852384,1108.202219808378,1110.18115234375,2400
2025-06-03,1110.18115234375,1110.18115234375,1110.18115234375,1110.18115234375,100
2025-06-04,1116.1179406263802,1187.35951130466,1116.1179406263802,1120.0758056640625,26800
2025-06-05,1121.0652719234831,1127.0020694800064,1118.0968731452215,1120.0758056640625,2400
2025-06-06,1113.1496328880162,1126.0126953125,1113.1496328880162,1126.0126953125,900
2025-06-09,1123.0442660671847,1142.8335923414963,1123.0442660671847,1131.949462890625,3200
2025-06-10,1132.9389345117695,1162.6229240622963,1132.9389345117695,1138.875732421875,5200
2025-06-11,1138.8757730768712,1152.7283020282841,1138.8757730768712,1146.79150390625,1700
2025-06-12,1143.8230997721353,1146.7914988199868,1137.8863016764321,1139.865234375,1400
2025-06-13,1139.8652139590592,1139.8652139590592,1135.9073486328125,1135.9073486328125,1700
2025-06-16,1135.9073433905291,1135.9073433905291,1128.9810791015625,1128.9810791015625,900
2025-06-17,1127.991547110193,1133.9283447265625,1127.991547110193,1133.9283447265625,800
2025-06-18,1129.970494654965,1139.8651574803148,1127.991562089895,1130.9599609375,3200
2025-06-19,1127.9916533228622,1136.8968505859375,1127.9916533228622,1136.8968505859375,800
2025-06-20,1133.9284514982457,1139.8652496736293,1131.949518773118,1136.8968505859375,1600
2025-06-23,1136.8967641813858,1137.88623046875,1136.8967641813858,1137.88623046875,700
2025-06-24,1142.8335619055706,1142.8335619055706,1137.88623046875,1137.88623046875,500
2025-06-25,1141.8440655243026,1143.822998046875,1137.8862004791577,1143.822998046875,1200
2025-06-26,1143.8230337078653,1144.8125,1138.8757022471912,1144.8125,1100
2025-06-27,1154.7071935154893,1157.675592470542,1137.8862661035241,1138.875732421875,2800
2025-06-30,1138.8757628033354,1139.865229148082,1058.728988878861,1109.1917724609375,25100
2025-07-01,1103.2549389430455,1109.191736820766,1102.265472630092,1108.2022705078125,2100
2025-07-02,1113.1496020725795,1125.0231978280203,1108.2022705078125,1108.2022705078125,3200
2025-07-03,1108.202219808378,1112.1600848791222,1102.2654222022616,1110.18115234375,2300
2025-07-04,1110.1812031337192,1114.139068385533,1108.2022705078125,1108.2022705078125,2000
2025-07-07,1108.2023061161908,1113.1496378399238,1108.2023061161908,1109.1917724609375,800
2025-07-08,1110.1812438964844,1126.012705485026,1109.1917775472004,1116.1180419921875,2600
2025-07-09,1117.1074125509288,1127.0020751953125,1116.1179462864902,1127.0020751953125,1300
2025-07-10,1127.002146447572,1137.8862760445195,1127.002146447572,1128.9810791015625,3700
2025-07-11,1127.9916279931897,1142.8336230983634,1124.03376263181,1126.0126953125,1800
2025-07-14,1131.9494327445652,1137.88623046875,1128.9810338824727,1137.88623046875,1800
2025-07-15,1146.7914575963587,1146.7914575963587,1130.9599965769094,1131.949462890625,1800
2025-07-16,1129.970494654965,1130.9599609375,1129.970494654965,1130.9599609375,600
2025-07-17,1129.9705151771605,1137.8862455812036,1128.9810488766552,1134.9178466796875,1200
2025-07-18,1128.9810488766552,1140.8546444827198,1128.9810488766552,1134.9178466796875,1200
2025-07-22,1134.9178316066577,1140.8546293308425,1134.9178316066577,1137.88623046875,800
2025-07-23,1146.7914270550273,1150.7492922044837,1131.9494327445652,1137.88623046875,2900
2025-07-24,1137.8862661035241,1143.8230640136294,1135.9073334668224,1138.875732421875,1700
2025-07-25,1142.8335728596167,1152.7282358280981,1141.8441065627685,1151.73876953125,5000
2025-07-28,1150.7493488526447,1150.7493488526447,1142.8336181640625,1142.8336181640625,1100
2025-07-29,1147.7809498444265,1151.7388151887176,1139.865219155844,1142.8336181640625,800
2025-07-30,1142.833537448611,1157.67553144145,1142.833537448611,1150.749267578125,3000
2025-07-31,1151.7388407214837,1165.5913697335977,1151.7388407214837,1153.7177734375,1900
2025-08-01,1152.7282412534692,1163.6123705700256,1147.7809097459437,1158.6650390625,3600
2025-08-04,1158.6651052275408,1162.6229706595734,1152.728307079492,1153.7177734375,1100
2025-08-05,1157.6756286621094,1169.5492248535156,1157.6756286621094,1163.6124267578125,2600
2025-08-06,1163.6123759815364,1174.4965053487108,1160.6439770632162,1165.59130859375,2200
2025-08-07,1175.4859922767291,1176.4754586001943,1168.5597280124723,1169.5491943359375,2200
2025-08-08,1169.5492298344293,1194.285888671875,1169.5492298344293,1194.285888671875,5000
2025-08-12,1335.7795296645745,1450.557622583901,1266.5168873856708,1298.1798095703125,103000
2025-08-13,1306.0955248930609,1345.6741771625475,1286.3061987583176,1301.148193359375,15300
2025-08-14,1286.3062437536564,1290.2641091190524,1267.5063832680262,1268.495849609375,6100
2025-08-15,1267.506383454818,1310.0534361390937,1267.506383454818,1292.2430419921875,4000
2025-08-18,1292.2430276891812,1342.705810546875,1292.2430276891812,1342.705810546875,3900
2025-08-19,1335.7795304167057,1335.7795304167057,1316.979670358989,1321.927001953125,4000
2025-08-20,1317.9691518338568,1335.7795457775576,1317.9691518338568,1318.9586181640625,1500
2025-08-21,1328.853194435497,1338.7478570895216,1319.947998046875,1319.947998046875,1500
2025-08-22,1318.9585411786313,1320.9374737235355,1310.0533447265625,1310.0533447265625,1700
2025-08-25,1300.1586763907674,1310.0533390725845,1300.1586763907674,1303.1270751953125,1500
2025-08-26,1303.1271516963907,1312.0323486328125,1303.1271516963907,1312.0323486328125,1300
2025-08-27,1312.0323842328207,1313.0218505859375,1312.0323842328207,1313.0218505859375,1200
2025-08-28,1335.779511824898,1384.2633607726166,1335.779511824898,1365.4635009765625,8700
2025-08-29,1367.4424251140933,1399.1053466796875,1362.4950936194693,1399.1053466796875,5900
2025-09-01,1405.042205679944,1407.021138364,1387.2318115234375,1387.2318115234375,3700
2025-09-02,1388.2212024330672,1402.07373046875,1388.2212024330672,1402.07373046875,700
2025-09-03,1402.0737400990306,1402.0737400990306,1392.1790771484375,1392.1790771484375,1600
2025-09-04,1392.1791180398354,1400.0948486328125,1392.1791180398354,1400.0948486328125,800
2025-09-05,1404.0526385967548,1414.936767578125,1390.2001108022837,1414.936767578125,5200
2025-09-08,1399.1053276115215,1422.8525184620707,1396.136928755203,1418.8946533203125,6600
2025-09-09,1418.8946684191562,1419.884134715125,1414.9368032352813,1415.92626953125,1400
2025-09-10,1415.9262737614092,1428.789335647432,1399.1053466796875,1399.1053466796875,7000
2025-09-11,1410.978931187221,1410.978931187221,1385.2528076171875,1385.2528076171875,2600
2025-09-12,1371.4002669414235,1385.2527948903269,1313.021756299617,1347.653076171875,7100
2025-09-16,1347.6531574919798,1347.6531574919798,1330.8322296818744,1339.7374267578125,3700
2025-09-17,1339.737406322338,1347.653136935764,1328.8532767288773,1335.779541015625,1100
2025-09-18,1340.7268433501754,1365.4635009765625,1339.73737704512,1365.4635009765625,2900
2025-09-19,1365.463506345192,1372.3897705078125,1344.6847138573303,1372.3897705078125,2400
2025-09-22,1385.2528130830224,1392.1790771484375,1378.3265490176072,1392.1790771484375,2900
2025-09-24,1392.1791483633394,1403.0632781657537,1367.442489721489,1394.1580810546875,2100
2025-09-25,1396.1370137460356,1402.0738118200795,1394.1580810546875,1394.1580810546875,1800
2025-09-26,1394.1580056179776,1409.0,1389.2106741573034,1409.0,2600
2025-09-29,1395.0,1395.0,1370.0,1376.0,3200
2025-09-30,1376.0,1376.0,1356.0,1356.0,900
2025-10-01,1360.0,1374.0,1329.0,1329.0,3200
2025-10-02,1310.0,1350.0,1310.0,1342.0,1300
2025-10-03,1329.0,1360.0,1323.0,1323.0,1100
2025-10-06,1330.0,1364.0,1330.0,1364.0,2100
2025-10-07,1364.0,1364.0,1331.0,1364.0,1600
2025-10-08,1353.0,1374.0,1351.0,1351.0,900
2025-10-09,1351.0,1355.0,1340.0,1355.0,700
2025-10-10,1339.0,1368.0,1338.0,1368.0,1200
2025-10-14,1333.0,1341.0,1312.0,1317.0,3500
2025-10-15,1329.0,1329.0,1312.0,1315.0,2100
2025-10-16,1315.0,1329.0,1315.0,1317.0,800
2025-10-17,1317.0,1340.0,1317.0,1340.0,1200
2025-10-20,1337.0,1342.0,1335.0,1335.0,1700
2025-10-21,1345.0,1347.0,1331.0,1347.0,1200
2025-10-22,1340.0,1349.0,1321.0,1349.0,2100
2025-10-23,1349.0,1358.0,1349.0,1351.0,1000
2025-10-24,1351.0,1368.0,1351.0,1368.0,500
2025-10-27,1373.0,1384.0,1373.0,1383.0,2300
2025-10-28,1386.0,1389.0,1375.0,1375.0,1300
2025-10-29,1380.0,1380.0,1341.0,1355.0,3500
2025-10-30,1347.0,1360.0,1347.0,1360.0,500
2025-10-31,1356.0,1366.0,1355.0,1357.0,1200
2025-11-04,1367.0,1392.0,1367.0,1392.0,4500
2025-11-05,1386.0,1388.0,1382.0,1388.0,2600
2025-11-06,1390.0,1414.0,1390.0,1414.0,2800
2025-11-07,1420.0,1437.0,1411.0,1423.0,2800
2025-11-10,1424.0,1445.0,1424.0,1432.0,2500
2025-11-11,1445.0,1450.0,1434.0,1450.0,6700
2025-11-12,1456.0,1750.0,1455.0,1750.0,7500
2025-11-13,2150.0,2150.0,2150.0,2150.0,7700
2025-11-14,2249.0,2249.0,2113.0,2205.0,103100
2025-11-17,2208.0,2215.0,2188.0,2202.0,22200
2025-11-18,2200.0,2200.0,2181.0,2188.0,10300
2025-11-19,2187.0,2190.0,2120.0,2185.0,14300
2025-11-20,2198.0,2199.0,2185.0,2199.0,8600
2025-11-21,2199.0,2204.0,2188.0,2195.0,5600
2025-11-25,2245.0,2600.0,2245.0,2469.0,97400
2025-11-26,2558.0,2558.0,2482.0,2483.0,29100
2025-11-27,2504.0,2600.0,2488.0,2599.0,19500
2025-11-28,2599.0,2646.0,2503.0,2548.0,27000
2025-12-01,2559.0,2591.0,2548.0,2580.0,11300
2025-12-02,2580.0,2620.0,2580.0,2616.0,9400
2025-12-03,2640.0,2665.0,2621.0,2633.0,9600
2025-12-04,2640.0,2659.0,2620.0,2620.0,6000
2025-12-05,2601.0,2619.0,2553.0,2600.0,8300
2025-12-08,2580.0,2599.0,2563.0,2583.0,4600
2025-12-09,2581.0,2583.0,2570.0,2578.0,7100
2025-12-10,2578.0,2587.0,2550.0,2550.0,3200
2025-12-11,2550.0,2567.0,2549.0,2549.0,3200
2025-12-12,2558.0,2566.0,2538.0,2565.0,4700
2025-12-15,2565.0,2591.0,2554.0,2566.0,6500
2025-12-16,2583.0,2583.0,2561.0,2561.0,2900
2025-12-17,2575.0,2580.0,2556.0,2568.0,5800
2025-12-18,2576.0,2579.0,2525.0,2531.0,7400
2025-12-19,2531.0,2555.0,2520.0,2535.0,3300
2025-12-22,2556.0,2556.0,2535.0,2536.0,3700
2025-12-23,2556.0,2574.0,2553.0,2572.0,2200
2025-12-24,2582.0,2588.0,2573.0,2579.0,4600
2025-12-25,2579.0,2579.0,2570.0,2570.0,2500
2025-12-26,2555.0,2581.0,2551.0,2580.0,3500
2025-12-29,2680.0,2700.0,2587.0,2587.0,9600
2025-12-30,2587.0,2619.0,2575.0,2575.0,5500
2026-01-05,2596.0,2630.0,2586.0,2601.0,7600
2026-01-06,2610.0,2683.0,2610.0,2673.0,7900
2026-01-07,2675.0,2688.0,2673.0,2685.0,3800
2026-01-08,2685.0,2747.0,2677.0,2743.0,6900
2026-01-09,2643.0,2728.0,2640.0,2718.0,13900
2026-01-13,2718.0,2775.0,2706.0,2752.0,11200
2026-01-14,2752.0,2830.0,2750.0,2830.0,8800
2026-01-15,2829.0,2950.0,2810.0,2913.0,8500
2026-01-16,2951.0,3125.0,2929.0,2929.0,10000
2026-01-19,2929.0,2929.0,2914.0,2929.0,2900
2026-01-20,2930.0,2949.0,2868.0,2877.0,4000
2026-01-21,2850.0,2852.0,2806.0,2852.0,4400
2026-01-22,2885.0,2891.0,2841.0,2861.0,3300
2026-01-23,2861.0,2882.0,2851.0,2852.0,2400
2026-01-26,2846.0,2889.0,2846.0,2880.0,2200
2026-01-27,2883.0,2884.0,2850.0,2850.0,2700
2026-01-28,2868.0,2868.0,2846.0,2857.0,1400
2026-01-29,2868.0,2875.0,2850.0,2850.0,2400
2026-01-30,2880.0,2889.0,2866.0,2889.0,1700
2026-02-02,2889.0,2934.0,2889.0,2928.0,2700
2026-02-03,2949.0,2980.0,2928.0,2929.0,2700
2026-02-04,2935.0,2976.0,2935.0,2952.0,2000
2026-02-05,2950.0,2974.0,2941.0,2944.0,1500
2026-02-06,2943.0,2943.0,2925.0,2943.0,2200
2026-02-09,2943.0,3000.0,2879.0,2887.0,12900
2026-02-10,2887.0,2891.0,2750.0,2874.0,14800
2026-02-12,2874.0,2900.0,2851.0,2862.0,5800
2026-02-13,2856.0,2856.0,2797.0,2815.0,4400
2026-02-16,2815.0,2860.0,2815.0,2815.0,3100
2026-02-17,2820.0,2839.0,2792.0,2792.0,4100
2026-02-18,2792.0,2846.0,2792.0,2822.0,2200
2026-02-19,2813.0,2834.0,2813.0,2830.0,3700
2026-02-20,2812.0,2837.0,2800.0,2802.0,2500
2026-02-24,2812.0,2843.0,2812.0,2812.0,3000
