date,open,high,low,close,volume
2025-04-09,1805.56768666143,1834.847162661345,1768.4803503948708,1795.807861328125,123400
2025-04-10,1913.901791114748,1919.7576864470725,1879.742401676188,1884.622314453125,86700
2025-04-11,1824.1113338800174,1870.9584949427465,1802.6397183929332,1863.150634765625,75800
2025-04-14,1888.5262433360676,1888.5262433360676,1872.9105224609375,1872.9105224609375,42400
2025-04-15,1880.7183523813885,1903.1659507751465,1873.886474609375,1873.886474609375,54300
2025-04-16,1882.670378203676,1882.670378203676,1851.4389359525005,1868.0306396484375,48000
2025-04-17,1872.910523788476,1885.5982970085124,1861.1987331238267,1884.622314453125,49700
2025-04-18,1884.6223175064406,1912.925811658531,1883.646334949472,1911.9498291015625,34100
2025-04-21,1893.4060946955524,1904.1419024489808,1868.0305490965397,1874.8624267578125,31900
2025-04-22,1887.5502625615713,1903.1659834514294,1883.646332339107,1888.5262451171875,41900
2025-04-23,1927.565520371848,1942.2052585012543,1915.8537298683227,1920.733642578125,71700
2025-04-24,1958.796965698242,1971.4847387695313,1945.1332100830077,1951.965087890625,59600
2025-04-25,1976.3646223861308,1976.3646223861308,1951.965059146796,1964.65283203125,41600
2025-04-28,1981.2446292663394,1996.8603504822318,1980.2686466903463,1985.1485595703125,55600
2025-04-30,1982.2205520898628,2004.668150661043,1980.2685869967167,1994.9083251953125,77700
2025-05-01,1994.9083261471278,2018.3319072760569,1986.1244832237794,2002.7161865234375,55100
2025-05-02,2013.4519334772663,2013.4519334772663,1988.0763880238446,2004.6680908203125,44600
2025-05-07,2001.7401714521586,2006.6200841080633,1988.076416015625,1988.076416015625,57600
2025-05-08,2018.3319082315686,2049.563349751593,1960.748937929024,2010.5240478515625,136300
2025-05-09,2025.1638425787091,2052.4913546713374,1957.821044921875,1957.821044921875,116200
2025-05-12,1981.2446296250155,1991.0044553867149,1974.4127515918258,1989.052490234375,52700
2025-05-13,2028.0917025182684,2030.0436675832523,1986.1244536211145,2007.5960693359375,53000
2025-05-14,2007.5960983007622,2007.5960983007622,1957.8209884255366,1994.9083251953125,68500
2025-05-15,1974.4126589626737,1994.9082921006946,1962.7008685980904,1976.3646240234375,58700
2025-05-16,1976.3646534511022,1976.3646534511022,1951.9650898282491,1967.580810546875,57000
2025-05-19,1965.6289055197688,1971.4848009681891,1950.0131843239812,1957.821044921875,65800
2025-05-20,1969.5328350811749,1971.4848002299175,1950.01318359375,1950.01318359375,49600
2025-05-21,1969.5328347101852,1969.5328347101852,1940.2533574845631,1946.1092529296875,48000
2025-05-22,1951.9651494734546,1960.7489926460853,1936.3494282776671,1957.821044921875,45800
2025-05-23,1968.556763780382,1980.2685541449653,1961.7248860677084,1976.3646240234375,65200
2025-05-26,1980.2686470488454,1990.028472810545,1973.4367690156557,1989.052490234375,44500
2025-05-27,1988.0764181561665,2012.4759814619613,1985.148470559471,2003.692138671875,47600
2025-05-28,2006.6200883956622,2019.307861328125,2000.7641931960638,2019.307861328125,69100
2025-05-29,2019.307861328125,2040.779477059985,2013.4519661285267,2019.307861328125,68700
2025-05-30,2000.7642538751284,2022.2358702581785,1993.9323759350668,2021.2598876953125,64100
2025-06-02,2000.76416015625,2017.3558629477895,1991.004334984756,2000.76416015625,52700
2025-06-03,2001.7402331177775,2001.7402331177775,1989.0524598215654,1990.0284423828125,41700
2025-06-04,1989.0524012185904,2020.283842258333,1985.1484710886227,2007.5960693359375,58600
2025-06-05,2008.5721147872741,2033.947661426958,1996.860324030497,2025.163818359375,73900
2025-06-06,2030.0437315867005,2038.827574656066,2021.259888517335,2029.0677490234375,68300
2025-06-09,2020.2838752173275,2037.8515610887825,2013.4519973784284,2026.1397705078125,77700
2025-06-10,2023.2117940958406,2068.106990684557,2020.2838464922286,2038.8275146484375,94600
2025-06-11,2049.5633272058826,2077.866820772059,2041.7554669117649,2073.962890625,90100
2025-06-12,2064.202971196039,2076.8907435958254,2047.6112688270873,2057.37109375,68900
2025-06-13,2041.7554617243707,2047.611356930081,2025.1637586415243,2034.923583984375,65300
2025-06-16,2039.8034950620704,2042.731442662638,2023.2117919921875,2023.2117919921875,40100
2025-06-17,2022.235781436902,2047.6113269568632,2016.3798863169109,2039.803466796875,65700
2025-06-18,2021.2598897385744,2040.779541015625,2021.2598897385744,2040.779541015625,42200
2025-06-19,2040.7794807663292,2046.6353759765625,2025.163760205707,2046.6353759765625,42900
2025-06-20,2054.4431462731263,2061.275023719165,2044.6833213502134,2057.37109375,124500
2025-06-23,2056.395109863281,2056.395109863281,2023.2117051478795,2049.563232421875,81000
2025-06-24,2064.203033302906,2079.8187536494056,2051.5152605213752,2063.22705078125,64400
2025-06-25,2069.0829459111874,2069.0829459111874,2041.755435304813,2063.22705078125,55300
2025-06-26,2079.8188177101624,2093.4825734342085,2071.034974744704,2084.69873046875,61500
2025-06-27,2088.602753606886,2124.7141096271916,2088.602753606886,2101.29052734375,100100
2025-06-30,2108.122222744905,2120.8099953817955,2103.2423101922545,2107.146240234375,82600
2025-07-01,2107.146240234375,2113.9781178080852,2089.578555044834,2107.146240234375,60200
2025-07-02,2114.9541003186155,2126.665890444976,2099.3383801501345,2107.146240234375,77600
2025-07-03,2096.4105836664244,2112.026304960029,2087.626740438772,2098.362548828125,66200
2025-07-04,2105.1943349150406,2120.8100555263713,2092.5065619183342,2097.386474609375,59600
2025-07-07,2098.362455086366,2103.2423677726133,2074.9388741923785,2081.770751953125,45000
2025-07-08,2081.77084495367,2105.194426894077,2076.8909320494186,2098.362548828125,68800
2025-07-09,2120.8101186412823,2128.6179791793083,2105.1943975652307,2111.05029296875,117100
2025-07-10,2122.7620195640907,2129.593897328205,2083.722718054866,2089.57861328125,80700
2025-07-11,2110.0743096088313,2127.64199581279,2101.2904665068518,2103.242431640625,50000
2025-07-14,2103.242400782702,2112.0262437558085,2092.506592704461,2100.314453125,42700
2025-07-15,2107.1463913690477,2110.0743391106444,2090.5546875,2090.5546875,48800
2025-07-16,2098.3624871097395,2104.2183824226036,2087.6266790361547,2092.506591796875,39700
2025-07-17,2087.6266492272935,2097.386474609375,2079.818788921628,2097.386474609375,41300
2025-07-18,2088.6027223389356,2094.458617822129,2077.866913953081,2090.5546875,59800
2025-07-22,2078.8429253779173,2089.578733912733,2070.05908203125,2070.05908203125,49800
2025-07-23,2091.530522517062,2125.6899104256463,2088.60257498204,2122.761962890625,85600
2025-07-24,2120.810029891032,2140.329680419252,2117.8820823117994,2133.497802734375,62500
2025-07-25,2140.329834538988,2154.969573489323,2130.570008572098,2148.1376953125,83500
2025-07-28,2147.1616826269264,2164.729369121147,2137.401856796804,2153.017578125,74800
2025-07-29,2132.5218246088466,2164.729248046875,2122.7619993245958,2164.729248046875,75200
2025-07-30,2166.6812450054676,2181.3209831473964,2158.8733846631058,2175.465087890625,115000
2025-07-31,2166.681266699582,2193.032795618901,2021.2598663670424,2100.314453125,234000
2025-08-01,2131.545989499598,2146.1857284384687,2094.4586508544585,2124.714111328125,154900
2025-08-04,2098.362398873731,2121.7859791402284,2078.84274865165,2114.9541015625,92800
2025-08-05,2122.761992705033,2137.4017305857574,2103.242342197401,2117.882080078125,69900
2025-08-06,2118.858063724963,2139.3536967688246,2118.858063724963,2125.68994140625,74500
2025-08-07,2142.2816155980786,2154.969388264491,2133.49777298287,2138.377685546875,68900
2025-08-08,2138.3778393798166,2154.9695432910244,2135.44989163078,2153.017578125,48700
2025-08-12,2153.9935626795473,2181.3210750289027,2150.089632343925,2176.441162109375,115000
2025-08-13,2184.2489317619857,2200.8406349969964,2175.4650888728625,2183.27294921875,79100
2025-08-14,2177.416990979427,2194.008693734537,2157.8973406792975,2169.609130859375,91800
2025-08-15,2157.8974896992722,2159.849454864084,2132.521942556721,2137.40185546875,106000
2025-08-18,2138.377718688136,2156.92138671875,2137.401736160209,2156.92138671875,85600
2025-08-19,2151.065552200096,2160.8253777545433,2137.4017964238706,2154.969482421875,69500
2025-08-20,2158.8734117542613,2167.657254749645,2147.16162109375,2147.16162109375,64700
2025-08-21,2139.3536383623637,2147.161498356387,2131.54577836834,2143.257568359375,76800
2025-08-22,2151.065556536366,2198.8887018495607,2151.065556536366,2194.0087890625,121800
2025-08-25,2200.8406349969964,2204.74456516994,2171.561158699919,2183.27294921875,84800
2025-08-26,2191.0809008679585,2191.0809008679585,2161.801423350792,2176.441162109375,94200
2025-08-27,2178.3930078125,2199.864623480903,2171.5611300998266,2195.960693359375,92300
2025-08-28,2209.6246022537794,2224.264341226309,2189.1289676922383,2194.98486328125,83100
2025-08-29,2188.152771322485,2210.6003688873457,2183.272858808385,2190.104736328125,60700
2025-09-01,2200.8406652088233,2201.8166477654568,2170.585205953181,2178.39306640625,75000
2025-09-02,2194.008663704836,2194.008663704836,2172.537048668579,2174.489013671875,64400
2025-09-03,2193.0328073704495,2209.624510853003,2186.2009294658687,2201.816650390625,77800
2025-09-04,2201.816711911472,2214.504485517345,2195.960816401069,2207.672607421875,54500
2025-09-05,2214.5043964544584,2237.927977554021,2201.816623358862,2230.1201171875,92500
2025-09-08,2231.096007980106,2238.9038680255308,2217.4322529006126,2229.14404296875,70700
2025-09-09,2229.1442249449337,2239.8800333838103,2213.528503579295,2215.48046875,99100
2025-09-10,2210.60046435138,2215.4803770762173,2195.9607261768674,2214.50439453125,82000
2025-09-11,2215.480468102412,2223.288328782949,2200.840729326405,2207.672607421875,130300
2025-09-12,2219.3842475626648,2239.8798804557237,2218.4082650439477,2224.26416015625,110600
2025-09-16,2225.2403259946295,2238.904082382316,2218.4084478007867,2226.21630859375,101000
2025-09-17,2225.2401391006097,2225.2401391006097,2196.9366461032773,2200.840576171875,121600
2025-09-18,2196.936616448597,2210.600371504252,2191.0807214247443,2205.720458984375,132100
2025-09-19,2200.840666089739,2215.480404445103,2178.3930672781808,2186.200927734375,224500
2025-09-22,2189.128907763045,2206.6965940491505,2178.3930994770917,2204.74462890625,108100
2025-09-24,2205.720519749225,2218.408292650437,2197.912659502325,2203.7685546875,108900
2025-09-25,2203.768677725771,2221.3363642621143,2202.7926951404183,2215.48046875,94400
2025-09-26,2205.720524017467,2235.0,2205.720524017467,2235.0,164300
2025-09-29,2250.0,2255.0,2233.0,2233.0,123700
2025-09-30,2220.0,2229.0,2190.0,2190.0,142300
2025-10-01,2190.0,2197.0,2132.0,2135.0,130400
2025-10-02,2135.0,2150.0,2114.0,2128.0,99300
2025-10-03,2120.0,2138.0,2117.0,2125.0,78900
2025-10-06,2167.0,2170.0,2152.0,2165.0,105600
2025-10-07,2171.0,2202.0,2171.0,2195.0,124900
2025-10-08,2190.0,2202.0,2160.0,2169.0,93900
2025-10-09,2172.0,2195.0,2169.0,2194.0,94500
2025-10-10,2180.0,2186.0,2133.0,2133.0,95800
2025-10-14,2110.0,2142.0,2105.0,2116.0,117600
2025-10-15,2133.0,2149.0,2131.0,2140.0,77800
2025-10-16,2156.0,2162.0,2140.0,2150.0,77100
2025-10-17,2150.0,2180.0,2148.0,2180.0,122300
2025-10-20,2200.0,2207.0,2185.0,2188.0,102600
2025-10-21,2197.0,2199.0,2168.0,2168.0,71300
2025-10-22,2178.0,2191.0,2168.0,2188.0,72000
2025-10-23,2188.0,2214.0,2183.0,2208.0,96800
2025-10-24,2207.0,2214.0,2200.0,2201.0,66300
2025-10-27,2215.0,2243.0,2210.0,2240.0,86200
2025-10-28,2223.0,2243.0,2166.0,2166.0,123300
2025-10-29,2164.0,2171.0,2125.0,2126.0,145300
2025-10-30,2135.0,2162.0,2135.0,2155.0,349500
2025-10-31,2161.0,2239.0,2147.0,2190.0,163600
2025-11-04,2191.0,2216.0,2178.0,2178.0,190200
2025-11-05,2170.0,2173.0,2118.0,2156.0,140500
2025-11-06,2189.0,2202.0,2175.0,2187.0,128500
2025-11-07,2180.0,2192.0,2168.0,2188.0,64000
2025-11-10,2190.0,2196.0,2184.0,2196.0,86600
2025-11-11,2146.0,2168.0,2138.0,2160.0,125700
2025-11-12,2155.0,2177.0,2155.0,2167.0,85600
2025-11-13,2176.0,2176.0,2156.0,2163.0,65500
2025-11-14,2159.0,2164.0,2150.0,2162.0,72300
2025-11-17,2160.0,2168.0,2148.0,2166.0,74200
2025-11-18,2157.0,2171.0,2137.0,2137.0,67000
2025-11-19,2138.0,2151.0,2128.0,2138.0,83600
2025-11-20,2162.0,2169.0,2150.0,2158.0,132100
2025-11-21,2155.0,2207.0,2155.0,2205.0,114600
2025-11-25,2222.0,2223.0,2200.0,2204.0,77600
2025-11-26,2210.0,2224.0,2209.0,2221.0,65200
2025-11-27,2221.0,2238.0,2215.0,2236.0,83900
2025-11-28,2236.0,2250.0,2235.0,2250.0,128000
2025-12-01,2262.0,2267.0,2209.0,2214.0,142200
2025-12-02,2214.0,2215.0,2181.0,2187.0,130500
2025-12-03,2191.0,2193.0,2162.0,2171.0,153500
2025-12-04,2160.0,2177.0,2160.0,2175.0,109400
2025-12-05,2175.0,2180.0,2149.0,2156.0,114200
2025-12-08,2156.0,2188.0,2156.0,2186.0,64400
2025-12-09,2175.0,2200.0,2175.0,2195.0,86100
2025-12-10,2198.0,2209.0,2187.0,2206.0,64400
2025-12-11,2218.0,2218.0,2186.0,2186.0,84600
2025-12-12,2206.0,2213.0,2194.0,2200.0,79400
2025-12-15,2203.0,2223.0,2194.0,2222.0,63700
2025-12-16,2200.0,2215.0,2198.0,2198.0,47500
2025-12-17,2200.0,2205.0,2188.0,2198.0,47100
2025-12-18,2200.0,2222.0,2198.0,2210.0,64800
2025-12-19,2208.0,2228.0,2201.0,2228.0,202000
2025-12-22,2230.0,2245.0,2222.0,2237.0,92400
2025-12-23,2242.0,2260.0,2240.0,2260.0,68800
2025-12-24,2255.0,2262.0,2247.0,2250.0,90600
2025-12-25,2263.0,2264.0,2247.0,2258.0,74200
2025-12-26,2257.0,2260.0,2222.0,2239.0,121900
2025-12-29,2250.0,2250.0,2230.0,2243.0,117200
2025-12-30,2240.0,2253.0,2230.0,2237.0,100200
2026-01-05,2238.0,2250.0,2226.0,2231.0,113700
2026-01-06,2236.0,2255.0,2231.0,2254.0,98300
2026-01-07,2248.0,2279.0,2244.0,2279.0,137000
2026-01-08,2280.0,2285.0,2266.0,2269.0,117500
2026-01-09,2277.0,2295.0,2273.0,2273.0,88200
2026-01-13,2293.0,2297.0,2269.0,2288.0,107200
2026-01-14,2300.0,2333.0,2296.0,2321.0,116100
2026-01-15,2321.0,2336.0,2320.0,2329.0,68700
2026-01-16,2327.0,2345.0,2320.0,2345.0,100600
2026-01-19,2349.0,2350.0,2314.0,2333.0,86900
2026-01-20,2336.0,2336.0,2321.0,2324.0,69700
2026-01-21,2306.0,2310.0,2287.0,2303.0,114100
2026-01-22,2315.0,2358.0,2310.0,2352.0,124900
2026-01-23,2359.0,2372.0,2338.0,2369.0,112000
2026-01-26,2341.0,2341.0,2295.0,2299.0,156200
2026-01-27,2291.0,2310.0,2275.0,2303.0,125000
2026-01-28,2285.0,2287.0,2258.0,2263.0,104000
2026-01-29,2252.0,2270.0,2209.0,2249.0,284900
2026-01-30,2259.0,2259.0,2128.0,2161.0,337100
2026-02-02,2177.0,2205.0,2162.0,2162.0,290900
2026-02-03,2195.0,2210.0,2180.0,2203.0,161100
2026-02-04,2200.0,2208.0,2179.0,2190.0,194700
2026-02-05,2219.0,2226.0,2193.0,2193.0,143800
2026-02-06,2207.0,2207.0,2174.0,2187.0,175900
2026-02-09,2227.0,2227.0,2186.0,2189.0,181100
2026-02-10,2202.0,2217.0,2192.0,2212.0,155300
2026-02-12,2220.0,2243.0,2216.0,2225.0,165500
2026-02-13,2225.0,2237.0,2182.0,2186.0,173900
2026-02-16,2193.0,2197.0,2171.0,2190.0,185300
2026-02-17,2185.0,2199.0,2177.0,2199.0,109800
2026-02-18,2215.0,2254.0,2213.0,2249.0,194300
2026-02-19,2255.0,2277.0,2252.0,2267.0,202800
2026-02-20,2263.0,2267.0,2243.0,2263.0,210600
2026-02-24,2270.0,2286.0,2250.0,2278.0,160000
