date,open,high,low,close,volume
2025-04-10,1375.2132160320148,1392.7442626953125,1353.7863812213177,1392.7442626953125,3000
2025-04-11,1392.7442560600684,1411.2492496720554,1308.0108642578125,1308.0108642578125,1700
2025-04-14,1363.5258966159327,1363.5258966159327,1309.9588078203067,1315.802490234375,3700
2025-04-15,1318.7243593680985,1378.1351318359375,1318.7243593680985,1378.1351318359375,400
2025-04-16,1348.91666950899,1348.91666950899,1306.0629991419175,1324.5679931640625,1300
2025-04-17,1325.5419921875,1325.5419921875,1325.5419921875,1325.5419921875,100
2025-04-18,1345.0208848353795,1503.7742550223215,1345.0208848353795,1363.52587890625,14700
2025-04-21,1362.5519605125885,1548.575852190862,1306.0630300553119,1425.8585205078125,18900
2025-04-22,1414.1711635644251,1414.1711635644251,1309.9588257535481,1359.630126953125,10200
2025-04-23,1363.5258699194785,1633.309202753547,1363.5258699194785,1587.53369140625,72100
2025-04-24,1665.449387420419,1665.449387420419,1480.3994554848168,1515.4615478515625,17000
2025-04-25,1504.748200346036,1743.3652288798733,1483.3213651307526,1514.4876708984375,22500
2025-04-28,1501.8264116738628,1509.617988388124,1404.4317027455968,1423.91064453125,6100
2025-04-30,1434.6239895567603,1435.5979365965136,1404.4316313244049,1431.7021484375,5300
2025-05-01,1431.702144169307,1544.680000443892,1385.9266334373633,1392.7442626953125,32000
2025-05-02,1392.7442468475876,1451.1810683936403,1365.4737301260966,1387.87451171875,10900
2025-05-07,1387.8745068711926,1505.7220965774482,1348.9166259765625,1348.9166259765625,29100
2025-05-08,1366.447766760297,1381.0569731048477,1354.7604016846567,1378.1351318359375,1700
2025-05-09,1373.2653911102059,1391.7703857421875,1351.8385552205432,1391.7703857421875,2500
2025-05-12,1387.8745252254862,1401.5097837189294,1386.9005781902401,1399.5618896484375,1500
2025-05-13,1397.6140245020472,1691.7460352334883,1384.9527127818196,1416.1190185546875,83700
2025-05-14,1474.5558019641828,1683.9544132074452,1412.2231921057232,1479.425537109375,155600
2025-05-15,1489.1650572091673,1519.357416119229,1462.8684865455652,1487.2171630859375,6400
2025-05-16,1526.1750107812757,1558.3152630823492,1461.8945061791287,1484.2952880859375,8000
2025-05-19,1484.2952880859375,1485.269235125364,1469.6860824945404,1484.2952880859375,1500
2025-05-20,1509.617920737853,1509.617920737853,1457.0247802734375,1457.0247802734375,1800
2025-05-21,1485.269221553096,1502.8002681025753,1472.60791015625,1472.60791015625,1500
2025-05-22,1462.868424079556,1467.7381591796875,1462.868424079556,1467.7381591796875,1300
2025-05-23,1460.9206126386175,1460.9206126386175,1431.7022003858451,1432.6761474609375,1600
2025-05-26,1432.676142364399,1451.181136725326,1412.2232538602166,1446.3114013671875,2600
2025-05-27,1446.3113587767214,1446.3113587767214,1418.06689453125,1418.06689453125,400
2025-05-28,1421.9627075991077,1532.992672439038,1421.9627075991077,1494.0347900390625,21800
2025-05-29,1455.0768838299964,1485.2692421959466,1455.0768838299964,1463.8424072265625,3400
2025-05-30,1467.7381683369515,1493.060791015625,1467.7381683369515,1493.060791015625,1800
2025-06-02,1500.8523426987517,1515.4615478515625,1476.5036674440673,1515.4615478515625,3600
2025-06-03,1516.4355911728398,1537.8624267578125,1516.4355911728398,1537.8624267578125,2500
2025-06-04,1525.2010383630616,1525.2010383630616,1490.1389455271292,1506.696044921875,2200
2025-06-05,1503.7741944803995,1518.3833997376573,1481.3734130859375,1481.3734130859375,3900
2025-06-06,1482.3473693413664,1506.696044921875,1475.529740178824,1506.696044921875,2400
2025-06-09,1505.7221629607373,1519.357421875,1494.0347981770833,1519.357421875,1900
2025-06-10,1522.2792508020668,1553.445556640625,1522.2792508020668,1553.445556640625,1700
2025-06-11,1553.4455068740892,1553.4455068740892,1544.679983637809,1545.6539306640625,1700
2025-06-12,1545.6539306640625,1545.6539306640625,1545.6539306640625,1545.6539306640625,300
2025-06-13,1543.7061196185173,1556.367431640625,1491.1129773728392,1556.367431640625,2800
2025-06-16,1556.3673978129898,1556.3673978129898,1495.9826802507837,1553.445556640625,3900
2025-06-17,1538.8363507788008,1553.445556640625,1538.8363507788008,1553.445556640625,800
2025-06-18,1560.263230555832,1582.6640135163714,1529.096923828125,1529.096923828125,6400
2025-06-19,1546.6278891022673,1546.6278891022673,1510.5918488649977,1511.5657958984375,1500
2025-06-20,1514.4876123821923,1547.6018109809027,1514.4876123821923,1533.966552734375,1100
2025-06-23,1557.3412927414572,1557.3412927414572,1529.096829020693,1552.4715576171875,1300
2025-06-24,1533.9665641449626,1552.4715576171875,1514.4876236478835,1552.4715576171875,1500
2025-06-25,1546.6278683786436,1546.6278683786436,1520.331298828125,1520.331298828125,1700
2025-06-26,1521.3052458485147,1521.3052458485147,1520.331298828125,1520.331298828125,500
2025-06-27,1535.9145169676183,1536.888464029741,1530.0708345948817,1532.99267578125,400
2025-06-30,1556.3673661770506,1556.3673661770506,1538.8363194992114,1543.7060546875,800
2025-07-01,1543.7060934646006,1543.7060934646006,1531.0447816570045,1532.99267578125,1700
2025-07-02,1529.0969134391623,1529.0969134391623,1510.5919189453125,1510.5919189453125,1400
2025-07-03,1510.5918374854757,1510.5918374854757,1493.060791015625,1493.060791015625,1100
2025-07-04,1493.0607932554472,1498.9044754208305,1486.2431640625,1486.2431640625,900
2025-07-07,1530.0707551526439,1530.0707551526439,1489.1649806673408,1508.6439208984375,7000
2025-07-08,1703.4333942710282,1743.3652234106007,1584.6118539044958,1626.4915771484375,79700
2025-07-09,1587.5337070850057,1605.06475415711,1574.872395310708,1592.4034423828125,12100
2025-07-10,1604.0908203125,1615.77818512352,1594.35134963665,1604.0908203125,5600
2025-07-11,1610.9084655151007,1658.631872292755,1610.9084655151007,1654.736083984375,9200
2025-07-14,1656.6839785087236,1929.38916015625,1646.9445077355977,1929.38916015625,27300
2025-07-15,1933.2848938821526,2312.1502962600653,1724.8602252218095,2282.931884765625,91500
2025-07-16,2256.6353968152553,2269.296708925138,2008.2788900444784,2247.869873046875,52800
2025-07-17,2240.0781702112267,2734.84326171875,2167.03214292173,2734.84326171875,90600
2025-07-18,2738.739121005106,3218.89501953125,2271.244534204803,3218.89501953125,280400
2025-07-22,3209.1555393332305,3886.048741104579,2804.9675123762377,2951.0595703125,199600
2025-07-23,3019.2358822292754,3408.81470574273,2804.967529296875,2804.967529296875,74500
2025-07-24,2707.5726675180285,2707.5726675180285,2468.9556518554687,2532.26220703125,56100
2025-07-25,2527.3926743690263,2527.3926743690263,2437.789542946309,2458.242431640625,15500
2025-07-28,2432.9197334088226,2595.568890926546,2387.1442220116187,2472.8515625,20500
2025-07-29,2473.825516927622,2481.61709335889,2354.030029296875,2354.030029296875,10600
2025-07-30,2319.9419387574585,2429.9979585221913,2317.9940446023306,2387.144287109375,8400
2025-07-31,2387.1441877486523,2420.2583870075077,2337.4728888603695,2371.56103515625,7000
2025-08-01,2371.561136448637,2386.170342627992,2354.030089033411,2380.32666015625,6400
2025-08-04,2380.3265631453946,2415.3886565468815,2346.2384167828377,2357.92578125,3200
2025-08-05,2339.420692383221,2375.4567313583166,2327.733328391298,2328.707275390625,3000
2025-08-06,2329.6814016176936,2329.6814016176936,2232.286694192205,2316.046142578125,8500
2025-08-07,2317.9938678324406,2317.9938678324406,2169.9539233322175,2182.615234375,19400
2025-08-08,2203.068203922194,2225.4689858365223,2147.55322265625,2147.55322265625,9500
2025-08-12,2153.396855629269,2208.911835625139,2153.396855629269,2192.354736328125,5300
2025-08-13,2192.3547864849065,2194.302680564413,2147.55322265625,2147.55322265625,2600
2025-08-14,2193.3288590057346,2193.3288590057346,2093.986255267464,2101.77783203125,5700
2025-08-15,2083.272685121126,2186.511069704033,2080.3508440480246,2144.63134765625,3500
2025-08-18,2130.996226052758,2150.4751677899862,2130.996226052758,2149.501220703125,4400
2025-08-19,2162.162428252551,2294.6192256590134,2147.55322265625,2147.55322265625,7900
2025-08-20,2153.397023883632,2237.156473930666,2142.6836058543604,2200.146484375,7000
2025-08-21,2200.146385216681,2200.146385216681,2163.1363973290167,2184.563232421875,1800
2025-08-22,2182.6152704995184,2195.276581751858,2164.1102771307137,2178.719482421875,3600
2025-08-25,2187.4850046586016,2447.5288587297714,2187.4850046586016,2290.723388671875,18200
2025-08-26,2288.775621969995,2357.925864165684,2242.0261624574164,2322.86376953125,8800
2025-08-27,2322.863656100738,2322.863656100738,2242.0260529743814,2243.0,10300
2025-08-28,2202.0,2220.0,2070.0,2095.0,15700
2025-08-29,2145.0,2170.0,2021.0,2052.0,10300
2025-09-01,2065.0,2065.0,2002.0,2002.0,1300
2025-09-02,2006.0,2050.0,2006.0,2024.0,2100
2025-09-03,2064.0,2065.0,2025.0,2045.0,1400
2025-09-04,2050.0,2064.0,2044.0,2046.0,2200
2025-09-05,2046.0,2089.0,2046.0,2060.0,1300
2025-09-08,2065.0,2077.0,2061.0,2064.0,600
2025-09-09,2075.0,2168.0,2075.0,2104.0,5100
2025-09-10,2096.0,2100.0,2091.0,2095.0,1300
2025-09-11,2145.0,2145.0,2060.0,2060.0,1600
2025-09-12,2060.0,2060.0,2031.0,2031.0,1000
2025-09-16,2036.0,2074.0,2020.0,2020.0,1400
2025-09-17,2020.0,2020.0,2000.0,2010.0,4000
2025-09-18,1960.0,2010.0,1957.0,1980.0,7000
2025-09-19,1980.0,1998.0,1975.0,1975.0,1100
2025-09-22,1972.0,1972.0,1950.0,1958.0,2300
2025-09-24,1985.0,1985.0,1971.0,1980.0,1200
2025-09-25,1965.0,1965.0,1946.0,1947.0,900
2025-09-26,1947.0,1982.0,1943.0,1943.0,1300
2025-09-29,1940.0,1965.0,1934.0,1950.0,2300
2025-09-30,1955.0,1955.0,1930.0,1940.0,1000
2025-10-01,1930.0,1930.0,1880.0,1880.0,900
2025-10-02,1914.0,1914.0,1830.0,1830.0,1600
2025-10-03,1830.0,1860.0,1777.0,1777.0,4100
2025-10-06,1777.0,1830.0,1777.0,1814.0,3800
2025-10-07,1854.0,1855.0,1819.0,1827.0,1100
2025-10-08,1828.0,1851.0,1819.0,1845.0,1700
2025-10-09,1833.0,1855.0,1819.0,1855.0,12300
2025-10-10,1855.0,1969.0,1830.0,1884.0,31700
2025-10-14,1808.0,1845.0,1697.0,1733.0,30100
2025-10-15,1727.0,1727.0,1620.0,1621.0,12100
2025-10-16,1615.0,1740.0,1602.0,1658.0,11600
2025-10-17,1658.0,1660.0,1601.0,1642.0,6100
2025-10-20,1642.0,1660.0,1632.0,1633.0,1100
2025-10-21,1670.0,1696.0,1670.0,1696.0,800
2025-10-22,1685.0,1700.0,1616.0,1652.0,7600
2025-10-23,1652.0,1695.0,1652.0,1695.0,300
2025-10-24,1655.0,1655.0,1605.0,1645.0,9000
2025-10-27,1645.0,1675.0,1640.0,1640.0,1600
2025-10-28,1668.0,1668.0,1641.0,1641.0,400
2025-10-29,1642.0,1668.0,1640.0,1654.0,2100
2025-10-30,1650.0,1650.0,1635.0,1635.0,800
2025-10-31,1632.0,1643.0,1620.0,1643.0,600
2025-11-04,1640.0,1640.0,1610.0,1610.0,500
2025-11-05,1640.0,1640.0,1610.0,1625.0,1800
2025-11-06,1625.0,1626.0,1625.0,1625.0,1200
2025-11-07,1625.0,1627.0,1622.0,1622.0,900
2025-11-10,1662.0,1664.0,1622.0,1649.0,600
2025-11-11,1633.0,1662.0,1633.0,1662.0,900
2025-11-12,1622.0,1659.0,1622.0,1634.0,1700
2025-11-13,1628.0,1637.0,1627.0,1637.0,400
2025-11-14,1622.0,1622.0,1622.0,1622.0,900
2025-11-17,1633.0,1674.0,1631.0,1674.0,1000
2025-11-18,1670.0,1670.0,1640.0,1640.0,2600
2025-11-19,1638.0,1638.0,1622.0,1622.0,1900
2025-11-20,1622.0,1622.0,1616.0,1616.0,2800
2025-11-21,1612.0,1639.0,1600.0,1633.0,4900
2025-11-25,1621.0,1629.0,1595.0,1595.0,5700
2025-11-26,1602.0,1602.0,1595.0,1595.0,1000
2025-11-27,1593.0,1593.0,1570.0,1575.0,2100
2025-11-28,1575.0,1600.0,1575.0,1590.0,1500
2025-12-01,1616.0,1616.0,1583.0,1595.0,2900
2025-12-02,1596.0,1596.0,1596.0,1596.0,200
2025-12-03,1586.0,1596.0,1583.0,1583.0,2000
2025-12-04,1583.0,1583.0,1580.0,1580.0,1500
2025-12-05,1580.0,1580.0,1580.0,1580.0,600
2025-12-08,1595.0,1595.0,1595.0,1595.0,200
2025-12-09,1580.0,1580.0,1580.0,1580.0,100
2025-12-10,1580.0,1581.0,1580.0,1581.0,900
2025-12-11,1580.0,1600.0,1580.0,1584.0,2000
2025-12-12,1596.0,1598.0,1596.0,1598.0,1800
2025-12-15,1597.0,1600.0,1583.0,1596.0,1200
2025-12-16,1596.0,1596.0,1582.0,1583.0,400
2025-12-17,1583.0,1584.0,1511.0,1583.0,12200
2025-12-18,1567.0,1567.0,1550.0,1555.0,1300
2025-12-19,1556.0,1564.0,1556.0,1560.0,2900
2025-12-22,1580.0,1580.0,1564.0,1571.0,500
2025-12-23,1582.0,1582.0,1555.0,1555.0,3000
2025-12-24,1555.0,1567.0,1555.0,1564.0,4100
2025-12-25,1564.0,1566.0,1550.0,1566.0,3500
2025-12-26,1554.0,1565.0,1546.0,1565.0,3800
2025-12-29,1566.0,1576.0,1556.0,1560.0,10700
2025-12-30,1557.0,1574.0,1557.0,1574.0,2000
2026-01-05,1570.0,1614.0,1570.0,1610.0,9200
2026-01-06,1616.0,1624.0,1594.0,1594.0,3000
2026-01-07,1594.0,1622.0,1590.0,1622.0,4900
2026-01-08,1628.0,1699.0,1627.0,1667.0,5900
2026-01-09,1700.0,1751.0,1669.0,1698.0,7200
2026-01-13,1578.0,1619.0,1569.0,1595.0,28000
2026-01-14,1635.0,1635.0,1581.0,1583.0,4400
2026-01-15,1583.0,1617.0,1583.0,1604.0,9300
2026-01-16,1604.0,1615.0,1604.0,1604.0,900
2026-01-19,1590.0,1638.0,1590.0,1613.0,1100
2026-01-20,1612.0,1635.0,1609.0,1620.0,2000
2026-01-21,1614.0,1620.0,1603.0,1613.0,2000
2026-01-22,1607.0,1608.0,1601.0,1601.0,3300
2026-01-23,1600.0,1610.0,1600.0,1610.0,3000
2026-01-26,1609.0,1609.0,1593.0,1593.0,1100
2026-01-27,1590.0,1602.0,1590.0,1591.0,1500
2026-01-28,1591.0,1591.0,1591.0,1591.0,0
2026-01-29,1586.0,1611.0,1586.0,1595.0,1500
2026-01-30,1595.0,1595.0,1595.0,1595.0,0
2026-02-02,1600.0,1604.0,1600.0,1604.0,1000
2026-02-03,1604.0,1614.0,1604.0,1614.0,2900
2026-02-04,1608.0,1609.0,1608.0,1609.0,700
2026-02-05,1611.0,1611.0,1595.0,1595.0,800
2026-02-06,1591.0,1599.0,1580.0,1599.0,2400
2026-02-09,1600.0,1609.0,1599.0,1609.0,1000
2026-02-10,1609.0,1612.0,1602.0,1609.0,2400
2026-02-12,1610.0,1629.0,1607.0,1609.0,2300
2026-02-13,1608.0,1608.0,1599.0,1599.0,1500
2026-02-16,1604.0,1604.0,1600.0,1604.0,500
2026-02-17,1604.0,1609.0,1600.0,1609.0,1800
2026-02-18,1608.0,1608.0,1592.0,1594.0,500
2026-02-19,1595.0,1596.0,1570.0,1577.0,3500
2026-02-20,1577.0,1580.0,1577.0,1578.0,1200
2026-02-24,1594.0,1594.0,1589.0,1589.0,400
