date,open,high,low,close,volume
2025-05-28,1880.3330407274252,1880.3330407274252,1863.5090082577588,1864.4986572265625,270100
2025-05-29,1861.5296132983647,1869.4468046361567,1852.6227730433484,1863.5089111328125,233200
2025-05-30,1854.6021325459317,1890.2294947506562,1852.6228346456692,1885.28125,304800
2025-06-02,1880.332970544928,1912.001736364632,1876.374374817465,1906.0638427734375,362900
2025-06-03,1917.9395976984906,1929.815384681144,1904.0845128853953,1921.898193359375,262700
2025-06-04,1924.8671577313194,1950.5980297626893,1921.898210958469,1935.7532958984375,318600
2025-06-05,1922.887934202789,1936.7430196782593,1912.0017956149193,1932.784423828125,204900
2025-06-06,1934.7636743790065,1937.7326211939103,1926.8464828725962,1929.8154296875,182400
2025-06-09,1929.8154822097754,1930.8051311750112,1915.9603966964744,1922.887939453125,253600
2025-06-10,1922.8878896208225,1929.8154321979434,1920.9085917416453,1924.8671875,195200
2025-06-11,1929.8154320138149,1979.297878988528,1927.8361341348264,1973.3599853515625,424200
2025-06-12,1959.5049300893531,1962.473876953125,1941.6912489067226,1962.473876953125,338000
2025-06-13,1962.473827141058,1972.3703164357682,1946.6394442695214,1964.453125,391500
2025-06-16,1968.4117655201408,1978.3082550401011,1964.4531697121565,1972.370361328125,248900
2025-06-17,1972.3703486250697,1999.0908701568694,1966.4324549513365,1997.111572265625,268700
2025-06-18,1997.1115035270025,2048.5732469280947,1994.142556792324,2038.6767578125,422200
2025-06-19,2040.6560485692771,2057.48008000753,2036.6974529367471,2053.521484375,281300
2025-06-20,2053.521569384004,2057.480165180407,2025.8113988091839,2030.7596435546875,545000
2025-06-23,2033.728577406588,2111.9108438859653,2033.728577406588,2103.99365234375,480100
2025-06-24,2115.869351247031,2117.8486490498813,2081.2316396971496,2083.2109375,249700
2025-06-25,2072.324891642666,2072.324891642666,2044.6147211717994,2045.6043701171875,297100
2025-06-26,2057.4800235317953,2077.2730011511485,2047.5835347221184,2070.345458984375,264500
2025-06-27,2087.169535435268,2088.159184337798,2063.4179617745535,2078.2626953125,239500
2025-06-30,2078.2628370043562,2091.128273614383,2074.3042411243478,2087.169677734375,210900
2025-07-01,2078.262690684242,2088.1591796875,2070.345499481635,2088.1591796875,186300
2025-07-02,2078.262784846113,2094.09716796875,2075.2938380106184,2094.09716796875,220700
2025-07-03,2088.1592493407734,2090.138547207447,2039.6664516072672,2046.593994140625,272400
2025-07-04,2044.6146938031386,2061.4387256495343,2037.6871512781522,2051.542236328125,276400
2025-07-07,2060.4489790868574,2064.4075746278504,2044.6145969228855,2050.552490234375,174100
2025-07-08,2055.5007301938867,2066.386867907961,2040.6559969474213,2060.448974609375,252000
2025-07-09,2063.4179526275057,2099.0453129606426,2063.4179526275057,2098.0556640625,242200
2025-07-10,2099.0455212245174,2104.9834152025214,2067.3767533418277,2075.2939453125,266000
2025-07-11,2078.262711864407,2092.1177966101695,2043.625,2043.625,171900
2025-07-14,2053.5214346535345,2061.4386257268975,2040.6559991593194,2055.500732421875,150900
2025-07-15,2049.562993493374,2054.511238286936,2031.7493122365508,2039.66650390625,196600
2025-07-16,2033.728525222666,2038.6767698095823,2012.9458979576168,2013.935546875,221000
2025-07-17,2008.9873046875,2019.873442791718,2007.0080068503694,2008.9873046875,219500
2025-07-18,2010.9666773942404,2013.935624260472,1995.1322941076714,2006.0184326171875,214900
2025-07-22,1999.0908527183915,2007.0080442143058,1975.3392782306482,1983.2564697265625,249500
2025-07-23,1992.1632900610903,1998.1011836231203,1974.349609375,1974.349609375,358500
2025-07-24,1974.3496368085996,1983.2564772754054,1960.4945516380128,1968.4117431640625,397700
2025-07-25,1972.3702914419491,1981.2771316943213,1964.4531001065072,1965.4427490234375,298000
2025-07-28,1968.4117507702674,1980.2875381052313,1947.6291229340804,1953.5670166015625,380400
2025-07-29,1949.6084233599304,1954.5566680892705,1940.7015828471185,1948.6187744140625,220700
2025-07-30,1951.587693829114,1960.494534216772,1940.7015555775315,1954.556640625,210200
2025-07-31,1955.5462504089294,1991.173611246339,1955.5462504089294,1985.2357177734375,267500
2025-08-01,1993.1529442591184,2020.8631142885401,1986.225401751763,2012.9459228515625,276100
2025-08-04,2008.987299900429,2028.780278224571,1998.1011618221507,2018.8837890625,252100
2025-08-05,1984.2461035894207,2048.5732840050377,1943.6704974811084,1964.453125,1105000
2025-08-06,1956.5359950500397,1986.2254638671875,1941.6912606414658,1986.2254638671875,470600
2025-08-07,1994.1425953874686,2001.0701379024622,1954.556638158933,1959.5048828125,439400
2025-08-08,1973.359982847869,1984.2461211684943,1962.473844527244,1978.3082275390625,376900
2025-08-12,1994.142575707766,2006.0183627591273,1977.3185440516706,1999.0908203125,362200
2025-08-13,2003.0494659393582,2004.0391148849806,1983.256487026914,1997.111572265625,230400
2025-08-14,1993.1529090706397,1995.1322068949403,1981.2771221248365,1985.2357177734375,173600
2025-08-15,1984.2460961914062,1984.2460961914062,1972.370309082031,1979.2978515625,224000
2025-08-18,1979.2979014170419,1989.1943909241272,1973.3600077127908,1977.318603515625,201500
2025-08-19,1976.3288752073556,1990.1839599609375,1973.359928474445,1990.1839599609375,193300
2025-08-20,1999.0908797077277,2030.7596461189394,1995.1322839063264,2025.8114013671875,251100
2025-08-21,2033.728525222666,2034.7181741400493,2008.9873022880836,2013.935546875,143800
2025-08-22,2023.8320336435354,2023.8320336435354,2006.0183531518076,2018.8837890625,135500
2025-08-25,2017.8941246912302,2017.8941246912302,1998.1011465186825,2000.0804443359375,198200
2025-08-26,2004.0390577011672,2018.8837914619164,2000.080462031634,2013.935546875,190000
2025-08-27,2018.883836384912,2025.8113789607426,2011.9562938090814,2021.852783203125,156300
2025-08-28,2022.8423799542682,2030.759571265244,2014.9251886432926,2028.7802734375,183100
2025-08-29,2008.9873570636894,2017.8941975629864,1984.2461334545305,2002.059814453125,320800
2025-09-01,2002.059792022176,2014.925228154795,1987.2150580230002,1998.1011962890625,193500
2025-09-02,2011.9562442695599,2032.73887148533,2008.98729752445,2023.83203125,243800
2025-09-03,2036.6975122629233,2040.6561080107617,2015.914884586771,2031.749267578125,287900
2025-09-04,2036.697598758061,2055.50092935884,2028.7804069261542,2052.531982421875,203100
2025-09-05,2066.3870101775465,2076.283499689891,2047.5836801040919,2069.35595703125,226200
2025-09-08,2068.366297907538,2093.107521566719,2059.4594573902327,2089.14892578125,206900
2025-09-09,2091.1282211332555,2110.921200036552,2085.190327462267,2094.09716796875,175800
2025-09-10,2098.0557462372153,2131.703810091963,2097.066097300311,2128.73486328125,244400
2025-09-11,2119.8279260537793,2131.7037127543604,2107.9521393531977,2127.7451171875,169300
2025-09-12,2129.7246039546717,2143.5796896681313,2120.8177631388758,2139.62109375,220300
2025-09-16,2135.6623959113026,2155.4553745573758,2127.745204452873,2148.52783203125,182300
2025-09-17,2155.455416836581,2171.289800064031,2138.631384657416,2161.393310546875,220000
2025-09-18,2167.3311940381836,2197.0206624496655,2157.4347045676896,2181.186279296875,255100
2025-09-19,2177.227641131333,2191.0827261203503,2159.413960431167,2168.32080078125,439300
2025-09-22,2160.403674593453,2169.3105152124826,2134.672801694035,2136.652099609375,349100
2025-09-24,2154.465770453584,2161.3933131238527,2134.672791395673,2156.445068359375,245700
2025-09-25,2156.445151621847,2187.1242703461594,2156.445151621847,2182.176025390625,264400
2025-09-26,2182.1759675967596,2207.9068406840684,2182.1759675967596,2199.0,447900
2025-09-29,2189.0,2204.0,2164.0,2178.0,298600
2025-09-30,2178.0,2187.0,2163.0,2165.0,186800
2025-10-01,2158.0,2158.0,2089.0,2098.0,314600
2025-10-02,2093.0,2097.0,2071.0,2085.0,164000
2025-10-03,2080.0,2107.0,2078.0,2102.0,146500
2025-10-06,2138.0,2144.0,2110.0,2116.0,249700
2025-10-07,2110.0,2120.0,2101.0,2109.0,165300
2025-10-08,2110.0,2133.0,2101.0,2101.0,176500
2025-10-09,2100.0,2124.0,2088.0,2124.0,204100
2025-10-10,2100.0,2107.0,2049.0,2049.0,276100
2025-10-14,2040.0,2061.0,2021.0,2051.0,283200
2025-10-15,2060.0,2071.0,2051.0,2062.0,178500
2025-10-16,2073.0,2078.0,2043.0,2043.0,144100
2025-10-17,2050.0,2060.0,2040.0,2046.0,126100
2025-10-20,2061.0,2066.0,2040.0,2040.0,155000
2025-10-21,2040.0,2055.0,2040.0,2043.0,146100
2025-10-22,2043.0,2070.0,2043.0,2061.0,165700
2025-10-23,2070.0,2115.0,2066.0,2115.0,221000
2025-10-24,2111.0,2114.0,2070.0,2077.0,201300
2025-10-27,2084.0,2099.0,2075.0,2092.0,163500
2025-10-28,2092.0,2098.0,2067.0,2072.0,165400
2025-10-29,2065.0,2072.0,2020.0,2032.0,289100
2025-10-30,2020.0,2040.0,2015.0,2023.0,806600
2025-10-31,2020.0,2030.0,2016.0,2028.0,223300
2025-11-04,2015.0,2020.0,1991.0,1991.0,359200
2025-11-05,1996.0,2010.0,1987.0,1998.0,253300
2025-11-06,1998.0,2010.0,1888.0,1940.0,699000
2025-11-07,1952.0,1985.0,1944.0,1985.0,315500
2025-11-10,1991.0,1999.0,1971.0,1993.0,217600
2025-11-11,1993.0,1993.0,1967.0,1991.0,254000
2025-11-12,1997.0,2028.0,1997.0,1999.0,233000
2025-11-13,2011.0,2026.0,2006.0,2013.0,143400
2025-11-14,2017.0,2023.0,1997.0,1997.0,218200
2025-11-17,1996.0,1997.0,1964.0,1985.0,294100
2025-11-18,1980.0,1996.0,1973.0,1984.0,181400
2025-11-19,1984.0,2000.0,1983.0,1996.0,162800
2025-11-20,1996.0,2005.0,1987.0,1994.0,165400
2025-11-21,2005.0,2030.0,2001.0,2030.0,237000
2025-11-25,2023.0,2023.0,2001.0,2010.0,259200
2025-11-26,2030.0,2043.0,2025.0,2032.0,260700
2025-11-27,2032.0,2038.0,2023.0,2030.0,178800
2025-11-28,2039.0,2055.0,2034.0,2041.0,180300
2025-12-01,2040.0,2042.0,2007.0,2008.0,186500
2025-12-02,2009.0,2017.0,2002.0,2011.0,138200
2025-12-03,2006.0,2016.0,1998.0,2005.0,239400
2025-12-04,2001.0,2016.0,1999.0,2012.0,201800
2025-12-05,2020.0,2026.0,2007.0,2013.0,211700
2025-12-08,2020.0,2049.0,2019.0,2039.0,193800
2025-12-09,2039.0,2043.0,2023.0,2037.0,146200
2025-12-10,2049.0,2064.0,2040.0,2053.0,203700
2025-12-11,2070.0,2070.0,2030.0,2030.0,129800
2025-12-12,2043.0,2052.0,2040.0,2052.0,147800
2025-12-15,2071.0,2077.0,2059.0,2077.0,172300
2025-12-16,2085.0,2107.0,2079.0,2080.0,215100
2025-12-17,2080.0,2081.0,2068.0,2077.0,118400
2025-12-18,2087.0,2107.0,2083.0,2101.0,170000
2025-12-19,2100.0,2113.0,2088.0,2102.0,255100
2025-12-22,2098.0,2099.0,2074.0,2077.0,206300
2025-12-23,2078.0,2120.0,2077.0,2110.0,177500
2025-12-24,2104.0,2117.0,2099.0,2112.0,115100
2025-12-25,2122.0,2122.0,2104.0,2118.0,162800
2025-12-26,2120.0,2137.0,2117.0,2135.0,199800
2025-12-29,2145.0,2145.0,2108.0,2126.0,293700
2025-12-30,2127.0,2139.0,2118.0,2119.0,165500
2026-01-05,2119.0,2126.0,2098.0,2123.0,256400
2026-01-06,2111.0,2121.0,2071.0,2093.0,613900
2026-01-07,2093.0,2114.0,2084.0,2109.0,242600
2026-01-08,2109.0,2115.0,2089.0,2089.0,214300
2026-01-09,2101.0,2116.0,2097.0,2110.0,221100
2026-01-13,2126.0,2144.0,2117.0,2117.0,323700
2026-01-14,2117.0,2141.0,2115.0,2138.0,238300
2026-01-15,2145.0,2146.0,2124.0,2133.0,219100
2026-01-16,2133.0,2146.0,2118.0,2146.0,180200
2026-01-19,2150.0,2182.0,2148.0,2166.0,193000
2026-01-20,2160.0,2181.0,2157.0,2175.0,163600
2026-01-21,2155.0,2166.0,2136.0,2138.0,208400
2026-01-22,2138.0,2167.0,2138.0,2158.0,178000
2026-01-23,2158.0,2170.0,2148.0,2153.0,244000
2026-01-26,2160.0,2175.0,2146.0,2155.0,284100
2026-01-27,2141.0,2147.0,2128.0,2137.0,237500
2026-01-28,2130.0,2131.0,2086.0,2086.0,580700
2026-01-29,2099.0,2117.0,2089.0,2101.0,511200
2026-01-30,2102.0,2121.0,2096.0,2117.0,723900
2026-02-02,2144.0,2146.0,2109.0,2109.0,370400
2026-02-03,2108.0,2122.0,2100.0,2119.0,312400
2026-02-04,2116.0,2126.0,2109.0,2109.0,281200
2026-02-05,2126.0,2162.0,2118.0,2131.0,393200
2026-02-06,2129.0,2155.0,2120.0,2145.0,398600
2026-02-09,2159.0,2184.0,2149.0,2180.0,384400
2026-02-10,2175.0,2200.0,2166.0,2200.0,305200
2026-02-12,2216.0,2271.0,2210.0,2261.0,572300
2026-02-13,2270.0,2276.0,2238.0,2256.0,378100
2026-02-16,2250.0,2253.0,2224.0,2241.0,348100
2026-02-17,2236.0,2256.0,2228.0,2230.0,333500
2026-02-18,2237.0,2258.0,2237.0,2253.0,229500
2026-02-19,2252.0,2270.0,2245.0,2257.0,419900
2026-02-20,2241.0,2246.0,2224.0,2225.0,392200
2026-02-24,2225.0,2255.0,2215.0,2243.0,521700
