date,open,high,low,close,volume
2025-04-03,781.0400390625,788.7922975147333,775.225845223325,781.0400390625,151200
2025-04-04,781.0400007150051,781.0400007150051,762.6283877949244,774.2567749023438,201100
2025-04-07,745.1858518151242,762.6284335221103,728.712302425193,752.9381103515625,271200
2025-04-08,770.3806535145292,786.8542020802486,770.3806535145292,777.1638793945312,163300
2025-04-09,775.225830078125,782.9780883789062,769.4116363525391,782.9780883789062,135800
2025-04-10,796.5445098132622,799.4516065644054,788.7922518102134,794.6064453125,102800
2025-04-11,794.6064833948949,802.3587417694793,789.7613219107798,801.3897094726562,93900
2025-04-14,810.1109847378242,811.0800170162187,803.3277587890625,803.3277587890625,111000
2025-04-15,804.2968139648438,807.203910882789,802.3587493528803,804.2968139648438,62400
2025-04-16,804.2968292973467,805.2658616218014,801.3897323239828,802.3587646484375,60600
2025-04-17,802.3587646484375,804.2968292973467,801.3897323239828,802.3587646484375,56500
2025-04-18,803.3277435853593,806.2348403655234,802.3587113253045,805.2658081054688,105800
2025-04-21,809.1419677734375,809.1419677734375,806.2348708832336,809.1419677734375,114800
2025-04-22,807.2039184570312,809.1419830871802,807.2039184570312,807.2039184570312,106900
2025-04-23,808.1728974118757,810.1109619140625,807.2038651607824,810.1109619140625,138700
2025-04-24,811.0800170898438,813.0180816468087,810.1109848113613,811.0800170898438,189900
2025-04-25,818.8323058003672,822.7084350585938,816.8942411712538,822.7084350585938,244000
2025-04-28,781.0400009438894,790.7303235362454,780.0709686846538,782.009033203125,256200
2025-04-30,767.4735870747627,768.4426193816753,755.8451993918118,765.5355224609375,206300
2025-05-01,765.5355148606258,765.5355148606258,754.8761595904145,762.62841796875,85300
2025-05-02,762.6284255401998,768.4426193816753,756.8142316987243,765.5355224609375,88800
2025-05-07,765.5355072021484,775.225830078125,765.5355072021484,775.225830078125,74300
2025-05-08,775.225822496118,780.0709838867188,771.3496933836374,780.0709838867188,77700
2025-05-09,780.0709684560535,781.0400007150051,773.2877426433922,774.2567749023438,35500
2025-05-12,774.2568130684377,775.2258453751566,769.4116515348429,773.2877807617188,45500
2025-05-13,775.225830078125,783.9471206665039,772.318733215332,782.9780883789062,84900
2025-05-14,779.1019592285156,779.1019592285156,775.225830078125,775.225830078125,28500
2025-05-15,775.2257997123756,779.1019287109375,771.3496707138138,779.1019287109375,23400
2025-05-16,780.070960960578,781.0399932102184,775.2257997123756,779.1019287109375,27600
2025-05-19,778.132926940918,782.9780883789062,777.1638946533203,782.9780883789062,31300
2025-05-20,782.9780883789062,783.9471206665039,781.0400238037109,782.9780883789062,30500
2025-05-21,782.0090793835711,782.0090793835711,766.5045623202042,768.442626953125,56900
2025-05-22,767.4735565569899,772.3187178988901,764.5664597518498,769.41162109375,32200
2025-05-23,769.411628674796,771.349693230652,764.5664672851562,764.5664672851562,20800
2025-05-26,763.5974501891706,772.31874086392,762.6284178919761,770.3806762695312,25400
2025-05-27,766.5045698156309,772.3187637712489,766.5045698156309,771.3497314453125,19900
2025-05-28,770.3806762695312,771.3497085667256,768.4426116751424,770.3806762695312,10200
2025-05-29,768.4426193816753,769.4116516885879,765.5355224609375,765.5355224609375,21200
2025-05-30,765.5355224609375,767.4735870747627,763.5974578471123,765.5355224609375,16400
2025-06-02,763.5974578471123,768.4426193816753,763.5974578471123,765.5355224609375,24600
2025-06-03,765.5354995630842,765.5354995630842,762.6284027293003,764.5664672851562,13400
2025-06-04,764.5664901540249,766.5045547678501,763.5974578471123,765.5355224609375,10900
2025-06-05,764.5664901540249,766.5045547678501,764.5664901540249,765.5355224609375,12600
2025-06-06,765.5354843429005,768.4425811188863,765.5354843429005,766.5045166015625,13100
2025-06-09,765.5354843429005,767.4735488602244,763.5974198255768,766.5045166015625,20000
2025-06-10,763.5974653708229,769.4116592695855,763.5974653708229,768.442626953125,19600
2025-06-11,768.4426116751424,770.3806762695312,765.5355147835593,770.3806762695312,20900
2025-06-12,767.4735946366645,782.9781117000316,756.8142391555998,768.442626953125,180800
2025-06-13,758.7523040188346,765.5355302361166,755.8452070685709,760.6903686523438,55300
2025-06-16,758.7522735400328,763.5974349291773,754.8761444287171,756.814208984375,37500
2025-06-17,757.7832794971955,758.7523118239183,752.9381178635817,755.84521484375,31500
2025-06-18,755.8451843261719,756.8142166137695,751.0000228881836,751.9690551757812,28300
2025-06-19,751.0000305571599,751.0000305571599,744.2168044747082,747.1239013671875,44500
2025-06-20,751.0000538451509,751.969086172693,740.3406982421875,740.3406982421875,41400
2025-06-23,740.3406904639751,746.1548843681425,738.4026258292527,745.1858520507812,25800
2025-06-24,746.1548387096774,751.0,746.1548387096774,751.0,23800
2025-06-25,751.9690475167772,754.8761443499606,749.0619506835938,749.0619506835938,33600
2025-06-26,750.0309906005859,753.9071197509766,750.0309906005859,751.9690551757812,12900
2025-06-27,753.9071501903045,756.8142471704728,752.9381178635817,755.84521484375,14700
2025-06-30,755.8452070685709,763.5974656026075,755.8452070685709,760.6903686523438,31000
2025-07-01,760.6903303680812,763.5974271720356,753.9071044921875,753.9071044921875,19100
2025-07-02,753.9071349317155,757.7832641601562,752.9381026246053,757.7832641601562,20000
2025-07-03,755.8452073027269,757.7832719368364,752.9381103515625,752.9381103515625,15100
2025-07-04,752.9380950731858,757.7832565601432,752.9380950731858,754.8761596679688,12100
2025-07-07,754.8761212442823,756.8141857404165,745.1857987636112,748.0928955078125,51600
2025-07-08,749.0619583129883,753.9071197509766,749.0619583129883,751.9690551757812,15300
2025-07-09,751.969085536859,755.84521484375,751.969085536859,755.84521484375,15400
2025-07-10,755.8452070685709,760.6903686523438,752.9381101183071,760.6903686523438,24700
2025-07-11,761.6593476116354,763.597412109375,760.6903153627658,763.597412109375,16500
2025-07-14,763.597450266042,764.5664825633339,759.7213210768742,762.62841796875,15300
2025-07-15,762.6283950611532,766.504524133891,760.6903305247844,761.6593627929688,19400
2025-07-16,761.6593780517578,763.5974426269531,759.7213134765625,759.7213134765625,17400
2025-07-17,760.6903609263746,765.5355224609375,759.721328619462,765.5355224609375,12000
2025-07-18,766.504524133891,768.4425886702599,761.6593627929688,761.6593627929688,24200
2025-07-22,761.6593627929688,765.5354918657065,759.7212982565999,761.6593627929688,15700
2025-07-23,761.6593627929688,764.5664595975221,760.6903305247844,761.6593627929688,13300
2025-07-24,761.6594009690983,765.5355302361166,760.6903686523438,760.6903686523438,12500
2025-07-25,760.6903305247844,765.5354918657065,760.6903305247844,761.6593627929688,11800
2025-07-28,763.597450266042,764.5664825633339,762.62841796875,762.62841796875,10600
2025-07-29,763.597450266042,764.5664825633339,762.62841796875,762.62841796875,7900
2025-07-30,762.6283952150898,771.3496856305101,762.6283952150898,769.41162109375,26000
2025-07-31,770.3806686401367,770.3806686401367,765.5355072021484,767.4735717773438,14600
2025-08-01,767.4735793779481,770.3806762695312,765.5355147835593,770.3806762695312,7200
2025-08-04,766.5045242886099,769.41162109375,765.5354920202299,769.41162109375,9500
2025-08-05,769.41162109375,769.41162109375,766.5045242886099,769.41162109375,7700
2025-08-06,769.4116439723368,771.3497085667256,767.4735793779481,770.3806762695312,8500
2025-08-07,769.4116363525391,771.3497009277344,767.4735717773438,767.4735717773438,7900
2025-08-08,768.4426344675036,771.3497314453125,767.4736021415672,771.3497314453125,9900
2025-08-12,772.3187178988901,774.2567824356502,768.44258882537,769.41162109375,33800
2025-08-13,771.3496933079125,773.2877578639625,770.3806610298875,772.3187255859375,10700
2025-08-14,770.3806458665373,774.2567749023438,770.3806458665373,774.2567749023438,14000
2025-08-15,772.3187103844406,778.1329039381503,768.4425813486341,774.2567749023438,53100
2025-08-18,774.256782588816,779.1019439316748,773.2877503202443,777.1638793945312,25600
2025-08-19,777.1638793945312,778.132911663103,775.2258148573878,777.1638793945312,17500
2025-08-20,777.1638870523583,780.0709838867188,775.225822496118,780.0709838867188,28500
2025-08-21,780.0709762002465,781.0400084688182,777.1638793945312,777.1638793945312,9100
2025-08-22,777.1638642116566,780.070960960578,777.1638642116566,779.1019287109375,13300
2025-08-25,779.1019516085986,780.0709838867188,778.1329193304784,780.0709838867188,11000
2025-08-26,780.070960960578,780.070960960578,777.1638642116566,779.1019287109375,12700
2025-08-27,779.1019592285156,780.0709915161133,775.225830078125,775.225830078125,10800
2025-08-28,775.2258529377341,779.1019822024227,773.2877883053898,776.1948852539062,22900
2025-08-29,775.2258529377341,778.1329498862506,774.2568206215619,776.1948852539062,7600
2025-09-01,776.1948319620161,779.1019287109375,775.2257997123756,779.1019287109375,14800
2025-09-02,777.1639175700784,779.1019822024227,775.2258529377341,776.1948852539062,11100
2025-09-03,776.1948319620161,781.0399932102184,775.2257997123756,779.1019287109375,20200
2025-09-04,776.194869976115,780.0709991645101,776.194869976115,778.1329345703125,5900
2025-09-05,779.1019744494416,783.9471359820874,778.1329421429125,781.0400390625,25000
2025-09-08,782.0090637587076,783.9471283529051,778.1329345703125,778.1329345703125,16600
2025-09-09,781.0400390625,782.9781036755583,779.1019744494416,781.0400390625,10800
2025-09-10,781.0400238037109,782.9780883789062,777.1638946533203,782.9780883789062,21700
2025-09-11,780.0710142911291,784.9161758705771,767.4735941845643,783.9471435546875,68800
2025-09-12,781.0400238037109,783.9471206665039,775.225830078125,775.225830078125,45100
2025-09-16,776.1948471259595,780.0709762002465,775.2258148573878,777.1638793945312,31600
2025-09-17,778.1329192540876,779.1019515321126,770.3806610298875,772.3187255859375,50400
2025-09-18,773.2877883053898,776.1948852539062,773.2877883053898,776.1948852539062,10200
2025-09-19,762.6284027293003,771.349693230652,762.6284027293003,764.5664672851562,72000
2025-09-22,765.5355072021484,769.4116363525391,765.5355072021484,767.4735717773438,13800
2025-09-24,771.3497239025063,771.3497239025063,767.4735946366645,768.442626953125,16500
2025-09-25,769.4116133775482,770.38064563621,766.5045166015625,766.5045166015625,17300
2025-09-26,767.4735946366645,769.4116592695855,765.5355300037437,768.442626953125,21300
2025-09-29,770.3806458665373,775.2258071612954,769.4116136075857,774.2567749023438,42700
2025-09-30,774.2568054583087,775.2258377555031,770.3806762695312,770.3806762695312,35800
2025-10-01,769.4116516885879,770.3806839955004,765.5355224609375,765.5355224609375,32300
2025-10-02,769.4116133775482,769.4116133775482,766.5045166015625,766.5045166015625,11700
2025-10-03,766.5045623202042,768.442626953125,765.5355300037437,768.442626953125,17300
2025-10-06,773.2877960971852,773.2877960971852,769.4116667934398,771.3497314453125,23100
2025-10-07,771.3497161482809,774.2568130684377,768.442619228124,773.2877807617188,22500
2025-10-08,775.2258224200125,775.2258224200125,771.3496933079125,772.3187255859375,19800
2025-10-09,771.3496933079125,774.2567901419875,770.3806610298875,772.3187255859375,26200
2025-10-10,774.2568130684377,774.2568130684377,769.4116515348429,773.2877807617188,18300
2025-10-14,769.41162109375,772.3187178988901,767.4735565569899,769.41162109375,40400
2025-10-15,771.3497085667256,772.31874086392,770.3806762695312,770.3806762695312,22500
2025-10-16,774.2568208518876,775.2258531683481,767.4735946366645,768.442626953125,28200
2025-10-17,768.442626953125,773.2877885354272,767.4735946366645,768.442626953125,37400
2025-10-20,773.2877501672701,773.2877501672701,768.44258882537,769.41162109375,30800
2025-10-21,770.3806610298875,772.3187255859375,769.4116287518624,772.3187255859375,18400
2025-10-22,772.3187101535339,774.2567746708577,766.5045166015625,766.5045166015625,51300
2025-10-23,767.4735490896825,774.2567749023438,767.4735490896825,774.2567749023438,30400
2025-10-24,773.2877426433922,775.2258071612954,771.3496781254889,774.2567749023438,26700
2025-10-27,774.2568130684377,776.1948776818756,773.2877807617188,773.2877807617188,34300
2025-10-28,775.2258224200125,775.2258224200125,772.3187255859375,772.3187255859375,62300
2025-10-29,783.9470967741935,783.9470967741935,751.0,751.0,301500
2025-10-30,749.0,765.0,748.0,758.0,277000
2025-10-31,760.0,764.0,754.0,758.0,63300
2025-11-04,757.0,757.0,748.0,751.0,68200
2025-11-05,752.0,753.0,747.0,749.0,42400
2025-11-06,750.0,751.0,747.0,748.0,27800
2025-11-07,748.0,748.0,746.0,748.0,30700
2025-11-10,751.0,751.0,748.0,751.0,31100
2025-11-11,752.0,753.0,748.0,750.0,24300
2025-11-12,750.0,753.0,750.0,752.0,16800
2025-11-13,752.0,757.0,752.0,755.0,16100
2025-11-14,755.0,758.0,755.0,758.0,17700
2025-11-17,760.0,760.0,750.0,751.0,55000
2025-11-18,752.0,755.0,750.0,751.0,32600
2025-11-19,751.0,753.0,749.0,752.0,28300
2025-11-20,755.0,755.0,751.0,753.0,20600
2025-11-21,753.0,757.0,752.0,756.0,15600
2025-11-25,756.0,759.0,756.0,759.0,29800
2025-11-26,760.0,766.0,759.0,765.0,23600
2025-11-27,767.0,769.0,765.0,769.0,18500
2025-11-28,770.0,775.0,769.0,775.0,23600
2025-12-01,775.0,777.0,772.0,775.0,28000
2025-12-02,772.0,775.0,770.0,771.0,18300
2025-12-03,771.0,772.0,765.0,765.0,14800
2025-12-04,765.0,767.0,764.0,766.0,13900
2025-12-05,767.0,769.0,766.0,769.0,12800
2025-12-08,769.0,771.0,767.0,771.0,22100
2025-12-09,769.0,771.0,766.0,771.0,17600
2025-12-10,771.0,771.0,767.0,770.0,39400
2025-12-11,770.0,775.0,750.0,775.0,120300
2025-12-12,775.0,775.0,765.0,765.0,46700
2025-12-15,766.0,773.0,766.0,770.0,27800
2025-12-16,770.0,776.0,770.0,776.0,29300
2025-12-17,775.0,785.0,774.0,785.0,38000
2025-12-18,781.0,785.0,780.0,785.0,23200
2025-12-19,784.0,791.0,784.0,789.0,34300
2025-12-22,789.0,790.0,787.0,788.0,14400
2025-12-23,789.0,789.0,786.0,789.0,14000
2025-12-24,790.0,790.0,786.0,788.0,18200
2025-12-25,788.0,793.0,788.0,792.0,17000
2025-12-26,792.0,793.0,789.0,792.0,21400
2025-12-29,793.0,795.0,792.0,795.0,19900
2025-12-30,795.0,799.0,794.0,796.0,24800
2026-01-05,796.0,797.0,793.0,795.0,25400
2026-01-06,797.0,797.0,795.0,795.0,14500
2026-01-07,796.0,799.0,796.0,796.0,18200
2026-01-08,796.0,799.0,796.0,798.0,11300
2026-01-09,798.0,801.0,798.0,799.0,33500
2026-01-13,800.0,802.0,798.0,800.0,32900
2026-01-14,801.0,803.0,799.0,802.0,22800
2026-01-15,804.0,805.0,801.0,803.0,18600
2026-01-16,803.0,805.0,803.0,805.0,11300
2026-01-19,805.0,806.0,803.0,804.0,19100
2026-01-20,806.0,806.0,800.0,800.0,18000
2026-01-21,800.0,800.0,795.0,795.0,28300
2026-01-22,795.0,802.0,795.0,801.0,14100
2026-01-23,805.0,805.0,801.0,805.0,10500
2026-01-26,805.0,805.0,802.0,805.0,12700
2026-01-27,805.0,805.0,802.0,803.0,4700
2026-01-28,803.0,804.0,801.0,802.0,9000
2026-01-29,800.0,801.0,796.0,799.0,22900
2026-01-30,799.0,800.0,797.0,797.0,9600
2026-02-02,800.0,800.0,798.0,799.0,24000
2026-02-03,799.0,801.0,798.0,799.0,15900
2026-02-04,799.0,802.0,798.0,801.0,9900
2026-02-05,801.0,804.0,801.0,804.0,12100
2026-02-06,805.0,805.0,803.0,804.0,11000
2026-02-09,805.0,805.0,801.0,805.0,13300
2026-02-10,805.0,806.0,803.0,805.0,14100
2026-02-12,805.0,808.0,803.0,806.0,18800
2026-02-13,806.0,806.0,804.0,804.0,8900
2026-02-16,805.0,806.0,803.0,805.0,10700
2026-02-17,807.0,807.0,804.0,806.0,9600
2026-02-18,807.0,810.0,806.0,810.0,20000
2026-02-19,810.0,819.0,809.0,819.0,38100
2026-02-20,820.0,820.0,813.0,818.0,42800
2026-02-24,820.0,820.0,813.0,819.0,13100
