date,open,high,low,close,volume
2025-04-01,743.3883498171542,751.2548932014628,735.5218064328458,739.455078125,8000
2025-04-02,738.4717236458856,747.3215845151439,722.7386376560931,734.5384521484375,24500
2025-04-03,712.9055007320833,728.6385876447913,704.055639343685,708.9722290039062,33200
2025-04-04,696.189052734375,707.0055493164062,639.1566162109375,663.7395629882812,74000
2025-04-07,575.2409915266365,610.640437159045,570.3244018554688,570.3244018554688,105800
2025-04-08,609.6570847789694,633.2567138671875,609.6570847789694,633.2567138671875,45000
2025-04-09,632.2734356658884,632.2734356658884,576.2243130640912,589.0074462890625,96800
2025-04-10,677.5060233321844,677.5060233321844,624.4068574977316,651.9397583007812,70700
2025-04-11,637.190031352796,674.5561134382995,632.2734416047034,672.5894775390625,42700
2025-04-14,703.0722846686062,770.9212184338284,699.1390131459846,753.2214965820312,377000
2025-04-15,758.1381122691422,791.5709213705051,752.2382047806664,769.9379272460938,158600
2025-04-16,764.0379983199269,764.0379983199269,739.4550511410362,747.3215942382812,97000
2025-04-17,746.3382882254465,769.9379178926542,740.4383808086445,757.15478515625,21800
2025-04-18,757.1547631772688,770.9212134168556,752.2381738059879,759.1213989257812,23000
2025-04-21,754.2048095545002,768.9545776683432,754.2048095545002,759.1213989257812,17800
2025-04-22,773.8712105865286,792.5542512487192,771.9045747273506,779.7711181640625,34600
2025-04-23,788.6209400432601,790.5875758039665,771.9045360772558,777.804443359375,31300
2025-04-24,779.7710866318334,781.737722411485,768.95458984375,768.95458984375,14600
2025-04-25,772.8879031915212,772.8879031915212,753.2215443316861,767.9713134765625,70600
2025-04-28,767.971262127086,780.75439453125,767.971262127086,780.75439453125,17900
2025-04-30,781.737756656695,784.6877104553995,775.837849059286,776.8211669921875,16700
2025-05-01,785.6710010040971,794.5208620917527,779.7710936123267,784.6876831054688,16900
2025-05-02,782.7210861206055,789.6043117523193,774.8545425415039,786.6543579101562,8700
2025-05-07,795.5041884280848,843.6867659719367,794.5208705190266,822.0537719726562,95200
2025-05-08,818.1204986947174,820.0871345088874,795.5041868317625,800.4207763671875,32700
2025-05-09,805.3373650242803,830.9036305806067,804.3540471182677,825.0037231445312,25900
2025-05-12,835.8202053950383,854.5032452803392,815.1705297323374,818.1204833984375,47800
2025-05-13,818.1205197132617,831.886970766129,813.2039300515233,823.037109375,21700
2025-05-14,833.8535842986443,833.8535842986443,816.1538619904184,825.0037231445312,17300
2025-05-15,815.1705390885031,830.9036254882812,813.2039032885308,830.9036254882812,18700
2025-05-16,831.886935393558,865.3197436717861,825.0037101598052,864.33642578125,49100
2025-05-19,878.1028737178466,878.1028737178466,853.5199265252977,867.286376953125,29300
2025-05-20,867.2864273378513,881.0528785654362,863.3531555585413,879.0862426757812,24400
2025-05-21,882.0361625034168,885.9694341310798,865.3197580858493,871.2196655273438,25000
2025-05-22,871.2196912797186,900.7192293591673,866.3031015998105,887.9360961914062,35400
2025-05-23,887.936098836263,892.852688530816,883.01950914171,884.9861450195312,9100
2025-05-26,894.8192886384936,928.2520972249868,894.8192886384936,926.2854614257812,44200
2025-05-27,924.3188086145723,936.1186231926306,907.6024046289896,922.3521728515625,45000
2025-05-28,924.3188502618062,929.2354398908584,914.4856710037019,921.368896484375,31800
2025-05-29,920.3855837976638,932.185398974557,912.5190403464018,915.468994140625,17400
2025-05-30,918.4189258178842,932.1853765260752,915.4689720947003,917.4356079101562,17600
2025-06-02,917.4355978345113,939.0685915669436,917.4355978345113,929.2354125976562,25700
2025-06-03,925.302169402026,943.9852100169447,925.302169402026,943.0018920898438,42500
2025-06-04,936.1186806499094,950.8684497777966,924.3188653475996,949.8851318359375,26700
2025-06-05,952.8350414787371,968.5681278189433,948.9017698936856,953.818359375,29900
2025-06-06,953.8183737435628,961.6849170321696,934.1520155220461,960.7015991210938,30100
2025-06-09,962.668262399018,963.6515803381385,948.9018112513303,952.8350830078125,22000
2025-06-10,963.6515427021454,991.1844439222068,943.985184687816,972.5014038085938,61000
2025-06-11,987.2511868764119,996.1010481133518,968.5681464873164,979.3846435546875,48800
2025-06-12,981.3512573242188,996.1010257208753,974.4680320724457,981.3512573242188,27700
2025-06-13,979.384616995978,980.3679348845283,958.7349413364243,962.668212890625,26700
2025-06-16,955.7849803106021,978.4012915730958,947.9184372627783,971.51806640625,13700
2025-06-17,964.6348697867936,986.2678638085158,964.6348697867936,985.2845458984375,19300
2025-06-18,988.2345047916274,995.1177301981363,974.4680539786098,979.3846435546875,54900
2025-06-19,980.3679819752822,1002.0009765625,980.3679819752822,1002.0009765625,33100
2025-06-20,1002.0009375528132,1021.6672955028192,991.1844406803098,1000.0343017578125,63500
2025-06-23,1002.0009584867037,1027.5672243558442,997.0843688964843,1022.650634765625,54500
2025-06-24,1021.6672803206144,1027.5671876179422,1012.8174193746225,1017.7340087890625,53200
2025-06-25,1007.9008815339866,1012.817471200006,977.418025604666,1004.950927734375,43800
2025-06-26,999.0510047325721,1022.650634765625,991.184461388221,1022.650634765625,43500
2025-06-27,1021.6673220370678,1021.6673220370678,1003.9675994223736,1016.750732421875,17600
2025-06-30,1021.6672878451282,1026.5838772957784,1006.9175194931773,1008.8841552734375,24700
2025-07-01,1001.0176047799667,1027.5671876179422,1001.0176047799667,1017.7340087890625,21500
2025-07-02,1006.9175688976378,1011.8341585895208,983.3179383765994,999.051025390625,21200
2025-07-03,999.0510190429687,1008.8841983642578,973.4847528076173,983.3179321289062,27100
2025-07-04,981.3512717175839,999.0509940531716,980.3679538100513,988.2344970703125,17700
2025-07-07,983.31790500217,1002.0009451972113,983.31790500217,991.1844482421875,13500
2025-07-08,983.3178881155067,1000.0342922134703,983.3178881155067,987.2511596679688,8800
2025-07-09,973.4847589928335,1006.9175688976378,957.7516719788078,999.051025390625,91000
2025-07-10,999.0509972295043,1039.3670315665217,999.0509972295043,1031.50048828125,103500
2025-07-11,1033.4671657649615,1046.2502991188574,1009.8675349577693,1030.5172119140625,78500
2025-07-14,1030.5171528183412,1077.7164117260513,1004.9508875766647,1052.150146484375,310100
2025-07-15,1081.649757667824,1089.5163013599536,1049.2002649377894,1061.9833984375,92100
2025-07-16,1057.066747052637,1101.3160527432126,1041.333660584877,1086.5662841796875,115800
2025-07-17,1094.4328534947358,1112.132576192764,1084.5996742180537,1103.28271484375,156100
2025-07-18,1110.1658616722805,1112.1324973882631,1061.9832866307022,1099.349365234375,116300
2025-07-22,1122.9490841427364,1150.481986380912,1067.883279666385,1091.48291015625,104200
2025-07-23,1087.5496436962183,1092.466233405514,1049.2002439637115,1085.5830078125,178200
2025-07-24,1083.616348548129,1095.41616359584,1061.0000363733495,1065.9166259765625,39100
2025-07-25,1061.0000075295707,1081.649683301694,1051.1668285904643,1052.150146484375,43100
2025-07-28,1056.083494133656,1102.2994384765625,1033.4671809445738,1102.2994384765625,150300
2025-07-29,1099.3494406507275,1099.3494406507275,1059.0334057073646,1060.0167236328125,57200
2025-07-30,1060.0167315120002,1062.966685310271,1035.4337831930761,1051.1668701171875,68200
2025-07-31,1051.166826089964,1060.0166871141075,1024.6172430175325,1055.10009765625,57200
2025-08-01,1057.0667724609375,1061.9833621002906,1045.2669573264898,1057.0667724609375,20300
2025-08-04,1033.4671802007167,1059.033447265625,1027.567272416507,1059.033447265625,43400
2025-08-05,1059.0333667173704,1066.8999098313343,1053.1334593818976,1058.050048828125,22200
2025-08-06,1057.066769856469,1061.9833594837082,1045.2669547510943,1060.0167236328125,31300
2025-08-07,1060.016718452707,1078.699758944916,1054.1168109288515,1065.9166259765625,40300
2025-08-08,1062.966601402931,1067.8831906786152,1028.5504764731413,1053.1334228515625,61200
2025-08-12,1049.200161077483,1053.1334325341934,1029.5338037939314,1041.3336181640625,68000
2025-08-13,1044.2835886338178,1069.849853515625,1043.3002707537482,1069.849853515625,38800
2025-08-14,1053.1335314334426,1068.8666187377705,1043.3003518682378,1067.88330078125,36200
2025-08-15,1073.7832004494862,1089.5162876355594,1062.9667030090611,1076.733154296875,44400
2025-08-18,1085.5829296875,1091.4828369140625,1064.9332543945313,1081.649658203125,62700
2025-08-19,1081.6496533468016,1091.4828320135907,1077.716381880086,1087.549560546875,37000
2025-08-20,1086.5662500178044,1086.5662500178044,1070.8331640446959,1078.69970703125,32900
2025-08-21,1072.7998071558336,1078.6997144362506,1067.883217755486,1069.849853515625,20100
2025-08-22,1074.766450417053,1081.6496756255792,1061.0,1061.0,24100
2025-08-25,1071.8165257515868,1092.4662019357918,1066.899936183919,1074.7664794921875,52000
2025-08-26,1074.766415664573,1090.4995013467626,1051.1667871412888,1053.1334228515625,88400
2025-08-27,1050.1835032437443,1062.9666357738647,1032.483781278962,1061.0,108700
2025-08-28,1073.0,1082.0,1063.0,1082.0,36500
2025-08-29,1085.0,1105.0,1073.0,1097.0,54000
2025-09-01,1073.0,1118.0,1073.0,1116.0,52600
2025-09-02,1115.0,1131.0,1111.0,1129.0,72400
2025-09-03,1129.0,1141.0,1095.0,1107.0,140100
2025-09-04,1110.0,1126.0,1091.0,1126.0,55800
2025-09-05,1123.0,1146.0,1111.0,1135.0,49800
2025-09-08,1158.0,1165.0,1140.0,1161.0,70300
2025-09-09,1166.0,1183.0,1130.0,1149.0,75900
2025-09-10,1150.0,1166.0,1140.0,1151.0,50600
2025-09-11,1151.0,1175.0,1140.0,1169.0,74900
2025-09-12,1169.0,1170.0,1149.0,1149.0,44100
2025-09-16,1145.0,1161.0,1138.0,1153.0,47700
2025-09-17,1154.0,1165.0,1125.0,1161.0,54700
2025-09-18,1166.0,1166.0,1137.0,1144.0,41100
2025-09-19,1143.0,1159.0,1116.0,1144.0,61700
2025-09-22,1157.0,1176.0,1154.0,1168.0,54000
2025-09-24,1174.0,1183.0,1160.0,1169.0,51700
2025-09-25,1169.0,1208.0,1162.0,1190.0,109200
2025-09-26,1198.0,1200.0,1176.0,1188.0,60400
2025-09-29,1194.0,1200.0,1177.0,1191.0,49300
2025-09-30,1196.0,1198.0,1171.0,1173.0,100400
2025-10-01,1175.0,1175.0,1112.0,1120.0,113100
2025-10-02,1121.0,1132.0,1081.0,1127.0,71500
2025-10-03,1126.0,1141.0,1119.0,1139.0,67600
2025-10-06,1164.0,1164.0,1123.0,1135.0,57200
2025-10-07,1138.0,1163.0,1105.0,1144.0,86500
2025-10-08,1144.0,1167.0,1144.0,1156.0,32900
2025-10-09,1177.0,1183.0,1137.0,1139.0,103700
2025-10-10,1136.0,1146.0,1110.0,1123.0,91000
2025-10-14,1100.0,1332.0,1087.0,1299.0,828700
2025-10-15,1291.0,1350.0,1274.0,1338.0,273500
2025-10-16,1335.0,1365.0,1317.0,1360.0,184700
2025-10-17,1360.0,1398.0,1335.0,1366.0,144500
2025-10-20,1376.0,1395.0,1354.0,1376.0,80700
2025-10-21,1385.0,1385.0,1333.0,1357.0,110900
2025-10-22,1353.0,1379.0,1353.0,1373.0,48700
2025-10-23,1375.0,1381.0,1358.0,1365.0,36700
2025-10-24,1366.0,1372.0,1346.0,1372.0,63300
2025-10-27,1372.0,1393.0,1355.0,1380.0,111100
2025-10-28,1384.0,1384.0,1314.0,1339.0,149900
2025-10-29,1330.0,1330.0,1278.0,1306.0,108000
2025-10-30,1299.0,1315.0,1295.0,1304.0,50300
2025-10-31,1305.0,1350.0,1295.0,1342.0,58300
2025-11-04,1354.0,1358.0,1314.0,1314.0,67200
2025-11-05,1311.0,1343.0,1262.0,1340.0,110100
2025-11-06,1339.0,1342.0,1305.0,1314.0,88100
2025-11-07,1302.0,1343.0,1302.0,1334.0,62100
2025-11-10,1334.0,1354.0,1329.0,1343.0,111700
2025-11-11,1348.0,1374.0,1340.0,1362.0,71900
2025-11-12,1362.0,1378.0,1350.0,1371.0,52700
2025-11-13,1370.0,1419.0,1359.0,1419.0,80800
2025-11-14,1409.0,1419.0,1390.0,1407.0,58700
2025-11-17,1436.0,1465.0,1418.0,1447.0,187400
2025-11-18,1450.0,1471.0,1388.0,1409.0,285300
2025-11-19,1406.0,1419.0,1379.0,1384.0,215200
2025-11-20,1392.0,1392.0,1292.0,1297.0,258400
2025-11-21,1279.0,1318.0,1263.0,1301.0,109600
2025-11-25,1325.0,1335.0,1310.0,1329.0,69600
2025-11-26,1322.0,1338.0,1305.0,1325.0,67100
2025-11-27,1331.0,1356.0,1323.0,1348.0,47100
2025-11-28,1348.0,1395.0,1345.0,1392.0,64700
2025-12-01,1392.0,1394.0,1354.0,1360.0,53200
2025-12-02,1419.0,1442.0,1375.0,1375.0,189900
2025-12-03,1396.0,1415.0,1382.0,1407.0,97900
2025-12-04,1412.0,1450.0,1412.0,1444.0,69400
2025-12-05,1449.0,1449.0,1419.0,1426.0,50100
2025-12-08,1451.0,1499.0,1441.0,1499.0,164600
2025-12-09,1509.0,1512.0,1435.0,1443.0,142700
2025-12-10,1426.0,1437.0,1398.0,1402.0,72000
2025-12-11,1417.0,1417.0,1395.0,1395.0,42000
2025-12-12,1390.0,1416.0,1390.0,1411.0,33600
2025-12-15,1418.0,1450.0,1407.0,1450.0,74200
2025-12-16,1465.0,1465.0,1416.0,1416.0,54400
2025-12-17,1410.0,1421.0,1395.0,1418.0,41900
2025-12-18,1428.0,1466.0,1418.0,1446.0,65100
2025-12-19,1452.0,1475.0,1440.0,1451.0,86500
2025-12-22,1470.0,1470.0,1437.0,1464.0,32400
2025-12-23,1468.0,1492.0,1462.0,1477.0,48100
2025-12-24,1490.0,1497.0,1480.0,1482.0,32200
2025-12-25,1484.0,1530.0,1473.0,1508.0,79000
2025-12-26,1502.0,1521.0,1485.0,1512.0,98600
2025-12-29,1519.0,1519.0,1493.0,1512.0,69000
2025-12-30,1506.0,1517.0,1487.0,1491.0,76500
2026-01-05,1502.0,1530.0,1500.0,1524.0,52900
2026-01-06,1540.0,1574.0,1533.0,1565.0,90300
2026-01-07,1565.0,1588.0,1548.0,1573.0,76200
2026-01-08,1568.0,1585.0,1552.0,1559.0,72100
2026-01-09,1560.0,1571.0,1549.0,1554.0,75900
2026-01-13,1571.0,1577.0,1547.0,1549.0,86500
2026-01-14,1540.0,1569.0,1452.0,1521.0,403600
2026-01-15,1561.0,1570.0,1463.0,1468.0,332200
2026-01-16,1498.0,1538.0,1490.0,1527.0,237600
2026-01-19,1547.0,1551.0,1491.0,1528.0,129400
2026-01-20,1540.0,1592.0,1525.0,1563.0,121100
2026-01-21,1538.0,1562.0,1530.0,1555.0,76400
2026-01-22,1555.0,1568.0,1544.0,1550.0,55700
2026-01-23,1558.0,1607.0,1551.0,1600.0,88800
2026-01-26,1583.0,1585.0,1546.0,1556.0,62200
2026-01-27,1565.0,1578.0,1535.0,1547.0,63300
2026-01-28,1550.0,1550.0,1510.0,1510.0,52400
2026-01-29,1530.0,1530.0,1474.0,1487.0,76400
2026-01-30,1488.0,1504.0,1476.0,1485.0,45600
2026-02-02,1499.0,1509.0,1475.0,1475.0,55200
2026-02-03,1487.0,1493.0,1479.0,1490.0,30400
2026-02-04,1494.0,1509.0,1485.0,1486.0,45800
2026-02-05,1500.0,1544.0,1489.0,1540.0,72400
2026-02-06,1550.0,1553.0,1507.0,1525.0,62200
2026-02-09,1537.0,1540.0,1525.0,1533.0,51900
2026-02-10,1540.0,1595.0,1538.0,1585.0,98900
2026-02-12,1590.0,1663.0,1590.0,1663.0,128300
2026-02-13,1640.0,1660.0,1611.0,1618.0,99100
2026-02-16,1658.0,1671.0,1635.0,1650.0,79900
2026-02-17,1650.0,1700.0,1633.0,1700.0,65000
2026-02-18,1701.0,1741.0,1676.0,1706.0,129100
2026-02-19,1746.0,1786.0,1730.0,1770.0,132800
2026-02-20,1770.0,1787.0,1723.0,1751.0,96800
2026-02-24,1760.0,1760.0,1661.0,1730.0,104700
