date,open,high,low,close,volume
2025-08-20,2046.129819041792,2067.9710883377256,2043.151464137801,2060.02880859375,95700
2025-08-21,2056.057565453783,2060.0287051263153,2046.129716272451,2052.08642578125,69800
2025-08-22,2041.165894201807,2065.985518401732,2039.1803242658132,2060.02880859375,95500
2025-08-25,2040.1731409187244,2061.0216255704486,2039.1803559353089,2053.079345703125,137000
2025-08-26,2042.158755638204,2059.036100726123,2042.158755638204,2047.1226806640625,178700
2025-08-27,2033.2236652236652,2074.9206349206347,2033.2236652236652,2064.0,425200
2025-08-28,2055.0,2075.0,2053.0,2053.0,213700
2025-08-29,2053.0,2053.0,2004.0,2007.0,173700
2025-09-01,2034.0,2034.0,2005.0,2014.0,120900
2025-09-02,2015.0,2016.0,2005.0,2011.0,69400
2025-09-03,2011.0,2026.0,2011.0,2019.0,83600
2025-09-04,2019.0,2027.0,2011.0,2023.0,65100
2025-09-05,2023.0,2028.0,2011.0,2011.0,79100
2025-09-08,2023.0,2025.0,2011.0,2019.0,51600
2025-09-09,2024.0,2031.0,2013.0,2018.0,47400
2025-09-10,2020.0,2027.0,2014.0,2019.0,47100
2025-09-11,2018.0,2024.0,2009.0,2012.0,79400
2025-09-12,2018.0,2019.0,2006.0,2012.0,67600
2025-09-16,2012.0,2025.0,2008.0,2023.0,68800
2025-09-17,2021.0,2028.0,2010.0,2023.0,45000
2025-09-18,2027.0,2029.0,2016.0,2029.0,62800
2025-09-19,2030.0,2036.0,2019.0,2026.0,114500
2025-09-22,2018.0,2025.0,2016.0,2018.0,55900
2025-09-24,2025.0,2035.0,2017.0,2035.0,52600
2025-09-25,2037.0,2042.0,2028.0,2039.0,66900
2025-09-26,2042.0,2059.0,2040.0,2059.0,105000
2025-09-29,2054.0,2054.0,2019.0,2019.0,89200
2025-09-30,2030.0,2030.0,2015.0,2020.0,108000
2025-10-01,2017.0,2018.0,1995.0,1996.0,141100
2025-10-02,1996.0,1996.0,1970.0,1970.0,168400
2025-10-03,1975.0,1985.0,1970.0,1978.0,101200
2025-10-06,1997.0,2002.0,1991.0,1994.0,97500
2025-10-07,1994.0,1999.0,1987.0,1997.0,93200
2025-10-08,1993.0,1996.0,1967.0,1967.0,180900
2025-10-09,1967.0,1972.0,1955.0,1955.0,175800
2025-10-10,1955.0,1960.0,1934.0,1939.0,235400
2025-10-14,1931.0,1970.0,1928.0,1968.0,187700
2025-10-15,1972.0,1984.0,1958.0,1958.0,137900
2025-10-16,1959.0,1969.0,1958.0,1961.0,88500
2025-10-17,1958.0,1966.0,1957.0,1965.0,84800
2025-10-20,1974.0,1974.0,1958.0,1964.0,93100
2025-10-21,1961.0,1970.0,1958.0,1958.0,81100
2025-10-22,1958.0,1973.0,1956.0,1970.0,88600
2025-10-23,1974.0,1989.0,1970.0,1983.0,84400
2025-10-24,1972.0,1980.0,1967.0,1976.0,97200
2025-10-27,1970.0,1980.0,1967.0,1976.0,82600
2025-10-28,1970.0,1970.0,1944.0,1949.0,175300
2025-10-29,1942.0,1943.0,1924.0,1924.0,184700
2025-10-30,1929.0,1958.0,1927.0,1958.0,553800
2025-10-31,1959.0,1977.0,1953.0,1970.0,178600
2025-11-04,1970.0,1997.0,1963.0,1990.0,160900
2025-11-05,1990.0,2002.0,1968.0,1969.0,115900
2025-11-06,1969.0,1976.0,1957.0,1959.0,98200
2025-11-07,1966.0,1979.0,1966.0,1976.0,98900
2025-11-10,1986.0,1989.0,1977.0,1984.0,65100
2025-11-11,1984.0,1992.0,1980.0,1985.0,62100
2025-11-12,1991.0,2015.0,1989.0,2005.0,115600
2025-11-13,2009.0,2018.0,1996.0,2005.0,50700
2025-11-14,2005.0,2014.0,1996.0,2010.0,61100
2025-11-17,2008.0,2018.0,2003.0,2013.0,84500
2025-11-18,2008.0,2018.0,2004.0,2009.0,47400
2025-11-19,2009.0,2021.0,2007.0,2014.0,61300
2025-11-20,2014.0,2025.0,2009.0,2016.0,57000
2025-11-21,2020.0,2064.0,2020.0,2064.0,116200
2025-11-25,2049.0,2064.0,2047.0,2054.0,59100
2025-11-26,2066.0,2070.0,2060.0,2068.0,84200
2025-11-27,2060.0,2072.0,2060.0,2069.0,61100
2025-11-28,2069.0,2098.0,2069.0,2098.0,103300
2025-12-01,2097.0,2103.0,2071.0,2078.0,119400
2025-12-02,2077.0,2080.0,2064.0,2072.0,51900
2025-12-03,2065.0,2065.0,2040.0,2045.0,87600
2025-12-04,2035.0,2045.0,2034.0,2040.0,64300
2025-12-05,2039.0,2044.0,2018.0,2022.0,60800
2025-12-08,2020.0,2025.0,2007.0,2014.0,80500
2025-12-09,2009.0,2024.0,2009.0,2024.0,72000
2025-12-10,2024.0,2039.0,2021.0,2028.0,72700
2025-12-11,2030.0,2039.0,2025.0,2032.0,57900
2025-12-12,2036.0,2048.0,2031.0,2043.0,75000
2025-12-15,2059.0,2064.0,2051.0,2063.0,61300
2025-12-16,2063.0,2073.0,2057.0,2062.0,59800
2025-12-17,2061.0,2069.0,2058.0,2065.0,46100
2025-12-18,2075.0,2099.0,2072.0,2098.0,69900
2025-12-19,2080.0,2095.0,2075.0,2084.0,78400
2025-12-22,2081.0,2084.0,2065.0,2073.0,83100
2025-12-23,2072.0,2090.0,2072.0,2081.0,93000
2025-12-24,2085.0,2096.0,2083.0,2095.0,74900
2025-12-25,2100.0,2107.0,2091.0,2100.0,82300
2025-12-26,2110.0,2115.0,2099.0,2109.0,96100
2025-12-29,2109.0,2119.0,2102.0,2118.0,302000
2025-12-30,2128.0,2147.0,2120.0,2135.0,235600
2026-01-05,2146.0,2148.0,2116.0,2125.0,295600
2026-01-06,2125.0,2129.0,2100.0,2123.0,215700
2026-01-07,2117.0,2130.0,2109.0,2120.0,102300
2026-01-08,2119.0,2140.0,2079.0,2090.0,363800
2026-01-09,2181.0,2181.0,2050.0,2061.0,336100
2026-01-13,2056.0,2064.0,2042.0,2045.0,314700
2026-01-14,2047.0,2078.0,2047.0,2068.0,254200
2026-01-15,2081.0,2085.0,2060.0,2066.0,270900
2026-01-16,2070.0,2071.0,2059.0,2067.0,140800
2026-01-19,2102.0,2123.0,2099.0,2109.0,205000
2026-01-20,2115.0,2165.0,2113.0,2165.0,130200
2026-01-21,2165.0,2178.0,2132.0,2134.0,121700
2026-01-22,2118.0,2135.0,2105.0,2115.0,144400
2026-01-23,2128.0,2130.0,2111.0,2126.0,59300
2026-01-26,2126.0,2132.0,2115.0,2125.0,68700
2026-01-27,2116.0,2118.0,2104.0,2115.0,89100
2026-01-28,2109.0,2109.0,2080.0,2081.0,140900
2026-01-29,2076.0,2089.0,2051.0,2089.0,90700
2026-01-30,2097.0,2114.0,2085.0,2108.0,86100
2026-02-02,2130.0,2130.0,2110.0,2122.0,122900
2026-02-03,2124.0,2144.0,2109.0,2132.0,117200
2026-02-04,2141.0,2153.0,2135.0,2143.0,92400
2026-02-05,2183.0,2185.0,2154.0,2157.0,113200
2026-02-06,2171.0,2174.0,2153.0,2169.0,166700
2026-02-09,2169.0,2173.0,2151.0,2152.0,154600
2026-02-10,2154.0,2165.0,2142.0,2151.0,114400
2026-02-12,2150.0,2172.0,2145.0,2165.0,175700
2026-02-13,2175.0,2185.0,2152.0,2167.0,115300
2026-02-16,2176.0,2177.0,2152.0,2157.0,169400
2026-02-17,2155.0,2167.0,2151.0,2159.0,115700
2026-02-18,2169.0,2177.0,2159.0,2160.0,114400
2026-02-19,2160.0,2166.0,2152.0,2160.0,173500
2026-02-20,2152.0,2153.0,2143.0,2146.0,162900
2026-02-24,2152.0,2192.0,2149.0,2186.0,381600
