date,open,high,low,close,volume
2025-05-14,1093.9641143798829,1099.856201171875,1090.0360565185547,1099.856201171875,16900
2025-05-15,1100.8381850636465,1109.6763150061736,1031.1151599614886,1043.88134765625,62100
2025-05-16,1033.07918724204,1052.7194759728773,1033.07918724204,1040.935302734375,20800
2025-05-19,1029.151123046875,1043.8813395026987,1028.1691086164867,1029.151123046875,17900
2025-05-20,1029.151081773818,1035.0431681198513,1028.1690673828125,1028.1690673828125,9500
2025-05-21,1029.1511294958725,1040.935302734375,1029.1511294958725,1040.935302734375,5800
2025-05-22,1040.9352994915205,1040.9352994915205,1030.1331407232121,1035.043212890625,3500
2025-05-23,1035.043169875372,1036.0251842680432,1031.1151123046875,1031.1151123046875,2800
2025-05-26,1032.0972076503292,1033.079222120025,1026.205120832154,1030.1331787109375,11800
2025-05-27,1033.07918402366,1040.9352994915205,1031.1151551566948,1035.043212890625,4000
2025-05-28,1040.9352614679237,1042.8992902631462,1032.0971318894226,1039.9532470703125,5300
2025-05-29,1036.0251501660432,1041.917236328125,1030.1330640039614,1041.917236328125,10800
2025-05-30,1036.0251842680432,1037.9892130533854,1031.1151123046875,1031.1151123046875,5800
2025-06-02,1031.1151519076516,1040.935296211534,1029.151123046875,1029.151123046875,6300
2025-06-03,1031.1151105558292,1034.0611537288457,1028.1690673828125,1028.1690673828125,3500
2025-06-04,1027.1870925538278,1030.133135840311,1026.205078125,1026.205078125,6400
2025-06-05,1030.1331325380474,1030.1331325380474,1020.31298828125,1020.31298828125,5200
2025-06-06,1019.3309920601223,1024.2410642762115,1016.3849487304688,1016.3849487304688,4700
2025-06-09,1025.2230336230089,1025.2230336230089,1009.5108032226562,1009.5108032226562,8000
2025-06-10,1016.3849057512996,1016.3849057512996,1011.4748337428392,1012.4568481445312,3600
2025-06-11,1013.4389022070882,1015.4029310873344,1008.5288300064724,1010.4928588867188,7200
2025-06-12,1014.4209166472112,1014.4209166472112,1009.5108444465956,1010.4928588867188,3600
2025-06-13,1011.4748701019138,1012.4568845389059,1004.6007690429688,1004.6007690429688,11400
2025-06-16,1002.6367480915635,1024.2410658761025,1002.6367480915635,1019.3309936523438,10000
2025-06-17,1019.3309378637625,1030.1330961648237,1018.348923472757,1028.1690673828125,9100
2025-06-18,1024.2410492673446,1027.1870925538278,1022.277020409689,1026.205078125,3000
2025-06-19,1015.4029326919438,1021.2950193419937,1013.4389038085938,1013.4389038085938,6600
2025-06-20,1012.4568481445312,1016.3849057512996,1012.4568481445312,1012.4568481445312,3200
2025-06-23,1008.52880692482,1008.52880692482,995.7626194953918,1005.582763671875,14900
2025-06-24,1007.5468139648438,1017.366958350466,999.690698456346,1007.5468139648438,15200
2025-06-25,1013.4389005962172,1013.4389005962172,1003.6187562105949,1007.5468139648438,7000
2025-06-26,1005.5827421722114,1013.4388573454318,990.8525262224232,1003.6187133789062,26200
2025-06-27,1006.5647995262816,1011.4748717190927,1006.5647995262816,1007.5468139648438,5500
2025-06-30,1016.3849455274576,1021.2950177280733,1010.4928588867188,1010.4928588867188,9400
2025-07-01,1011.4748551700145,1016.3849272824903,1011.4748551700145,1014.4208984375,2100
2025-07-02,1016.3849272824903,1025.2230570849467,1011.4748551700145,1014.4208984375,6100
2025-07-03,1024.2410443280194,1024.2410443280194,1012.4568712389147,1017.366943359375,8600
2025-07-04,1017.3669466395753,1023.259033203125,1015.4029177850588,1023.259033203125,3000
2025-07-07,1024.2410098187902,1031.1151105558292,1023.2589954277847,1028.1690673828125,10700
2025-07-08,1028.1690691266742,1039.9532418387278,1025.2230259486607,1031.1151123046875,12900
2025-07-09,1044.8633173162286,1044.8633173162286,1034.0611589605157,1037.0072021484375,5800
2025-07-10,1040.9352631937088,1042.8992919921875,1028.1690760035974,1042.8992919921875,11200
2025-07-11,1042.8992919921875,1044.8633207906662,1038.97123439523,1042.8992919921875,3800
2025-07-14,1042.8992937114876,1045.8453369140625,1040.9352649097711,1045.8453369140625,5300
2025-07-15,1045.845381323971,1054.6835113069903,1045.845381323971,1052.719482421875,5200
2025-07-16,1052.7195145882702,1052.7195145882702,1036.0252685546875,1036.0252685546875,8600
2025-07-17,1039.9532866825332,1040.9353011175497,1036.0252289424668,1037.9892578125,3100
2025-07-18,1039.9533203359076,1039.9533203359076,1022.2770599335975,1024.2410888671875,8400
2025-07-22,1052.7195084042426,1052.7195084042426,1023.2590744003925,1024.2410888671875,5200
2025-07-23,1025.2231048525632,1029.1511627255616,1023.2590759160641,1027.1871337890625,7900
2025-07-24,1027.18713530185,1030.1331787109375,1027.18713530185,1030.1331787109375,3100
2025-07-25,1033.0791428322352,1036.0251860152168,1029.1510852549263,1034.0611572265625,7200
2025-07-28,1040.9352978562083,1045.8453700159075,1032.09716796875,1032.09716796875,5800
2025-07-29,1031.11515353681,1037.9892545603889,1026.2050813771111,1032.09716796875,8000
2025-07-30,1032.0971301685681,1037.9892165444114,1032.0971301685681,1037.0072021484375,3500
2025-07-31,1038.9713104596156,1040.9353394018833,1033.0792236328125,1033.0792236328125,5400
2025-08-01,1036.0252700546062,1038.9713134765625,1031.1151976846793,1038.9713134765625,7400
2025-08-04,1033.0791462870338,1042.8992902631462,1033.0791462870338,1039.9532470703125,10100
2025-08-05,1040.9352238016918,1049.7733530603855,1040.9352238016918,1044.86328125,3200
2025-08-06,1042.8992954211287,1049.7733962384057,1041.9172810186608,1048.7913818359375,5700
2025-08-07,1048.7914230589336,1050.7554519410664,1044.863365294668,1049.7734375,5900
2025-08-08,1055.6654826532142,1056.6474970556824,1046.8273530310012,1048.7913818359375,12600
2025-08-12,1060.5755995639536,1060.5755995639536,1051.7374695675871,1055.66552734375,17900
2025-08-13,1057.629513182226,1058.6115275862949,1051.7374267578125,1051.7374267578125,11500
2025-08-14,1051.7373836270647,1055.6654410822546,1047.809326171875,1047.809326171875,10400
2025-08-15,1049.7734390942019,1052.719482421875,1049.7734390942019,1052.719482421875,4000
2025-08-18,1051.7373872812063,1056.647459117253,1051.7373872812063,1053.701416015625,5600
2025-08-19,1055.6654860853482,1056.6475004910092,1052.7194428683658,1054.6834716796875,8800
2025-08-20,1055.665446568599,1057.629475306401,1052.719403461896,1056.6474609375,8900
2025-08-21,1057.6295166015625,1060.5755598232938,1056.6475021943188,1057.6295166015625,11300
2025-08-22,1060.5755648955455,1067.4496657791278,1060.5755648955455,1066.4676513671875,12000
2025-08-25,1070.395751953125,1075.3058242097907,1068.4317230504587,1070.395751953125,13400
2025-08-26,1075.3057861328125,1079.233843799051,1070.3957140500142,1075.3057861328125,7000
2025-08-27,1076.2877592264624,1078.251787984175,1072.3597017110374,1074.32373046875,7200
2025-08-28,1077.2697771661933,1080.2158203125,1075.3057484019887,1080.2158203125,10400
2025-08-29,1080.215822083239,1089.0539515366472,1080.215822083239,1083.161865234375,18800
2025-09-01,1377.7662353515625,1377.7662353515625,1377.7662353515625,1377.7662353515625,66600
2025-09-02,1635.054054888557,1672.3706038890166,1634.0720404411763,1669.424560546875,2945900
2025-09-03,1654.694249898675,1656.6582786819376,1646.838134765625,1646.838134765625,425200
2025-09-04,1636.0359677017525,1636.0359677017525,1629.161866997123,1632.10791015625,710100
2025-09-05,1632.1079909975165,1634.0720198675497,1631.1259765625,1631.1259765625,159200
2025-09-08,1631.1259765625,1632.1079909975165,1631.1259765625,1631.1259765625,109700
2025-09-09,1631.1259765625,1632.1079909975165,1631.1259765625,1631.1259765625,91800
2025-09-10,1631.1259353086173,1632.107949718797,1630.1439208984375,1630.1439208984375,102300
2025-09-11,1630.1439208984375,1632.107949718797,1630.1439208984375,1630.1439208984375,113500
2025-09-12,1630.1438813834989,1632.10791015625,1630.1438813834989,1632.10791015625,201800
2025-09-16,1632.1079909975165,1632.1079909975165,1631.1259765625,1631.1259765625,152300
2025-09-17,1632.1079909975165,1633.0900054325332,1631.1259765625,1631.1259765625,150700
2025-09-18,1631.1259369979189,1635.0539946427061,1631.1259369979189,1633.0899658203125,183700
2025-09-19,1635.0539946427061,1635.0539946427061,1633.0899658203125,1633.0899658203125,49800
2025-09-22,1634.0719406906908,1635.053955078125,1634.0719406906908,1635.053955078125,31300
2025-09-24,1634.0719406906908,1635.053955078125,1634.0719406906908,1635.053955078125,44500
2025-09-25,1635.053955078125,1635.053955078125,1634.0719406906908,1635.053955078125,32900
2025-09-26,1635.0539568345323,1638.0,1635.0539568345323,1638.0,237200
2025-09-29,1667.0,1752.0,1667.0,1708.0,1180200
2025-09-30,1708.0,1784.0,1708.0,1759.0,1236800
2025-10-01,1745.0,1780.0,1741.0,1771.0,191500
2025-10-02,1779.0,1844.0,1773.0,1835.0,263400
2025-10-03,1821.0,1855.0,1706.0,1855.0,242700
2025-10-06,1815.0,2100.0,1814.0,1975.0,214200
2025-10-07,1895.0,1920.0,1749.0,1890.0,124700
2025-10-08,1810.0,1880.0,1802.0,1810.0,64600
2025-10-09,1770.0,1832.0,1762.0,1789.0,64700
2025-10-10,1769.0,1774.0,1668.0,1669.0,83200
2025-10-14,1665.0,1715.0,1665.0,1679.0,135900
2025-10-15,1675.0,1712.0,1665.0,1686.0,88100
2025-10-16,1678.0,1800.0,1678.0,1757.0,59400
2025-10-17,1734.0,1742.0,1693.0,1697.0,7800
2025-10-20,1700.0,1783.0,1698.0,1766.0,28100
2025-10-21,1745.0,1800.0,1735.0,1774.0,22400
2025-10-22,1775.0,1938.0,1775.0,1782.0,84400
2025-10-23,1817.0,1862.0,1782.0,1782.0,37300
2025-10-24,1822.0,1866.0,1757.0,1832.0,23700
2025-10-27,1815.0,1836.0,1809.0,1809.0,22300
2025-10-28,1809.0,1860.0,1809.0,1814.0,31800
2025-10-29,1811.0,1850.0,1810.0,1818.0,15700
2025-10-30,1675.0,1832.0,1670.0,1832.0,463100
2025-10-31,1792.0,1900.0,1792.0,1859.0,36800
2025-11-04,1848.0,1980.0,1848.0,1944.0,37500
2025-11-05,1919.0,2038.0,1919.0,2020.0,56800
2025-11-06,2049.0,2050.0,1972.0,1993.0,30200
2025-11-07,1973.0,2013.0,1973.0,2006.0,18600
2025-11-10,1993.0,2149.0,1992.0,2123.0,38100
2025-11-11,2073.0,2145.0,2055.0,2126.0,20100
2025-11-12,2119.0,2170.0,2067.0,2134.0,21700
2025-11-13,2107.0,2140.0,1970.0,2112.0,23700
2025-11-14,2084.0,2163.0,2084.0,2122.0,9900
2025-11-17,2100.0,2107.0,2078.0,2078.0,5000
2025-11-18,2055.0,2090.0,1990.0,2003.0,12300
2025-11-19,1985.0,2025.0,1953.0,1953.0,4000
2025-11-20,1950.0,1950.0,1818.0,1818.0,19500
2025-11-21,1778.0,1778.0,1696.0,1733.0,22500
2025-11-25,1730.0,1777.0,1728.0,1740.0,10000
2025-11-26,1738.0,1769.0,1723.0,1742.0,8100
2025-11-27,1733.0,1831.0,1722.0,1807.0,7700
2025-11-28,1792.0,1801.0,1757.0,1801.0,5400
2025-12-01,1800.0,1808.0,1759.0,1759.0,7500
2025-12-02,1753.0,1780.0,1753.0,1763.0,3200
2025-12-03,1775.0,1775.0,1723.0,1723.0,8200
2025-12-04,1712.0,1734.0,1703.0,1721.0,5500
2025-12-05,1739.0,1739.0,1706.0,1706.0,2300
2025-12-08,1707.0,1734.0,1707.0,1715.0,6700
2025-12-09,1703.0,1734.0,1677.0,1679.0,13500
2025-12-10,1697.0,1715.0,1681.0,1709.0,4100
2025-12-11,1695.0,1700.0,1674.0,1677.0,3658800
2025-12-12,1673.0,1698.0,1655.0,1691.0,12300
2025-12-15,1655.0,1680.0,1650.0,1680.0,10600
2025-12-16,1660.0,1720.0,1659.0,1720.0,7100
2025-12-17,1720.0,1720.0,1680.0,1715.0,6500
2025-12-18,1675.0,1686.0,1613.0,1661.0,20600
2025-12-19,1687.0,1728.0,1652.0,1658.0,5100
2025-12-22,1690.0,1690.0,1653.0,1674.0,4300
2025-12-23,1652.0,1688.0,1644.0,1688.0,3800
2025-12-24,1688.0,1699.0,1641.0,1695.0,14100
2025-12-25,1699.0,1701.0,1668.0,1698.0,14600
2025-12-26,1684.0,1703.0,1681.0,1700.0,6200
2025-12-29,1705.0,1748.0,1700.0,1748.0,3000
2025-12-30,1733.0,1745.0,1708.0,1708.0,3100
2026-01-05,1705.0,1723.0,1705.0,1708.0,2400
2026-01-06,1725.0,1725.0,1700.0,1704.0,3800
2026-01-07,1693.0,1696.0,1681.0,1683.0,3100
2026-01-08,1678.0,1699.0,1669.0,1698.0,5800
2026-01-09,1700.0,1722.0,1700.0,1709.0,6600
2026-01-13,1702.0,1782.0,1702.0,1724.0,12800
2026-01-14,1724.0,1765.0,1724.0,1728.0,4900
2026-01-15,1712.0,1728.0,1710.0,1715.0,600
2026-01-16,1715.0,1739.0,1715.0,1729.0,2100
2026-01-19,1712.0,1769.0,1712.0,1769.0,4800
2026-01-20,1790.0,1790.0,1749.0,1774.0,15800
2026-01-21,1745.0,1770.0,1745.0,1756.0,3400
2026-01-22,1755.0,1755.0,1715.0,1733.0,1200
2026-01-23,1730.0,1773.0,1730.0,1744.0,2100
2026-01-26,1710.0,1710.0,1663.0,1664.0,12800
2026-01-27,1680.0,1697.0,1671.0,1677.0,2800
2026-01-28,1674.0,1694.0,1667.0,1668.0,11100
2026-01-29,1664.0,1672.0,1620.0,1652.0,6300
2026-01-30,1664.0,1664.0,1639.0,1639.0,12900
2026-02-02,1639.0,1657.0,1639.0,1650.0,1500
2026-02-03,1687.0,1687.0,1635.0,1635.0,3300
2026-02-04,1662.0,1662.0,1641.0,1641.0,500
2026-02-05,1641.0,1670.0,1630.0,1630.0,1600
2026-02-06,1630.0,1656.0,1625.0,1625.0,2000
2026-02-09,1627.0,1630.0,1624.0,1628.0,4200
2026-02-10,1656.0,1656.0,1630.0,1646.0,2600
2026-02-12,1640.0,1699.0,1635.0,1689.0,12300
2026-02-13,1689.0,1689.0,1648.0,1671.0,5000
2026-02-16,1661.0,1667.0,1634.0,1654.0,20100
2026-02-17,1647.0,1669.0,1636.0,1636.0,1300
2026-02-18,1641.0,1679.0,1635.0,1635.0,3400
2026-02-19,1635.0,1635.0,1626.0,1630.0,4600
2026-02-20,1630.0,1634.0,1622.0,1622.0,2000
2026-02-24,1623.0,1630.0,1622.0,1627.0,1100
