date,open,high,low,close,volume
2025-08-15,1189.9881101308931,1193.8961170607154,1175.3330841440593,1189.0111083984375,106200
2025-08-18,1195.8501000303888,1209.5281240503443,1189.0110880204113,1205.6201171875,71500
2025-08-19,1205.6201652216719,1207.574168730945,1198.781152939215,1201.712158203125,49600
2025-08-20,1197.80412836468,1210.5051509329842,1196.8271266286567,1208.5511474609375,88100
2025-08-21,1203.6661858077157,1204.6431875819103,1195.850171614159,1199.7581787109375,60000
2025-08-22,1201.7121562019722,1201.7121562019722,1188.034131659836,1191.942138671875,41600
2025-08-25,1191.9421654026005,1206.5971920264028,1189.0111600778398,1204.6431884765625,74600
2025-08-26,1204.6431604456018,1209.528169206533,1187.05712890625,1187.05712890625,71200
2025-08-27,1182.1721449978832,1205.6201875432957,1176.3101343615301,1189.9881591796875,92900
2025-08-28,1184.126124647797,1197.8041491899335,1184.126124647797,1191.942138671875,78700
2025-08-29,1191.9420682657646,1208.5510970858613,1191.9420682657646,1202.6890869140625,58500
2025-09-01,1201.7121042862127,1201.7121042862127,1178.2640632269695,1181.195068359375,55000
2025-09-02,1186.080102095903,1194.87311767981,1184.1260986328125,1184.1260986328125,49300
2025-09-03,1182.1721413537537,1187.0571502023229,1155.7930935714799,1170.4481201171875,178300
2025-09-04,1173.3791272498124,1188.0341538182947,1165.5631130799552,1180.2181396484375,64800
2025-09-05,1186.0801291454081,1200.735155452806,1183.1491238839287,1196.8271484375,59000
2025-09-08,1203.6661636844758,1212.4591794906123,1201.712160172001,1211.482177734375,56400
2025-09-09,1216.3671106482598,1220.275117429459,1198.7810801328633,1202.6890869140625,51900
2025-09-10,1206.5971177103463,1206.5971177103463,1193.8960954186584,1200.735107421875,40000
2025-09-11,1200.73515938755,1219.2981927710844,1198.7811558734938,1216.3671875,58500
2025-09-12,1220.2751225777192,1228.0911361730928,1216.3671157800322,1222.2291259765625,104900
2025-09-16,1230.0452169583539,1246.6542468934547,1230.0452169583539,1240.792236328125,113700
2025-09-17,1235.907128365004,1244.7001435075217,1222.2291048099762,1233.953125,94700
2025-09-18,1236.8842302389708,1250.5622549019608,1234.9302267156863,1245.67724609375,149100
2025-09-19,1238.8382439971567,1250.5622652337229,1134.2990546377753,1170.4481201171875,554900
2025-09-22,1177.2870940060834,1218.3211669921875,1169.4710801039682,1218.3211669921875,183800
2025-09-24,1212.4591510978737,1222.2291684314584,1190.9651129639872,1193.8961181640625,110900
2025-09-25,1193.8961170607154,1199.7581274554489,1184.1260997361596,1189.0111083984375,72400
2025-09-26,1190.965160952413,1195.8501698160405,1184.1261485433342,1189.9881591796875,101000
2025-09-29,1187.0571502023229,1187.0571502023229,1166.540113038332,1170.4481201171875,62600
2025-09-30,1163.6090838623047,1178.2641101074219,1157.7470733642579,1172.402099609375,131200
2025-10-01,1166.5401093202859,1167.5171110868857,1138.2070580888887,1150.9080810546875,115800
2025-10-02,1148.9539808358913,1161.6550027328867,1139.1839639920486,1153.8389892578125,81900
2025-10-03,1154.816089052924,1163.6091049594186,1149.9310802159828,1155.7930908203125,53000
2025-10-06,1185.1030776138869,1195.8500964545735,1177.2870639115695,1190.965087890625,191300
2025-10-07,1195.8500711541426,1198.7810762305007,1180.2180440802322,1188.0340576171875,89500
2025-10-08,1193.8961662705894,1199.7581769069427,1185.1031503160598,1189.9881591796875,64700
2025-10-09,1202.689117843713,1230.045166015625,1199.7581126824364,1230.045166015625,126400
2025-10-10,1220.275162699986,1220.275162699986,1180.2180917066316,1184.1260986328125,170400
2025-10-14,1174.3560502335833,1188.0340741131758,1147.9770041800834,1156.77001953125,138200
2025-10-15,1170.448049540555,1184.1260734917803,1168.4940461189515,1181.195068359375,75500
2025-10-16,1186.0801261460485,1189.0111314001163,1176.3101086324896,1182.172119140625,61700
2025-10-17,1176.3100598053659,1183.1490717809786,1173.3790546729606,1181.195068359375,58600
2025-10-20,1187.0571299068263,1199.7581526959527,1185.1031264008068,1191.942138671875,60000
2025-10-21,1199.7581787109375,1206.5971911302995,1193.89616806577,1199.7581787109375,97300
2025-10-22,1199.7581516846708,1210.5051709587192,1187.05712890625,1187.05712890625,282000
2025-10-23,1194.873099486418,1214.4131338198017,1185.1030823197261,1210.505126953125,109000
2025-10-24,1210.5050792249094,1223.2061010408286,1209.5280775467618,1214.4130859375,73100
2025-10-27,1226.1371377844403,1241.7691650390625,1220.2751275639569,1241.7691650390625,101000
2025-10-28,1229.0681839174288,1229.0681839174288,1201.7121353087737,1208.5511474609375,106300
2025-10-29,1205.6201857004735,1206.5971874717056,1180.2181396484375,1180.2181396484375,88800
2025-10-30,1190.9650639964361,1198.7810775419418,1186.080055530495,1192.9190673828125,89100
2025-10-31,1192.919142411395,1201.712158203125,1182.1721231103913,1201.712158203125,91900
2025-11-04,1202.6891849267222,1224.1832239749658,1200.7351813768819,1204.6431884765625,110000
2025-11-05,1201.7121275332129,1202.6891292629148,1158.7240514263337,1174.3560791015625,137600
2025-11-06,1177.2871352382072,1194.8731671338817,1171.4251246063156,1185.1031494140625,72900
2025-11-07,1176.310132563509,1182.1721431909018,1170.448121936116,1180.2181396484375,62300
2025-11-10,1181.1951163770748,1189.0111303812241,1176.3101076244814,1177.287109375,58600
2025-11-11,1191.942137667181,1191.942137667181,1177.2871113843878,1187.05712890625,57000
2025-11-12,1186.0800793266767,1197.8040998801528,1181.1950707627282,1190.965087890625,60400
2025-11-13,1201.7120826215064,1203.6660860078828,1189.988062303248,1192.9190673828125,51000
2025-11-14,1186.0800732176508,1188.0340766331658,1164.586035646985,1166.5400390625,164800
2025-11-17,1166.5400860363925,1174.3561000131856,1153.8390633241033,1157.7470703125,142300
2025-11-18,1153.8390119250425,1168.4940374787054,1146.0229982964224,1147.0,301900
2025-11-19,1140.0,1164.0,1134.0,1136.0,207800
2025-11-20,1165.0,1172.0,1150.0,1169.0,130700
2025-11-21,1157.0,1166.0,1153.0,1164.0,91600
2025-11-25,1167.0,1175.0,1161.0,1165.0,87600
2025-11-26,1182.0,1182.0,1172.0,1178.0,126600
2025-11-27,1176.0,1178.0,1165.0,1172.0,129800
2025-11-28,1172.0,1183.0,1172.0,1180.0,76700
2025-12-01,1190.0,1195.0,1178.0,1178.0,87200
2025-12-02,1178.0,1181.0,1165.0,1167.0,80700
2025-12-03,1167.0,1174.0,1160.0,1160.0,40200
2025-12-04,1150.0,1171.0,1148.0,1168.0,73900
2025-12-05,1160.0,1183.0,1159.0,1174.0,88300
2025-12-08,1184.0,1190.0,1173.0,1179.0,75600
2025-12-09,1174.0,1177.0,1160.0,1171.0,109000
2025-12-10,1175.0,1189.0,1175.0,1184.0,96900
2025-12-11,1199.0,1202.0,1169.0,1175.0,162800
2025-12-12,1187.0,1201.0,1183.0,1190.0,101300
2025-12-15,1190.0,1191.0,1174.0,1183.0,63400
2025-12-16,1189.0,1193.0,1180.0,1184.0,97100
2025-12-17,1180.0,1187.0,1145.0,1150.0,127000
2025-12-18,1150.0,1157.0,1145.0,1153.0,121900
2025-12-19,1155.0,1156.0,1090.0,1100.0,469300
2025-12-22,1100.0,1111.0,1093.0,1108.0,296100
2025-12-23,1108.0,1117.0,1093.0,1098.0,215000
2025-12-24,1085.0,1095.0,1070.0,1080.0,380900
2025-12-25,1071.0,1078.0,1067.0,1070.0,275600
2025-12-26,1069.0,1075.0,1066.0,1071.0,346100
2025-12-29,1086.0,1113.0,1086.0,1110.0,205700
2025-12-30,1106.0,1106.0,1087.0,1089.0,121500
2026-01-05,1091.0,1096.0,1067.0,1070.0,303000
2026-01-06,1071.0,1077.0,1064.0,1066.0,165700
2026-01-07,1071.0,1091.0,1069.0,1090.0,188000
2026-01-08,1091.0,1095.0,1079.0,1083.0,117700
2026-01-09,1090.0,1092.0,1077.0,1083.0,149500
2026-01-13,1095.0,1115.0,1085.0,1113.0,194100
2026-01-14,1120.0,1156.0,1120.0,1150.0,253000
2026-01-15,1156.0,1179.0,1155.0,1179.0,167700
2026-01-16,1180.0,1210.0,1179.0,1210.0,197100
2026-01-19,1188.0,1193.0,1175.0,1185.0,162100
2026-01-20,1191.0,1201.0,1183.0,1188.0,137000
2026-01-21,1180.0,1186.0,1173.0,1179.0,116100
2026-01-22,1189.0,1204.0,1182.0,1197.0,136400
2026-01-23,1197.0,1202.0,1187.0,1192.0,160000
2026-01-26,1165.0,1167.0,1147.0,1148.0,205000
2026-01-27,1148.0,1160.0,1143.0,1151.0,73300
2026-01-28,1145.0,1157.0,1142.0,1148.0,108500
2026-01-29,1140.0,1144.0,1118.0,1134.0,138400
2026-01-30,1134.0,1167.0,1134.0,1163.0,132700
2026-02-02,1175.0,1185.0,1145.0,1151.0,125200
2026-02-03,1159.0,1172.0,1156.0,1172.0,103500
2026-02-04,1169.0,1185.0,1168.0,1177.0,113700
2026-02-05,1190.0,1190.0,1171.0,1171.0,94400
2026-02-06,1165.0,1165.0,1153.0,1160.0,69500
2026-02-09,1175.0,1182.0,1162.0,1169.0,99800
2026-02-10,1170.0,1185.0,1169.0,1172.0,143600
2026-02-12,1200.0,1210.0,1187.0,1204.0,203700
2026-02-13,1204.0,1204.0,1178.0,1181.0,141100
2026-02-16,1184.0,1188.0,1170.0,1173.0,142400
2026-02-17,1181.0,1190.0,1169.0,1190.0,93400
2026-02-18,1198.0,1203.0,1188.0,1199.0,90600
2026-02-19,1282.0,1349.0,1265.0,1268.0,737200
2026-02-20,1257.0,1278.0,1253.0,1266.0,254400
2026-02-24,1266.0,1315.0,1266.0,1312.0,217900
