date,open,high,low,close,volume
2025-05-26,959.2296118066015,972.7671264893559,947.6260277928119,963.0974731445312,225700
2025-05-27,994.0403861772896,1010.4787972327507,972.7671483408106,976.635009765625,173600
2025-05-28,984.370747340775,1002.743089383481,976.635024375425,977.6019897460938,238800
2025-05-29,992.3249076700163,994.2879638671875,973.6758737968904,994.2879638671875,119900
2025-05-30,982.5096191524422,1019.8076866127745,981.5280910613807,1013.9185180664062,142900
2025-06-02,1009.9924706385132,1040.4198434177104,1009.9924706385132,1038.456787109375,153700
2025-06-03,1036.4936461869545,1036.4936461869545,1011.9554443359375,1011.9554443359375,90600
2025-06-04,1006.0662933379152,1019.8076866127745,998.2140686094242,1013.9185180664062,61800
2025-06-05,1013.9185398308805,1019.807708503664,1009.0108992702277,1012.93701171875,45900
2025-06-06,1020.789207175926,1040.4197688523861,1018.8261510082799,1033.549072265625,129400
2025-06-09,1032.5675423971038,1036.4936547256098,1003.1216999333079,1006.0662841796875,90500
2025-06-10,1003.1217301224444,1010.9739550157708,999.1956176757812,999.1956176757812,70300
2025-06-11,1006.0663053304842,1007.0478334332456,987.4172713780166,991.3433837890625,69900
2025-06-12,993.3064485223169,994.2879766335051,982.5096392992483,985.4542236328125,38600
2025-06-13,983.4911364954238,988.3987768970975,967.7866872100677,978.58349609375,144100
2025-06-16,978.5835044699168,981.5280887361251,962.8790550501388,972.6943359375,167400
2025-06-17,966.8052021582522,977.6020115224561,963.8606177861966,976.6204833984375,142700
2025-06-18,966.8052021582522,982.5096521425487,963.8606177861966,976.6204833984375,114900
2025-06-19,979.5650423884039,995.269491965773,971.7128175997192,994.2879638671875,172500
2025-06-20,991.3434098776482,1000.1771630349738,984.472712977506,987.4172973632812,197800
2025-06-23,981.5281069622021,989.3803318178997,972.6943539995423,988.3988037109375,147700
2025-06-24,1009.9923989739216,1018.8261517346265,973.6758598465794,975.638916015625,197200
2025-06-25,960.9160203721789,973.6758858112374,939.322401936849,971.7128295898438,204100
2025-06-26,970.731296683478,970.731296683478,955.0268469899132,960.916015625,160100
2025-06-27,968.768258097704,975.6389549636452,956.0083924895276,962.8790893554688,183700
2025-06-30,955.0268303402498,979.5650325586529,950.1191898965692,972.6943359375,376000
2025-07-01,943.2484899837066,951.1007146661932,901.0427823153409,917.728759765625,1046400
2025-07-02,903.9873533187374,920.6733305244035,900.0612410350512,912.8211059570312,402800
2025-07-03,915.7657388084708,942.2669981309025,903.0058732087815,935.3963012695312,400900
2025-07-04,930.4886560136346,963.8606120310012,924.5994873046875,924.5994873046875,364900
2025-07-07,924.5994734180323,941.2854511761071,903.0058551428765,905.950439453125,358600
2025-07-08,917.7287724208626,929.5071096070127,904.9689071358666,908.89501953125,170300
2025-07-09,904.9688824152543,931.4701403601696,904.9688824152543,926.5625,164100
2025-07-10,932.4516945696892,934.4147507687833,920.6733573751246,922.6364135742188,108900
2025-07-11,932.4517253127511,934.4147815765675,913.8026908064961,915.7657470703125,99900
2025-07-14,912.8211367677345,925.5810021204018,912.8211367677345,919.6918334960938,87600
2025-07-15,924.5994869100635,928.5255993810193,907.913508908502,910.8580932617188,104200
2025-07-16,908.89501953125,917.7287724208626,905.9504352347125,908.89501953125,95600
2025-07-17,932.4516754305617,966.8051582095824,931.4701473511611,964.8421020507812,474000
2025-07-18,976.6204647400218,991.3433863190171,940.3039248451668,947.1746215820312,507300
2025-07-22,957.9714121361302,976.6204457740262,925.5809852913635,931.4701538085938,253600
2025-07-23,934.4147562135686,953.0637902136293,924.5994751609051,947.1746215820312,242800
2025-07-24,950.1192234358841,961.8975609164943,945.2115828189633,949.1376953125,195800
2025-07-25,953.0638121292304,954.0453402570669,937.3593620838466,946.193115234375,147300
2025-07-28,955.0268597475032,969.7497815318943,952.082275390625,952.082275390625,180900
2025-07-29,952.0822888999019,984.4727172851562,952.0822888999019,984.4727172851562,217500
2025-07-30,981.5280979221409,1003.121716076428,969.7497607470752,980.5465698242188,235400
2025-07-31,980.5465480957031,991.3433569335938,977.6019638671875,981.528076171875,137200
2025-08-01,990.3618307744483,1009.0108642578125,990.3618307744483,1009.0108642578125,139300
2025-08-04,986.4357658117641,1038.4567564466133,982.5096533110207,1031.5860595703125,246800
2025-08-05,1032.5675115700442,1058.0872409434483,1023.733759094635,1057.105712890625,191100
2025-08-06,1057.105712890625,1059.0687689962715,1036.493623781337,1057.105712890625,170200
2025-08-07,1060.0503714908734,1067.90259646488,1048.2720340298638,1062.013427734375,114000
2025-08-08,1068.8841020603734,1076.7363268688975,1039.4382590284072,1049.2535400390625,228600
2025-08-12,1060.0504065010634,1061.031934655231,1028.6415055676985,1038.456787109375,294900
2025-08-13,1039.4382356435003,1043.3643479594343,1014.9000336689135,1022.7522583007812,257500
2025-08-14,1017.84458820063,1029.6229248046875,1008.0293076972489,1029.6229248046875,123800
2025-08-15,1026.678340653673,1032.567508955702,1017.84458820063,1029.6229248046875,118200
2025-08-18,1030.6044937728288,1065.9395049878972,1030.6044937728288,1058.0872802734375,313100
2025-08-19,1116.9789646118486,1135.6279982916599,1099.3114590204486,1115.9974365234375,586200
2025-08-20,1112.071384936067,1112.071384936067,1089.4962376690505,1102.256103515625,220900
2025-08-21,1099.3114176726083,1099.3114176726083,1081.643912745727,1087.5330810546875,188600
2025-08-22,1093.4223028954038,1109.1267524881566,1081.6439657008395,1107.1636962890625,256600
2025-08-25,1111.0898351686074,1124.8312288897737,1093.422328955679,1116.97900390625,297100
2025-08-26,1123.8497094467755,1128.7573500993815,1107.1637312279152,1111.08984375,266600
2025-08-27,1109.1267567274306,1113.052869140625,1092.4407789713541,1104.2191162109375,317000
2025-08-28,1092.440731946557,1114.0343492896156,1085.5700355192203,1109.126708984375,156400
2025-08-29,1094.4038655311394,1113.0529000110423,1090.4777530090548,1111.08984375,207800
2025-09-01,1105.2005967401826,1123.849629900097,1098.3299003128457,1109.126708984375,243200
2025-09-02,1118.9420347642733,1135.6280124756704,1101.2745289522059,1134.646484375,260300
2025-09-03,1118.942051600743,1140.5356701404064,1106.1821861000328,1122.8681640625,307800
2025-09-04,1118.9419979217637,1119.923525990116,1099.3114365547153,1103.237548828125,189800
2025-09-05,1109.1267524881566,1110.1082805877036,1096.3668871940451,1107.1636962890625,124900
2025-09-08,1117.9605150305706,1133.6649647588315,1117.9605150305706,1128.75732421875,99500
2025-09-09,1138.572627532513,1154.2770775674442,1130.7204025150472,1141.5172119140625,170400
2025-09-10,1143.4802204288849,1150.3509170323202,1127.7757710496041,1146.4248046875,147100
2025-09-11,1142.498699208416,1142.498699208416,1112.071328353209,1113.0528564453125,160900
2025-09-12,1117.9604598381313,1143.480189386675,1117.9604598381313,1139.5540771484375,188700
2025-09-16,1143.480185282599,1147.4062975067452,1130.7203205541236,1142.4986572265625,175700
2025-09-17,1140.5356572358792,1140.5356572358792,1119.9235670448693,1131.701904296875,128700
2025-09-18,1134.6464343832745,1144.4617149575242,1109.126704890225,1112.0712890625,146900
2025-09-19,1111.089869831573,1124.8312639814333,1103.2376446030812,1120.9051513671875,222900
2025-09-22,1126.7942057864768,1128.7572618941188,1115.015869140625,1115.015869140625,118700
2025-09-24,1115.0159476603692,1124.8312288897737,1109.1267789227263,1116.97900390625,124000
2025-09-25,1120.9051513671875,1122.8682076743105,1112.0713979851344,1120.9051513671875,116000
2025-09-26,1128.7573303070449,1180.7783203125,1127.7758021937345,1180.7783203125,369300
2025-09-29,1188.6304849391113,1204.3349339556478,1174.8890920496417,1194.5196533203125,474300
2025-09-30,1182.7413625974912,1195.5012279201198,1157.2216319522342,1162.1292724609375,473000
2025-10-01,1236.7253558049438,1286.783286873239,1181.7597844358352,1197.4642333984375,1288200
2025-10-02,1186.667492446639,1203.3534704214885,1140.5356709867615,1150.3509521484375,595700
2025-10-03,1135.6280605584711,1182.7414113854431,1132.6834761317855,1157.2216796875,457400
2025-10-06,1186.667451290968,1212.1871814262577,1179.7967547160824,1207.279541015625,494400
2025-10-07,1195.5011896563403,1207.279526500245,1183.7228528124356,1188.6304931640625,296500
2025-10-08,1192.5566576722258,1207.2795793718828,1180.7783203125,1180.7783203125,191100
2025-10-09,1177.8337350398936,1182.7413756025599,1150.3509478889628,1153.2955322265625,283500
2025-10-10,1147.4063527560763,1147.4063527560763,1104.2191162109375,1104.2191162109375,370800
2025-10-14,1097.3484012201309,1107.1636820897206,1080.6624237418282,1088.5146484375,244500
2025-10-15,1089.4961518065106,1109.1267131003217,1089.4961518065106,1106.18212890625,121200
2025-10-16,1119.9236232136261,1133.6650173634864,1117.9605669065031,1120.9051513671875,140700
2025-10-17,1124.831216028907,1128.757328475779,1110.108294353136,1125.812744140625,139800
2025-10-20,1129.7388916015625,1144.461813733642,1123.8497227487308,1129.7388916015625,272900
2025-10-21,1120.9050826632422,1150.3509254652538,1114.0343860094395,1140.53564453125,228000
2025-10-22,1140.5356075713573,1168.0183932959683,1136.6094953249842,1167.036865234375,280600
2025-10-23,1162.129268244524,1175.870661619037,1151.3324591645496,1165.0738525390625,159600
2025-10-24,1175.870684000651,1177.833740234375,1154.2770654296876,1177.833740234375,188600
2025-10-27,1177.8337108415233,1204.3349693354576,1176.8521827491554,1198.44580078125,391100
2025-10-28,1206.2980469154877,1214.1502717937008,1182.7413722808483,1183.722900390625,306000
2025-10-29,1185.6858933693734,1186.6674214267985,1102.2560084882502,1112.0712890625,528200
2025-10-30,1108.1452682204222,1138.572640509911,1094.4038742832336,1132.6834716796875,321700
2025-10-31,1126.7942851356547,1128.7573413815355,1108.1452507997858,1116.97900390625,232400
2025-11-04,1114.0344281415635,1123.8497094467755,1098.3299780532243,1111.08984375,182700
2025-11-05,1105.200657123306,1112.0713539260264,1077.7178699124245,1095.3853759765625,129700
2025-11-06,1084.5885195974577,1105.2006091101696,1079.680879237288,1100.29296875,162500
2025-11-07,1103.237596608998,1110.1082933850328,1093.422315500377,1098.3299560546875,75700
2025-11-10,1112.0713807739046,1140.5356967866524,1104.2191556669397,1132.6834716796875,176200
2025-11-11,1124.8311705508474,1129.738810911017,1096.3668564618645,1100.29296875,178800
2025-11-12,1108.1451953592457,1130.7203410574411,1105.200611137742,1127.7757568359375,133100
2025-11-13,1127.7758223961139,1138.5726318359375,1122.8681817416486,1138.5726318359375,99600
2025-11-14,1142.4987447719382,1166.055419921875,1139.554160378196,1166.055419921875,148900
2025-11-17,1168.018498183338,1174.889195231475,1123.8497314453125,1123.8497314453125,208400
2025-11-18,1107.1637005208333,1112.0713410373264,1094.4038351779514,1104.2191162109375,219400
2025-11-19,1109.1267131003217,1118.9419937472271,1102.2560166474877,1106.18212890625,172700
2025-11-20,1115.0159824458187,1127.7758484421176,1111.089869831573,1120.9051513671875,123800
2025-11-21,1127.775732359114,1151.3324056198787,1127.775732359114,1145.4432373046875,204900
2025-11-25,1148.3878916638962,1159.184700901762,1140.5356667636304,1153.2955322265625,194000
2025-11-26,1161.1477749790092,1180.7783375314862,1150.350965575147,1169.0,466100
2025-11-27,1167.0,1167.0,1146.0,1159.0,289400
2025-11-28,1155.0,1268.0,1149.0,1263.0,507100
2025-12-01,1263.0,1264.0,1227.0,1238.0,326400
2025-12-02,1238.0,1252.0,1222.0,1240.0,154300
2025-12-03,1247.0,1259.0,1191.0,1202.0,213400
2025-12-04,1205.0,1221.0,1201.0,1214.0,103500
2025-12-05,1212.0,1217.0,1202.0,1214.0,119600
2025-12-08,1214.0,1254.0,1214.0,1253.0,183700
2025-12-09,1250.0,1252.0,1215.0,1219.0,128900
2025-12-10,1227.0,1231.0,1221.0,1222.0,93100
2025-12-11,1229.0,1230.0,1195.0,1204.0,105700
2025-12-12,1217.0,1238.0,1217.0,1236.0,91900
2025-12-15,1228.0,1257.0,1217.0,1257.0,80100
2025-12-16,1249.0,1253.0,1233.0,1234.0,91300
2025-12-17,1250.0,1250.0,1222.0,1235.0,74200
2025-12-18,1240.0,1249.0,1236.0,1247.0,79200
2025-12-19,1238.0,1269.0,1236.0,1269.0,125600
2025-12-22,1278.0,1285.0,1246.0,1246.0,152900
2025-12-23,1252.0,1289.0,1249.0,1284.0,130300
2025-12-24,1300.0,1327.0,1297.0,1317.0,185200
2025-12-25,1329.0,1342.0,1326.0,1329.0,119600
2025-12-26,1340.0,1364.0,1335.0,1355.0,169900
2025-12-29,1368.0,1391.0,1356.0,1367.0,228500
2025-12-30,1358.0,1380.0,1357.0,1361.0,148200
2026-01-05,1367.0,1369.0,1333.0,1355.0,178700
2026-01-06,1365.0,1401.0,1359.0,1398.0,180800
2026-01-07,1397.0,1444.0,1389.0,1440.0,227600
2026-01-08,1420.0,1440.0,1386.0,1394.0,259600
2026-01-09,1407.0,1421.0,1382.0,1398.0,204700
2026-01-13,1418.0,1445.0,1380.0,1434.0,329000
2026-01-14,1604.0,1610.0,1508.0,1551.0,868100
2026-01-15,1551.0,1576.0,1512.0,1559.0,274400
2026-01-16,1546.0,1570.0,1519.0,1548.0,235600
2026-01-19,1525.0,1540.0,1502.0,1526.0,208900
2026-01-20,1502.0,1509.0,1446.0,1484.0,368000
2026-01-21,1438.0,1453.0,1412.0,1429.0,350400
2026-01-22,1454.0,1490.0,1449.0,1466.0,292000
2026-01-23,1474.0,1485.0,1438.0,1448.0,221700
2026-01-26,1439.0,1471.0,1433.0,1455.0,263300
2026-01-27,1446.0,1453.0,1424.0,1445.0,201400
2026-01-28,1442.0,1452.0,1423.0,1427.0,211000
2026-01-29,1432.0,1441.0,1408.0,1428.0,256500
2026-01-30,1435.0,1465.0,1423.0,1457.0,151300
2026-02-02,1487.0,1511.0,1460.0,1460.0,246500
2026-02-03,1478.0,1480.0,1450.0,1460.0,187200
2026-02-04,1459.0,1506.0,1459.0,1502.0,180100
2026-02-05,1538.0,1543.0,1523.0,1530.0,141800
2026-02-06,1520.0,1560.0,1516.0,1546.0,233600
2026-02-09,1567.0,1576.0,1547.0,1561.0,168100
2026-02-10,1573.0,1605.0,1567.0,1595.0,140300
2026-02-12,1595.0,1629.0,1580.0,1610.0,211800
2026-02-13,1610.0,1614.0,1551.0,1594.0,315000
2026-02-16,1600.0,1630.0,1585.0,1610.0,324100
2026-02-17,1630.0,1630.0,1568.0,1579.0,229600
2026-02-18,1597.0,1597.0,1581.0,1581.0,82100
2026-02-19,1581.0,1628.0,1580.0,1625.0,162200
2026-02-20,1590.0,1596.0,1551.0,1596.0,120000
2026-02-24,1586.0,1586.0,1545.0,1557.0,208900
