date,open,high,low,close,volume
2025-04-24,989.980446192193,989.980446192193,964.7208862304688,964.7208862304688,7100
2025-04-25,965.6924271574039,973.464599609375,965.6924271574039,973.464599609375,1900
2025-04-28,983.1798011893657,983.1798011893657,966.6639349638526,976.379150390625,2400
2025-04-30,968.6070196312594,1036.6135305381683,946.2620231904178,967.635498046875,121300
2025-05-01,970.5500403409878,994.8380793885601,967.6354756552792,985.1228637695312,2600
2025-05-02,990.9519988892088,990.9519988892088,974.4361322410554,975.4076538085938,20100
2025-05-07,975.407637162642,984.1513311212713,944.3189475319601,961.8063354492188,18300
2025-05-08,962.77783203125,997.7526069587221,949.1765306705663,962.77783203125,65200
2025-05-09,966.6639654209437,978.3222243003922,963.7494007010815,965.6924438476562,4200
2025-05-12,966.6639654209437,975.4076595805301,963.7494007010815,965.6924438476562,3400
2025-05-13,974.4360908892406,994.8380429417572,964.7208756261376,984.1513061523438,9300
2025-05-14,981.2368002282567,981.2368002282567,967.635498046875,967.635498046875,5300
2025-05-15,966.6639764624905,969.5785412156438,966.6639764624905,967.635498046875,1500
2025-05-16,965.6924077674581,967.6354508414369,964.7208862304688,964.7208862304688,2400
2025-05-19,968.6070085675184,974.4361380072427,963.7494007010815,965.6924438476562,9200
2025-05-20,961.8063465241463,971.5215621456024,961.8063465241463,963.7493896484375,7300
2025-05-21,966.6639293044475,981.2367523592884,964.7208862304688,964.7208862304688,1700
2025-05-22,964.7209140580476,968.6070003181002,958.8917846679688,958.8917846679688,24100
2025-05-23,962.7778570001775,963.7493785511363,960.8348138982599,961.8063354492188,3000
2025-05-26,963.7493896484375,966.6639543348743,961.8063465241463,963.7493896484375,3500
2025-05-27,962.7778515014649,971.5215454101562,961.8063299560547,971.5215454101562,5200
2025-05-28,968.6069835260286,971.5215481705402,964.7208973333463,966.6639404296875,8400
2025-05-29,962.7778570001775,971.5215509588068,961.8063354492188,961.8063354492188,14300
2025-05-30,952.0911035939066,969.5784912109375,952.0911035939066,969.5784912109375,12200
2025-06-02,962.7778791277941,966.6639654209437,961.8063575545067,965.6924438476562,14400
2025-06-03,967.6354647549715,967.6354647549715,959.8632923473011,961.8063354492188,3800
2025-06-04,961.8063216195005,969.5784939154157,960.8348000825112,964.7208862304688,2100
2025-06-05,965.6924467482147,968.6070114768311,959.8633172909821,960.8348388671875,17300
2025-06-06,958.8917846679688,964.7209140580476,957.9202631029556,958.8917846679688,2700
2025-06-09,960.834827797995,964.7209140580476,958.8917846679688,958.8917846679688,4300
2025-06-10,957.9202602755639,964.7209112105832,957.9202602755639,963.7493896484375,5300
2025-06-11,964.7208889486336,967.6354535678138,959.86328125,959.86328125,5300
2025-06-12,959.8632868652344,972.4930669555664,959.8632868652344,971.5215454101562,8400
2025-06-13,961.8063299560547,978.3221962280273,961.8063299560547,971.5215454101562,7500
2025-06-16,965.6924519572225,976.3791893531273,965.6924519572225,972.4931030273438,2700
2025-06-17,967.635498046875,967.635498046875,967.635498046875,967.635498046875,200
2025-06-18,970.5500431419954,980.2652587890625,970.5500431419954,980.2652587890625,2500
2025-06-19,981.2367747178606,1005.5248136960255,972.4930806857212,989.98046875,18600
2025-06-20,984.1513584597101,998.7241821289062,984.1513584597101,998.7241821289062,3200
2025-06-23,998.7241349085366,998.7241349085366,982.2082688643293,995.8095703125,4900
2025-06-24,998.7241739390763,1004.5533033589542,971.5215699796462,991.9235229492188,16500
2025-06-25,986.0943987570336,1003.581787109375,986.0943987570336,1003.581787109375,3700
2025-06-26,1002.610265534245,1005.5248302596352,994.8380929332043,1003.581787109375,5100
2025-06-27,1003.5817677378654,1003.5817677378654,988.0374228358269,994.8380737304688,5700
2025-06-30,1020.097616969949,1020.097616969949,981.2367553710938,981.2367553710938,23400
2025-07-01,985.1229025790004,1043.4141985895922,983.1798593786474,1040.4996337890625,29100
2025-07-02,1030.784365567294,1049.2432750355113,1011.3539345481179,1025.9267578125,10700
2025-07-03,1025.9267217120853,1032.727372329495,993.8665116585827,1024.9552001953125,9300
2025-07-04,1030.7843378501648,1031.755859375,1019.1260795521422,1031.755859375,3900
2025-07-07,1038.556566220238,1038.556566220238,1002.6102678571428,1020.09765625,8100
2025-07-08,1019.1261507192052,1035.642017794731,1019.1261507192052,1033.698974609375,19900
2025-07-09,1017.1830750690003,1024.9552475623643,1002.610251643943,1006.496337890625,22400
2025-07-10,1008.439375401455,1016.2115478515625,1008.439375401455,1016.2115478515625,1900
2025-07-11,1012.3254288782957,1031.755859375,1012.3254288782957,1031.755859375,4000
2025-07-14,1021.0691667513082,1036.6135118207858,1015.2400373502542,1018.1546020507812,10700
2025-07-15,1030.784379544308,1030.784379544308,1013.2969913899276,1023.01220703125,2000
2025-07-16,1007.4678648155153,1024.9552530186777,1007.4678648155153,1018.1546020507812,6800
2025-07-17,1010.3823774437204,1027.8697647456308,1010.3823774437204,1024.9552001953125,6100
2025-07-18,1031.755923355088,1031.755923355088,1020.0976643341266,1026.8983154296875,2600
2025-07-22,1027.8697785932302,1031.7558647126752,1022.0406494140625,1022.0406494140625,2000
2025-07-23,1022.0406854671178,1033.6989442367046,1022.0406854671178,1023.01220703125,12500
2025-07-24,1030.784365567294,1034.6704517711291,1023.0121931596235,1025.9267578125,8700
2025-07-25,1030.784360044669,1039.5280539564524,1023.0121876786395,1035.6419677734375,7700
2025-07-28,1023.0122095411069,1042.4426408714223,1023.0122095411069,1039.528076171875,6200
2025-07-29,1041.4710746233523,1041.4710746233523,1023.0121656514831,1031.755859375,2700
2025-07-30,1030.784423828125,1038.5565966750855,1024.9552941929048,1030.784423828125,1500
2025-07-31,1030.7843877828345,1036.6135172142174,1029.8128662109375,1029.8128662109375,2800
2025-08-01,1029.8128743337043,1043.4141764475457,1029.8128743337043,1036.613525390625,6500
2025-08-04,1029.8128328558616,1038.5565267197321,1023.9837036132812,1023.9837036132812,5900
2025-08-05,1021.069201785532,1041.4711553892391,1021.069201785532,1040.4996337890625,5700
2025-08-06,1043.4141346530844,1048.271742356311,1039.5280484905031,1045.357177734375,7900
2025-08-07,1045.357177734375,1047.3002208156656,1043.4141346530844,1045.357177734375,5500
2025-08-08,1047.300291127916,1047.300291127916,1030.784423828125,1030.784423828125,4800
2025-08-12,1039.528076171875,1047.3002487040012,1039.528076171875,1039.528076171875,10600
2025-08-13,1039.5281140944537,1076.4459349688361,1039.5281140944537,1057.0155029296875,26600
2025-08-14,1061.8730947256533,1061.8730947256533,1038.5565766346965,1043.4141845703125,9800
2025-08-15,1047.3002487040012,1049.2432918370328,1034.6704683392961,1039.528076171875,10000
2025-08-18,1040.4995920817057,1049.2432861328125,1040.4995920817057,1049.2432861328125,6500
2025-08-19,1051.1863292552807,1053.1293723777487,1047.3002430103443,1049.2432861328125,6100
2025-08-20,1049.2432778279356,1053.1293640421131,1042.442626953125,1042.442626953125,3800
2025-08-21,1047.300234720847,1050.2147993814801,1039.5280622924918,1042.442626953125,7000
2025-08-22,1046.3287131673026,1046.3287131673026,1042.442626953125,1042.442626953125,4300
2025-08-25,1049.2432510226515,1092.9617198152619,1049.2432510226515,1091.0186767578125,43300
2025-08-26,1089.0756130567836,1089.0756130567836,1058.9584462371938,1060.9014892578125,16900
2025-08-27,1078.3889660336051,1078.3889660336051,1069.6452717144136,1076.4459228515625,6200
2025-08-28,1077.4174584850466,1077.4174584850466,1069.6452856555784,1073.5313720703125,3900
2025-08-29,1075.474379166313,1079.3604654505634,1068.6737281688745,1072.559814453125,6700
2025-09-01,1079.3604817126006,1091.9902623266994,1072.5598306127013,1086.1611328125,13400
2025-09-02,1088.1041259765625,1090.0471690586635,1086.1610828944615,1088.1041259765625,3600
2025-09-03,1090.0471690586635,1097.8193413870677,1084.2180398123605,1088.1041259765625,12200
2025-09-04,1095.8763567708334,1095.8763567708334,1084.21809765625,1092.9617919921875,5100
2025-09-05,1091.9901845061336,1093.9332275390625,1088.1040984402753,1093.9332275390625,2300
2025-09-08,1094.9048211929646,1101.705472256275,1094.9048211929646,1095.8763427734375,16500
2025-09-09,1096.8478643539104,1097.8193859343833,1092.9617780320189,1095.8763427734375,55200
2025-09-10,1102.6769436186394,1102.6769436186394,1097.8193359375,1097.8193359375,6600
2025-09-11,1098.7908935546875,1099.7624151228172,1091.0187210096499,1098.7908935546875,5300
2025-09-12,1098.7908935546875,1104.6200229634655,1091.9902425777796,1098.7908935546875,5100
2025-09-16,1098.7909017070106,1105.591552734375,1098.7909017070106,1105.591552734375,2700
2025-09-17,1105.5915166608263,1105.5915166608263,1093.933258137162,1104.6199951171875,5500
2025-09-18,1100.73388671875,1100.73388671875,1093.9332360505848,1100.73388671875,3100
2025-09-19,1093.93330766451,1102.677001953125,1093.93330766451,1102.677001953125,8700
2025-09-22,1092.961799972049,1105.591580771726,1092.961799972049,1099.762451171875,11800
2025-09-24,1102.6769466117453,1127.9365066222347,1101.7054250728804,1114.335205078125,24900
2025-09-25,1114.3352411250205,1118.2213274061887,1109.47763327356,1115.3067626953125,5400
2025-09-26,1115.3067488019929,1118.2213134765625,1107.5345763364737,1118.2213134765625,6100
2025-09-29,1118.2212773862093,1141.537794030231,1116.2782343325407,1117.249755859375,18300
2025-09-30,1120.1644146665158,1125.9935443178592,1114.3352850151723,1123.0789794921875,11100
2025-10-01,1126.9649991122158,1128.9080422141335,1111.420654296875,1111.420654296875,18600
2025-10-02,1112.3921979844363,1120.164370546773,1107.5345901329758,1115.3067626953125,10700
2025-10-03,1115.3067266169899,1131.8225927776946,1114.335205078125,1114.335205078125,17200
2025-10-06,1122.1073941174095,1131.8226096508936,1118.221307904016,1127.9365234375,17200
2025-10-07,1131.822563042075,1155.1390793622552,1131.822563042075,1146.3953857421875,43600
2025-10-08,1146.3954439444885,1167.7689183231146,1137.6517498805051,1151.2530517578125,53800
2025-10-09,1156.1107116699218,1170.6835357666016,1154.1676684570311,1165.825927734375,24900
2025-10-10,1159.0252685546875,1170.68352775222,1136.6802717594169,1159.0252685546875,26900
2025-10-14,1117.2498279147678,1135.7087381150989,1109.477655198839,1119.19287109375,26600
2025-10-15,1125.9934390858707,1136.68017578125,1125.9934390858707,1136.68017578125,4400
2025-10-16,1141.5377695745417,1147.366898610667,1137.6516835504583,1139.5947265625,2800
2025-10-17,1143.4809011807454,1161.9398112252943,1137.651771692993,1155.13916015625,14700
2025-10-20,1155.1391323712082,1169.7119557400626,1150.28152458159,1160.96826171875,35900
2025-10-21,1168.7404312658232,1189.1423839313113,1168.7404312658232,1187.1993408203125,34900
2025-10-22,1183.3132153888082,1190.113866051962,1169.7119140625,1169.7119140625,32000
2025-10-23,1169.7119193787948,1178.4556131283043,1159.0251825738392,1159.9967041015625,7700
2025-10-24,1159.996798095703,1185.2563598632812,1159.996798095703,1165.825927734375,10700
2025-10-27,1166.7973716685315,1188.1708455875219,1166.7973716685315,1173.5980224609375,11200
2025-10-28,1173.5980643048895,1175.5411074577123,1164.8543701171875,1164.8543701171875,8700
2025-10-29,1161.9397805801677,1169.71195302552,1135.7086985771036,1144.452392578125,20500
2025-10-30,1149.3100386909816,1175.541121568967,1147.3669955148346,1161.9398193359375,32800
2025-10-31,1156.1106317810008,1174.5695410279243,1149.3099810058184,1157.0821533203125,28300
2025-11-04,1155.1391296904844,1161.9397805801677,1144.452392578125,1144.452392578125,22400
2025-11-05,1143.4808264055823,1148.338433994391,1128.908003639156,1136.68017578125,31900
2025-11-06,1143.480928964365,1156.1107098280327,1135.708756125185,1149.31005859375,31500
2025-11-07,1138.6233149590057,1159.0252685546875,1138.6233149590057,1159.0252685546875,19200
2025-11-10,1156.1106621207493,1169.711964028052,1156.1106621207493,1167.7689208984375,44500
2025-11-11,1172.6265230588,1177.484130859375,1161.939785897535,1177.484130859375,31700
2025-11-12,1217.3165643378688,1248.4052555260666,1204.6867835426635,1218.2880859375,150300
2025-11-13,1216.3450125389681,1219.2595772654993,1203.7152320573337,1207.601318359375,62200
2025-11-14,1202.74365234375,1209.5443030435933,1200.8006092866517,1202.74365234375,19300
2025-11-17,1198.857557729044,1201.7721222940254,1178.4556057741736,1195.9429931640625,35800
2025-11-18,1188.1708455875219,1194.971496379928,1173.5980224609375,1173.5980224609375,36300
2025-11-19,1173.598044618915,1203.71521298248,1173.598044618915,1177.484130859375,19100
2025-11-20,1178.455630169799,1188.1708455875219,1156.110634709036,1173.5980224609375,63600
2025-11-21,1172.626495511661,1203.7151847050109,1156.110629377694,1183.313232421875,89700
2025-11-25,1179.4271961011386,1186.2278471494976,1179.4271961011386,1181.3702392578125,86400
2025-11-26,1181.3702196908057,1199.8291293734744,1181.3702196908057,1194.0,89200
2025-11-27,1139.0,1180.0,1120.0,1155.0,175400
2025-11-28,1155.0,1169.0,1140.0,1169.0,83800
2025-12-01,1167.0,1175.0,1148.0,1168.0,59800
2025-12-02,1168.0,1192.0,1159.0,1192.0,57400
2025-12-03,1187.0,1187.0,1172.0,1179.0,17400
2025-12-04,1184.0,1203.0,1174.0,1190.0,42800
2025-12-05,1196.0,1196.0,1162.0,1178.0,21100
2025-12-08,1173.0,1185.0,1166.0,1185.0,29700
2025-12-09,1190.0,1190.0,1173.0,1182.0,14500
2025-12-10,1182.0,1192.0,1171.0,1183.0,11800
2025-12-11,1187.0,1187.0,1171.0,1171.0,19500
2025-12-12,1171.0,1185.0,1171.0,1182.0,6600
2025-12-15,1172.0,1193.0,1172.0,1190.0,11100
2025-12-16,1184.0,1203.0,1184.0,1189.0,25800
2025-12-17,1185.0,1200.0,1183.0,1194.0,8800
2025-12-18,1190.0,1216.0,1168.0,1197.0,23500
2025-12-19,1203.0,1206.0,1166.0,1193.0,15300
2025-12-22,1191.0,1205.0,1190.0,1193.0,24000
2025-12-23,1193.0,1225.0,1193.0,1225.0,69000
2025-12-24,1221.0,1228.0,1206.0,1213.0,11900
2025-12-25,1213.0,1221.0,1205.0,1205.0,14100
2025-12-26,1205.0,1221.0,1205.0,1216.0,23400
2025-12-29,1220.0,1221.0,1201.0,1212.0,8900
2025-12-30,1203.0,1225.0,1203.0,1221.0,11200
2026-01-05,1214.0,1221.0,1203.0,1209.0,14400
2026-01-06,1210.0,1231.0,1210.0,1231.0,20400
2026-01-07,1227.0,1237.0,1216.0,1216.0,22400
2026-01-08,1206.0,1224.0,1206.0,1207.0,25000
2026-01-09,1207.0,1230.0,1206.0,1220.0,114200
2026-01-13,1221.0,1230.0,1202.0,1217.0,30700
2026-01-14,1212.0,1218.0,1204.0,1208.0,8500
2026-01-15,1204.0,1208.0,1197.0,1201.0,12300
2026-01-16,1196.0,1199.0,1171.0,1171.0,46400
2026-01-19,1171.0,1178.0,1164.0,1178.0,18300
2026-01-20,1178.0,1182.0,1169.0,1180.0,14500
2026-01-21,1168.0,1175.0,1162.0,1163.0,17200
2026-01-22,1163.0,1169.0,1161.0,1161.0,8000
2026-01-23,1163.0,1190.0,1162.0,1176.0,20100
2026-01-26,1174.0,1183.0,1164.0,1183.0,14400
2026-01-27,1181.0,1189.0,1174.0,1174.0,13900
2026-01-28,1186.0,1189.0,1172.0,1188.0,13600
2026-01-29,1188.0,1193.0,1172.0,1180.0,12500
2026-01-30,1180.0,1203.0,1179.0,1200.0,19100
2026-02-02,1200.0,1200.0,1186.0,1194.0,9100
2026-02-03,1194.0,1201.0,1185.0,1191.0,5200
2026-02-04,1191.0,1208.0,1189.0,1200.0,17500
2026-02-05,1204.0,1226.0,1202.0,1222.0,23800
2026-02-06,1209.0,1236.0,1209.0,1220.0,20000
2026-02-09,1230.0,1230.0,1215.0,1216.0,14100
2026-02-10,1226.0,1230.0,1215.0,1222.0,6100
2026-02-12,1226.0,1232.0,1211.0,1227.0,19300
2026-02-13,1215.0,1226.0,1207.0,1207.0,12600
2026-02-16,1207.0,1228.0,1197.0,1221.0,26400
2026-02-17,1225.0,1235.0,1217.0,1223.0,11100
2026-02-18,1236.0,1240.0,1216.0,1226.0,21200
2026-02-19,1227.0,1241.0,1216.0,1240.0,12100
2026-02-20,1222.0,1231.0,1210.0,1218.0,4800
2026-02-24,1218.0,1218.0,1206.0,1216.0,6000
