date,open,high,low,close,volume
2025-06-13,1552.7923462375866,1566.5687041889973,1543.9361161259653,1560.66455078125,60600
2025-06-16,1577.3929395173725,1593.1373481463668,1570.5047607421875,1570.5047607421875,50200
2025-06-17,1571.4887244860133,1587.233132495892,1567.5526224835437,1581.3289794921875,61600
2025-06-18,1578.37694618833,1601.0095333219533,1572.472793023037,1593.1373291015625,66000
2025-06-19,1593.137315480618,1636.4344383225866,1593.137315480618,1622.6580810546875,157800
2025-06-20,1622.6581726261559,1625.6102493501573,1595.1054565354752,1602.9776611328125,162900
2025-06-23,1596.0894320618872,1618.7220195695465,1594.1213809742646,1605.9296875,40900
2025-06-24,1625.610241669518,1625.610241669518,1592.1533722889105,1617.738037109375,91100
2025-06-25,1624.6261220762854,1626.5941731024225,1604.945611814913,1608.8817138671875,43900
2025-06-26,1608.8817072088068,1624.6261153527462,1608.8817072088068,1623.64208984375,45800
2025-06-27,1631.5143206166847,1642.3386013927907,1628.562244041383,1636.4344482421875,72100
2025-06-30,1639.3864913253096,1652.178822890273,1632.4983127903295,1638.4024658203125,96300
2025-07-01,1637.4184757769654,1639.386526829582,1612.8178376192586,1614.785888671875,46900
2025-07-02,1600.0255556211366,1624.6261945452009,1597.073478950249,1611.8338623046875,64000
2025-07-03,1617.7379333383135,1619.705984352107,1591.1692446521004,1595.1053466796875,49300
2025-07-04,1604.9456452219601,1611.8338239568184,1591.1692877522437,1606.9136962890625,38000
2025-07-07,1614.7858501704807,1614.7858501704807,1598.0574166220965,1609.86572265625,32900
2025-07-08,1598.05748789277,1613.801896640482,1595.105411252574,1612.81787109375,50800
2025-07-09,1615.7698907570157,1643.3226050939197,1607.8976866607575,1630.5302734375,95600
2025-07-10,1632.4984056479614,1647.2587890625,1623.6421755992383,1647.2587890625,72100
2025-07-11,1664.9712296746095,1688.5878428614835,1663.9872041251565,1669.891357421875,81100
2025-07-14,1670.8753044257883,1687.60373798011,1663.9871259034203,1681.6995849609375,62900
2025-07-15,1689.5718900957181,1693.5079923440483,1673.8274811023975,1675.7955322265625,64000
2025-07-16,1675.7954672431379,1679.7315693388352,1656.1149567646512,1658.0830078125,96300
2025-07-17,1657.0989638603264,1685.635703736781,1644.306632191571,1680.715576171875,62900
2025-07-18,1680.7156675799763,1680.7156675799763,1660.051130683501,1661.03515625,44600
2025-07-22,1654.1469175535508,1663.987172863209,1644.3066622438926,1650.2108154296875,35000
2025-07-23,1663.0031254675343,1664.9711765035906,1639.3865130348595,1644.306640625,74000
2025-07-24,1656.1149878717238,1685.635754143947,1656.1149878717238,1677.7635498046875,48700
2025-07-25,1698.428045434542,1698.428045434542,1661.035075720456,1694.491943359375,68200
2025-07-28,1698.4280790107196,1709.2523599314136,1684.6517214752907,1692.52392578125,46900
2025-07-29,1682.683703741178,1692.5239593186118,1674.811499279231,1690.555908203125,34300
2025-07-30,1695.4760001496797,1721.0606641101508,1694.4919746127384,1714.1724853515625,67700
2025-07-31,1722.0447206876065,1738.7731551171432,1722.0447206876065,1733.85302734375,74800
2025-08-01,1739.757196489549,1791.9105513616903,1739.757196489549,1783.0543212890625,83800
2025-08-04,1770.2619146111306,1770.2619146111306,1743.6932255091292,1751.5654296875,74200
2025-08-05,1751.5654296875,1772.2299656557234,1733.8529702861658,1751.5654296875,49500
2025-08-06,1751.565427790736,1777.1500913427355,1742.7091980996593,1773.2139892578125,57500
2025-08-07,1786.0063524801044,1812.5750420211307,1778.134148171652,1792.89453125,66700
2025-08-08,1795.846640802462,1918.849835377973,1795.846640802462,1841.11181640625,160200
2025-08-12,1869.6485284034243,1888.3450136874585,1842.0958132480052,1849.968017578125,106200
2025-08-13,1840.1277056132276,1867.680419921875,1828.3193994809503,1867.680419921875,57200
2025-08-14,1857.8402050937002,1863.7443582878539,1835.2076178494444,1850.9520263671875,47700
2025-08-15,1850.9519777881856,1850.9519777881856,1813.5590085399394,1832.2554931640625,52700
2025-08-18,1834.223542620422,1853.904052734375,1834.223542620422,1853.904052734375,76000
2025-08-19,1851.936018430737,1863.744324605641,1834.2235591683814,1852.9200439453125,50900
2025-08-20,1859.8082610308113,1867.6804653103068,1845.0478780067574,1857.8402099609375,46200
2025-08-21,1869.6484659034572,1869.6484659034572,1846.0318537025714,1860.792236328125,30000
2025-08-22,1867.6805084549753,1874.5686873586556,1850.9520739746094,1869.6485595703125,35900
2025-08-25,1873.5845916666665,1880.4727703125,1836.191621875,1845.0478515625,56000
2025-08-26,1847.0159264000724,1851.936054067627,1818.4791859282545,1829.303466796875,42000
2025-08-27,1829.303509727001,1858.8242764251236,1820.4472797175642,1841.11181640625,56000
2025-08-28,1844.0638643305354,1852.92009420192,1827.335430129031,1849.968017578125,36800
2025-08-29,1847.9999546115682,1857.8402099609375,1844.0638524718204,1857.8402099609375,29700
2025-09-01,1849.9680437590796,1866.6964781973265,1837.1757115415965,1862.7603759765625,43900
2025-09-02,1870.6325132121647,1870.6325132121647,1857.84018145427,1866.6964111328125,38700
2025-09-03,1866.6964903328085,1866.6964903328085,1845.047927977868,1854.88818359375,44400
2025-09-04,1858.8242051371562,1890.3130217408561,1851.936026505097,1888.344970703125,96100
2025-09-05,1883.42485980371,1892.2810895520033,1867.6804513622997,1887.3609619140625,86300
2025-09-08,1899.169306762505,1903.1054089526863,1882.440872454234,1892.2811279296875,41100
2025-09-09,1919.8338790815305,1943.4504926632612,1903.105444461138,1918.849853515625,89600
2025-09-10,1918.8498320402923,1938.5303431381415,1906.0574998266902,1912.9456787109375,35900
2025-09-11,1912.9456354934978,1923.7699163527716,1895.2331759055949,1901.1373291015625,48300
2025-09-12,1900.1533585225254,1922.785946428283,1898.1853074002856,1905.073486328125,61000
2025-09-16,1900.1532719185163,1903.1053484673282,1877.5206850442926,1881.456787109375,42800
2025-09-17,1872.6005731398059,1876.5366752378402,1828.3194245369202,1830.2874755859375,63600
2025-09-18,1830.287492330386,1839.1437221319848,1810.6069816601669,1829.303466796875,60300
2025-09-19,1831.2715635325471,1842.095844671106,1802.7348223490737,1819.4632568359375,114500
2025-09-22,1818.4791544529976,1824.383307551871,1787.9743634421518,1809.6229248046875,111900
2025-09-24,1805.6868127274186,1814.5430423266266,1790.9264300620719,1795.8465576171875,69500
2025-09-25,1795.8466675004477,1810.6070510689444,1790.926539644282,1803.7188720703125,193000
2025-09-26,1812.5750798722045,1850.9520766773164,1812.5750798722045,1848.0,80300
2025-09-29,1869.0,1877.0,1831.0,1854.0,56500
2025-09-30,1854.0,1857.0,1825.0,1844.0,74100
2025-10-01,1835.0,1835.0,1780.0,1808.0,73200
2025-10-02,1800.0,1829.0,1778.0,1781.0,60600
2025-10-03,1776.0,1802.0,1776.0,1802.0,44100
2025-10-06,1842.0,1868.0,1823.0,1852.0,85000
2025-10-07,1852.0,1864.0,1844.0,1861.0,63700
2025-10-08,1863.0,1881.0,1832.0,1832.0,57700
2025-10-09,1833.0,1835.0,1803.0,1805.0,73100
2025-10-10,1784.0,1798.0,1770.0,1784.0,64900
2025-10-14,1753.0,1792.0,1751.0,1772.0,49100
2025-10-15,1779.0,1799.0,1776.0,1793.0,33200
2025-10-16,1801.0,1823.0,1801.0,1816.0,66900
2025-10-17,1809.0,1822.0,1804.0,1819.0,36400
2025-10-20,1846.0,1846.0,1828.0,1838.0,25100
2025-10-21,1840.0,1841.0,1822.0,1832.0,35800
2025-10-22,1832.0,1838.0,1818.0,1824.0,56300
2025-10-23,1816.0,1839.0,1805.0,1834.0,43900
2025-10-24,1841.0,1858.0,1831.0,1835.0,46900
2025-10-27,1856.0,1877.0,1843.0,1868.0,36500
2025-10-28,1868.0,1868.0,1795.0,1796.0,45800
2025-10-29,1799.0,1800.0,1756.0,1759.0,68100
2025-10-30,1767.0,1779.0,1758.0,1770.0,76200
2025-10-31,1770.0,1774.0,1756.0,1773.0,69600
2025-11-04,1772.0,1802.0,1760.0,1789.0,50200
2025-11-05,1777.0,1790.0,1737.0,1790.0,73500
2025-11-06,1792.0,1816.0,1789.0,1795.0,37200
2025-11-07,1780.0,1806.0,1773.0,1806.0,37400
2025-11-10,1815.0,1834.0,1813.0,1823.0,55300
2025-11-11,1823.0,1831.0,1802.0,1813.0,43400
2025-11-12,1823.0,1861.0,1820.0,1842.0,73100
2025-11-13,1854.0,1888.0,1854.0,1884.0,67800
2025-11-14,1881.0,1900.0,1752.0,1819.0,330400
2025-11-17,1859.0,1861.0,1825.0,1843.0,94600
2025-11-18,1844.0,1868.0,1830.0,1839.0,138000
2025-11-19,1847.0,1860.0,1821.0,1834.0,90200
2025-11-20,1849.0,1854.0,1832.0,1848.0,42300
2025-11-21,1849.0,1884.0,1849.0,1884.0,77100
2025-11-25,1900.0,1910.0,1884.0,1903.0,68900
2025-11-26,1920.0,1942.0,1907.0,1935.0,83000
2025-11-27,1950.0,1953.0,1927.0,1953.0,149000
2025-11-28,1962.0,1971.0,1952.0,1967.0,77500
2025-12-01,1975.0,1988.0,1938.0,1939.0,97400
2025-12-02,1942.0,1947.0,1902.0,1916.0,60000
2025-12-03,1911.0,1927.0,1893.0,1910.0,66400
2025-12-04,1905.0,1946.0,1905.0,1922.0,83400
2025-12-05,1907.0,1930.0,1884.0,1887.0,76000
2025-12-08,1910.0,1960.0,1908.0,1944.0,91800
2025-12-09,1943.0,1953.0,1930.0,1952.0,78100
2025-12-10,1967.0,1984.0,1954.0,1965.0,80600
2025-12-11,1973.0,1973.0,1893.0,1894.0,75600
2025-12-12,1934.0,1945.0,1917.0,1945.0,81100
2025-12-15,1946.0,1966.0,1939.0,1963.0,76900
2025-12-16,1954.0,1968.0,1954.0,1961.0,76200
2025-12-17,1960.0,1968.0,1940.0,1961.0,65400
2025-12-18,1963.0,1991.0,1949.0,1987.0,55600
2025-12-19,1990.0,2028.0,1985.0,2028.0,107600
2025-12-22,2063.0,2063.0,2002.0,2014.0,69600
2025-12-23,2025.0,2036.0,2014.0,2032.0,65600
2025-12-24,2032.0,2035.0,2016.0,2018.0,51000
2025-12-25,2038.0,2038.0,2019.0,2030.0,40500
2025-12-26,2030.0,2035.0,2011.0,2024.0,57900
2025-12-29,2030.0,2032.0,2006.0,2026.0,64200
2025-12-30,2030.0,2044.0,2020.0,2035.0,38400
2026-01-05,2054.0,2056.0,2003.0,2011.0,83300
2026-01-06,2011.0,2049.0,2011.0,2040.0,67900
2026-01-07,2025.0,2058.0,2020.0,2051.0,70500
2026-01-08,2031.0,2079.0,2031.0,2061.0,43700
2026-01-09,2060.0,2076.0,2060.0,2064.0,56200
2026-01-13,2099.0,2099.0,2062.0,2080.0,64600
2026-01-14,2080.0,2106.0,2080.0,2095.0,51600
2026-01-15,2095.0,2123.0,2090.0,2117.0,73700
2026-01-16,2106.0,2141.0,2083.0,2141.0,101200
2026-01-19,2136.0,2144.0,2085.0,2122.0,97200
2026-01-20,2121.0,2121.0,2073.0,2085.0,58300
2026-01-21,2051.0,2087.0,2051.0,2080.0,51000
2026-01-22,2080.0,2101.0,2070.0,2093.0,66700
2026-01-23,2101.0,2126.0,2095.0,2104.0,76700
2026-01-26,2060.0,2069.0,2046.0,2051.0,80700
2026-01-27,2040.0,2048.0,2021.0,2032.0,54700
2026-01-28,2021.0,2029.0,1987.0,1989.0,73600
2026-01-29,1971.0,1983.0,1937.0,1975.0,85600
2026-01-30,1985.0,2001.0,1963.0,1995.0,85400
2026-02-02,2002.0,2026.0,1980.0,1981.0,91900
2026-02-03,1999.0,2042.0,1995.0,2039.0,54700
2026-02-04,2038.0,2064.0,2031.0,2053.0,55300
2026-02-05,2079.0,2080.0,2046.0,2066.0,69200
2026-02-06,2051.0,2084.0,2050.0,2072.0,67600
2026-02-09,2122.0,2122.0,2085.0,2108.0,108900
2026-02-10,2116.0,2163.0,2116.0,2149.0,130600
2026-02-12,2172.0,2252.0,2107.0,2139.0,201400
2026-02-13,2126.0,2134.0,2030.0,2065.0,147900
2026-02-16,2077.0,2077.0,2034.0,2060.0,89800
2026-02-17,2065.0,2065.0,2036.0,2057.0,94500
2026-02-18,2075.0,2086.0,2058.0,2060.0,51600
2026-02-19,2069.0,2095.0,2045.0,2095.0,70400
2026-02-20,2080.0,2080.0,2046.0,2060.0,60900
2026-02-24,2070.0,2081.0,2040.0,2071.0,80200
