date,open,high,low,close,volume
2025-08-22,964.1739526489871,969.0435180664062,963.2000395655033,969.0435180664062,2700
2025-08-25,971.9652374389162,979.7565419474446,971.9652374389162,977.8087158203125,4700
2025-08-26,977.8087046568247,979.7565307617188,970.9913132896954,979.7565307617188,1900
2025-08-27,983.6522017938465,1001.1826370733409,970.9913318697674,992.4174194335938,8200
2025-08-28,992.4174281787496,992.4174281787496,979.7565581431031,985.6000366210938,2400
2025-08-29,983.6522216796875,991.4435264058633,983.6522216796875,983.6522216796875,2800
2025-09-01,983.6522091657096,1012.8696015171663,983.6522091657096,1007.026123046875,8300
2025-09-02,993.3913213148874,1008.9739302766895,983.652190713761,994.365234375,7300
2025-09-03,1003.1304907822027,1003.1304907822027,989.4957074123475,998.2609252929688,2200
2025-09-04,998.2609116167938,1011.8956947998525,994.3652592787771,995.3391723632812,3000
2025-09-05,995.3391550424936,1010.9217641233938,995.3391550424936,1008.9739379882812,1700
2025-09-08,1002.15657124386,1011.8957021597381,1001.1826581522721,1009.9478759765625,1800
2025-09-09,1009.9478398729152,1015.7913182135492,1001.1826223619641,1010.9217529296875,4500
2025-09-10,1019.6869791587733,1020.6608922238725,995.3391525312954,1004.1043701171875,6400
2025-09-11,1013.8435170795047,1013.8435170795047,1003.1304731910566,1011.8956909179688,2800
2025-09-12,1011.8957134449539,1021.6348444694482,993.3913644984149,1008.0000610351562,3500
2025-09-16,1020.6608722393329,1021.6347852853628,1006.0521765488844,1012.8695678710938,3700
2025-09-17,1012.8695678710938,1013.8434809171237,1007.0260895949143,1012.8695678710938,4200
2025-09-18,1012.8696015171663,1012.8696015171663,1005.0782968901111,1007.026123046875,1700
2025-09-19,1008.973940509426,1013.843505859375,1007.0261143694464,1013.843505859375,1400
2025-09-22,1013.8435396498528,1030.400062391493,1008.0000610351562,1008.0000610351562,5000
2025-09-24,1012.8695841781965,1020.660888671875,1009.9478449930672,1020.660888671875,3800
2025-09-25,1022.6087036132812,1030.4000080217634,1018.7130514090402,1022.6087036132812,4000
2025-09-26,1034.2957148012908,1034.2957148012908,971.9652762445274,1008.0000610351562,14600
2025-09-29,994.0,1000.0,990.0,997.0,14800
2025-09-30,997.0,997.0,984.0,988.0,6800
2025-10-01,987.0,987.0,931.0,961.0,12800
2025-10-02,960.0,965.0,955.0,962.0,4500
2025-10-03,964.0,995.0,962.0,963.0,12900
2025-10-06,977.0,977.0,964.0,970.0,3000
2025-10-07,972.0,972.0,963.0,967.0,1900
2025-10-08,969.0,969.0,963.0,965.0,2100
2025-10-09,966.0,966.0,959.0,959.0,2700
2025-10-10,962.0,962.0,952.0,954.0,2000
2025-10-14,951.0,1104.0,951.0,985.0,104600
2025-10-15,976.0,995.0,964.0,978.0,20400
2025-10-16,965.0,979.0,951.0,960.0,12400
2025-10-17,965.0,965.0,951.0,957.0,5800
2025-10-20,960.0,974.0,960.0,968.0,1000
2025-10-21,972.0,972.0,965.0,965.0,1100
2025-10-22,964.0,973.0,964.0,966.0,1300
2025-10-23,977.0,977.0,967.0,976.0,1600
2025-10-24,987.0,996.0,980.0,993.0,5300
2025-10-27,993.0,1000.0,993.0,993.0,2800
2025-10-28,993.0,1008.0,985.0,985.0,3600
2025-10-29,981.0,984.0,973.0,978.0,2400
2025-10-30,978.0,996.0,976.0,976.0,1600
2025-10-31,976.0,994.0,970.0,984.0,2100
2025-11-04,984.0,991.0,977.0,985.0,2300
2025-11-05,976.0,983.0,971.0,977.0,2100
2025-11-06,978.0,985.0,978.0,985.0,400
2025-11-07,986.0,989.0,986.0,989.0,600
2025-11-10,995.0,1007.0,993.0,997.0,3400
2025-11-11,999.0,999.0,975.0,975.0,2900
2025-11-12,975.0,990.0,975.0,977.0,2600
2025-11-13,969.0,996.0,963.0,996.0,2600
2025-11-14,986.0,1008.0,962.0,983.0,12800
2025-11-17,887.0,916.0,883.0,916.0,32400
2025-11-18,916.0,935.0,900.0,910.0,11300
2025-11-19,916.0,929.0,899.0,902.0,5400
2025-11-20,903.0,924.0,903.0,914.0,1600
2025-11-21,914.0,914.0,901.0,909.0,3100
2025-11-25,919.0,919.0,899.0,906.0,7300
2025-11-26,906.0,909.0,894.0,899.0,6100
2025-11-27,903.0,913.0,903.0,905.0,4300
2025-11-28,906.0,910.0,904.0,906.0,1600
2025-12-01,907.0,911.0,903.0,906.0,4800
2025-12-02,906.0,908.0,905.0,905.0,800
2025-12-03,909.0,916.0,903.0,912.0,7000
2025-12-04,912.0,912.0,906.0,906.0,1100
2025-12-05,911.0,917.0,907.0,917.0,2300
2025-12-08,925.0,925.0,912.0,924.0,2800
2025-12-09,922.0,923.0,912.0,918.0,1100
2025-12-10,918.0,918.0,908.0,908.0,2400
2025-12-11,908.0,911.0,908.0,910.0,8900
2025-12-12,910.0,918.0,909.0,918.0,1900
2025-12-15,918.0,922.0,912.0,919.0,1800
2025-12-16,919.0,919.0,913.0,918.0,2200
2025-12-17,918.0,923.0,918.0,919.0,4500
2025-12-18,919.0,926.0,919.0,926.0,600
2025-12-19,928.0,929.0,922.0,927.0,2200
2025-12-22,926.0,928.0,925.0,926.0,1600
2025-12-23,926.0,927.0,926.0,926.0,1600
2025-12-24,934.0,945.0,932.0,945.0,3400
2025-12-25,960.0,960.0,950.0,957.0,6300
2025-12-26,957.0,959.0,945.0,945.0,4500
2025-12-29,960.0,975.0,956.0,975.0,5200
2025-12-30,965.0,976.0,965.0,973.0,1200
2026-01-05,973.0,980.0,973.0,978.0,2000
2026-01-06,980.0,997.0,980.0,982.0,3200
2026-01-07,982.0,983.0,980.0,983.0,800
2026-01-08,982.0,982.0,957.0,960.0,4200
2026-01-09,973.0,973.0,965.0,973.0,900
2026-01-13,975.0,975.0,975.0,975.0,900
2026-01-14,982.0,989.0,971.0,974.0,2900
2026-01-15,974.0,986.0,970.0,979.0,3500
2026-01-16,980.0,980.0,955.0,960.0,3000
2026-01-19,975.0,978.0,972.0,978.0,2300
2026-01-20,978.0,989.0,968.0,980.0,2100
2026-01-21,981.0,981.0,971.0,971.0,1600
2026-01-22,973.0,989.0,973.0,989.0,700
2026-01-23,988.0,988.0,974.0,977.0,1900
2026-01-26,977.0,977.0,963.0,971.0,1200
2026-01-27,963.0,968.0,963.0,963.0,1000
2026-01-28,963.0,967.0,961.0,961.0,1800
2026-01-29,968.0,970.0,968.0,970.0,400
2026-01-30,970.0,970.0,952.0,960.0,3700
2026-02-02,960.0,960.0,950.0,954.0,3200
2026-02-03,953.0,960.0,951.0,956.0,1000
2026-02-04,953.0,955.0,950.0,950.0,500
2026-02-05,950.0,958.0,950.0,955.0,700
2026-02-06,958.0,958.0,955.0,958.0,800
2026-02-09,958.0,958.0,937.0,947.0,3400
2026-02-10,957.0,962.0,953.0,962.0,2400
2026-02-12,977.0,979.0,964.0,975.0,1600
2026-02-13,988.0,988.0,963.0,988.0,1400
2026-02-16,883.0,931.0,881.0,911.0,17200
2026-02-17,916.0,926.0,916.0,920.0,1000
2026-02-18,922.0,924.0,911.0,911.0,1700
2026-02-19,910.0,948.0,909.0,948.0,4400
2026-02-20,941.0,945.0,928.0,945.0,2500
2026-02-24,945.0,945.0,921.0,941.0,3100
