date,open,high,low,close,volume
2025-07-22,1719.6033232590248,1741.3704539331895,1714.6562481058054,1721.5821533203125,132300
2025-07-23,1730.4869648701438,1786.8836241026183,1729.4975497958897,1757.201171875,191600
2025-07-24,1754.2328415998584,1837.3437038076352,1753.2434265735753,1814.587158203125,275900
2025-07-25,1796.7777099609375,1819.5342558470068,1783.9153144601157,1796.7777099609375,120900
2025-07-28,1781.9365532276443,1784.9047984578958,1741.3705350808739,1743.349365234375,148800
2025-07-29,1743.3493134932085,1764.1270294883034,1731.4763329245827,1741.3704833984375,127500
2025-07-30,1741.3704999468237,1751.2646505147031,1725.539859038216,1744.3387451171875,166500
2025-07-31,1734.444565440893,1734.444565440893,1694.867963833571,1724.5504150390625,270800
2025-08-01,1716.6351214909957,1717.6245365466102,1684.9738397113347,1692.88916015625,179200
2025-08-04,1660.2384633209747,1705.7515558792372,1638.4713320974577,1692.88916015625,227100
2025-08-05,1705.7515224065248,1705.7515224065248,1681.0161465015578,1686.95263671875,168300
2025-08-06,1680.026782955981,1702.7833294860088,1670.1326322907514,1688.9315185546875,208100
2025-08-07,1676.0691283130373,1778.9682955766475,1670.1326378939827,1726.529296875,329200
2025-08-08,1726.5292800657621,1793.8095041600152,1726.5292800657621,1781.9365234375,212800
2025-08-12,1776.9894854773775,1776.9894854773775,1749.285863209356,1774.021240234375,270300
2025-08-13,1762.1482097769476,1762.1482097769476,1706.740966796875,1706.740966796875,273200
2025-08-14,1711.6880234408889,1722.5715889078542,1698.825627889021,1710.6986083984375,203900
2025-08-15,1706.7409423828124,1756.2116943359374,1706.7409423828124,1731.476318359375,324900
2025-08-18,1745.3282028853528,1783.9153910443827,1741.3705425613498,1774.021240234375,249000
2025-08-19,1794.7988924566541,1813.5977783203125,1792.8200623657428,1813.5977783203125,190800
2025-08-20,1810.6295826070084,1839.322619708431,1795.7883565200657,1822.5025634765625,160600
2025-08-21,1806.6719356282551,1806.6719356282551,1776.989483235677,1780.9471435546875,106700
2025-08-22,1777.9788446399973,1790.8412402884783,1767.095279091283,1785.8941650390625,125200
2025-08-25,1786.8835430366191,1799.7459384183887,1772.0423175961157,1793.8094482421875,90900
2025-08-26,1793.8095207806437,1813.5978221681853,1781.9365399481187,1784.90478515625,110500
2025-08-27,1773.0317548746518,1788.8623955431754,1738.4022284122561,1776.0,312500
2025-08-28,1777.0,1809.0,1762.0,1788.0,171700
2025-08-29,1794.0,1816.0,1758.0,1792.0,176600
2025-09-01,1799.0,1840.0,1789.0,1816.0,98200
2025-09-02,1826.0,1843.0,1810.0,1829.0,100700
2025-09-03,1829.0,1846.0,1814.0,1823.0,106700
2025-09-04,1823.0,1865.0,1806.0,1865.0,123500
2025-09-05,1868.0,1883.0,1845.0,1881.0,106800
2025-09-08,1887.0,1903.0,1865.0,1892.0,109200
2025-09-09,1932.0,2037.0,1932.0,2037.0,541700
2025-09-10,2024.0,2085.0,2021.0,2051.0,252600
2025-09-11,2046.0,2099.0,2016.0,2096.0,179700
2025-09-12,2098.0,2133.0,2072.0,2089.0,215200
2025-09-16,2085.0,2117.0,2061.0,2110.0,167300
2025-09-17,2109.0,2114.0,2075.0,2081.0,111300
2025-09-18,2073.0,2087.0,2035.0,2035.0,173100
2025-09-19,2036.0,2050.0,2010.0,2017.0,193500
2025-09-22,2027.0,2027.0,1976.0,2015.0,148300
2025-09-24,2002.0,2030.0,1990.0,2021.0,116500
2025-09-25,2034.0,2036.0,2002.0,2008.0,91300
2025-09-26,2020.0,2022.0,1995.0,2014.0,117500
2025-09-29,2014.0,2035.0,1933.0,1943.0,124100
2025-09-30,1950.0,1950.0,1895.0,1896.0,119100
2025-10-01,1884.0,1891.0,1799.0,1810.0,200100
2025-10-02,1813.0,1827.0,1764.0,1782.0,138400
2025-10-03,1794.0,1809.0,1776.0,1776.0,93200
2025-10-06,1827.0,1827.0,1767.0,1800.0,200100
2025-10-07,1782.0,1839.0,1773.0,1823.0,179000
2025-10-08,1823.0,1838.0,1785.0,1791.0,239200
2025-10-09,1825.0,1830.0,1766.0,1797.0,528300
2025-10-10,1652.0,1670.0,1619.0,1650.0,1260700
2025-10-14,1610.0,1667.0,1602.0,1626.0,464100
2025-10-15,1640.0,1659.0,1604.0,1655.0,316000
2025-10-16,1668.0,1679.0,1611.0,1623.0,246600
2025-10-17,1633.0,1651.0,1620.0,1644.0,215100
2025-10-20,1654.0,1659.0,1635.0,1649.0,187300
2025-10-21,1650.0,1694.0,1645.0,1678.0,284700
2025-10-22,1680.0,1682.0,1662.0,1663.0,196600
2025-10-23,1656.0,1674.0,1642.0,1671.0,111600
2025-10-24,1669.0,1670.0,1645.0,1660.0,145900
2025-10-27,1660.0,1716.0,1660.0,1710.0,233900
2025-10-28,1701.0,1705.0,1670.0,1673.0,196600
2025-10-29,1681.0,1681.0,1637.0,1647.0,146400
2025-10-30,1647.0,1677.0,1647.0,1665.0,175900
2025-10-31,1660.0,1685.0,1660.0,1674.0,116300
2025-11-04,1654.0,1702.0,1646.0,1699.0,139900
2025-11-05,1700.0,1713.0,1669.0,1708.0,171900
2025-11-06,1705.0,1709.0,1655.0,1655.0,125700
2025-11-07,1650.0,1680.0,1645.0,1680.0,113300
2025-11-10,1688.0,1701.0,1675.0,1700.0,113400
2025-11-11,1693.0,1700.0,1652.0,1656.0,170300
2025-11-12,1660.0,1712.0,1660.0,1710.0,182400
2025-11-13,1702.0,1714.0,1698.0,1705.0,64200
2025-11-14,1697.0,1714.0,1670.0,1670.0,137600
2025-11-17,1670.0,1676.0,1625.0,1644.0,132700
2025-11-18,1634.0,1660.0,1622.0,1622.0,111500
2025-11-19,1620.0,1645.0,1617.0,1617.0,92900
2025-11-20,1629.0,1644.0,1621.0,1631.0,68500
2025-11-21,1622.0,1669.0,1622.0,1663.0,87800
2025-11-25,1666.0,1666.0,1631.0,1644.0,77600
2025-11-26,1644.0,1663.0,1644.0,1660.0,72800
2025-11-27,1651.0,1666.0,1650.0,1664.0,62800
2025-11-28,1653.0,1673.0,1641.0,1643.0,83700
2025-12-01,1644.0,1647.0,1608.0,1617.0,115100
2025-12-02,1625.0,1629.0,1597.0,1597.0,86700
2025-12-03,1593.0,1606.0,1586.0,1589.0,120200
2025-12-04,1585.0,1614.0,1584.0,1614.0,114400
2025-12-05,1596.0,1611.0,1587.0,1595.0,79400
2025-12-08,1599.0,1604.0,1589.0,1599.0,91900
2025-12-09,1594.0,1612.0,1586.0,1608.0,161600
2025-12-10,1602.0,1649.0,1601.0,1637.0,153900
2025-12-11,1637.0,1646.0,1620.0,1620.0,178200
2025-12-12,1641.0,1646.0,1614.0,1620.0,64400
2025-12-15,1616.0,1678.0,1616.0,1678.0,101500
2025-12-16,1689.0,1689.0,1639.0,1639.0,82500
2025-12-17,1649.0,1667.0,1630.0,1667.0,117900
2025-12-18,1649.0,1661.0,1644.0,1652.0,67600
2025-12-19,1650.0,1655.0,1640.0,1646.0,61800
2025-12-22,1656.0,1674.0,1643.0,1666.0,112600
2025-12-23,1666.0,1699.0,1666.0,1687.0,82200
2025-12-24,1683.0,1694.0,1665.0,1667.0,67800
2025-12-25,1670.0,1694.0,1668.0,1692.0,71400
2025-12-26,1701.0,1706.0,1693.0,1704.0,91800
2025-12-29,1707.0,1708.0,1690.0,1701.0,89000
2025-12-30,1691.0,1704.0,1668.0,1673.0,152400
2026-01-05,1701.0,1719.0,1663.0,1704.0,181800
2026-01-06,1693.0,1715.0,1692.0,1697.0,99200
2026-01-07,1700.0,1730.0,1690.0,1716.0,104900
2026-01-08,1720.0,1734.0,1705.0,1713.0,125400
2026-01-09,1715.0,1781.0,1711.0,1760.0,235900
2026-01-13,1800.0,1806.0,1726.0,1750.0,319300
2026-01-14,1770.0,1804.0,1740.0,1792.0,368700
2026-01-15,1804.0,1843.0,1792.0,1794.0,202400
2026-01-16,1803.0,1821.0,1777.0,1790.0,233100
2026-01-19,1777.0,1782.0,1727.0,1770.0,227600
2026-01-20,1770.0,1820.0,1762.0,1813.0,132000
2026-01-21,1786.0,1799.0,1744.0,1757.0,118800
2026-01-22,1756.0,1789.0,1741.0,1776.0,103500
2026-01-23,1787.0,1818.0,1772.0,1772.0,102200
2026-01-26,1756.0,1765.0,1722.0,1723.0,173100
2026-01-27,1721.0,1722.0,1684.0,1704.0,164500
2026-01-28,1700.0,1726.0,1700.0,1715.0,116000
2026-01-29,1709.0,1726.0,1686.0,1695.0,105900
2026-01-30,1687.0,1705.0,1670.0,1701.0,89500
2026-02-02,1702.0,1726.0,1678.0,1678.0,76700
2026-02-03,1685.0,1713.0,1679.0,1708.0,115900
2026-02-04,1702.0,1708.0,1682.0,1684.0,107700
2026-02-05,1686.0,1711.0,1686.0,1694.0,90000
2026-02-06,1704.0,1706.0,1682.0,1704.0,84900
2026-02-09,1724.0,1724.0,1702.0,1704.0,84900
2026-02-10,1705.0,1726.0,1702.0,1715.0,119000
2026-02-12,1722.0,1741.0,1721.0,1738.0,179500
2026-02-13,1731.0,1745.0,1712.0,1726.0,115300
2026-02-16,1734.0,1759.0,1718.0,1749.0,120300
2026-02-17,1760.0,1796.0,1739.0,1739.0,113700
2026-02-18,1743.0,1758.0,1735.0,1751.0,85900
2026-02-19,1890.0,1935.0,1826.0,1842.0,694000
2026-02-20,1823.0,1838.0,1783.0,1796.0,273700
2026-02-24,1799.0,1821.0,1782.0,1797.0,197700
