date,open,high,low,close,volume
2025-06-04,657.1720487577421,657.1720487577421,652.2530962969805,655.2044677734375,17300
2025-06-05,654.2206865870311,658.1558486116147,651.2693150685933,657.1720581054688,16000
2025-06-06,658.155857917444,661.1072294776119,654.2206958372201,659.1396484375,17400
2025-06-09,661.1072554652466,661.1072554652466,653.2369309954222,658.1558837890625,29200
2025-06-10,662.0910442617364,662.0910442617364,651.2693481445312,651.2693481445312,37300
2025-06-11,657.172067397388,659.1396484375,655.2044863572761,659.1396484375,18500
2025-06-12,663.0748084803332,663.0748084803332,651.2693222759356,652.2531127929688,24700
2025-06-13,653.2369125939849,654.220703125,647.3341694078947,654.220703125,36700
2025-06-16,664.0585916484902,664.0585916484902,642.4152005132801,657.1720581054688,56100
2025-06-17,658.1558652490601,658.1558652490601,650.2855410009398,654.220703125,18400
2025-06-18,659.1396484375,661.1072294776119,654.2206958372201,659.1396484375,18000
2025-06-19,659.1396743477906,659.1396743477906,652.2531404366943,658.1558837890625,15200
2025-06-20,658.1558707968929,658.1558707968929,642.4152221679688,642.4152221679688,31100
2025-06-23,649.301722617721,649.301722617721,643.3989796848326,648.3179321289062,16700
2025-06-24,655.2045103689695,655.2045103689695,646.3503953639834,651.2693481445312,13100
2025-06-25,652.2530869633318,654.2206679194807,647.3341345729598,653.2368774414062,15800
2025-06-26,655.2044699500256,662.0910034179688,651.2693079683437,662.0910034179688,43900
2025-06-27,658.1558598979009,667.0099746050475,658.1558598979009,666.0261840820312,51700
2025-06-30,667.0099838773702,673.8965176342163,665.0424028039856,667.9937744140625,50500
2025-07-01,671.9289440302184,672.9127345778468,663.0748291015625,663.0748291015625,72800
2025-07-02,663.074786791056,672.9126916395879,663.074786791056,667.0099487304688,34100
2025-07-03,668.9775504013969,678.8154555543587,667.0099693708046,677.8316650390625,24900
2025-07-04,680.783027215816,681.766817717573,675.8640747070312,675.8640747070312,19500
2025-07-07,678.8154832579249,683.7344360351562,673.8965304806936,683.7344360351562,53600
2025-07-08,683.7344121593839,692.5885268492176,683.7344121593839,691.604736328125,132600
2025-07-09,692.5885361258865,695.5399077286957,688.6533739888076,693.5723266601562,32600
2025-07-10,697.5075055853254,697.5075055853254,683.7344377740495,690.6209716796875,82000
2025-07-11,685.7019951618893,701.4426435443717,683.734414114079,698.4912719726562,50800
2025-07-14,702.4264526367188,707.3454053862756,700.458871536896,702.4264526367188,56400
2025-07-15,702.4264340682769,702.4264340682769,688.6533667336048,698.4912719726562,19700
2025-07-16,698.4912943668503,698.4912943668503,683.7344360351562,683.7344360351562,20900
2025-07-17,678.8154758998326,688.6533813476562,677.8316853550502,688.6533813476562,17600
2025-07-18,694.5561246163504,694.5561246163504,686.6858002580915,688.6533813476562,24900
2025-07-22,692.5885124474054,701.442626953125,692.5885124474054,701.442626953125,44900
2025-07-23,703.410200793763,706.361572265625,698.4912483406598,706.361572265625,35300
2025-07-24,708.3291811442507,712.2643432617188,707.3453906148836,712.2643432617188,44500
2025-07-25,706.3615908635951,711.2805434462106,701.4426382809795,710.2967529296875,20600
2025-07-28,713.2480962316417,713.2480962316417,704.3939819335938,704.3939819335938,17700
2025-07-29,704.3940170905247,706.3615981438502,702.4264360371992,705.3778076171875,21900
2025-07-30,705.3777910868326,713.2481151156956,705.3777910868326,708.3291625976562,16300
2025-07-31,707.3453649481412,713.2481079101562,707.3453649481412,713.2481079101562,17100
2025-08-01,715.2156839978904,725.0535888671875,715.2156839978904,725.0535888671875,31500
2025-08-04,724.0698055413252,724.0698055413252,718.1670625613688,720.1346435546875,17300
2025-08-05,723.0860172008468,729.9725506979977,722.1022267012538,727.0211791992188,21600
2025-08-06,734.8914955040077,766.3727911614753,733.9077050147118,757.5186767578125,104800
2025-08-07,758.5025191307068,761.4538908004761,746.6970324516296,755.5511474609375,81000
2025-08-08,759.4862722296464,759.4862722296464,741.7780430843956,747.6807861328125,56000
2025-08-12,742.7618149853257,747.680767402447,732.923910151083,743.74560546875,55600
2025-08-13,743.7456220041709,745.7132030147638,738.8266694776881,740.7942504882812,20200
2025-08-14,728.0049882891361,733.9077314374264,726.037407239706,730.9563598632812,47000
2025-08-15,730.9563433363355,737.8428768536361,730.9563433363355,733.90771484375,27900
2025-08-18,741.7780338176636,745.7131958007812,733.9077098514285,745.7131958007812,44600
2025-08-19,740.7942690326485,744.7294311523438,737.8428974428768,744.7294311523438,14300
2025-08-20,744.7293959521743,746.6969769190227,742.7618149853257,743.74560546875,17400
2025-08-21,747.6807954242536,749.6483764648438,744.7294238633684,749.6483764648438,27900
2025-08-22,747.680821262114,748.6646118164062,743.745659044945,748.6646118164062,18000
2025-08-25,752.599729271237,752.599729271237,744.7294053050018,745.7131958007812,17400
2025-08-26,750.6321555412464,750.6321555412464,740.7942504882812,740.7942504882812,23500
2025-08-27,740.7942317458434,740.7942317458434,734.8914888634064,736.8590698242188,18600
2025-08-28,739.8104858398438,742.7618574588857,734.8915331414406,739.8104858398438,16200
2025-08-29,744.7294125094674,744.7294125094674,737.8428789723916,740.7942504882812,11500
2025-09-01,739.8104692673841,746.6970028908837,739.8104692673841,742.7618408203125,23100
2025-09-02,739.8104692673841,748.6645839261693,739.8104692673841,742.7618408203125,25600
2025-09-03,740.794241142019,743.7456126206724,737.8428696633655,738.82666015625,20300
2025-09-04,738.8266507850311,740.7942317458434,733.9076983830003,736.8590698242188,26600
2025-09-05,739.8104858398438,743.7456479985664,732.9239520620793,739.8104858398438,28800
2025-09-08,751.6159360043637,764.4052124023438,747.6807740357544,764.4052124023438,87000
2025-09-09,766.3727839906754,766.3727839906754,755.5510887096774,762.4376220703125,51200
2025-09-10,762.4376756716997,767.3566284179688,759.4863040239383,767.3566284179688,38600
2025-09-11,767.3565838788006,769.3241648631052,755.5510979729729,764.4052124023438,41600
2025-09-12,765.3890288048184,772.2755624830108,754.5673330248017,763.4214477539062,73800
2025-09-16,764.4052167234167,778.1782836914062,762.4376357279897,778.1782836914062,44500
2025-09-17,772.2755385418327,774.2431195317482,764.4052145821707,771.291748046875,39300
2025-09-18,772.2755519866944,791.9513622283936,772.2755519866944,787.0324096679688,134800
2025-09-19,788.9999864884005,791.9513580089307,767.3565953378459,773.2593383789062,81100
2025-09-22,778.1782836914062,780.1458646868333,775.2269121982656,778.1782836914062,25200
2025-09-24,778.1782765604144,785.064809981303,771.2917431395258,783.0972290039062,71700
2025-09-25,784.0810713683928,787.0324430297544,775.2269563843081,781.1296997070312,44300
2025-09-26,785.0648379052369,792.9351620947631,783.0972568578553,789.0,60900
2025-09-29,794.0,795.0,781.0,785.0,41800
2025-09-30,788.0,792.0,778.0,792.0,56500
2025-10-01,788.0,788.0,764.0,765.0,58200
2025-10-02,764.0,766.0,756.0,760.0,42000
2025-10-03,760.0,766.0,760.0,765.0,19300
2025-10-06,780.0,781.0,770.0,778.0,44200
2025-10-07,785.0,788.0,772.0,780.0,48900
2025-10-08,773.0,781.0,767.0,767.0,43000
2025-10-09,768.0,776.0,761.0,770.0,44100
2025-10-10,759.0,761.0,753.0,754.0,46000
2025-10-14,750.0,758.0,747.0,752.0,58300
2025-10-15,763.0,769.0,759.0,764.0,28500
2025-10-16,765.0,775.0,765.0,771.0,33200
2025-10-17,772.0,773.0,757.0,769.0,47400
2025-10-20,775.0,776.0,771.0,773.0,27300
2025-10-21,778.0,782.0,766.0,778.0,65800
2025-10-22,780.0,788.0,776.0,788.0,47900
2025-10-23,786.0,795.0,785.0,792.0,49000
2025-10-24,795.0,795.0,781.0,784.0,41300
2025-10-27,787.0,793.0,787.0,792.0,32900
2025-10-28,793.0,793.0,776.0,776.0,42900
2025-10-29,773.0,774.0,761.0,765.0,61500
2025-10-30,766.0,777.0,764.0,770.0,223900
2025-10-31,779.0,796.0,753.0,761.0,160100
2025-11-04,756.0,775.0,756.0,773.0,69900
2025-11-05,773.0,777.0,758.0,763.0,31700
2025-11-06,763.0,789.0,763.0,785.0,63700
2025-11-07,779.0,783.0,763.0,779.0,49800
2025-11-10,779.0,779.0,766.0,772.0,56500
2025-11-11,775.0,790.0,769.0,790.0,55300
2025-11-12,789.0,800.0,789.0,799.0,78900
2025-11-13,800.0,800.0,790.0,793.0,28800
2025-11-14,792.0,792.0,783.0,786.0,16600
2025-11-17,785.0,806.0,785.0,806.0,80500
2025-11-18,801.0,804.0,788.0,788.0,31100
2025-11-19,796.0,796.0,782.0,782.0,20700
2025-11-20,783.0,792.0,782.0,784.0,17200
2025-11-21,787.0,800.0,787.0,800.0,27400
2025-11-25,800.0,816.0,797.0,814.0,66200
2025-11-26,820.0,826.0,818.0,823.0,29300
2025-11-27,822.0,827.0,812.0,815.0,30500
2025-11-28,816.0,839.0,816.0,837.0,76700
2025-12-01,839.0,839.0,817.0,817.0,84400
2025-12-02,820.0,821.0,803.0,805.0,38900
2025-12-03,805.0,810.0,802.0,803.0,27600
2025-12-04,799.0,811.0,798.0,805.0,56800
2025-12-05,805.0,822.0,804.0,822.0,44600
2025-12-08,823.0,825.0,812.0,821.0,106300
2025-12-09,821.0,832.0,820.0,832.0,49700
2025-12-10,824.0,830.0,822.0,826.0,87300
2025-12-11,821.0,825.0,805.0,805.0,43700
2025-12-12,816.0,823.0,814.0,814.0,49100
2025-12-15,825.0,825.0,816.0,825.0,33300
2025-12-16,815.0,821.0,813.0,817.0,29300
2025-12-17,837.0,845.0,832.0,844.0,74700
2025-12-18,849.0,885.0,846.0,880.0,204300
2025-12-19,882.0,882.0,866.0,871.0,112200
2025-12-22,870.0,879.0,858.0,864.0,74500
2025-12-23,868.0,875.0,866.0,872.0,38200
2025-12-24,876.0,879.0,873.0,875.0,25800
2025-12-25,875.0,888.0,873.0,888.0,39400
2025-12-26,890.0,894.0,884.0,889.0,50700
2025-12-29,895.0,895.0,881.0,882.0,47900
2025-12-30,882.0,885.0,873.0,874.0,35500
2026-01-05,882.0,883.0,844.0,863.0,188400
2026-01-06,863.0,882.0,860.0,880.0,46800
2026-01-07,880.0,893.0,871.0,880.0,77700
2026-01-08,878.0,884.0,869.0,870.0,52400
2026-01-09,875.0,883.0,873.0,883.0,35300
2026-01-13,894.0,894.0,876.0,876.0,93400
2026-01-14,882.0,890.0,878.0,885.0,40400
2026-01-15,880.0,888.0,874.0,880.0,54200
2026-01-16,885.0,899.0,881.0,899.0,42500
2026-01-19,899.0,899.0,881.0,885.0,35200
2026-01-20,881.0,881.0,868.0,872.0,55200
2026-01-21,867.0,867.0,857.0,864.0,49600
2026-01-22,864.0,882.0,863.0,881.0,37600
2026-01-23,878.0,879.0,869.0,875.0,34100
2026-01-26,875.0,876.0,866.0,870.0,44900
2026-01-27,865.0,868.0,860.0,863.0,49800
2026-01-28,863.0,863.0,856.0,856.0,38800
2026-01-29,855.0,861.0,845.0,857.0,67800
2026-01-30,860.0,874.0,845.0,874.0,53400
2026-02-02,878.0,889.0,872.0,876.0,61000
2026-02-03,880.0,883.0,870.0,874.0,47400
2026-02-04,871.0,890.0,870.0,884.0,48400
2026-02-05,881.0,981.0,881.0,968.0,674100
2026-02-06,938.0,970.0,894.0,909.0,400400
2026-02-09,915.0,919.0,900.0,919.0,143800
2026-02-10,919.0,932.0,911.0,931.0,83900
2026-02-12,935.0,956.0,930.0,952.0,94600
2026-02-13,958.0,958.0,931.0,934.0,73200
2026-02-16,934.0,971.0,930.0,968.0,83700
2026-02-17,968.0,981.0,952.0,977.0,88600
2026-02-18,977.0,1014.0,973.0,1010.0,149700
2026-02-19,1010.0,1010.0,996.0,1002.0,66900
2026-02-20,995.0,1029.0,995.0,1021.0,102800
2026-02-24,1029.0,1050.0,1023.0,1050.0,69500
