date,open,high,low,close,volume
2025-08-19,2213.0673512321205,2219.043230668391,2175.2201148024083,2202.111572265625,139000
2025-08-20,2202.111671520613,2219.043330686534,2181.1960925509466,2190.159912109375,158400
2025-08-21,2173.2280420470506,2229.002913886938,2164.264223358497,2216.05517578125,115200
2025-08-22,2197.13169207492,2207.0914912230382,2170.240234375,2170.240234375,104700
2025-08-25,2163.2684029244087,2211.075439453125,2161.2764430690454,2211.075439453125,101500
2025-08-26,2181.1959673444803,2188.1678266008325,2127.4130530811917,2131.39697265625,172300
2025-08-27,2158.288379222582,2169.244157797316,2120.4411441462285,2152.3125,91100
2025-08-28,2139.364764092775,2140.360743964327,2074.626072441923,2107.493408203125,169300
2025-08-29,2122.433279372515,2169.244337153138,2116.4573996558397,2160.280517578125,99500
2025-09-01,2133.389024472978,2186.175961119601,2130.4010846627916,2179.2041015625,80500
2025-09-02,2162.2723151768396,2174.224073713054,2132.392918836303,2150.320556640625,125400
2025-09-03,2122.433154756434,2145.340692325368,2090.561798138787,2116.457275390625,154000
2025-09-04,2124.4251285451987,2155.300505472016,2113.469349635683,2144.3447265625,116700
2025-09-05,2130.4011008218135,2201.1156768659225,2109.485521991866,2177.212158203125,213200
2025-09-08,2212.0713394442473,2220.03917857777,2174.224103560014,2191.15576171875,133600
2025-09-09,2201.115509742914,2245.934603832702,2199.12355000559,2227.010986328125,146100
2025-09-10,2233.9829459650155,2233.9829459650155,2168.2482716744707,2200.11962890625,159600
2025-09-11,2207.091554620059,2216.0553741108442,2177.212156317441,2192.15185546875,213500
2025-09-12,2441.146849183942,2548.7126834197093,2405.291571105353,2514.849365234375,1115000
2025-09-16,2513.8533782212226,2530.7850372662942,2421.2272434452425,2442.142822265625,367200
2025-09-17,2491.9418007907425,2508.873459708985,2441.1468240360155,2459.074462890625,217800
2025-09-18,2468.038293441638,2484.969952436193,2369.436279296875,2369.436279296875,267700
2025-09-19,2362.4642613651745,2411.267275196074,2285.773811059475,2299.717529296875,237100
2025-09-22,2340.5528723907137,2349.516691901997,2279.798095703125,2279.798095703125,148900
2025-09-24,2250.914681119273,2260.874480593252,2221.035282697336,2249.918701171875,170000
2025-09-25,2234.9789052111037,2276.810061190991,2191.1557894226507,2246.9306640625,184100
2025-09-26,2296.72965039807,2368.440203229233,2296.72965039807,2351.508544921875,252100
2025-09-29,2358.4804336218526,2358.4804336218526,2215.059326171875,2215.059326171875,285500
2025-09-30,2195.1396010753465,2213.0672384706986,2149.3245277316687,2156.29638671875,185900
2025-10-01,2107.4934598482573,2138.3688366229717,2002.915570772611,2071.63818359375,277300
2025-10-02,2064.666282242458,2086.57783950697,1945.1486971632996,1958.096435546875,335100
2025-10-03,1958.0965639142362,2111.4774748210484,1958.0965639142362,2104.505615234375,293900
2025-10-06,2235.9749001057044,2278.8020362769944,2158.288467050807,2259.87841796875,463000
2025-10-07,2256.890380859375,2300.7134950508193,2230.9949042917033,2256.890380859375,375000
2025-10-08,2256.8904290436126,2284.777865942651,2226.01505247682,2265.854248046875,149300
2025-10-09,2265.8542960412447,2299.71761299307,2223.0271598962895,2274.818115234375,136200
2025-10-10,2280.7940409377707,2310.673438853986,2253.902582813177,2298.7216796875,200200
2025-10-14,2255.8945699202886,2286.769948139948,2188.1679338255512,2207.091552734375,254200
2025-10-15,2211.0754229719846,2254.8985394633214,2211.0754229719846,2213.0673828125,126200
2025-10-16,2218.0472702859684,2258.882446793254,2156.2965155676343,2170.240234375,134900
2025-10-17,2143.3488727013637,2183.1880710787123,2134.38505306646,2173.228271484375,96200
2025-10-20,2192.1518029736044,2228.007080078125,2179.204064019194,2228.007080078125,81800
2025-10-21,2224.02316666876,2239.9588454267987,2149.3246724904543,2168.248291015625,129700
2025-10-22,2157.292446501359,2186.1758633751074,2147.3326475793765,2176.216064453125,96700
2025-10-23,2152.312645046271,2190.159882673184,2134.385006170365,2164.264404296875,93400
2025-10-24,2151.3166913913406,2153.308651290777,2069.646335514447,2087.573974609375,171600
2025-10-27,2094.5457327461777,2139.36482831136,2092.553772943281,2129.405029296875,98100
2025-10-28,2145.340612437424,2165.26020958169,2051.718505859375,2051.718505859375,119600
2025-10-29,2084.5859296482413,2084.5859296482413,1974.0321608040201,1982.0,129600
2025-10-30,1963.0,2034.0,1960.0,2029.0,130600
2025-10-31,2049.0,2067.0,1983.0,2000.0,198700
2025-11-04,1986.0,2008.0,1934.0,2000.0,126200
2025-11-05,2011.0,2018.0,1948.0,2012.0,138600
2025-11-06,2039.0,2043.0,2013.0,2020.0,92300
2025-11-07,2003.0,2006.0,1976.0,1986.0,75700
2025-11-10,1990.0,2033.0,1990.0,2031.0,87600
2025-11-11,2050.0,2051.0,1984.0,2016.0,118600
2025-11-12,2017.0,2113.0,2010.0,2111.0,143200
2025-11-13,2122.0,2175.0,2111.0,2139.0,135300
2025-11-14,2075.0,2138.0,2062.0,2096.0,182700
2025-11-17,2096.0,2101.0,1964.0,2006.0,192300
2025-11-18,1956.0,2014.0,1956.0,2002.0,133900
2025-11-19,1982.0,2003.0,1944.0,1969.0,113100
2025-11-20,2007.0,2040.0,1953.0,1983.0,101500
2025-11-21,1949.0,2069.0,1941.0,2069.0,196600
2025-11-25,2080.0,2090.0,1984.0,2000.0,169800
2025-11-26,2001.0,2141.0,1998.0,2128.0,172100
2025-11-27,2126.0,2141.0,2086.0,2098.0,112000
2025-11-28,2126.0,2126.0,2088.0,2105.0,67100
2025-12-01,2098.0,2110.0,2024.0,2048.0,164700
2025-12-02,2075.0,2075.0,1957.0,1957.0,214000
2025-12-03,1973.0,2033.0,1944.0,2027.0,165400
2025-12-04,1994.0,2026.0,1976.0,2010.0,192800
2025-12-05,2001.0,2020.0,1980.0,2006.0,107300
2025-12-08,2024.0,2081.0,2008.0,2070.0,119200
2025-12-09,2088.0,2088.0,1979.0,2002.0,285100
2025-12-10,2010.0,2067.0,1997.0,2058.0,189700
2025-12-11,2066.0,2066.0,1957.0,1960.0,201000
2025-12-12,1948.0,2040.0,1947.0,2031.0,319600
2025-12-15,2076.0,2166.0,2050.0,2140.0,657900
2025-12-16,1999.0,2170.0,1906.0,1919.0,1215200
2025-12-17,1959.0,2014.0,1921.0,1970.0,336000
2025-12-18,1933.0,1933.0,1820.0,1830.0,484000
2025-12-19,1885.0,2025.0,1856.0,1937.0,693200
2025-12-22,1967.0,1973.0,1920.0,1952.0,247500
2025-12-23,1961.0,1967.0,1833.0,1862.0,430500
2025-12-24,1850.0,1850.0,1773.0,1776.0,609100
2025-12-25,1740.0,1877.0,1725.0,1863.0,513400
2025-12-26,1880.0,1922.0,1858.0,1886.0,283200
2025-12-29,1905.0,1905.0,1799.0,1819.0,412600
2025-12-30,1800.0,1828.0,1768.0,1771.0,313700
2026-01-05,1791.0,1791.0,1677.0,1690.0,469600
2026-01-06,1677.0,1707.0,1641.0,1703.0,558300
2026-01-07,1674.0,1704.0,1640.0,1656.0,455700
2026-01-08,1662.0,1679.0,1606.0,1661.0,634600
2026-01-09,1686.0,1743.0,1679.0,1682.0,386700
2026-01-13,1692.0,1696.0,1609.0,1611.0,574600
2026-01-14,1620.0,1681.0,1614.0,1658.0,282500
2026-01-15,1649.0,1699.0,1643.0,1692.0,227400
2026-01-16,1675.0,1691.0,1630.0,1689.0,274900
2026-01-19,1686.0,1746.0,1665.0,1734.0,249200
2026-01-20,1717.0,1720.0,1640.0,1656.0,306600
2026-01-21,1622.0,1634.0,1570.0,1607.0,619600
2026-01-22,1585.0,1609.0,1570.0,1585.0,446200
2026-01-23,1599.0,1604.0,1561.0,1581.0,514300
2026-01-26,1580.0,1622.0,1575.0,1583.0,355300
2026-01-27,1597.0,1645.0,1578.0,1610.0,240600
2026-01-28,1590.0,1601.0,1548.0,1561.0,380000
2026-01-29,1552.0,1563.0,1514.0,1539.0,363900
2026-01-30,1518.0,1574.0,1518.0,1557.0,249700
2026-02-02,1567.0,1590.0,1553.0,1559.0,341900
2026-02-03,1560.0,1567.0,1530.0,1555.0,371800
2026-02-04,1519.0,1526.0,1498.0,1502.0,444000
2026-02-05,1517.0,1567.0,1501.0,1544.0,377800
2026-02-06,1513.0,1528.0,1477.0,1524.0,456500
2026-02-09,1543.0,1572.0,1529.0,1546.0,163800
2026-02-10,1580.0,1624.0,1579.0,1600.0,387500
2026-02-12,1610.0,1632.0,1580.0,1620.0,295800
2026-02-13,1600.0,1614.0,1537.0,1548.0,402200
2026-02-16,1549.0,1639.0,1549.0,1627.0,355200
2026-02-17,1627.0,1673.0,1612.0,1658.0,252200
2026-02-18,1652.0,1683.0,1630.0,1666.0,240400
2026-02-19,1654.0,1661.0,1631.0,1656.0,166300
2026-02-20,1664.0,1669.0,1624.0,1635.0,190400
2026-02-24,1636.0,1636.0,1560.0,1576.0,299700
